"code_bss";"date_mesure";"niveau_nappe_eau"
"00574X0053/S1";"1997-10-18";"6.5"
"00574X0053/S1";"1997-10-19";"6.5"
"00574X0053/S1";"1997-10-20";"6.5"
"00574X0053/S1";"1997-10-21";"6.5"
"00574X0053/S1";"1997-10-22";"6.5"
"00574X0053/S1";"1997-10-23";"6.5"
"00574X0053/S1";"1997-10-24";"6.5"
"00574X0053/S1";"1997-10-25";"6.5"
"00574X0053/S1";"1997-10-26";"6.5"
"00574X0053/S1";"1997-10-27";"6.5"
"00574X0053/S1";"1997-10-28";"6.5"
"00574X0053/S1";"1997-10-29";"6.5"
"00574X0053/S1";"1997-10-30";"6.5"
"00574X0053/S1";"1997-10-31";"6.5"
"00574X0053/S1";"1997-11-01";"6.5"
"00574X0053/S1";"1997-11-02";"6.5"
"00574X0053/S1";"1997-11-03";"6.5"
"00574X0053/S1";"1997-11-04";"6.5"
"00574X0053/S1";"1997-11-05";"6.5"
"00574X0053/S1";"1997-11-06";"6.41"
"00574X0053/S1";"1997-11-07";"6.41"
"00574X0053/S1";"1997-11-08";"6.41"
"00574X0053/S1";"1997-11-09";"6.41"
"00574X0053/S1";"1997-11-10";"6.41"
"00574X0053/S1";"1997-11-11";"6.41"
"00574X0053/S1";"1997-11-12";"6.41"
"00574X0053/S1";"1997-11-13";"6.41"
"00574X0053/S1";"1997-11-14";"6.41"
"00574X0053/S1";"1997-11-15";"6.41"
"00574X0053/S1";"1997-11-16";"6.41"
"00574X0053/S1";"1997-11-17";"6.41"
"00574X0053/S1";"1997-11-18";"6.41"
"00574X0053/S1";"1997-11-19";"6.41"
"00574X0053/S1";"1997-11-20";"6.41"
"00574X0053/S1";"1997-11-21";"6.5"
"00574X0053/S1";"1997-11-22";"6.5"
"00574X0053/S1";"1997-11-23";"6.5"
"00574X0053/S1";"1997-11-24";"6.5"
"00574X0053/S1";"1997-11-25";"6.5"
"00574X0053/S1";"1997-11-26";"6.5"
"00574X0053/S1";"1997-11-27";"6.5"
"00574X0053/S1";"1997-11-28";"6.5"
"00574X0053/S1";"1997-11-29";"6.5"
"00574X0053/S1";"1997-11-30";"6.5"
"00574X0053/S1";"1997-12-01";"6.5"
"00574X0053/S1";"1997-12-02";"6.5"
"00574X0053/S1";"1997-12-03";"6.5"
"00574X0053/S1";"1997-12-04";"6.5"
"00574X0053/S1";"1997-12-05";"6.5"
"00574X0053/S1";"1997-12-06";"6.5"
"00574X0053/S1";"1997-12-07";"6.5"
"00574X0053/S1";"1997-12-08";"6.5"
"00574X0053/S1";"1997-12-09";"6.5"
"00574X0053/S1";"1997-12-10";"6.51"
"00574X0053/S1";"1997-12-11";"6.51"
"00574X0053/S1";"1997-12-12";"6.51"
"00574X0053/S1";"1997-12-13";"6.51"
"00574X0053/S1";"1997-12-14";"6.51"
"00574X0053/S1";"1997-12-15";"6.51"
"00574X0053/S1";"1997-12-16";"6.51"
"00574X0053/S1";"1997-12-17";"6.51"
"00574X0053/S1";"1997-12-18";"6.51"
"00574X0053/S1";"1997-12-19";"6.51"
"00574X0053/S1";"1997-12-20";"6.51"
"00574X0053/S1";"1997-12-21";"6.51"
"00574X0053/S1";"1997-12-22";"6.51"
"00574X0053/S1";"1997-12-23";"6.51"
"00574X0053/S1";"1997-12-24";"6.51"
"00574X0053/S1";"1997-12-25";"6.51"
"00574X0053/S1";"1997-12-26";"6.51"
"00574X0053/S1";"1997-12-27";"6.51"
"00574X0053/S1";"1997-12-28";"6.51"
"00574X0053/S1";"1997-12-29";"6.51"
"00574X0053/S1";"1997-12-30";"6.51"
"00574X0053/S1";"1997-12-31";"6.51"
"00574X0053/S1";"1998-01-01";"6.55"
"00574X0053/S1";"1998-01-02";"6.6"
"00574X0053/S1";"1998-01-03";"6.63"
"00574X0053/S1";"1998-01-04";"6.67"
"00574X0053/S1";"1998-01-05";"6.72"
"00574X0053/S1";"1998-01-06";"6.75"
"00574X0053/S1";"1998-01-07";"6.79"
"00574X0053/S1";"1998-01-08";"6.78"
"00574X0053/S1";"1998-01-09";"6.77"
"00574X0053/S1";"1998-01-10";"6.76"
"00574X0053/S1";"1998-01-11";"6.75"
"00574X0053/S1";"1998-01-12";"6.75"
"00574X0053/S1";"1998-01-13";"6.74"
"00574X0053/S1";"1998-01-14";"6.73"
"00574X0053/S1";"1998-01-15";"6.72"
"00574X0053/S1";"1998-01-16";"6.71"
"00574X0053/S1";"1998-01-17";"6.7"
"00574X0053/S1";"1998-01-18";"6.68"
"00574X0053/S1";"1998-01-19";"6.67"
"00574X0053/S1";"1998-01-20";"6.66"
"00574X0053/S1";"1998-01-21";"6.65"
"00574X0053/S1";"1998-01-22";"6.64"
"00574X0053/S1";"1998-01-23";"6.63"
"00574X0053/S1";"1998-01-24";"6.63"
"00574X0053/S1";"1998-01-25";"6.62"
"00574X0053/S1";"1998-01-26";"6.61"
"00574X0053/S1";"1998-01-27";"6.6"
"00574X0053/S1";"1998-01-28";"6.59"
"00574X0053/S1";"1998-01-29";"6.58"
"00574X0053/S1";"1998-01-30";"6.56"
"00574X0053/S1";"1998-01-31";"6.55"
"00574X0053/S1";"1998-02-01";"6.53"
"00574X0053/S1";"1998-02-02";"6.51"
"00574X0053/S1";"1998-02-03";"6.5"
"00574X0053/S1";"1998-02-04";"6.5"
"00574X0053/S1";"1998-02-05";"6.5"
"00574X0053/S1";"1998-02-06";"6.5"
"00574X0053/S1";"1998-02-07";"6.5"
"00574X0053/S1";"1998-02-08";"6.5"
"00574X0053/S1";"1998-02-09";"6.5"
"00574X0053/S1";"1998-02-10";"6.5"
"00574X0053/S1";"1998-02-11";"6.5"
"00574X0053/S1";"1998-02-12";"6.5"
"00574X0053/S1";"1998-02-13";"6.5"
"00574X0053/S1";"1998-02-14";"6.5"
"00574X0053/S1";"1998-02-15";"6.5"
"00574X0053/S1";"1998-02-16";"6.5"
"00574X0053/S1";"1998-02-17";"6.5"
"00574X0053/S1";"1998-02-18";"6.5"
"00574X0053/S1";"1998-02-19";"6.5"
"00574X0053/S1";"1998-02-20";"6.5"
"00574X0053/S1";"1998-02-21";"6.5"
"00574X0053/S1";"1998-02-22";"6.5"
"00574X0053/S1";"1998-02-23";"6.5"
"00574X0053/S1";"1998-02-24";"6.5"
"00574X0053/S1";"1998-02-25";"6.5"
"00574X0053/S1";"1998-02-26";"6.5"
"00574X0053/S1";"1998-02-27";"6.5"
"00574X0053/S1";"1998-02-28";"6.5"
"00574X0053/S1";"1998-03-01";"6.5"
"00574X0053/S1";"1998-03-02";"6.5"
"00574X0053/S1";"1998-03-03";"6.5"
"00574X0053/S1";"1998-03-04";"6.5"
"00574X0053/S1";"1998-03-05";"6.5"
"00574X0053/S1";"1998-03-06";"6.51"
"00574X0053/S1";"1998-03-07";"6.51"
"00574X0053/S1";"1998-03-08";"6.51"
"00574X0053/S1";"1998-03-09";"6.51"
"00574X0053/S1";"1998-03-10";"6.52"
"00574X0053/S1";"1998-03-11";"6.52"
"00574X0053/S1";"1998-03-12";"6.52"
"00574X0053/S1";"1998-03-13";"6.52"
"00574X0053/S1";"1998-03-14";"6.53"
"00574X0053/S1";"1998-03-15";"6.53"
"00574X0053/S1";"1998-03-16";"6.53"
"00574X0053/S1";"1998-03-17";"6.53"
"00574X0053/S1";"1998-03-18";"6.54"
"00574X0053/S1";"1998-03-19";"6.54"
"00574X0053/S1";"1998-03-20";"6.54"
"00574X0053/S1";"1998-03-21";"6.54"
"00574X0053/S1";"1998-03-22";"6.55"
"00574X0053/S1";"1998-03-23";"6.55"
"00574X0053/S1";"1998-03-24";"6.55"
"00574X0053/S1";"1998-03-25";"6.55"
"00574X0053/S1";"1998-03-26";"6.56"
"00574X0053/S1";"1998-03-27";"6.56"
"00574X0053/S1";"1998-03-28";"6.56"
"00574X0053/S1";"1998-03-29";"6.56"
"00574X0053/S1";"1998-03-30";"6.58"
"00574X0053/S1";"1998-03-31";"6.58"
"00574X0053/S1";"1998-04-01";"6.58"
"00574X0053/S1";"1998-04-02";"6.58"
"00574X0053/S1";"1998-04-03";"6.59"
"00574X0053/S1";"1998-04-04";"6.59"
"00574X0053/S1";"1998-04-05";"6.59"
"00574X0053/S1";"1998-04-06";"6.59"
"00574X0053/S1";"1998-04-07";"6.59"
"00574X0053/S1";"1998-04-08";"6.59"
"00574X0053/S1";"1998-04-09";"6.6"
"00574X0053/S1";"1998-04-10";"6.6"
"00574X0053/S1";"1998-04-11";"6.6"
"00574X0053/S1";"1998-04-12";"6.6"
"00574X0053/S1";"1998-04-13";"6.6"
"00574X0053/S1";"1998-04-14";"6.6"
"00574X0053/S1";"1998-04-15";"6.61"
"00574X0053/S1";"1998-04-16";"6.61"
"00574X0053/S1";"1998-04-17";"6.61"
"00574X0053/S1";"1998-04-18";"6.61"
"00574X0053/S1";"1998-04-19";"6.61"
"00574X0053/S1";"1998-04-20";"6.6"
"00574X0053/S1";"1998-04-21";"6.6"
"00574X0053/S1";"1998-04-22";"6.6"
"00574X0053/S1";"1998-04-23";"6.6"
"00574X0053/S1";"1998-04-24";"6.59"
"00574X0053/S1";"1998-04-25";"6.59"
"00574X0053/S1";"1998-04-26";"6.59"
"00574X0053/S1";"1998-04-27";"6.58"
"00574X0053/S1";"1998-04-28";"6.58"
"00574X0053/S1";"1998-04-29";"6.58"
"00574X0053/S1";"1998-04-30";"6.56"
"00574X0053/S1";"1998-05-01";"6.55"
"00574X0053/S1";"1998-05-02";"6.55"
"00574X0053/S1";"1998-05-03";"6.54"
"00574X0053/S1";"1998-05-04";"6.54"
"00574X0053/S1";"1998-05-05";"6.53"
"00574X0053/S1";"1998-05-06";"6.53"
"00574X0053/S1";"1998-05-07";"6.53"
"00574X0053/S1";"1998-05-08";"6.53"
"00574X0053/S1";"1998-05-09";"6.53"
"00574X0053/S1";"1998-05-10";"6.53"
"00574X0053/S1";"1998-05-11";"6.53"
"00574X0053/S1";"1998-05-12";"6.53"
"00574X0053/S1";"1998-05-13";"6.54"
"00574X0053/S1";"1998-05-14";"6.54"
"00574X0053/S1";"1998-05-15";"6.54"
"00574X0053/S1";"1998-05-16";"6.54"
"00574X0053/S1";"1998-05-17";"6.54"
"00574X0053/S1";"1998-05-18";"6.54"
"00574X0053/S1";"1998-05-19";"6.55"
"00574X0053/S1";"1998-05-20";"6.55"
"00574X0053/S1";"1998-05-21";"6.55"
"00574X0053/S1";"1998-05-22";"6.55"
"00574X0053/S1";"1998-05-23";"6.55"
"00574X0053/S1";"1998-05-24";"6.55"
"00574X0053/S1";"1998-05-25";"6.55"
"00574X0053/S1";"1998-05-26";"6.56"
"00574X0053/S1";"1998-05-27";"6.56"
"00574X0053/S1";"1998-05-28";"6.56"
"00574X0053/S1";"1998-05-29";"6.56"
"00574X0053/S1";"1998-05-30";"6.56"
"00574X0053/S1";"1998-05-31";"6.56"
"00574X0053/S1";"1998-06-01";"6.58"
"00574X0053/S1";"1998-06-02";"6.58"
"00574X0053/S1";"1998-06-03";"6.58"
"00574X0053/S1";"1998-06-04";"6.58"
"00574X0053/S1";"1998-06-05";"6.58"
"00574X0053/S1";"1998-06-06";"6.59"
"00574X0053/S1";"1998-06-07";"6.59"
"00574X0053/S1";"1998-06-08";"6.59"
"00574X0053/S1";"1998-06-09";"6.59"
"00574X0053/S1";"1998-06-10";"6.59"
"00574X0053/S1";"1998-06-11";"6.59"
"00574X0053/S1";"1998-06-12";"6.59"
"00574X0053/S1";"1998-06-13";"6.59"
"00574X0053/S1";"1998-06-14";"6.59"
"00574X0053/S1";"1998-06-15";"6.59"
"00574X0053/S1";"1998-06-16";"6.59"
"00574X0053/S1";"1998-06-17";"6.59"
"00574X0053/S1";"1998-06-18";"6.59"
"00574X0053/S1";"1998-06-19";"6.59"
"00574X0053/S1";"1998-06-20";"6.59"
"00574X0053/S1";"1998-06-21";"6.59"
"00574X0053/S1";"1998-06-22";"6.59"
"00574X0053/S1";"1998-06-23";"6.59"
"00574X0053/S1";"1998-06-24";"6.59"
"00574X0053/S1";"1998-06-25";"6.59"
"00574X0053/S1";"1998-06-26";"6.59"
"00574X0053/S1";"1998-06-27";"6.59"
"00574X0053/S1";"1998-06-28";"6.59"
"00574X0053/S1";"1998-06-29";"6.59"
"00574X0053/S1";"1998-06-30";"6.59"
"00574X0053/S1";"1998-07-01";"6.59"
"00574X0053/S1";"1998-07-02";"6.59"
"00574X0053/S1";"1998-07-03";"6.59"
"00574X0053/S1";"1998-07-04";"6.59"
"00574X0053/S1";"1998-07-05";"6.59"
"00574X0053/S1";"1998-07-06";"6.59"
"00574X0053/S1";"1998-07-07";"6.59"
"00574X0053/S1";"1998-07-08";"6.6"
"00574X0053/S1";"1998-07-09";"6.6"
"00574X0053/S1";"1998-07-10";"6.6"
"00574X0053/S1";"1998-07-11";"6.6"
"00574X0053/S1";"1998-07-12";"6.6"
"00574X0053/S1";"1998-07-13";"6.6"
"00574X0053/S1";"1998-07-14";"6.61"
"00574X0053/S1";"1998-07-15";"6.61"
"00574X0053/S1";"1998-07-16";"6.61"
"00574X0053/S1";"1998-07-17";"6.61"
"00574X0053/S1";"1998-07-18";"6.61"
"00574X0053/S1";"1998-07-19";"6.62"
"00574X0053/S1";"1998-07-20";"6.62"
"00574X0053/S1";"1998-07-21";"6.62"
"00574X0053/S1";"1998-07-22";"6.62"
"00574X0053/S1";"1998-07-23";"6.63"
"00574X0053/S1";"1998-07-24";"6.63"
"00574X0053/S1";"1998-07-25";"6.63"
"00574X0053/S1";"1998-07-26";"6.63"
"00574X0053/S1";"1998-07-27";"6.63"
"00574X0053/S1";"1998-07-28";"6.63"
"00574X0053/S1";"1998-07-29";"6.63"
"00574X0053/S1";"1998-07-30";"6.63"
"00574X0053/S1";"1998-07-31";"6.63"
"00574X0053/S1";"1998-08-01";"6.63"
"00574X0053/S1";"1998-08-02";"6.63"
"00574X0053/S1";"1998-08-03";"6.64"
"00574X0053/S1";"1998-08-04";"6.64"
"00574X0053/S1";"1998-08-05";"6.64"
"00574X0053/S1";"1998-08-06";"6.64"
"00574X0053/S1";"1998-08-07";"6.64"
"00574X0053/S1";"1998-08-08";"6.65"
"00574X0053/S1";"1998-08-09";"6.65"
"00574X0053/S1";"1998-08-10";"6.65"
"00574X0053/S1";"1998-08-11";"6.65"
"00574X0053/S1";"1998-08-12";"6.65"
"00574X0053/S1";"1998-08-13";"6.65"
"00574X0053/S1";"1998-08-14";"6.66"
"00574X0053/S1";"1998-08-15";"6.66"
"00574X0053/S1";"1998-08-16";"6.66"
"00574X0053/S1";"1998-08-17";"6.66"
"00574X0053/S1";"1998-08-18";"6.66"
"00574X0053/S1";"1998-08-19";"6.66"
"00574X0053/S1";"1998-08-20";"6.67"
"00574X0053/S1";"1998-08-21";"6.67"
"00574X0053/S1";"1998-08-22";"6.67"
"00574X0053/S1";"1998-08-23";"6.67"
"00574X0053/S1";"1998-08-24";"6.67"
"00574X0053/S1";"1998-08-25";"6.68"
"00574X0053/S1";"1998-08-26";"6.68"
"00574X0053/S1";"1998-08-27";"6.68"
"00574X0053/S1";"1998-08-28";"6.68"
"00574X0053/S1";"1998-08-29";"6.68"
"00574X0053/S1";"1998-08-30";"6.7"
"00574X0053/S1";"1998-08-31";"6.7"
"00574X0053/S1";"1998-09-01";"6.7"
"00574X0053/S1";"1998-09-02";"6.7"
"00574X0053/S1";"1998-09-03";"6.7"
"00574X0053/S1";"1998-09-04";"6.7"
"00574X0053/S1";"1998-09-05";"6.7"
"00574X0053/S1";"1998-09-06";"6.71"
"00574X0053/S1";"1998-09-07";"6.71"
"00574X0053/S1";"1998-09-08";"6.71"
"00574X0053/S1";"1998-09-09";"6.71"
"00574X0053/S1";"1998-09-10";"6.71"
"00574X0053/S1";"1998-09-11";"6.71"
"00574X0053/S1";"1998-09-12";"6.71"
"00574X0053/S1";"1998-09-13";"6.72"
"00574X0053/S1";"1998-09-14";"6.72"
"00574X0053/S1";"1998-09-15";"6.72"
"00574X0053/S1";"1998-09-16";"6.72"
"00574X0053/S1";"1998-09-17";"6.72"
"00574X0053/S1";"1998-09-18";"6.73"
"00574X0053/S1";"1998-09-19";"6.73"
"00574X0053/S1";"1998-09-20";"6.73"
"00574X0053/S1";"1998-09-21";"6.73"
"00574X0053/S1";"1998-09-22";"6.73"
"00574X0053/S1";"1998-09-23";"6.73"
"00574X0053/S1";"1998-09-24";"6.73"
"00574X0053/S1";"1998-09-25";"6.74"
"00574X0053/S1";"1998-09-26";"6.74"
"00574X0053/S1";"1998-09-27";"6.74"
"00574X0053/S1";"1998-09-28";"6.74"
"00574X0053/S1";"1998-09-29";"6.75"
"00574X0053/S1";"1998-09-30";"6.75"
"00574X0053/S1";"1998-10-01";"6.75"
"00574X0053/S1";"1998-10-02";"6.75"
"00574X0053/S1";"1998-10-03";"6.75"
"00574X0053/S1";"1998-10-04";"6.75"
"00574X0053/S1";"1998-10-05";"6.75"
"00574X0053/S1";"1998-10-06";"6.75"
"00574X0053/S1";"1998-10-07";"6.76"
"00574X0053/S1";"1998-10-08";"6.77"
"00574X0053/S1";"1998-10-09";"6.78"
"00574X0053/S1";"1998-10-10";"6.79"
"00574X0053/S1";"1998-10-11";"6.8"
"00574X0053/S1";"1998-10-12";"6.81"
"00574X0053/S1";"1998-10-13";"6.84"
"00574X0053/S1";"1998-10-14";"6.86"
"00574X0053/S1";"1998-10-15";"6.87"
"00574X0053/S1";"1998-10-16";"6.88"
"00574X0053/S1";"1998-10-17";"6.88"
"00574X0053/S1";"1998-10-18";"6.9"
"00574X0053/S1";"1998-10-19";"6.92"
"00574X0053/S1";"1998-10-20";"6.93"
"00574X0053/S1";"1998-10-21";"6.96"
"00574X0053/S1";"1998-10-22";"6.97"
"00574X0053/S1";"1998-10-23";"6.98"
"00574X0053/S1";"1998-10-24";"6.99"
"00574X0053/S1";"1998-10-25";"7.0"
"00574X0053/S1";"1998-10-26";"7.01"
"00574X0053/S1";"1998-10-27";"7.03"
"00574X0053/S1";"1998-10-28";"7.04"
"00574X0053/S1";"1998-10-29";"7.06"
"00574X0053/S1";"1998-10-30";"7.08"
"00574X0053/S1";"1998-10-31";"7.1"
"00574X0053/S1";"1998-11-01";"7.11"
"00574X0053/S1";"1998-11-02";"7.12"
"00574X0053/S1";"1998-11-03";"7.13"
"00574X0053/S1";"1998-11-04";"7.13"
"00574X0053/S1";"1998-11-05";"7.14"
"00574X0053/S1";"1998-11-06";"7.13"
"00574X0053/S1";"1998-11-07";"7.11"
"00574X0053/S1";"1998-11-08";"7.09"
"00574X0053/S1";"1998-11-09";"7.06"
"00574X0053/S1";"1998-11-10";"7.04"
"00574X0053/S1";"1998-11-11";"7.02"
"00574X0053/S1";"1998-11-12";"7.0"
"00574X0053/S1";"1998-11-13";"7.0"
"00574X0053/S1";"1998-11-14";"6.99"
"00574X0053/S1";"1998-11-15";"6.98"
"00574X0053/S1";"1998-11-16";"6.97"
"00574X0053/S1";"1998-11-17";"6.96"
"00574X0053/S1";"1998-11-18";"6.93"
"00574X0053/S1";"1998-11-19";"6.91"
"00574X0053/S1";"1998-11-20";"6.89"
"00574X0053/S1";"1998-11-21";"6.88"
"00574X0053/S1";"1998-11-22";"6.86"
"00574X0053/S1";"1998-11-23";"6.84"
"00574X0053/S1";"1998-11-24";"6.81"
"00574X0053/S1";"1998-11-25";"6.8"
"00574X0053/S1";"1998-11-26";"6.79"
"00574X0053/S1";"1998-11-27";"6.78"
"00574X0053/S1";"1998-11-28";"6.77"
"00574X0053/S1";"1998-11-29";"6.76"
"00574X0053/S1";"1998-11-30";"6.75"
"00574X0053/S1";"1998-12-01";"6.75"
"00574X0053/S1";"1998-12-02";"6.73"
"00574X0053/S1";"1998-12-03";"6.71"
"00574X0053/S1";"1998-12-04";"6.72"
"00574X0053/S1";"1998-12-05";"6.73"
"00574X0053/S1";"1998-12-06";"6.7"
"00574X0053/S1";"1998-12-07";"6.68"
"00574X0053/S1";"1998-12-08";"6.68"
"00574X0053/S1";"1998-12-09";"6.68"
"00574X0053/S1";"1998-12-10";"6.7"
"00574X0053/S1";"1998-12-11";"6.7"
"00574X0053/S1";"1998-12-12";"6.68"
"00574X0053/S1";"1998-12-13";"6.68"
"00574X0053/S1";"1998-12-14";"6.7"
"00574X0053/S1";"1998-12-15";"6.71"
"00574X0053/S1";"1998-12-16";"6.72"
"00574X0053/S1";"1998-12-17";"6.72"
"00574X0053/S1";"1998-12-18";"6.73"
"00574X0053/S1";"1998-12-19";"6.73"
"00574X0053/S1";"1998-12-20";"6.74"
"00574X0053/S1";"1998-12-21";"6.74"
"00574X0053/S1";"1998-12-22";"6.73"
"00574X0053/S1";"1998-12-23";"6.73"
"00574X0053/S1";"1998-12-24";"6.75"
"00574X0053/S1";"1998-12-25";"6.75"
"00574X0053/S1";"1998-12-26";"6.73"
"00574X0053/S1";"1998-12-27";"6.75"
"00574X0053/S1";"1998-12-28";"6.75"
"00574X0053/S1";"1998-12-29";"6.76"
"00574X0053/S1";"1998-12-30";"6.75"
"00574X0053/S1";"1998-12-31";"6.76"
"00574X0053/S1";"1999-01-04";"6.76"
"00574X0053/S1";"1999-02-04";"6.67"
"00574X0053/S1";"1999-03-03";"6.73"
"00574X0053/S1";"1999-04-06";"6.66"
"00574X0053/S1";"1999-06-07";"6.75"
"00574X0053/S1";"1999-07-08";"6.74"
"00574X0053/S1";"1999-08-30";"6.78"
"00574X0053/S1";"1999-09-20";"6.97"
"00574X0053/S1";"1999-11-10";"6.77"
"00574X0053/S1";"1999-12-09";"6.76"
"00574X0053/S1";"2000-01-18";"6.71"
"00574X0053/S1";"2000-02-08";"6.53"
"00574X0053/S1";"2000-03-14";"6.64"
"00574X0053/S1";"2000-04-12";"6.59"
"00574X0053/S1";"2000-05-13";"6.75"
"00574X0053/S1";"2000-06-19";"6.74"
"00574X0053/S1";"2000-07-06";"6.86"
"00574X0053/S1";"2000-08-07";"6.75"
"00574X0053/S1";"2000-09-13";"6.58"
"00574X0053/S1";"2000-10-09";"6.93"
"00574X0053/S1";"2000-11-14";"6.96"
"00574X0053/S1";"2000-12-12";"6.99"
"00574X0053/S1";"2001-01-05";"7.15"
"00574X0053/S1";"2001-02-08";"7.09"
"00574X0053/S1";"2001-03-06";"6.86"
"00574X0053/S1";"2001-04-18";"6.95"
"00574X0053/S1";"2001-05-14";"6.92"
"00574X0053/S1";"2001-06-12";"6.93"
"00574X0053/S1";"2001-07-03";"6.93"
"00574X0053/S1";"2001-08-22";"6.73"
"00574X0053/S1";"2001-09-18";"6.97"
"00574X0053/S1";"2001-10-10";"6.89"
"00574X0053/S1";"2001-11-14";"6.86"
"00574X0053/S1";"2001-12-05";"6.72"
"00574X0053/S1";"2002-01-03";"6.8"
"00574X0053/S1";"2002-02-12";"6.64"
"00574X0053/S1";"2002-03-11";"6.76"
"00574X0053/S1";"2002-04-03";"6.77"
"00574X0053/S1";"2002-05-28";"6.63"
"00574X0053/S1";"2002-06-13";"6.86"
"00574X0053/S1";"2002-07-10";"6.87"
"00574X0053/S1";"2002-08-20";"6.83"
"00574X0053/S1";"2002-09-16";"6.8"
"00574X0053/S1";"2002-10-07";"6.78"
"00574X0053/S1";"2002-11-12";"6.98"
"00574X0053/S1";"2002-12-16";"6.88"
"00574X0053/S1";"2003-01-05";"6.75"
"00574X0053/S1";"2003-02-18";"6.7"
"00574X0053/S1";"2003-03-20";"6.68"
"00574X0053/S1";"2003-04-18";"6.67"
"00574X0053/S1";"2003-05-27";"6.73"
"00574X0053/S1";"2003-06-18";"6.78"
"00574X0053/S1";"2003-07-01";"6.73"
"00574X0053/S1";"2003-08-29";"6.75"
"00574X0053/S1";"2003-09-16";"6.71"
"00574X0053/S1";"2003-10-24";"6.68"
"00574X0053/S1";"2003-11-27";"7.01"
"00574X0053/S1";"2003-11-28";"6.99"
"00574X0053/S1";"2003-11-29";"6.96"
"00574X0053/S1";"2003-11-30";"6.95"
"00574X0053/S1";"2003-12-01";"6.95"
"00574X0053/S1";"2003-12-02";"6.97"
"00574X0053/S1";"2003-12-03";"6.96"
"00574X0053/S1";"2003-12-04";"6.93"
"00574X0053/S1";"2003-12-05";"6.92"
"00574X0053/S1";"2003-12-06";"6.91"
"00574X0053/S1";"2003-12-07";"6.91"
"00574X0053/S1";"2003-12-08";"6.91"
"00574X0053/S1";"2003-12-09";"6.9"
"00574X0053/S1";"2003-12-10";"6.9"
"00574X0053/S1";"2003-12-11";"6.9"
"00574X0053/S1";"2003-12-12";"6.91"
"00574X0053/S1";"2003-12-13";"6.91"
"00574X0053/S1";"2003-12-14";"6.98"
"00574X0053/S1";"2003-12-15";"7.01"
"00574X0053/S1";"2003-12-16";"6.96"
"00574X0053/S1";"2003-12-17";"6.92"
"00574X0053/S1";"2003-12-18";"6.91"
"00574X0053/S1";"2003-12-19";"6.9"
"00574X0053/S1";"2003-12-20";"6.9"
"00574X0053/S1";"2003-12-21";"6.89"
"00574X0053/S1";"2003-12-22";"6.9"
"00574X0053/S1";"2003-12-23";"6.9"
"00574X0053/S1";"2003-12-24";"6.92"
"00574X0053/S1";"2003-12-25";"6.97"
"00574X0053/S1";"2003-12-26";"6.95"
"00574X0053/S1";"2003-12-27";"6.92"
"00574X0053/S1";"2003-12-28";"6.91"
"00574X0053/S1";"2003-12-29";"7.04"
"00574X0053/S1";"2003-12-30";"7.02"
"00574X0053/S1";"2003-12-31";"6.97"
"00574X0053/S1";"2004-01-01";"6.93"
"00574X0053/S1";"2004-01-02";"6.96"
"00574X0053/S1";"2004-01-03";"7.01"
"00574X0053/S1";"2004-01-04";"6.97"
"00574X0053/S1";"2004-01-05";"6.92"
"00574X0053/S1";"2004-01-06";"6.91"
"00574X0053/S1";"2004-01-07";"6.9"
"00574X0053/S1";"2004-01-08";"7.0"
"00574X0053/S1";"2004-01-09";"7.07"
"00574X0053/S1";"2004-01-10";"7.07"
"00574X0053/S1";"2004-01-11";"7.05"
"00574X0053/S1";"2004-01-12";"7.11"
"00574X0053/S1";"2004-01-13";"7.2"
"00574X0053/S1";"2004-01-14";"7.27"
"00574X0053/S1";"2004-01-15";"7.15"
"00574X0053/S1";"2004-01-16";"7.1"
"00574X0053/S1";"2004-01-17";"7.15"
"00574X0053/S1";"2004-01-18";"7.09"
"00574X0053/S1";"2004-01-19";"7.12"
"00574X0053/S1";"2004-01-20";"7.07"
"00574X0053/S1";"2004-01-21";"7.08"
"00574X0053/S1";"2004-01-22";"7.09"
"00574X0053/S1";"2004-01-23";"7.08"
"00574X0053/S1";"2004-01-24";"7.07"
"00574X0053/S1";"2004-01-25";"7.07"
"00574X0053/S1";"2004-01-26";"7.04"
"00574X0053/S1";"2004-01-27";"7.02"
"00574X0053/S1";"2004-01-28";"7.04"
"00574X0053/S1";"2004-01-29";"7.1"
"00574X0053/S1";"2004-01-30";"7.07"
"00574X0053/S1";"2004-01-31";"7.04"
"00574X0053/S1";"2004-02-01";"7.02"
"00574X0053/S1";"2004-02-02";"7.12"
"00574X0053/S1";"2004-02-03";"7.07"
"00574X0053/S1";"2004-02-04";"7.04"
"00574X0053/S1";"2004-02-05";"7.01"
"00574X0053/S1";"2004-02-06";"7.01"
"00574X0053/S1";"2004-02-07";"7.0"
"00574X0053/S1";"2004-02-08";"7.0"
"00574X0053/S1";"2004-02-09";"7.0"
"00574X0053/S1";"2004-02-10";"6.99"
"00574X0053/S1";"2004-02-11";"6.98"
"00574X0053/S1";"2004-02-12";"6.98"
"00574X0053/S1";"2004-02-13";"6.98"
"00574X0053/S1";"2004-02-14";"6.97"
"00574X0053/S1";"2004-02-15";"6.96"
"00574X0053/S1";"2004-02-16";"6.96"
"00574X0053/S1";"2004-02-17";"6.94"
"00574X0053/S1";"2004-02-18";"6.94"
"00574X0053/S1";"2004-02-19";"6.96"
"00574X0053/S1";"2004-02-20";"6.96"
