"code_bss";"date_mesure";"niveau_nappe_eau"
"05132X0031/P";"1996-10-03";"45.26"
"05132X0031/P";"1996-10-04";"45.26"
"05132X0031/P";"1996-10-05";"45.25"
"05132X0031/P";"1996-10-06";"45.24"
"05132X0031/P";"1996-10-07";"45.24"
"05132X0031/P";"1996-10-08";"45.23"
"05132X0031/P";"1996-10-09";"45.23"
"05132X0031/P";"1996-10-10";"45.22"
"05132X0031/P";"1996-10-11";"45.22"
"05132X0031/P";"1996-10-12";"45.21"
"05132X0031/P";"1996-10-13";"45.21"
"05132X0031/P";"1996-10-14";"45.2"
"05132X0031/P";"1996-10-15";"45.19"
"05132X0031/P";"1996-10-16";"45.19"
"05132X0031/P";"1996-10-17";"45.18"
"05132X0031/P";"1996-10-18";"45.17"
"05132X0031/P";"1996-10-19";"45.16"
"05132X0031/P";"1996-10-20";"45.16"
"05132X0031/P";"1996-10-21";"45.15"
"05132X0031/P";"1996-10-22";"45.15"
"05132X0031/P";"1996-10-23";"45.14"
"05132X0031/P";"1996-10-24";"45.14"
"05132X0031/P";"1996-10-25";"45.13"
"05132X0031/P";"1996-10-26";"45.13"
"05132X0031/P";"1996-10-27";"45.12"
"05132X0031/P";"1996-10-28";"45.12"
"05132X0031/P";"1996-10-29";"45.11"
"05132X0031/P";"1996-10-30";"45.11"
"05132X0031/P";"1996-10-31";"45.11"
"05132X0031/P";"1996-11-01";"45.1"
"05132X0031/P";"1996-11-02";"45.09"
"05132X0031/P";"1996-11-03";"45.09"
"05132X0031/P";"1996-11-04";"45.09"
"05132X0031/P";"1996-11-05";"45.08"
"05132X0031/P";"1996-11-06";"45.08"
"05132X0031/P";"1996-11-07";"45.08"
"05132X0031/P";"1996-11-08";"45.07"
"05132X0031/P";"1996-11-09";"45.07"
"05132X0031/P";"1996-11-10";"45.08"
"05132X0031/P";"1996-11-11";"45.09"
"05132X0031/P";"1996-11-12";"45.08"
"05132X0031/P";"1996-11-13";"45.07"
"05132X0031/P";"1996-11-14";"45.08"
"05132X0031/P";"1996-11-15";"45.09"
"05132X0031/P";"1996-11-16";"45.09"
"05132X0031/P";"1996-11-17";"45.1"
"05132X0031/P";"1996-11-18";"45.11"
"05132X0031/P";"1996-11-19";"45.13"
"05132X0031/P";"1996-11-20";"45.12"
"05132X0031/P";"1996-11-21";"45.12"
"05132X0031/P";"1996-11-22";"45.13"
"05132X0031/P";"1996-11-23";"45.14"
"05132X0031/P";"1996-11-24";"45.15"
"05132X0031/P";"1996-11-25";"45.18"
"05132X0031/P";"1996-11-26";"45.19"
"05132X0031/P";"1996-11-27";"45.23"
"05132X0031/P";"1996-11-28";"45.26"
"05132X0031/P";"1996-11-29";"45.32"
"05132X0031/P";"1996-11-30";"45.4"
"05132X0031/P";"1996-12-01";"45.47"
"05132X0031/P";"1996-12-02";"45.55"
"05132X0031/P";"1996-12-03";"45.64"
"05132X0031/P";"1996-12-04";"45.71"
"05132X0031/P";"1996-12-05";"45.8"
"05132X0031/P";"1996-12-06";"45.9"
"05132X0031/P";"1996-12-07";"46.02"
"05132X0031/P";"1996-12-08";"46.16"
"05132X0031/P";"1996-12-09";"46.3"
"05132X0031/P";"1996-12-10";"46.41"
"05132X0031/P";"1996-12-11";"46.51"
"05132X0031/P";"1996-12-12";"46.61"
"05132X0031/P";"1996-12-13";"46.68"
"05132X0031/P";"1996-12-14";"46.71"
"05132X0031/P";"1996-12-15";"46.75"
"05132X0031/P";"1996-12-16";"46.81"
"05132X0031/P";"1996-12-17";"46.84"
"05132X0031/P";"1996-12-18";"46.89"
"05132X0031/P";"1996-12-19";"46.92"
"05132X0031/P";"1996-12-20";"46.94"
"05132X0031/P";"1996-12-21";"46.97"
"05132X0031/P";"1996-12-22";"47.02"
"05132X0031/P";"1996-12-23";"47.09"
"05132X0031/P";"1996-12-24";"47.15"
"05132X0031/P";"1996-12-25";"47.18"
"05132X0031/P";"1996-12-26";"47.18"
"05132X0031/P";"1996-12-27";"47.22"
"05132X0031/P";"1996-12-28";"47.24"
"05132X0031/P";"1996-12-29";"47.24"
"05132X0031/P";"1996-12-30";"47.25"
"05132X0031/P";"1996-12-31";"47.22"
"05132X0031/P";"1997-01-01";"47.2"
"05132X0031/P";"1997-01-02";"47.19"
"05132X0031/P";"1997-01-03";"47.21"
"05132X0031/P";"1997-01-04";"47.18"
"05132X0031/P";"1997-01-05";"47.16"
"05132X0031/P";"1997-01-06";"47.15"
"05132X0031/P";"1997-01-07";"47.15"
"05132X0031/P";"1997-01-08";"47.18"
"05132X0031/P";"1997-01-09";"47.16"
"05132X0031/P";"1997-01-10";"47.12"
"05132X0031/P";"1997-01-11";"47.12"
"05132X0031/P";"1997-01-12";"47.13"
"05132X0031/P";"1997-01-13";"47.15"
"05132X0031/P";"1997-01-14";"47.15"
"05132X0031/P";"1997-01-15";"47.15"
"05132X0031/P";"1997-01-16";"47.16"
"05132X0031/P";"1997-01-17";"47.16"
"05132X0031/P";"1997-01-18";"47.19"
"05132X0031/P";"1997-01-19";"47.24"
"05132X0031/P";"1997-01-20";"47.25"
"05132X0031/P";"1997-01-21";"47.27"
"05132X0031/P";"1997-01-22";"47.29"
"05132X0031/P";"1997-01-23";"47.31"
"05132X0031/P";"1997-01-24";"47.31"
"05132X0031/P";"1997-01-25";"47.32"
"05132X0031/P";"1997-01-26";"47.32"
"05132X0031/P";"1997-01-27";"47.3"
"05132X0031/P";"1997-01-28";"47.29"
"05132X0031/P";"1997-01-29";"47.28"
"05132X0031/P";"1997-01-30";"47.27"
"05132X0031/P";"1997-01-31";"47.26"
"05132X0031/P";"1997-02-01";"47.25"
"05132X0031/P";"1997-02-02";"47.25"
"05132X0031/P";"1997-02-03";"47.23"
"05132X0031/P";"1997-02-04";"47.24"
"05132X0031/P";"1997-02-05";"47.23"
"05132X0031/P";"1997-02-06";"47.21"
"05132X0031/P";"1997-02-07";"47.21"
"05132X0031/P";"1997-02-08";"47.2"
"05132X0031/P";"1997-02-09";"47.2"
"05132X0031/P";"1997-02-10";"47.21"
"05132X0031/P";"1997-02-11";"47.2"
"05132X0031/P";"1997-02-12";"47.21"
"05132X0031/P";"1997-02-13";"47.21"
"05132X0031/P";"1997-02-14";"47.3"
"05132X0031/P";"1997-02-15";"47.3"
"05132X0031/P";"1997-02-16";"47.33"
"05132X0031/P";"1997-02-17";"47.33"
"05132X0031/P";"1997-02-18";"47.33"
"05132X0031/P";"1997-02-19";"47.35"
"05132X0031/P";"1997-02-20";"47.34"
"05132X0031/P";"1997-02-21";"47.33"
"05132X0031/P";"1997-02-22";"47.33"
"05132X0031/P";"1997-02-23";"47.34"
"05132X0031/P";"1997-02-24";"47.35"
"05132X0031/P";"1997-02-25";"47.37"
"05132X0031/P";"1997-02-26";"47.39"
"05132X0031/P";"1997-02-27";"47.36"
"05132X0031/P";"1997-02-28";"47.38"
"05132X0031/P";"1997-03-01";"47.36"
"05132X0031/P";"1997-03-02";"47.34"
"05132X0031/P";"1997-03-03";"47.32"
"05132X0031/P";"1997-03-04";"47.32"
"05132X0031/P";"1997-03-05";"47.3"
"05132X0031/P";"1997-03-06";"47.29"
"05132X0031/P";"1997-03-07";"47.29"
"05132X0031/P";"1997-03-08";"47.27"
"05132X0031/P";"1997-03-09";"47.26"
"05132X0031/P";"1997-03-10";"47.25"
"05132X0031/P";"1997-03-11";"47.24"
"05132X0031/P";"1997-03-12";"47.23"
"05132X0031/P";"1997-03-13";"47.22"
"05132X0031/P";"1997-03-14";"47.22"
"05132X0031/P";"1997-03-15";"47.21"
"05132X0031/P";"1997-03-16";"47.2"
"05132X0031/P";"1997-03-17";"47.2"
"05132X0031/P";"1997-03-18";"47.21"
"05132X0031/P";"1997-03-19";"47.2"
"05132X0031/P";"1997-03-20";"47.18"
"05132X0031/P";"1997-03-21";"47.17"
"05132X0031/P";"1997-03-22";"47.16"
"05132X0031/P";"1997-03-23";"47.17"
"05132X0031/P";"1997-03-24";"47.17"
"05132X0031/P";"1997-03-25";"47.14"
"05132X0031/P";"1997-03-26";"47.13"
"05132X0031/P";"1997-03-27";"47.13"
"05132X0031/P";"1997-03-28";"47.12"
"05132X0031/P";"1997-03-29";"47.11"
"05132X0031/P";"1997-03-30";"47.11"
"05132X0031/P";"1997-03-31";"47.11"
"05132X0031/P";"1997-04-01";"47.1"
"05132X0031/P";"1997-04-02";"47.1"
"05132X0031/P";"1997-04-03";"47.08"
"05132X0031/P";"1997-04-04";"47.06"
"05132X0031/P";"1997-04-05";"47.06"
"05132X0031/P";"1997-04-06";"47.06"
"05132X0031/P";"1997-04-07";"47.05"
"05132X0031/P";"1997-04-08";"47.04"
"05132X0031/P";"1997-04-09";"47.02"
"05132X0031/P";"1997-04-10";"47.01"
"05132X0031/P";"1997-04-11";"47.0"
"05132X0031/P";"1997-04-12";"46.99"
"05132X0031/P";"1997-04-13";"46.98"
"05132X0031/P";"1997-04-14";"46.97"
"05132X0031/P";"1997-04-15";"46.96"
"05132X0031/P";"1997-04-16";"46.85"
"05132X0031/P";"1997-04-17";"46.95"
"05132X0031/P";"1997-04-18";"46.93"
"05132X0031/P";"1997-04-19";"46.93"
"05132X0031/P";"1997-04-20";"46.91"
"05132X0031/P";"1997-04-21";"46.9"
"05132X0031/P";"1997-04-22";"46.85"
"05132X0031/P";"1997-04-23";"46.86"
"05132X0031/P";"1997-04-24";"46.86"
"05132X0031/P";"1997-04-25";"46.85"
"05132X0031/P";"1997-04-26";"46.86"
"05132X0031/P";"1997-04-27";"46.86"
"05132X0031/P";"1997-04-28";"46.84"
"05132X0031/P";"1997-04-29";"46.83"
"05132X0031/P";"1997-04-30";"46.81"
"05132X0031/P";"1997-05-01";"46.8"
"05132X0031/P";"1997-05-02";"46.8"
"05132X0031/P";"1997-05-03";"46.8"
"05132X0031/P";"1997-05-04";"46.8"
"05132X0031/P";"1997-05-05";"46.81"
"05132X0031/P";"1997-05-06";"46.79"
"05132X0031/P";"1997-05-07";"46.79"
"05132X0031/P";"1997-05-08";"46.8"
"05132X0031/P";"1997-05-09";"46.82"
"05132X0031/P";"1997-05-10";"46.83"
"05132X0031/P";"1997-05-11";"46.84"
"05132X0031/P";"1997-05-12";"46.85"
"05132X0031/P";"1997-05-13";"46.86"
"05132X0031/P";"1997-05-14";"46.88"
"05132X0031/P";"1997-05-15";"46.91"
"05132X0031/P";"1997-05-16";"46.94"
"05132X0031/P";"1997-05-17";"46.96"
"05132X0031/P";"1997-05-18";"46.96"
"05132X0031/P";"1997-05-19";"46.97"
"05132X0031/P";"1997-05-20";"46.96"
"05132X0031/P";"1997-05-21";"46.95"
"05132X0031/P";"1997-05-22";"46.94"
"05132X0031/P";"1997-05-23";"46.94"
"05132X0031/P";"1997-05-24";"46.92"
"05132X0031/P";"1997-05-25";"46.91"
"05132X0031/P";"1997-05-26";"46.89"
"05132X0031/P";"1997-05-27";"46.88"
"05132X0031/P";"1997-05-28";"46.86"
"05132X0031/P";"1997-05-29";"46.85"
"05132X0031/P";"1997-05-30";"46.83"
"05132X0031/P";"1997-05-31";"46.83"
"05132X0031/P";"1997-06-01";"46.82"
"05132X0031/P";"1997-06-02";"46.8"
"05132X0031/P";"1997-06-03";"46.78"
"05132X0031/P";"1997-06-04";"46.78"
"05132X0031/P";"1997-06-05";"46.77"
"05132X0031/P";"1997-06-06";"46.75"
"05132X0031/P";"1997-06-07";"46.74"
"05132X0031/P";"1997-06-08";"46.71"
"05132X0031/P";"1997-06-09";"46.7"
"05132X0031/P";"1997-06-10";"46.7"
"05132X0031/P";"1997-06-11";"46.68"
"05132X0031/P";"1997-06-12";"46.67"
"05132X0031/P";"1997-06-13";"46.66"
"05132X0031/P";"1997-06-14";"46.64"
"05132X0031/P";"1997-06-15";"46.62"
"05132X0031/P";"1997-06-16";"46.61"
"05132X0031/P";"1997-06-17";"46.59"
"05132X0031/P";"1997-06-18";"46.57"
"05132X0031/P";"1997-06-19";"46.57"
"05132X0031/P";"1997-06-20";"46.56"
"05132X0031/P";"1997-06-21";"46.55"
"05132X0031/P";"1997-06-22";"46.53"
"05132X0031/P";"1997-06-23";"46.51"
"05132X0031/P";"1997-06-24";"46.49"
"05132X0031/P";"1997-06-25";"46.5"
"05132X0031/P";"1997-06-26";"46.49"
"05132X0031/P";"1997-06-27";"46.47"
"05132X0031/P";"1997-06-28";"46.45"
"05132X0031/P";"1997-06-29";"46.45"
"05132X0031/P";"1997-06-30";"46.45"
"05132X0031/P";"1997-07-01";"46.44"
"05132X0031/P";"1997-07-02";"46.43"
"05132X0031/P";"1997-07-03";"46.42"
"05132X0031/P";"1997-07-04";"46.4"
"05132X0031/P";"1997-07-05";"46.39"
"05132X0031/P";"1997-07-06";"46.38"
"05132X0031/P";"1997-07-07";"46.37"
"05132X0031/P";"1997-07-08";"46.36"
"05132X0031/P";"1997-07-09";"46.35"
"05132X0031/P";"1997-07-10";"46.34"
"05132X0031/P";"1997-07-11";"46.32"
"05132X0031/P";"1997-07-12";"46.3"
"05132X0031/P";"1997-07-13";"46.23"
"05132X0031/P";"1997-07-14";"46.27"
"05132X0031/P";"1997-07-15";"46.26"
"05132X0031/P";"1997-07-16";"46.25"
"05132X0031/P";"1997-07-17";"46.23"
"05132X0031/P";"1997-07-18";"46.21"
"05132X0031/P";"1997-07-19";"46.19"
"05132X0031/P";"1997-07-20";"46.18"
"05132X0031/P";"1997-07-21";"46.17"
"05132X0031/P";"1997-07-22";"46.13"
"05132X0031/P";"1997-07-23";"46.08"
"05132X0031/P";"1997-07-24";"46.11"
"05132X0031/P";"1997-07-25";"46.06"
"05132X0031/P";"1997-07-26";"46.07"
"05132X0031/P";"1997-07-27";"46.06"
"05132X0031/P";"1997-07-28";"46.04"
"05132X0031/P";"1997-07-29";"46.03"
"05132X0031/P";"1997-07-30";"46.02"
"05132X0031/P";"1997-07-31";"45.97"
"05132X0031/P";"1997-08-01";"45.98"
"05132X0031/P";"1997-08-02";"45.97"
"05132X0031/P";"1997-08-03";"45.93"
"05132X0031/P";"1997-08-04";"45.92"
"05132X0031/P";"1997-08-05";"45.92"
"05132X0031/P";"1997-08-06";"45.91"
"05132X0031/P";"1997-08-07";"45.89"
"05132X0031/P";"1997-08-08";"45.88"
"05132X0031/P";"1997-08-09";"45.86"
"05132X0031/P";"1997-08-10";"45.85"
"05132X0031/P";"1997-08-11";"45.83"
"05132X0031/P";"1997-08-12";"45.82"
"05132X0031/P";"1997-08-13";"45.8"
"05132X0031/P";"1997-08-14";"45.79"
"05132X0031/P";"1997-08-15";"45.78"
"05132X0031/P";"1997-08-16";"45.77"
"05132X0031/P";"1997-08-17";"45.76"
"05132X0031/P";"1997-08-18";"45.75"
"05132X0031/P";"1997-08-19";"45.74"
"05132X0031/P";"1997-08-20";"45.71"
"05132X0031/P";"1997-08-21";"45.71"
"05132X0031/P";"1997-08-22";"45.69"
"05132X0031/P";"1997-08-23";"45.69"
"05132X0031/P";"1997-08-24";"45.68"
"05132X0031/P";"1997-08-25";"45.67"
"05132X0031/P";"1997-08-26";"45.66"
"05132X0031/P";"1997-08-27";"45.65"
"05132X0031/P";"1997-08-28";"45.64"
"05132X0031/P";"1997-08-29";"45.63"
"05132X0031/P";"1997-08-30";"45.62"
"05132X0031/P";"1997-08-31";"45.61"
"05132X0031/P";"1997-09-01";"45.6"
"05132X0031/P";"1997-09-02";"45.58"
"05132X0031/P";"1997-09-03";"45.57"
"05132X0031/P";"1997-09-04";"45.57"
"05132X0031/P";"1997-09-05";"45.56"
"05132X0031/P";"1997-09-06";"45.55"
"05132X0031/P";"1997-09-07";"45.54"
"05132X0031/P";"1997-09-08";"45.52"
"05132X0031/P";"1997-09-09";"45.52"
"05132X0031/P";"1997-09-10";"45.52"
"05132X0031/P";"1997-09-11";"45.51"
"05132X0031/P";"1997-09-12";"45.5"
"05132X0031/P";"1997-09-13";"45.48"
"05132X0031/P";"1997-09-14";"45.47"
"05132X0031/P";"1997-09-15";"45.47"
"05132X0031/P";"1997-09-16";"45.46"
"05132X0031/P";"1997-09-17";"45.44"
"05132X0031/P";"1997-09-18";"45.44"
"05132X0031/P";"1997-09-19";"45.43"
"05132X0031/P";"1997-09-20";"45.32"
"05132X0031/P";"1997-09-21";"45.41"
"05132X0031/P";"1997-09-22";"45.36"
"05132X0031/P";"1997-09-23";"45.39"
"05132X0031/P";"1997-09-24";"45.38"
"05132X0031/P";"1997-09-25";"45.38"
"05132X0031/P";"1997-09-26";"45.37"
"05132X0031/P";"1997-09-27";"45.36"
"05132X0031/P";"1997-09-28";"45.35"
"05132X0031/P";"1997-09-29";"45.34"
"05132X0031/P";"1997-09-30";"45.2"
"05132X0031/P";"1997-10-01";"45.32"
"05132X0031/P";"1997-10-02";"45.31"
"05132X0031/P";"1997-10-03";"45.3"
"05132X0031/P";"1997-10-04";"45.3"
"05132X0031/P";"1997-10-05";"45.29"
"05132X0031/P";"1997-10-06";"45.27"
"05132X0031/P";"1997-10-07";"45.28"
"05132X0031/P";"1997-10-08";"45.27"
"05132X0031/P";"1997-10-09";"45.26"
"05132X0031/P";"1997-10-10";"45.26"
"05132X0031/P";"1997-10-11";"45.25"
"05132X0031/P";"1997-10-12";"45.24"
"05132X0031/P";"1997-10-13";"45.23"
"05132X0031/P";"1997-10-14";"45.22"
"05132X0031/P";"1997-10-15";"45.22"
"05132X0031/P";"1997-10-16";"45.21"
"05132X0031/P";"1997-10-17";"45.21"
"05132X0031/P";"1997-10-18";"45.2"
"05132X0031/P";"1997-10-19";"45.19"
"05132X0031/P";"1997-10-20";"45.19"
"05132X0031/P";"1997-10-21";"45.18"
"05132X0031/P";"1997-10-22";"45.18"
"05132X0031/P";"1997-10-23";"45.17"
"05132X0031/P";"1997-10-24";"45.15"
"05132X0031/P";"1997-10-25";"45.15"
"05132X0031/P";"1997-10-26";"45.15"
"05132X0031/P";"1997-10-27";"45.15"
"05132X0031/P";"1997-12-03";"45.01"
"05132X0031/P";"1997-12-04";"45.01"
"05132X0031/P";"1997-12-05";"45.0"
"05132X0031/P";"1997-12-06";"45.01"
"05132X0031/P";"1997-12-07";"45.01"
"05132X0031/P";"1997-12-08";"45.01"
"05132X0031/P";"1997-12-09";"45.01"
"05132X0031/P";"1997-12-10";"45.01"
"05132X0031/P";"1997-12-11";"45.01"
"05132X0031/P";"1997-12-12";"45.01"
"05132X0031/P";"1997-12-13";"45.01"
"05132X0031/P";"1997-12-14";"45.03"
"05132X0031/P";"1997-12-15";"45.04"
"05132X0031/P";"1997-12-16";"45.06"
"05132X0031/P";"1997-12-17";"45.08"
"05132X0031/P";"1997-12-18";"45.09"
"05132X0031/P";"1997-12-19";"45.11"
"05132X0031/P";"1997-12-20";"45.15"
"05132X0031/P";"1997-12-21";"45.2"
"05132X0031/P";"1997-12-22";"45.25"
"05132X0031/P";"1997-12-23";"45.3"
"05132X0031/P";"1997-12-24";"45.34"
"05132X0031/P";"1997-12-25";"45.39"
"05132X0031/P";"1997-12-26";"45.43"
"05132X0031/P";"1997-12-27";"45.47"
"05132X0031/P";"1997-12-28";"45.51"
"05132X0031/P";"1997-12-29";"45.54"
"05132X0031/P";"1997-12-30";"45.58"
"05132X0031/P";"1997-12-31";"45.61"
"05132X0031/P";"1998-01-01";"45.64"
"05132X0031/P";"1998-01-02";"45.68"
"05132X0031/P";"1998-01-03";"45.71"
"05132X0031/P";"1998-01-04";"45.76"
"05132X0031/P";"1998-01-05";"45.82"
"05132X0031/P";"1998-01-06";"45.9"
"05132X0031/P";"1998-01-07";"46.01"
"05132X0031/P";"1998-01-08";"46.07"
"05132X0031/P";"1998-01-09";"46.23"
"05132X0031/P";"1998-01-10";"46.34"
"05132X0031/P";"1998-01-11";"46.43"
"05132X0031/P";"1998-01-12";"46.51"
"05132X0031/P";"1998-01-13";"46.6"
"05132X0031/P";"1998-01-14";"46.62"
"05132X0031/P";"1998-01-15";"46.68"
"05132X0031/P";"1998-01-16";"46.76"
"05132X0031/P";"1998-01-17";"46.85"
"05132X0031/P";"1998-01-18";"46.99"
"05132X0031/P";"1998-01-19";"47.16"
"05132X0031/P";"1998-01-20";"47.21"
"05132X0031/P";"1998-01-21";"47.25"
"05132X0031/P";"1998-01-22";"47.28"
"05132X0031/P";"1998-01-23";"47.29"
"05132X0031/P";"1998-01-24";"47.28"
"05132X0031/P";"1998-01-25";"47.28"
"05132X0031/P";"1998-01-26";"47.27"
"05132X0031/P";"1998-01-27";"47.28"
"05132X0031/P";"1998-01-28";"47.27"
"05132X0031/P";"1998-01-29";"47.26"
"05132X0031/P";"1998-01-30";"47.25"
"05132X0031/P";"1998-01-31";"47.25"
"05132X0031/P";"1998-02-01";"47.24"
"05132X0031/P";"1998-02-02";"47.24"
"05132X0031/P";"1998-02-03";"47.23"
"05132X0031/P";"1998-02-04";"47.21"
"05132X0031/P";"1998-02-05";"47.2"
"05132X0031/P";"1998-02-06";"47.19"
"05132X0031/P";"1998-02-07";"47.19"
"05132X0031/P";"1998-02-08";"47.18"
"05132X0031/P";"1998-02-09";"47.19"
"05132X0031/P";"1998-02-10";"47.18"
"05132X0031/P";"1998-02-11";"47.17"
"05132X0031/P";"1998-02-12";"47.17"
"05132X0031/P";"1998-02-13";"47.17"
"05132X0031/P";"1998-02-14";"47.17"
"05132X0031/P";"1998-02-15";"47.17"
"05132X0031/P";"1998-02-16";"47.17"
"05132X0031/P";"1998-02-17";"47.15"
"05132X0031/P";"1998-02-18";"47.16"
"05132X0031/P";"1998-02-19";"47.16"
"05132X0031/P";"1998-02-20";"47.18"
"05132X0031/P";"1998-02-21";"47.17"
"05132X0031/P";"1998-02-22";"47.14"
"05132X0031/P";"1998-02-23";"47.12"
"05132X0031/P";"1998-02-24";"47.12"
"05132X0031/P";"1998-02-25";"47.12"
"05132X0031/P";"1998-02-26";"47.12"
"05132X0031/P";"1998-02-27";"47.13"
"05132X0031/P";"1998-02-28";"47.14"
"05132X0031/P";"1998-03-01";"47.12"
"05132X0031/P";"1998-03-02";"47.11"
"05132X0031/P";"1998-03-03";"47.11"
"05132X0031/P";"1998-03-04";"47.11"
"05132X0031/P";"1998-03-05";"47.07"
"05132X0031/P";"1998-03-06";"47.08"
"05132X0031/P";"1998-03-07";"47.08"
"05132X0031/P";"1998-03-08";"47.09"
"05132X0031/P";"1998-03-09";"47.06"
"05132X0031/P";"1998-03-10";"47.06"
"05132X0031/P";"1998-03-11";"47.09"
"05132X0031/P";"1998-03-12";"47.04"
"05132X0031/P";"1998-03-13";"47.04"
"05132X0031/P";"1998-03-14";"47.03"
"05132X0031/P";"1998-03-15";"47.02"
"05132X0031/P";"1998-03-16";"47.02"
"05132X0031/P";"1998-03-17";"47.01"
"05132X0031/P";"1998-03-18";"47.0"
"05132X0031/P";"1998-03-19";"46.99"
"05132X0031/P";"1998-03-20";"46.99"
"05132X0031/P";"1998-03-21";"46.99"
"05132X0031/P";"1998-03-22";"46.98"
"05132X0031/P";"1998-03-23";"46.97"
"05132X0031/P";"1998-03-24";"46.95"
"05132X0031/P";"1998-03-25";"46.95"
"05132X0031/P";"1998-03-26";"46.95"
"05132X0031/P";"1998-03-27";"46.94"
"05132X0031/P";"1998-03-28";"46.94"
"05132X0031/P";"1998-03-29";"46.94"
"05132X0031/P";"1998-03-30";"46.9"
"05132X0031/P";"1998-03-31";"46.91"
"05132X0031/P";"1998-04-01";"46.89"
"05132X0031/P";"1998-04-02";"46.91"
"05132X0031/P";"1998-04-03";"46.94"
"05132X0031/P";"1998-04-04";"46.99"
"05132X0031/P";"1998-04-05";"47.02"
"05132X0031/P";"1998-04-06";"47.03"
"05132X0031/P";"1998-04-07";"47.12"
"05132X0031/P";"1998-04-08";"47.2"
"05132X0031/P";"1998-04-09";"47.25"
"05132X0031/P";"1998-04-10";"47.25"
"05132X0031/P";"1998-04-11";"47.24"
"05132X0031/P";"1998-04-12";"47.23"
"05132X0031/P";"1998-04-13";"47.24"
"05132X0031/P";"1998-04-14";"47.25"
"05132X0031/P";"1998-04-15";"47.26"
"05132X0031/P";"1998-04-16";"47.28"
"05132X0031/P";"1998-04-17";"47.41"
"05132X0031/P";"1998-04-18";"47.52"
"05132X0031/P";"1998-04-19";"47.52"
"05132X0031/P";"1998-04-20";"47.57"
"05132X0031/P";"1998-04-21";"47.58"
"05132X0031/P";"1998-04-22";"47.55"
"05132X0031/P";"1998-04-23";"47.49"
"05132X0031/P";"1998-04-24";"47.46"
"05132X0031/P";"1998-04-25";"47.46"
"05132X0031/P";"1998-04-26";"47.47"
"05132X0031/P";"1998-04-27";"47.46"
"05132X0031/P";"1998-04-28";"47.42"
"05132X0031/P";"1998-04-29";"47.43"
"05132X0031/P";"1998-04-30";"47.48"
"05132X0031/P";"1998-05-01";"47.55"
"05132X0031/P";"1998-05-02";"47.53"
"05132X0031/P";"1998-05-03";"47.51"
"05132X0031/P";"1998-05-04";"47.48"
"05132X0031/P";"1998-05-05";"47.45"
"05132X0031/P";"1998-05-06";"47.42"
"05132X0031/P";"1998-05-07";"47.4"
"05132X0031/P";"1998-05-08";"47.38"
"05132X0031/P";"1998-05-09";"47.36"
"05132X0031/P";"1998-05-10";"47.35"
"05132X0031/P";"1998-05-11";"47.33"
"05132X0031/P";"1998-05-12";"47.3"
"05132X0031/P";"1998-05-13";"47.28"
"05132X0031/P";"1998-05-14";"47.26"
"05132X0031/P";"1998-05-15";"47.24"
"05132X0031/P";"1998-05-16";"47.19"
"05132X0031/P";"1998-05-17";"47.18"
"05132X0031/P";"1998-05-18";"47.16"
"05132X0031/P";"1998-05-19";"47.14"
"05132X0031/P";"1998-05-20";"47.12"
"05132X0031/P";"1998-05-21";"47.1"
"05132X0031/P";"1998-05-22";"47.07"
"05132X0031/P";"1998-05-23";"47.04"
"05132X0031/P";"1998-05-24";"47.05"
"05132X0031/P";"1998-05-25";"47.03"
"05132X0031/P";"1998-05-26";"47.03"
"05132X0031/P";"1998-05-27";"47.03"
"05132X0031/P";"1998-05-28";"47.02"
"05132X0031/P";"1998-05-29";"47.0"
"05132X0031/P";"1998-05-30";"46.99"
"05132X0031/P";"1998-05-31";"46.97"
"05132X0031/P";"1998-06-01";"46.98"
"05132X0031/P";"1998-06-02";"46.98"
"05132X0031/P";"1998-06-03";"46.96"
"05132X0031/P";"1998-06-04";"46.95"
"05132X0031/P";"1998-06-05";"46.96"
"05132X0031/P";"1998-06-06";"46.95"
"05132X0031/P";"1998-06-07";"46.93"
"05132X0031/P";"1998-06-08";"46.92"
"05132X0031/P";"1998-06-09";"46.92"
"05132X0031/P";"1998-06-10";"46.91"
"05132X0031/P";"1998-06-11";"46.89"
"05132X0031/P";"1998-06-12";"46.86"
"05132X0031/P";"1998-06-13";"46.88"
"05132X0031/P";"1998-06-14";"46.87"
"05132X0031/P";"1998-06-15";"46.85"
"05132X0031/P";"1998-06-16";"46.82"
"05132X0031/P";"1998-06-17";"46.81"
"05132X0031/P";"1998-06-18";"46.81"
"05132X0031/P";"1998-06-19";"46.79"
"05132X0031/P";"1998-06-20";"46.78"
"05132X0031/P";"1998-06-21";"46.76"
"05132X0031/P";"1998-06-22";"46.75"
"05132X0031/P";"1998-06-23";"46.74"
"05132X0031/P";"1998-06-24";"46.69"
"05132X0031/P";"1998-06-25";"46.72"
"05132X0031/P";"1998-06-26";"46.71"
"05132X0031/P";"1998-06-27";"46.69"
"05132X0031/P";"1998-06-28";"46.67"
"05132X0031/P";"1998-06-29";"46.66"
"05132X0031/P";"1998-06-30";"46.66"
"05132X0031/P";"1998-07-01";"46.65"
"05132X0031/P";"1998-07-02";"46.65"
"05132X0031/P";"1998-07-03";"46.64"
"05132X0031/P";"1998-07-04";"46.63"
"05132X0031/P";"1998-07-05";"46.62"
"05132X0031/P";"1998-07-06";"46.64"
"05132X0031/P";"1998-07-07";"46.63"
