"code_bss";"date_mesure";"niveau_nappe_eau"
"00146D1853/PZOCE";"1989-01-20";"19.15"
"00146D1853/PZOCE";"1989-01-21";"19.14"
"00146D1853/PZOCE";"1989-01-22";"19.12"
"00146D1853/PZOCE";"1989-01-23";"19.11"
"00146D1853/PZOCE";"1989-01-24";"19.11"
"00146D1853/PZOCE";"1989-01-25";"19.11"
"00146D1853/PZOCE";"1989-01-26";"19.14"
"00146D1853/PZOCE";"1989-01-27";"19.16"
"00146D1853/PZOCE";"1989-01-28";"19.16"
"00146D1853/PZOCE";"1989-01-29";"19.15"
"00146D1853/PZOCE";"1989-01-30";"19.15"
"00146D1853/PZOCE";"1989-01-31";"19.14"
"00146D1853/PZOCE";"1989-02-01";"19.13"
"00146D1853/PZOCE";"1989-02-02";"19.13"
"00146D1853/PZOCE";"1989-02-03";"19.12"
"00146D1853/PZOCE";"1989-02-04";"19.11"
"00146D1853/PZOCE";"1989-02-05";"19.1"
"00146D1853/PZOCE";"1989-02-06";"19.09"
"00146D1853/PZOCE";"1989-02-07";"19.08"
"00146D1853/PZOCE";"1989-02-08";"19.08"
"00146D1853/PZOCE";"1989-02-09";"19.08"
"00146D1853/PZOCE";"1989-02-10";"19.07"
"00146D1853/PZOCE";"1989-02-11";"19.07"
"00146D1853/PZOCE";"1989-02-12";"19.07"
"00146D1853/PZOCE";"1989-02-13";"19.06"
"00146D1853/PZOCE";"1989-02-14";"19.06"
"00146D1853/PZOCE";"1989-02-15";"19.05"
"00146D1853/PZOCE";"1989-02-16";"19.04"
"00146D1853/PZOCE";"1989-02-17";"19.04"
"00146D1853/PZOCE";"1989-02-18";"19.04"
"00146D1853/PZOCE";"1989-02-19";"19.04"
"00146D1853/PZOCE";"1989-02-20";"19.04"
"00146D1853/PZOCE";"1989-02-21";"19.05"
"00146D1853/PZOCE";"1989-02-22";"19.05"
"00146D1853/PZOCE";"1989-02-23";"19.05"
"00146D1853/PZOCE";"1989-02-24";"19.06"
"00146D1853/PZOCE";"1989-02-25";"19.07"
"00146D1853/PZOCE";"1989-02-26";"19.08"
"00146D1853/PZOCE";"1989-02-27";"19.08"
"00146D1853/PZOCE";"1989-02-28";"19.11"
"00146D1853/PZOCE";"1989-03-01";"19.13"
"00146D1853/PZOCE";"1989-03-02";"19.15"
"00146D1853/PZOCE";"1989-03-03";"19.17"
"00146D1853/PZOCE";"1989-03-04";"19.19"
"00146D1853/PZOCE";"1989-03-05";"19.21"
"00146D1853/PZOCE";"1989-03-06";"19.22"
"00146D1853/PZOCE";"1989-03-07";"19.23"
"00146D1853/PZOCE";"1989-03-08";"19.34"
"00146D1853/PZOCE";"1989-03-09";"19.42"
"00146D1853/PZOCE";"1989-03-10";"19.5"
"00146D1853/PZOCE";"1989-03-11";"19.55"
"00146D1853/PZOCE";"1989-03-12";"19.58"
"00146D1853/PZOCE";"1989-03-13";"19.61"
"00146D1853/PZOCE";"1989-03-14";"19.65"
"00146D1853/PZOCE";"1989-03-15";"19.69"
"00146D1853/PZOCE";"1989-03-16";"19.72"
"00146D1853/PZOCE";"1989-03-17";"19.73"
"00146D1853/PZOCE";"1989-03-18";"19.74"
"00146D1853/PZOCE";"1989-03-19";"19.75"
"00146D1853/PZOCE";"1989-03-20";"19.77"
"00146D1853/PZOCE";"1989-03-21";"19.78"
"00146D1853/PZOCE";"1989-03-22";"19.78"
"00146D1853/PZOCE";"1989-03-23";"19.79"
"00146D1853/PZOCE";"1989-03-24";"19.8"
"00146D1853/PZOCE";"1989-03-25";"19.82"
"00146D1853/PZOCE";"1989-03-26";"19.83"
"00146D1853/PZOCE";"1989-03-27";"19.84"
"00146D1853/PZOCE";"1989-03-28";"19.85"
"00146D1853/PZOCE";"1989-03-29";"19.85"
"00146D1853/PZOCE";"1989-03-30";"19.86"
"00146D1853/PZOCE";"1989-03-31";"19.87"
"00146D1853/PZOCE";"1989-04-01";"19.88"
"00146D1853/PZOCE";"1989-04-02";"19.88"
"00146D1853/PZOCE";"1989-04-03";"19.88"
"00146D1853/PZOCE";"1989-04-04";"19.89"
"00146D1853/PZOCE";"1989-04-05";"19.9"
"00146D1853/PZOCE";"1989-04-06";"19.92"
"00146D1853/PZOCE";"1989-04-07";"20.01"
"00146D1853/PZOCE";"1989-04-08";"20.03"
"00146D1853/PZOCE";"1989-04-09";"20.05"
"00146D1853/PZOCE";"1989-04-10";"20.06"
"00146D1853/PZOCE";"1989-04-11";"20.08"
"00146D1853/PZOCE";"1989-04-12";"20.11"
"00146D1853/PZOCE";"1989-04-13";"20.13"
"00146D1853/PZOCE";"1989-04-14";"20.14"
"00146D1853/PZOCE";"1989-04-15";"20.15"
"00146D1853/PZOCE";"1989-04-16";"20.16"
"00146D1853/PZOCE";"1989-04-17";"20.16"
"00146D1853/PZOCE";"1989-04-18";"20.17"
"00146D1853/PZOCE";"1989-04-19";"20.18"
"00146D1853/PZOCE";"1989-04-20";"20.19"
"00146D1853/PZOCE";"1989-04-21";"20.22"
"00146D1853/PZOCE";"1989-04-22";"20.28"
"00146D1853/PZOCE";"1989-04-23";"20.29"
"00146D1853/PZOCE";"1989-04-24";"20.3"
"00146D1853/PZOCE";"1989-04-25";"20.31"
"00146D1853/PZOCE";"1989-04-26";"20.34"
"00146D1853/PZOCE";"1989-04-27";"20.35"
"00146D1853/PZOCE";"1989-04-28";"20.35"
"00146D1853/PZOCE";"1989-04-29";"20.36"
"00146D1853/PZOCE";"1989-04-30";"20.35"
"00146D1853/PZOCE";"1989-05-01";"20.34"
"00146D1853/PZOCE";"1989-05-02";"20.34"
"00146D1853/PZOCE";"1989-05-03";"20.34"
"00146D1853/PZOCE";"1989-05-04";"20.33"
"00146D1853/PZOCE";"1989-05-05";"20.33"
"00146D1853/PZOCE";"1989-05-06";"20.32"
"00146D1853/PZOCE";"1989-05-07";"20.31"
"00146D1853/PZOCE";"1989-05-08";"20.31"
"00146D1853/PZOCE";"1989-05-09";"20.31"
"00146D1853/PZOCE";"1989-05-10";"20.3"
"00146D1853/PZOCE";"1989-05-11";"20.3"
"00146D1853/PZOCE";"1989-05-12";"20.3"
"00146D1853/PZOCE";"1989-05-13";"20.3"
"00146D1853/PZOCE";"1989-05-14";"20.28"
"00146D1853/PZOCE";"1989-05-15";"20.27"
"00146D1853/PZOCE";"1989-05-16";"20.25"
"00146D1853/PZOCE";"1989-05-17";"20.24"
"00146D1853/PZOCE";"1989-05-18";"20.24"
"00146D1853/PZOCE";"1989-05-19";"20.24"
"00146D1853/PZOCE";"1989-05-20";"20.23"
"00146D1853/PZOCE";"1989-05-21";"20.22"
"00146D1853/PZOCE";"1989-05-22";"20.2"
"00146D1853/PZOCE";"1989-05-23";"20.19"
"00146D1853/PZOCE";"1989-05-24";"20.17"
"00146D1853/PZOCE";"1989-05-25";"20.14"
"00146D1853/PZOCE";"1989-05-26";"20.12"
"00146D1853/PZOCE";"1989-05-27";"20.11"
"00146D1853/PZOCE";"1989-05-28";"20.11"
"00146D1853/PZOCE";"1989-05-29";"20.11"
"00146D1853/PZOCE";"1989-05-30";"20.1"
"00146D1853/PZOCE";"1989-05-31";"20.1"
"00146D1853/PZOCE";"1989-06-01";"20.09"
"00146D1853/PZOCE";"1989-06-02";"20.09"
"00146D1853/PZOCE";"1989-06-03";"20.08"
"00146D1853/PZOCE";"1989-06-04";"20.06"
"00146D1853/PZOCE";"1989-06-05";"20.05"
"00146D1853/PZOCE";"1989-06-06";"20.04"
"00146D1853/PZOCE";"1989-06-07";"20.03"
"00146D1853/PZOCE";"1989-06-08";"20.01"
"00146D1853/PZOCE";"1989-06-09";"19.99"
"00146D1853/PZOCE";"1989-06-10";"19.97"
"00146D1853/PZOCE";"1989-06-11";"19.94"
"00146D1853/PZOCE";"1989-06-12";"19.94"
"00146D1853/PZOCE";"1989-06-13";"19.93"
"00146D1853/PZOCE";"1989-06-14";"19.92"
"00146D1853/PZOCE";"1989-06-15";"19.9"
"00146D1853/PZOCE";"1989-06-16";"19.87"
"00146D1853/PZOCE";"1989-06-17";"19.85"
"00146D1853/PZOCE";"1989-06-18";"19.83"
"00146D1853/PZOCE";"1989-06-19";"19.81"
"00146D1853/PZOCE";"1989-06-20";"19.79"
"00146D1853/PZOCE";"1989-06-21";"19.76"
"00146D1853/PZOCE";"1989-06-22";"19.73"
"00146D1853/PZOCE";"1989-06-23";"19.73"
"00146D1853/PZOCE";"1989-06-24";"19.72"
"00146D1853/PZOCE";"1989-06-25";"19.72"
"00146D1853/PZOCE";"1989-06-26";"19.7"
"00146D1853/PZOCE";"1989-06-27";"19.66"
"00146D1853/PZOCE";"1989-06-28";"19.66"
"00146D1853/PZOCE";"1989-06-29";"19.64"
"00146D1853/PZOCE";"1989-06-30";"19.62"
"00146D1853/PZOCE";"1989-07-01";"19.59"
"00146D1853/PZOCE";"1989-07-02";"19.57"
"00146D1853/PZOCE";"1989-07-03";"19.54"
"00146D1853/PZOCE";"1989-07-04";"19.54"
"00146D1853/PZOCE";"1989-07-05";"19.52"
"00146D1853/PZOCE";"1989-07-06";"19.5"
"00146D1853/PZOCE";"1989-07-07";"19.48"
"00146D1853/PZOCE";"1989-07-08";"19.47"
"00146D1853/PZOCE";"1989-07-09";"19.46"
"00146D1853/PZOCE";"1989-07-10";"19.49"
"00146D1853/PZOCE";"1989-07-11";"19.49"
"00146D1853/PZOCE";"1989-07-12";"19.53"
"00146D1853/PZOCE";"1989-07-13";"19.54"
"00146D1853/PZOCE";"1989-07-14";"19.55"
"00146D1853/PZOCE";"1989-07-15";"19.55"
"00146D1853/PZOCE";"1989-07-16";"19.53"
"00146D1853/PZOCE";"1989-07-17";"19.51"
"00146D1853/PZOCE";"1989-07-18";"19.48"
"00146D1853/PZOCE";"1989-07-19";"19.47"
"00146D1853/PZOCE";"1989-07-20";"19.46"
"00146D1853/PZOCE";"1989-07-21";"19.45"
"00146D1853/PZOCE";"1989-07-22";"19.42"
"00146D1853/PZOCE";"1989-07-23";"19.39"
"00146D1853/PZOCE";"1989-07-24";"19.37"
"00146D1853/PZOCE";"1989-07-25";"19.35"
"00146D1853/PZOCE";"1989-07-26";"19.32"
"00146D1853/PZOCE";"1989-07-27";"19.29"
"00146D1853/PZOCE";"1989-07-28";"19.28"
"00146D1853/PZOCE";"1989-07-29";"19.25"
"00146D1853/PZOCE";"1989-07-30";"19.22"
"00146D1853/PZOCE";"1989-07-31";"19.18"
"00146D1853/PZOCE";"1989-08-01";"19.14"
"00146D1853/PZOCE";"1989-08-02";"19.1"
"00146D1853/PZOCE";"1989-08-03";"19.08"
"00146D1853/PZOCE";"1989-08-04";"19.05"
"00146D1853/PZOCE";"1989-08-05";"19.03"
"00146D1853/PZOCE";"1989-08-06";"19.0"
"00146D1853/PZOCE";"1989-08-07";"18.97"
"00146D1853/PZOCE";"1989-08-08";"18.94"
"00146D1853/PZOCE";"1989-08-09";"18.89"
"00146D1853/PZOCE";"1989-08-10";"18.86"
"00146D1853/PZOCE";"1989-08-11";"18.82"
"00146D1853/PZOCE";"1989-08-12";"18.78"
"00146D1853/PZOCE";"1989-08-13";"18.74"
"00146D1853/PZOCE";"1989-08-14";"18.72"
"00146D1853/PZOCE";"1989-08-15";"18.7"
"00146D1853/PZOCE";"1989-08-16";"18.68"
"00146D1853/PZOCE";"1989-08-17";"18.67"
"00146D1853/PZOCE";"1989-08-18";"18.64"
"00146D1853/PZOCE";"1989-08-19";"18.62"
"00146D1853/PZOCE";"1989-08-20";"18.61"
"00146D1853/PZOCE";"1989-08-21";"18.6"
"00146D1853/PZOCE";"1989-08-22";"18.57"
"00146D1853/PZOCE";"1989-08-23";"18.54"
"00146D1853/PZOCE";"1989-08-24";"18.53"
"00146D1853/PZOCE";"1989-08-25";"18.49"
"00146D1853/PZOCE";"1989-08-26";"18.46"
"00146D1853/PZOCE";"1989-08-27";"18.45"
"00146D1853/PZOCE";"1989-08-28";"18.44"
"00146D1853/PZOCE";"1989-08-29";"18.43"
"00146D1853/PZOCE";"1989-08-30";"18.42"
"00146D1853/PZOCE";"1989-08-31";"18.39"
"00146D1853/PZOCE";"1989-09-01";"18.39"
"00146D1853/PZOCE";"1989-09-02";"18.37"
"00146D1853/PZOCE";"1989-09-03";"18.34"
"00146D1853/PZOCE";"1989-09-04";"18.32"
"00146D1853/PZOCE";"1989-09-05";"18.32"
"00146D1853/PZOCE";"1989-09-06";"18.32"
"00146D1853/PZOCE";"1989-09-07";"18.31"
"00146D1853/PZOCE";"1989-09-08";"18.29"
"00146D1853/PZOCE";"1989-09-09";"18.27"
"00146D1853/PZOCE";"1989-09-10";"18.24"
"00146D1853/PZOCE";"1989-09-11";"18.21"
"00146D1853/PZOCE";"1989-09-12";"18.2"
"00146D1853/PZOCE";"1989-09-13";"18.19"
"00146D1853/PZOCE";"1989-09-14";"18.19"
"00146D1853/PZOCE";"1989-09-15";"18.17"
"00146D1853/PZOCE";"1989-09-16";"18.18"
"00146D1853/PZOCE";"1989-09-17";"18.19"
"00146D1853/PZOCE";"1989-09-18";"18.21"
"00146D1853/PZOCE";"1989-09-19";"18.21"
"00146D1853/PZOCE";"1989-09-20";"18.21"
"00146D1853/PZOCE";"1989-09-21";"18.2"
"00146D1853/PZOCE";"1989-09-22";"18.19"
"00146D1853/PZOCE";"1989-09-23";"18.17"
"00146D1853/PZOCE";"1989-09-24";"18.16"
"00146D1853/PZOCE";"1989-09-25";"18.15"
"00146D1853/PZOCE";"1989-09-26";"18.14"
"00146D1853/PZOCE";"1989-09-27";"18.12"
"00146D1853/PZOCE";"1989-09-28";"18.09"
"00146D1853/PZOCE";"1989-09-29";"18.07"
"00146D1853/PZOCE";"1989-09-30";"18.05"
"00146D1853/PZOCE";"1989-10-01";"18.04"
"00146D1853/PZOCE";"1989-10-02";"18.02"
"00146D1853/PZOCE";"1989-10-03";"18.01"
"00146D1853/PZOCE";"1989-10-04";"17.99"
"00146D1853/PZOCE";"1989-10-05";"17.98"
"00146D1853/PZOCE";"1989-10-06";"17.96"
"00146D1853/PZOCE";"1989-10-07";"17.95"
"00146D1853/PZOCE";"1989-10-08";"17.94"
"00146D1853/PZOCE";"1989-10-09";"17.92"
"00146D1853/PZOCE";"1989-10-10";"17.9"
"00146D1853/PZOCE";"1989-10-11";"17.89"
"00146D1853/PZOCE";"1989-10-12";"17.88"
"00146D1853/PZOCE";"1989-10-13";"17.87"
"00146D1853/PZOCE";"1989-10-14";"17.87"
"00146D1853/PZOCE";"1989-10-15";"17.87"
"00146D1853/PZOCE";"1989-10-16";"17.88"
"00146D1853/PZOCE";"1989-10-17";"17.88"
"00146D1853/PZOCE";"1989-10-18";"17.87"
"00146D1853/PZOCE";"1989-10-19";"17.85"
"00146D1853/PZOCE";"1989-10-20";"17.85"
"00146D1853/PZOCE";"1989-10-21";"17.84"
"00146D1853/PZOCE";"1989-10-22";"17.83"
"00146D1853/PZOCE";"1989-10-23";"17.83"
"00146D1853/PZOCE";"1989-10-24";"17.82"
"00146D1853/PZOCE";"1989-10-25";"17.82"
"00146D1853/PZOCE";"1989-10-26";"17.81"
"00146D1853/PZOCE";"1989-10-27";"17.8"
"00146D1853/PZOCE";"1989-10-28";"17.79"
"00146D1853/PZOCE";"1989-10-29";"17.78"
"00146D1853/PZOCE";"1989-10-30";"17.77"
"00146D1853/PZOCE";"1989-10-31";"17.77"
"00146D1853/PZOCE";"1989-11-01";"17.77"
"00146D1853/PZOCE";"1989-11-02";"17.79"
"00146D1853/PZOCE";"1989-11-03";"17.82"
"00146D1853/PZOCE";"1989-11-04";"17.82"
"00146D1853/PZOCE";"1989-11-05";"17.82"
"00146D1853/PZOCE";"1989-11-06";"17.84"
"00146D1853/PZOCE";"1989-11-07";"17.85"
"00146D1853/PZOCE";"1989-11-08";"17.88"
"00146D1853/PZOCE";"1989-11-09";"17.92"
"00146D1853/PZOCE";"1989-11-10";"17.92"
"00146D1853/PZOCE";"1989-11-11";"17.91"
"00146D1853/PZOCE";"1989-11-12";"17.9"
"00146D1853/PZOCE";"1989-11-13";"17.9"
"00146D1853/PZOCE";"1989-11-14";"17.9"
"00146D1853/PZOCE";"1989-11-15";"17.89"
"00146D1853/PZOCE";"1989-11-16";"17.88"
"00146D1853/PZOCE";"1989-11-17";"17.87"
"00146D1853/PZOCE";"1989-11-18";"17.86"
"00146D1853/PZOCE";"1989-11-19";"17.85"
"00146D1853/PZOCE";"1989-11-20";"17.84"
"00146D1853/PZOCE";"1989-11-21";"17.82"
"00146D1853/PZOCE";"1989-11-22";"17.81"
"00146D1853/PZOCE";"1989-11-23";"17.8"
"00146D1853/PZOCE";"1989-11-24";"17.79"
"00146D1853/PZOCE";"1989-11-25";"17.78"
"00146D1853/PZOCE";"1989-11-26";"17.76"
"00146D1853/PZOCE";"1989-11-27";"17.75"
"00146D1853/PZOCE";"1989-11-28";"17.74"
"00146D1853/PZOCE";"1989-11-29";"17.73"
"00146D1853/PZOCE";"1989-11-30";"17.71"
"00146D1853/PZOCE";"1989-12-01";"17.7"
"00146D1853/PZOCE";"1989-12-02";"17.7"
"00146D1853/PZOCE";"1989-12-03";"17.69"
"00146D1853/PZOCE";"1989-12-04";"17.68"
"00146D1853/PZOCE";"1989-12-05";"17.68"
"00146D1853/PZOCE";"1989-12-06";"17.67"
"00146D1853/PZOCE";"1989-12-07";"17.69"
"00146D1853/PZOCE";"1989-12-08";"17.68"
"00146D1853/PZOCE";"1989-12-09";"17.67"
"00146D1853/PZOCE";"1989-12-10";"17.67"
"00146D1853/PZOCE";"1989-12-11";"17.65"
"00146D1853/PZOCE";"1989-12-12";"17.67"
"00146D1853/PZOCE";"1989-12-13";"17.69"
"00146D1853/PZOCE";"1989-12-14";"17.71"
"00146D1853/PZOCE";"1989-12-15";"17.73"
"00146D1853/PZOCE";"1989-12-16";"17.75"
"00146D1853/PZOCE";"1989-12-17";"17.81"
"00146D1853/PZOCE";"1989-12-18";"17.87"
"00146D1853/PZOCE";"1989-12-19";"17.89"
"00146D1853/PZOCE";"1989-12-20";"17.94"
"00146D1853/PZOCE";"1989-12-21";"17.96"
"00146D1853/PZOCE";"1989-12-22";"18.0"
"00146D1853/PZOCE";"1989-12-23";"18.03"
"00146D1853/PZOCE";"1989-12-24";"18.08"
"00146D1853/PZOCE";"1989-12-25";"18.13"
"00146D1853/PZOCE";"1989-12-26";"18.16"
"00146D1853/PZOCE";"1989-12-27";"18.18"
"00146D1853/PZOCE";"1989-12-28";"18.2"
"00146D1853/PZOCE";"1989-12-29";"18.22"
"00146D1853/PZOCE";"1989-12-30";"18.23"
"00146D1853/PZOCE";"1989-12-31";"18.25"
"00146D1853/PZOCE";"1990-01-01";"18.26"
"00146D1853/PZOCE";"1990-01-02";"18.29"
"00146D1853/PZOCE";"1990-01-03";"18.31"
"00146D1853/PZOCE";"1990-01-04";"18.31"
"00146D1853/PZOCE";"1990-01-05";"18.32"
"00146D1853/PZOCE";"1990-01-06";"18.32"
"00146D1853/PZOCE";"1990-01-07";"18.32"
"00146D1853/PZOCE";"1990-01-08";"18.32"
"00146D1853/PZOCE";"1990-01-09";"18.32"
"00146D1853/PZOCE";"1990-01-10";"18.32"
"00146D1853/PZOCE";"1990-01-11";"18.32"
"00146D1853/PZOCE";"1990-01-12";"18.33"
"00146D1853/PZOCE";"1990-01-13";"18.33"
"00146D1853/PZOCE";"1990-01-14";"18.33"
"00146D1853/PZOCE";"1990-01-15";"18.33"
"00146D1853/PZOCE";"1990-01-16";"18.33"
"00146D1853/PZOCE";"1990-01-17";"18.33"
"00146D1853/PZOCE";"1990-01-18";"18.33"
"00146D1853/PZOCE";"1990-01-19";"18.34"
"00146D1853/PZOCE";"1990-01-20";"18.34"
"00146D1853/PZOCE";"1990-01-21";"18.33"
"00146D1853/PZOCE";"1990-01-22";"18.33"
"00146D1853/PZOCE";"1990-01-23";"18.33"
"00146D1853/PZOCE";"1990-01-24";"18.38"
"00146D1853/PZOCE";"1990-01-25";"18.44"
"00146D1853/PZOCE";"1990-01-26";"18.48"
"00146D1853/PZOCE";"1990-01-27";"18.61"
"00146D1853/PZOCE";"1990-01-28";"18.7"
"00146D1853/PZOCE";"1990-01-29";"18.75"
"00146D1853/PZOCE";"1990-01-30";"18.81"
"00146D1853/PZOCE";"1990-01-31";"18.85"
"00146D1853/PZOCE";"1990-02-01";"18.88"
"00146D1853/PZOCE";"1990-02-02";"18.9"
"00146D1853/PZOCE";"1990-02-03";"18.93"
"00146D1853/PZOCE";"1990-02-04";"18.95"
"00146D1853/PZOCE";"1990-02-05";"18.97"
"00146D1853/PZOCE";"1990-02-06";"19.01"
"00146D1853/PZOCE";"1990-02-07";"19.08"
"00146D1853/PZOCE";"1990-02-08";"19.09"
"00146D1853/PZOCE";"1990-02-09";"19.1"
"00146D1853/PZOCE";"1990-02-10";"19.11"
"00146D1853/PZOCE";"1990-02-11";"19.12"
"00146D1853/PZOCE";"1990-02-12";"19.16"
"00146D1853/PZOCE";"1990-02-13";"19.18"
"00146D1853/PZOCE";"1990-02-14";"19.21"
"00146D1853/PZOCE";"1990-02-15";"19.26"
"00146D1853/PZOCE";"1990-02-16";"19.3"
"00146D1853/PZOCE";"1990-02-17";"19.32"
"00146D1853/PZOCE";"1990-02-18";"19.37"
"00146D1853/PZOCE";"1990-02-19";"19.41"
"00146D1853/PZOCE";"1990-02-20";"19.42"
"00146D1853/PZOCE";"1990-02-21";"19.46"
"00146D1853/PZOCE";"1990-02-22";"19.48"
"00146D1853/PZOCE";"1990-02-23";"19.49"
"00146D1853/PZOCE";"1990-02-24";"19.5"
"00146D1853/PZOCE";"1990-02-25";"19.51"
"00146D1853/PZOCE";"1990-02-26";"19.52"
"00146D1853/PZOCE";"1990-02-27";"19.53"
"00146D1853/PZOCE";"1990-02-28";"19.53"
"00146D1853/PZOCE";"1990-03-01";"19.54"
"00146D1853/PZOCE";"1990-03-02";"19.58"
"00146D1853/PZOCE";"1990-03-03";"19.58"
"00146D1853/PZOCE";"1990-03-04";"19.59"
"00146D1853/PZOCE";"1990-03-05";"19.62"
"00146D1853/PZOCE";"1990-03-06";"19.63"
"00146D1853/PZOCE";"1990-03-07";"19.65"
"00146D1853/PZOCE";"1990-03-08";"19.66"
"00146D1853/PZOCE";"1990-03-09";"19.66"
"00146D1853/PZOCE";"1990-03-10";"19.65"
"00146D1853/PZOCE";"1990-03-11";"19.66"
"00146D1853/PZOCE";"1990-03-12";"19.67"
"00146D1853/PZOCE";"1990-03-13";"19.67"
"00146D1853/PZOCE";"1990-03-14";"19.67"
"00146D1853/PZOCE";"1990-03-15";"19.67"
"00146D1853/PZOCE";"1990-03-16";"19.67"
"00146D1853/PZOCE";"1990-03-17";"19.66"
"00146D1853/PZOCE";"1990-03-18";"19.66"
"00146D1853/PZOCE";"1990-03-19";"19.66"
"00146D1853/PZOCE";"1990-03-20";"19.65"
"00146D1853/PZOCE";"1990-03-21";"19.65"
"00146D1853/PZOCE";"1990-03-22";"19.65"
"00146D1853/PZOCE";"1990-03-23";"19.64"
"00146D1853/PZOCE";"1990-03-24";"19.64"
"00146D1853/PZOCE";"1990-03-25";"19.63"
"00146D1853/PZOCE";"1990-03-26";"19.61"
"00146D1853/PZOCE";"1990-03-27";"19.6"
"00146D1853/PZOCE";"1990-03-28";"19.59"
"00146D1853/PZOCE";"1990-03-29";"19.59"
"00146D1853/PZOCE";"1990-03-30";"19.59"
"00146D1853/PZOCE";"1990-03-31";"19.58"
"00146D1853/PZOCE";"1990-04-01";"19.59"
"00146D1853/PZOCE";"1990-04-02";"19.58"
"00146D1853/PZOCE";"1990-04-03";"19.58"
"00146D1853/PZOCE";"1990-04-04";"19.58"
"00146D1853/PZOCE";"1990-04-05";"19.58"
"00146D1853/PZOCE";"1990-04-06";"19.57"
"00146D1853/PZOCE";"1990-04-07";"19.57"
"00146D1853/PZOCE";"1990-04-08";"19.56"
"00146D1853/PZOCE";"1990-04-09";"19.56"
"00146D1853/PZOCE";"1990-04-10";"19.56"
"00146D1853/PZOCE";"1990-04-11";"19.57"
"00146D1853/PZOCE";"1990-04-12";"19.57"
"00146D1853/PZOCE";"1990-04-13";"19.56"
"00146D1853/PZOCE";"1990-04-14";"19.56"
"00146D1853/PZOCE";"1990-04-15";"19.56"
"00146D1853/PZOCE";"1990-04-16";"19.56"
"00146D1853/PZOCE";"1990-04-17";"19.55"
"00146D1853/PZOCE";"1990-04-18";"19.55"
"00146D1853/PZOCE";"1990-04-19";"19.54"
"00146D1853/PZOCE";"1990-04-20";"19.54"
"00146D1853/PZOCE";"1990-04-21";"19.54"
"00146D1853/PZOCE";"1990-04-22";"19.53"
"00146D1853/PZOCE";"1990-04-23";"19.53"
"00146D1853/PZOCE";"1990-04-24";"19.52"
"00146D1853/PZOCE";"1990-04-25";"19.52"
"00146D1853/PZOCE";"1990-04-26";"19.52"
"00146D1853/PZOCE";"1990-04-27";"19.51"
"00146D1853/PZOCE";"1990-04-28";"19.52"
"00146D1853/PZOCE";"1990-04-29";"19.53"
"00146D1853/PZOCE";"1990-04-30";"19.54"
"00146D1853/PZOCE";"1990-05-01";"19.54"
"00146D1853/PZOCE";"1990-05-02";"19.54"
"00146D1853/PZOCE";"1990-05-03";"19.54"
"00146D1853/PZOCE";"1990-05-04";"19.54"
"00146D1853/PZOCE";"1990-05-05";"19.54"
"00146D1853/PZOCE";"1990-05-06";"19.54"
"00146D1853/PZOCE";"1990-05-07";"19.53"
"00146D1853/PZOCE";"1990-05-08";"19.53"
"00146D1853/PZOCE";"1990-05-09";"19.52"
"00146D1853/PZOCE";"1990-05-10";"19.51"
"00146D1853/PZOCE";"1990-05-11";"19.5"
"00146D1853/PZOCE";"1990-05-12";"19.49"
"00146D1853/PZOCE";"1990-05-13";"19.48"
"00146D1853/PZOCE";"1990-05-14";"19.47"
"00146D1853/PZOCE";"1990-05-15";"19.47"
"00146D1853/PZOCE";"1990-05-16";"19.46"
"00146D1853/PZOCE";"1990-05-17";"19.46"
"00146D1853/PZOCE";"1990-05-18";"19.44"
"00146D1853/PZOCE";"1990-05-19";"19.43"
"00146D1853/PZOCE";"1990-05-20";"19.43"
"00146D1853/PZOCE";"1990-05-21";"19.42"
"00146D1853/PZOCE";"1990-05-22";"19.41"
"00146D1853/PZOCE";"1990-05-23";"19.4"
"00146D1853/PZOCE";"1990-05-24";"19.38"
"00146D1853/PZOCE";"1990-05-25";"19.37"
"00146D1853/PZOCE";"1990-05-26";"19.36"
"00146D1853/PZOCE";"1990-05-27";"19.34"
"00146D1853/PZOCE";"1990-05-28";"19.32"
"00146D1853/PZOCE";"1990-05-29";"19.3"
"00146D1853/PZOCE";"1990-05-30";"19.27"
"00146D1853/PZOCE";"1990-05-31";"19.26"
"00146D1853/PZOCE";"1990-06-01";"19.25"
"00146D1853/PZOCE";"1990-06-02";"19.24"
"00146D1853/PZOCE";"1990-06-03";"19.23"
"00146D1853/PZOCE";"1990-06-04";"19.22"
"00146D1853/PZOCE";"1990-06-05";"19.21"
"00146D1853/PZOCE";"1990-06-06";"19.21"
"00146D1853/PZOCE";"1990-06-07";"19.2"
"00146D1853/PZOCE";"1990-06-08";"19.18"
"00146D1853/PZOCE";"1990-06-09";"19.16"
"00146D1853/PZOCE";"1990-06-10";"19.15"
"00146D1853/PZOCE";"1990-06-11";"19.13"
"00146D1853/PZOCE";"1990-06-12";"19.12"
"00146D1853/PZOCE";"1990-06-13";"19.11"
"00146D1853/PZOCE";"1990-06-14";"19.1"
"00146D1853/PZOCE";"1990-06-15";"19.09"
"00146D1853/PZOCE";"1990-06-16";"19.09"
"00146D1853/PZOCE";"1990-06-17";"19.08"
"00146D1853/PZOCE";"1990-06-18";"19.07"
"00146D1853/PZOCE";"1990-06-19";"19.05"
"00146D1853/PZOCE";"1990-06-20";"19.04"
