"code_bss";"date_mesure";"niveau_nappe_eau"
"02576X0018/S1";"2001-05-27";"60.65"
"02576X0018/S1";"2001-05-28";"60.65"
"02576X0018/S1";"2001-05-29";"60.65"
"02576X0018/S1";"2001-05-30";"60.65"
"02576X0018/S1";"2001-05-31";"60.63"
"02576X0018/S1";"2001-06-01";"60.62"
"02576X0018/S1";"2001-06-02";"60.65"
"02576X0018/S1";"2001-06-03";"60.63"
"02576X0018/S1";"2001-06-04";"60.63"
"02576X0018/S1";"2001-06-05";"60.65"
"02576X0018/S1";"2001-06-06";"60.64"
"02576X0018/S1";"2001-06-07";"60.64"
"02576X0018/S1";"2001-06-08";"60.64"
"02576X0018/S1";"2001-06-09";"60.64"
"02576X0018/S1";"2001-06-10";"60.63"
"02576X0018/S1";"2001-06-11";"60.62"
"02576X0018/S1";"2001-06-12";"60.62"
"02576X0018/S1";"2001-06-13";"60.63"
"02576X0018/S1";"2001-06-14";"60.62"
"02576X0018/S1";"2001-06-15";"60.62"
"02576X0018/S1";"2001-06-16";"60.62"
"02576X0018/S1";"2001-06-17";"60.62"
"02576X0018/S1";"2001-06-18";"60.6"
"02576X0018/S1";"2001-06-19";"60.6"
"02576X0018/S1";"2001-06-20";"60.61"
"02576X0018/S1";"2001-06-21";"60.61"
"02576X0018/S1";"2001-06-22";"60.61"
"02576X0018/S1";"2001-06-23";"60.6"
"02576X0018/S1";"2001-06-24";"60.6"
"02576X0018/S1";"2001-06-25";"60.58"
"02576X0018/S1";"2001-06-26";"60.59"
"02576X0018/S1";"2001-06-27";"60.59"
"02576X0018/S1";"2001-06-28";"60.57"
"02576X0018/S1";"2001-06-29";"60.57"
"02576X0018/S1";"2001-06-30";"60.57"
"02576X0018/S1";"2001-07-01";"60.55"
"02576X0018/S1";"2001-07-02";"60.55"
"02576X0018/S1";"2001-07-03";"60.56"
"02576X0018/S1";"2001-07-04";"60.56"
"02576X0018/S1";"2001-07-05";"60.57"
"02576X0018/S1";"2001-07-06";"60.57"
"02576X0018/S1";"2001-07-07";"60.58"
"02576X0018/S1";"2001-07-08";"60.58"
"02576X0018/S1";"2001-07-09";"60.58"
"02576X0018/S1";"2001-07-10";"60.59"
"02576X0018/S1";"2001-07-11";"60.59"
"02576X0018/S1";"2001-07-12";"60.59"
"02576X0018/S1";"2001-07-13";"60.6"
"02576X0018/S1";"2001-07-14";"60.61"
"02576X0018/S1";"2001-07-15";"60.59"
"02576X0018/S1";"2001-07-16";"60.6"
"02576X0018/S1";"2001-07-17";"60.62"
"02576X0018/S1";"2001-07-18";"60.63"
"02576X0018/S1";"2001-07-19";"60.62"
"02576X0018/S1";"2001-07-20";"60.6"
"02576X0018/S1";"2001-07-21";"60.61"
"02576X0018/S1";"2001-07-22";"60.62"
"02576X0018/S1";"2001-07-23";"60.62"
"02576X0018/S1";"2001-07-24";"60.62"
"02576X0018/S1";"2001-07-25";"60.62"
"02576X0018/S1";"2001-07-26";"60.62"
"02576X0018/S1";"2001-07-27";"60.62"
"02576X0018/S1";"2001-07-28";"60.61"
"02576X0018/S1";"2001-07-29";"60.6"
"02576X0018/S1";"2001-07-30";"60.6"
"02576X0018/S1";"2001-07-31";"60.59"
"02576X0018/S1";"2001-08-01";"60.58"
"02576X0018/S1";"2001-08-02";"60.6"
"02576X0018/S1";"2001-08-03";"60.59"
"02576X0018/S1";"2001-08-04";"60.57"
"02576X0018/S1";"2001-08-05";"60.58"
"02576X0018/S1";"2001-08-06";"60.6"
"02576X0018/S1";"2001-08-07";"60.58"
"02576X0018/S1";"2001-08-08";"60.59"
"02576X0018/S1";"2001-08-09";"60.55"
"02576X0018/S1";"2001-08-10";"60.54"
"02576X0018/S1";"2001-08-11";"60.53"
"02576X0018/S1";"2001-08-12";"60.54"
"02576X0018/S1";"2001-08-13";"60.54"
"02576X0018/S1";"2001-08-14";"60.53"
"02576X0018/S1";"2001-08-15";"60.54"
"02576X0018/S1";"2001-08-16";"60.53"
"02576X0018/S1";"2001-08-17";"60.53"
"02576X0018/S1";"2001-08-18";"60.52"
"02576X0018/S1";"2001-08-19";"60.52"
"02576X0018/S1";"2001-08-20";"60.52"
"02576X0018/S1";"2001-08-21";"60.52"
"02576X0018/S1";"2001-08-22";"60.51"
"02576X0018/S1";"2001-08-23";"60.52"
"02576X0018/S1";"2001-08-24";"60.51"
"02576X0018/S1";"2001-08-25";"60.51"
"02576X0018/S1";"2001-08-26";"60.51"
"02576X0018/S1";"2001-08-27";"60.51"
"02576X0018/S1";"2001-08-28";"60.5"
"02576X0018/S1";"2001-08-29";"60.51"
"02576X0018/S1";"2001-08-30";"60.48"
"02576X0018/S1";"2001-08-31";"60.49"
"02576X0018/S1";"2001-09-01";"60.48"
"02576X0018/S1";"2001-09-02";"60.49"
"02576X0018/S1";"2001-09-03";"60.5"
"02576X0018/S1";"2001-09-04";"60.51"
"02576X0018/S1";"2001-09-05";"60.48"
"02576X0018/S1";"2001-09-06";"60.49"
"02576X0018/S1";"2001-09-07";"60.49"
"02576X0018/S1";"2001-09-08";"60.5"
"02576X0018/S1";"2001-09-09";"60.49"
"02576X0018/S1";"2001-09-10";"60.49"
"02576X0018/S1";"2001-09-11";"60.48"
"02576X0018/S1";"2001-09-12";"60.48"
"02576X0018/S1";"2001-09-13";"60.5"
"02576X0018/S1";"2001-09-14";"60.51"
"02576X0018/S1";"2001-09-15";"60.48"
"02576X0018/S1";"2001-09-16";"60.48"
"02576X0018/S1";"2001-09-17";"60.47"
"02576X0018/S1";"2001-09-18";"60.49"
"02576X0018/S1";"2001-09-19";"60.49"
"02576X0018/S1";"2001-09-20";"60.47"
"02576X0018/S1";"2001-09-21";"60.47"
"02576X0018/S1";"2001-09-22";"60.48"
"02576X0018/S1";"2001-09-23";"60.48"
"02576X0018/S1";"2001-09-24";"60.47"
"02576X0018/S1";"2001-09-25";"60.47"
"02576X0018/S1";"2001-09-26";"60.47"
"02576X0018/S1";"2001-09-27";"60.47"
"02576X0018/S1";"2001-09-28";"60.48"
"02576X0018/S1";"2001-09-29";"60.46"
"02576X0018/S1";"2001-09-30";"60.45"
"02576X0018/S1";"2001-10-01";"60.46"
"02576X0018/S1";"2001-10-02";"60.45"
"02576X0018/S1";"2001-10-03";"60.46"
"02576X0018/S1";"2001-10-04";"60.46"
"02576X0018/S1";"2001-10-05";"60.46"
"02576X0018/S1";"2001-10-06";"60.46"
"02576X0018/S1";"2001-10-07";"60.46"
"02576X0018/S1";"2001-10-08";"60.45"
"02576X0018/S1";"2001-10-09";"60.45"
"02576X0018/S1";"2001-10-10";"60.45"
"02576X0018/S1";"2001-10-11";"60.43"
"02576X0018/S1";"2001-10-12";"60.42"
"02576X0018/S1";"2001-10-13";"60.43"
"02576X0018/S1";"2001-10-14";"60.43"
"02576X0018/S1";"2001-10-15";"60.44"
"02576X0018/S1";"2001-10-16";"60.45"
"02576X0018/S1";"2001-10-17";"60.44"
"02576X0018/S1";"2001-10-18";"60.45"
"02576X0018/S1";"2001-10-19";"60.45"
"02576X0018/S1";"2001-10-20";"60.46"
"02576X0018/S1";"2001-10-21";"60.46"
"02576X0018/S1";"2001-10-22";"60.46"
"02576X0018/S1";"2001-10-23";"60.45"
"02576X0018/S1";"2001-10-24";"60.44"
"02576X0018/S1";"2001-10-25";"60.44"
"02576X0018/S1";"2001-10-26";"60.45"
"02576X0018/S1";"2001-10-27";"60.46"
"02576X0018/S1";"2001-10-28";"60.46"
"02576X0018/S1";"2001-10-29";"60.44"
"02576X0018/S1";"2001-10-30";"60.45"
"02576X0018/S1";"2001-10-31";"60.48"
"02576X0018/S1";"2001-11-01";"60.44"
"02576X0018/S1";"2001-11-02";"60.45"
"02576X0018/S1";"2001-11-03";"60.48"
"02576X0018/S1";"2001-11-04";"60.48"
"02576X0018/S1";"2001-11-05";"60.48"
"02576X0018/S1";"2001-11-06";"60.48"
"02576X0018/S1";"2001-11-07";"60.49"
"02576X0018/S1";"2001-11-08";"60.5"
"02576X0018/S1";"2001-11-09";"60.47"
"02576X0018/S1";"2001-11-10";"60.46"
"02576X0018/S1";"2001-11-11";"60.48"
"02576X0018/S1";"2001-11-12";"60.49"
"02576X0018/S1";"2001-11-13";"60.49"
"02576X0018/S1";"2001-11-14";"60.48"
"02576X0018/S1";"2001-11-15";"60.46"
"02576X0018/S1";"2001-11-16";"60.47"
"02576X0018/S1";"2001-11-17";"60.48"
"02576X0018/S1";"2001-11-18";"60.5"
"02576X0018/S1";"2001-11-19";"60.49"
"02576X0018/S1";"2001-11-20";"60.48"
"02576X0018/S1";"2001-11-21";"60.48"
"02576X0018/S1";"2001-11-22";"60.49"
"02576X0018/S1";"2001-11-23";"60.5"
"02576X0018/S1";"2001-11-24";"60.5"
"02576X0018/S1";"2001-11-25";"60.5"
"02576X0018/S1";"2001-11-26";"60.51"
"02576X0018/S1";"2001-11-27";"60.5"
"02576X0018/S1";"2001-11-28";"60.51"
"02576X0018/S1";"2001-11-29";"60.49"
"02576X0018/S1";"2001-11-30";"60.51"
"02576X0018/S1";"2001-12-01";"60.5"
"02576X0018/S1";"2001-12-02";"60.49"
"02576X0018/S1";"2001-12-03";"60.5"
"02576X0018/S1";"2001-12-04";"60.51"
"02576X0018/S1";"2001-12-05";"60.51"
"02576X0018/S1";"2001-12-06";"60.5"
"02576X0018/S1";"2001-12-07";"60.49"
"02576X0018/S1";"2001-12-08";"60.51"
"02576X0018/S1";"2001-12-09";"60.51"
"02576X0018/S1";"2001-12-10";"60.51"
"02576X0018/S1";"2001-12-11";"60.52"
"02576X0018/S1";"2001-12-12";"60.52"
"02576X0018/S1";"2001-12-13";"60.53"
"02576X0018/S1";"2001-12-14";"60.52"
"02576X0018/S1";"2001-12-15";"60.52"
"02576X0018/S1";"2001-12-16";"60.54"
"02576X0018/S1";"2001-12-17";"60.53"
"02576X0018/S1";"2001-12-18";"60.52"
"02576X0018/S1";"2001-12-19";"60.53"
"02576X0018/S1";"2001-12-20";"60.55"
"02576X0018/S1";"2001-12-21";"60.54"
"02576X0018/S1";"2001-12-22";"60.57"
"02576X0018/S1";"2001-12-23";"60.54"
"02576X0018/S1";"2001-12-24";"60.54"
"02576X0018/S1";"2001-12-25";"60.57"
"02576X0018/S1";"2001-12-26";"60.58"
"02576X0018/S1";"2001-12-27";"60.57"
"02576X0018/S1";"2001-12-28";"60.58"
"02576X0018/S1";"2001-12-29";"60.6"
"02576X0018/S1";"2001-12-30";"60.6"
"02576X0018/S1";"2001-12-31";"60.6"
"02576X0018/S1";"2002-01-01";"60.58"
"02576X0018/S1";"2002-01-02";"60.59"
"02576X0018/S1";"2002-01-03";"60.61"
"02576X0018/S1";"2002-01-04";"60.61"
"02576X0018/S1";"2002-01-05";"60.6"
"02576X0018/S1";"2002-01-06";"60.6"
"02576X0018/S1";"2002-01-07";"60.61"
"02576X0018/S1";"2002-01-08";"60.6"
"02576X0018/S1";"2002-01-09";"60.61"
"02576X0018/S1";"2002-01-10";"60.61"
"02576X0018/S1";"2002-01-11";"60.62"
"02576X0018/S1";"2002-01-12";"60.61"
"02576X0018/S1";"2002-01-13";"60.62"
"02576X0018/S1";"2002-01-14";"60.62"
"02576X0018/S1";"2002-01-15";"60.63"
"02576X0018/S1";"2002-01-16";"60.62"
"02576X0018/S1";"2002-01-17";"60.62"
"02576X0018/S1";"2002-01-18";"60.63"
"02576X0018/S1";"2002-01-19";"60.63"
"02576X0018/S1";"2002-01-20";"60.62"
"02576X0018/S1";"2002-01-21";"60.63"
"02576X0018/S1";"2002-01-22";"60.64"
"02576X0018/S1";"2002-01-23";"60.65"
"02576X0018/S1";"2002-01-24";"60.64"
"02576X0018/S1";"2002-01-25";"60.61"
"02576X0018/S1";"2002-01-26";"60.62"
"02576X0018/S1";"2002-01-27";"60.62"
"02576X0018/S1";"2002-01-28";"60.62"
"02576X0018/S1";"2002-01-29";"60.62"
"02576X0018/S1";"2002-01-30";"60.63"
"02576X0018/S1";"2002-01-31";"60.63"
"02576X0018/S1";"2002-02-01";"60.63"
"02576X0018/S1";"2002-02-02";"60.63"
"02576X0018/S1";"2002-02-03";"60.64"
"02576X0018/S1";"2002-02-04";"60.62"
"02576X0018/S1";"2002-02-05";"60.66"
"02576X0018/S1";"2002-02-06";"60.66"
"02576X0018/S1";"2002-02-07";"60.62"
"02576X0018/S1";"2002-02-08";"60.63"
"02576X0018/S1";"2002-02-09";"60.62"
"02576X0018/S1";"2002-02-10";"60.62"
"02576X0018/S1";"2002-02-11";"60.64"
"02576X0018/S1";"2002-02-12";"60.64"
"02576X0018/S1";"2002-02-13";"60.64"
"02576X0018/S1";"2002-02-14";"60.64"
"02576X0018/S1";"2002-02-15";"60.63"
"02576X0018/S1";"2002-02-16";"60.64"
"02576X0018/S1";"2002-02-17";"60.65"
"02576X0018/S1";"2002-02-18";"60.65"
"02576X0018/S1";"2002-02-19";"60.65"
"02576X0018/S1";"2002-02-20";"60.64"
"02576X0018/S1";"2002-02-21";"60.67"
"02576X0018/S1";"2002-02-22";"60.67"
"02576X0018/S1";"2002-02-23";"60.67"
"02576X0018/S1";"2002-02-24";"60.66"
"02576X0018/S1";"2002-02-25";"60.68"
"02576X0018/S1";"2002-02-26";"60.7"
"02576X0018/S1";"2002-02-27";"60.7"
"02576X0018/S1";"2002-02-28";"60.69"
"02576X0018/S1";"2002-03-01";"60.69"
"02576X0018/S1";"2002-03-02";"60.68"
"02576X0018/S1";"2002-03-03";"60.67"
"02576X0018/S1";"2002-03-04";"60.68"
"02576X0018/S1";"2002-03-05";"60.7"
"02576X0018/S1";"2002-03-06";"60.7"
"02576X0018/S1";"2002-03-07";"60.69"
"02576X0018/S1";"2002-03-08";"60.68"
"02576X0018/S1";"2002-03-09";"60.68"
"02576X0018/S1";"2002-03-10";"60.7"
"02576X0018/S1";"2002-03-11";"60.71"
"02576X0018/S1";"2002-03-12";"60.71"
"02576X0018/S1";"2002-03-13";"60.71"
"02576X0018/S1";"2002-03-14";"60.72"
"02576X0018/S1";"2002-03-15";"60.7"
"02576X0018/S1";"2002-03-16";"60.7"
"02576X0018/S1";"2002-03-17";"60.71"
"02576X0018/S1";"2002-03-18";"60.71"
"02576X0018/S1";"2002-03-19";"60.72"
"02576X0018/S1";"2002-03-20";"60.69"
"02576X0018/S1";"2002-03-21";"60.69"
"02576X0018/S1";"2002-03-22";"60.7"
"02576X0018/S1";"2002-03-23";"60.7"
"02576X0018/S1";"2002-03-24";"60.7"
"02576X0018/S1";"2002-03-25";"60.71"
"02576X0018/S1";"2002-03-26";"60.71"
"02576X0018/S1";"2002-03-27";"60.71"
"02576X0018/S1";"2002-03-28";"60.71"
"02576X0018/S1";"2002-03-29";"60.71"
"02576X0018/S1";"2002-03-30";"60.7"
"02576X0018/S1";"2002-03-31";"60.71"
"02576X0018/S1";"2002-04-01";"60.71"
"02576X0018/S1";"2002-04-02";"60.71"
"02576X0018/S1";"2002-04-03";"60.72"
"02576X0018/S1";"2002-04-04";"60.72"
"02576X0018/S1";"2002-04-05";"60.71"
"02576X0018/S1";"2002-04-06";"60.7"
"02576X0018/S1";"2002-04-07";"60.7"
"02576X0018/S1";"2002-04-08";"60.7"
"02576X0018/S1";"2002-04-09";"60.7"
"02576X0018/S1";"2002-04-10";"60.71"
"02576X0018/S1";"2002-04-11";"60.7"
"02576X0018/S1";"2002-04-12";"60.7"
"02576X0018/S1";"2002-04-13";"60.7"
"02576X0018/S1";"2002-04-14";"60.68"
"02576X0018/S1";"2002-04-15";"60.69"
"02576X0018/S1";"2002-04-16";"60.68"
"02576X0018/S1";"2002-04-17";"60.67"
"02576X0018/S1";"2002-04-18";"60.66"
"02576X0018/S1";"2002-04-19";"60.67"
"02576X0018/S1";"2002-04-20";"60.67"
"02576X0018/S1";"2002-04-21";"60.67"
"02576X0018/S1";"2002-04-22";"60.66"
"02576X0018/S1";"2002-04-23";"60.66"
"02576X0018/S1";"2002-04-24";"60.65"
"02576X0018/S1";"2002-04-25";"60.65"
"02576X0018/S1";"2002-04-26";"60.66"
"02576X0018/S1";"2002-04-27";"60.66"
"02576X0018/S1";"2002-04-28";"60.67"
"02576X0018/S1";"2002-04-29";"60.67"
"02576X0018/S1";"2002-04-30";"60.67"
"02576X0018/S1";"2002-05-01";"60.67"
"02576X0018/S1";"2002-05-02";"60.66"
"02576X0018/S1";"2002-05-03";"60.62"
"02576X0018/S1";"2002-05-04";"60.63"
"02576X0018/S1";"2002-05-05";"60.63"
"02576X0018/S1";"2002-05-06";"60.63"
"02576X0018/S1";"2002-05-07";"60.63"
"02576X0018/S1";"2002-05-08";"60.63"
"02576X0018/S1";"2002-05-09";"60.63"
"02576X0018/S1";"2002-05-10";"60.63"
"02576X0018/S1";"2002-05-11";"60.64"
"02576X0018/S1";"2002-05-12";"60.64"
"02576X0018/S1";"2002-05-13";"60.64"
"02576X0018/S1";"2002-05-14";"60.64"
"02576X0018/S1";"2002-05-15";"60.64"
"02576X0018/S1";"2002-05-16";"60.65"
"02576X0018/S1";"2002-05-17";"60.67"
"02576X0018/S1";"2002-05-18";"60.65"
"02576X0018/S1";"2002-05-19";"60.65"
"02576X0018/S1";"2002-05-20";"60.66"
"02576X0018/S1";"2002-05-21";"60.68"
"02576X0018/S1";"2002-05-22";"60.66"
"02576X0018/S1";"2002-05-23";"60.65"
"02576X0018/S1";"2002-05-24";"60.65"
"02576X0018/S1";"2002-05-25";"60.65"
"02576X0018/S1";"2002-05-26";"60.67"
"02576X0018/S1";"2002-05-27";"60.66"
"02576X0018/S1";"2002-05-28";"60.66"
"02576X0018/S1";"2002-05-29";"60.65"
"02576X0018/S1";"2002-05-30";"60.64"
"02576X0018/S1";"2002-05-31";"60.65"
"02576X0018/S1";"2002-06-01";"60.66"
"02576X0018/S1";"2002-06-02";"60.66"
"02576X0018/S1";"2002-06-03";"60.66"
"02576X0018/S1";"2002-06-04";"60.66"
"02576X0018/S1";"2002-06-05";"60.67"
"02576X0018/S1";"2002-06-06";"60.65"
"02576X0018/S1";"2002-06-07";"60.64"
"02576X0018/S1";"2002-06-08";"60.65"
"02576X0018/S1";"2002-06-09";"60.64"
"02576X0018/S1";"2002-06-10";"60.64"
"02576X0018/S1";"2002-06-11";"60.65"
"02576X0018/S1";"2002-06-12";"60.65"
"02576X0018/S1";"2002-06-13";"60.64"
"02576X0018/S1";"2002-06-14";"60.65"
"02576X0018/S1";"2002-06-15";"60.64"
"02576X0018/S1";"2002-06-16";"60.64"
"02576X0018/S1";"2002-06-17";"60.65"
"02576X0018/S1";"2002-06-18";"60.63"
"02576X0018/S1";"2002-06-19";"60.62"
"02576X0018/S1";"2002-06-20";"60.62"
"02576X0018/S1";"2002-06-21";"60.62"
"02576X0018/S1";"2002-06-22";"60.62"
"02576X0018/S1";"2002-06-23";"60.62"
"02576X0018/S1";"2002-06-24";"60.62"
"02576X0018/S1";"2002-06-25";"60.62"
"02576X0018/S1";"2002-06-26";"60.62"
"02576X0018/S1";"2002-06-27";"60.63"
"02576X0018/S1";"2002-06-28";"60.62"
"02576X0018/S1";"2002-06-29";"60.61"
"02576X0018/S1";"2002-06-30";"60.62"
"02576X0018/S1";"2002-07-01";"60.6"
"02576X0018/S1";"2002-07-02";"60.62"
"02576X0018/S1";"2002-07-03";"60.62"
"02576X0018/S1";"2002-07-04";"60.59"
"02576X0018/S1";"2002-07-05";"60.62"
"02576X0018/S1";"2002-07-06";"60.62"
"02576X0018/S1";"2002-07-07";"60.61"
"02576X0018/S1";"2002-07-08";"60.63"
"02576X0018/S1";"2002-07-09";"60.63"
"02576X0018/S1";"2002-07-10";"60.63"
"02576X0018/S1";"2002-07-11";"60.62"
"02576X0018/S1";"2002-07-12";"60.62"
"02576X0018/S1";"2002-07-13";"60.63"
"02576X0018/S1";"2002-07-14";"60.62"
"02576X0018/S1";"2002-07-15";"60.62"
"02576X0018/S1";"2002-07-16";"60.63"
"02576X0018/S1";"2002-07-17";"60.62"
"02576X0018/S1";"2002-07-18";"60.61"
"02576X0018/S1";"2002-07-19";"60.61"
"02576X0018/S1";"2002-07-20";"60.6"
"02576X0018/S1";"2002-07-21";"60.59"
"02576X0018/S1";"2002-07-22";"60.58"
"02576X0018/S1";"2002-07-23";"60.58"
"02576X0018/S1";"2002-07-24";"60.57"
"02576X0018/S1";"2002-07-25";"60.57"
"02576X0018/S1";"2002-07-26";"60.57"
"02576X0018/S1";"2002-07-27";"60.57"
"02576X0018/S1";"2002-07-28";"60.57"
"02576X0018/S1";"2002-07-29";"60.56"
"02576X0018/S1";"2002-07-30";"60.56"
"02576X0018/S1";"2002-07-31";"60.58"
"02576X0018/S1";"2002-08-01";"60.58"
"02576X0018/S1";"2002-08-02";"60.58"
"02576X0018/S1";"2002-08-03";"60.58"
"02576X0018/S1";"2002-08-04";"60.58"
"02576X0018/S1";"2002-08-05";"60.59"
"02576X0018/S1";"2002-08-06";"60.59"
"02576X0018/S1";"2002-08-07";"60.59"
"02576X0018/S1";"2002-08-08";"60.59"
"02576X0018/S1";"2002-08-09";"60.6"
"02576X0018/S1";"2002-08-10";"60.6"
"02576X0018/S1";"2002-08-11";"60.59"
"02576X0018/S1";"2002-08-12";"60.59"
"02576X0018/S1";"2002-08-13";"60.56"
"02576X0018/S1";"2002-08-14";"60.56"
"02576X0018/S1";"2002-08-15";"60.56"
"02576X0018/S1";"2002-08-16";"60.56"
"02576X0018/S1";"2002-08-17";"60.56"
"02576X0018/S1";"2002-08-18";"60.55"
"02576X0018/S1";"2002-08-19";"60.56"
"02576X0018/S1";"2002-08-20";"60.56"
"02576X0018/S1";"2002-08-21";"60.56"
"02576X0018/S1";"2002-08-22";"60.55"
"02576X0018/S1";"2002-08-23";"60.56"
"02576X0018/S1";"2002-08-24";"60.55"
"02576X0018/S1";"2002-08-25";"60.56"
"02576X0018/S1";"2002-08-26";"60.57"
"02576X0018/S1";"2002-08-27";"60.58"
"02576X0018/S1";"2002-08-28";"60.58"
"02576X0018/S1";"2002-08-29";"60.58"
"02576X0018/S1";"2002-08-30";"60.58"
"02576X0018/S1";"2002-08-31";"60.58"
"02576X0018/S1";"2002-09-01";"60.58"
"02576X0018/S1";"2002-09-02";"60.59"
"02576X0018/S1";"2002-09-03";"60.59"
"02576X0018/S1";"2002-09-04";"60.59"
"02576X0018/S1";"2002-09-05";"60.58"
"02576X0018/S1";"2002-09-06";"60.58"
"02576X0018/S1";"2002-09-07";"60.58"
"02576X0018/S1";"2002-09-08";"60.59"
"02576X0018/S1";"2002-09-09";"60.59"
"02576X0018/S1";"2002-09-10";"60.57"
"02576X0018/S1";"2002-09-11";"60.57"
"02576X0018/S1";"2002-09-12";"60.58"
"02576X0018/S1";"2002-09-13";"60.58"
"02576X0018/S1";"2002-09-14";"60.58"
"02576X0018/S1";"2002-09-15";"60.58"
"02576X0018/S1";"2002-09-16";"60.58"
"02576X0018/S1";"2002-09-17";"60.58"
"02576X0018/S1";"2002-09-18";"60.58"
"02576X0018/S1";"2002-09-19";"60.58"
"02576X0018/S1";"2002-09-20";"60.57"
"02576X0018/S1";"2002-09-21";"60.57"
"02576X0018/S1";"2002-09-22";"60.57"
"02576X0018/S1";"2002-09-23";"60.57"
"02576X0018/S1";"2002-09-24";"60.57"
"02576X0018/S1";"2002-09-25";"60.57"
"02576X0018/S1";"2002-09-26";"60.57"
"02576X0018/S1";"2002-09-27";"60.57"
"02576X0018/S1";"2002-09-28";"60.57"
"02576X0018/S1";"2002-09-29";"60.57"
"02576X0018/S1";"2002-09-30";"60.57"
"02576X0018/S1";"2002-10-01";"60.57"
"02576X0018/S1";"2002-10-02";"60.57"
"02576X0018/S1";"2002-10-03";"60.56"
"02576X0018/S1";"2002-10-04";"60.56"
"02576X0018/S1";"2002-10-05";"60.56"
"02576X0018/S1";"2002-10-06";"60.57"
"02576X0018/S1";"2002-10-07";"60.56"
"02576X0018/S1";"2002-10-08";"60.57"
"02576X0018/S1";"2002-10-09";"60.57"
"02576X0018/S1";"2002-10-10";"60.56"
"02576X0018/S1";"2002-10-11";"60.56"
"02576X0018/S1";"2002-10-12";"60.56"
"02576X0018/S1";"2002-10-13";"60.56"
"02576X0018/S1";"2002-10-14";"60.56"
"02576X0018/S1";"2002-10-15";"60.57"
"02576X0018/S1";"2002-10-16";"60.57"
"02576X0018/S1";"2002-10-17";"60.56"
"02576X0018/S1";"2002-10-18";"60.55"
"02576X0018/S1";"2002-10-19";"60.55"
"02576X0018/S1";"2002-10-20";"60.56"
"02576X0018/S1";"2002-10-21";"60.57"
"02576X0018/S1";"2002-10-22";"60.57"
"02576X0018/S1";"2002-10-23";"60.55"
"02576X0018/S1";"2002-10-24";"60.55"
"02576X0018/S1";"2002-10-25";"60.56"
"02576X0018/S1";"2002-10-26";"60.55"
"02576X0018/S1";"2002-10-27";"60.57"
"02576X0018/S1";"2002-10-28";"60.53"
"02576X0018/S1";"2002-10-29";"60.56"
"02576X0018/S1";"2002-10-30";"60.56"
"02576X0018/S1";"2002-10-31";"60.55"
"02576X0018/S1";"2002-11-01";"60.55"
"02576X0018/S1";"2002-11-02";"60.56"
"02576X0018/S1";"2002-11-03";"60.55"
"02576X0018/S1";"2002-11-04";"60.55"
"02576X0018/S1";"2002-11-05";"60.55"
"02576X0018/S1";"2002-11-06";"60.55"
"02576X0018/S1";"2002-11-07";"60.55"
"02576X0018/S1";"2002-11-08";"60.54"
"02576X0018/S1";"2002-11-09";"60.56"
"02576X0018/S1";"2002-11-10";"60.55"
"02576X0018/S1";"2002-11-11";"60.55"
"02576X0018/S1";"2002-11-12";"60.55"
"02576X0018/S1";"2002-11-13";"60.56"
"02576X0018/S1";"2002-11-14";"60.57"
"02576X0018/S1";"2002-11-15";"60.56"
"02576X0018/S1";"2002-11-16";"60.55"
"02576X0018/S1";"2002-11-17";"60.54"
"02576X0018/S1";"2002-11-18";"60.54"
"02576X0018/S1";"2002-11-19";"60.54"
"02576X0018/S1";"2002-11-20";"60.55"
"02576X0018/S1";"2002-11-21";"60.57"
"02576X0018/S1";"2002-11-22";"60.55"
"02576X0018/S1";"2002-11-23";"60.54"
"02576X0018/S1";"2002-11-24";"60.54"
"02576X0018/S1";"2002-11-25";"60.56"
"02576X0018/S1";"2002-11-26";"60.53"
"02576X0018/S1";"2002-11-27";"60.54"
"02576X0018/S1";"2002-11-28";"60.55"
"02576X0018/S1";"2002-11-29";"60.55"
"02576X0018/S1";"2002-11-30";"60.52"
"02576X0018/S1";"2002-12-01";"60.55"
"02576X0018/S1";"2002-12-02";"60.55"
"02576X0018/S1";"2002-12-03";"60.54"
"02576X0018/S1";"2002-12-04";"60.53"
"02576X0018/S1";"2002-12-05";"60.54"
"02576X0018/S1";"2002-12-06";"60.55"
"02576X0018/S1";"2002-12-07";"60.55"
"02576X0018/S1";"2002-12-08";"60.56"
"02576X0018/S1";"2002-12-09";"60.55"
"02576X0018/S1";"2002-12-10";"60.57"
"02576X0018/S1";"2002-12-11";"60.56"
"02576X0018/S1";"2002-12-12";"60.55"
"02576X0018/S1";"2002-12-13";"60.56"
"02576X0018/S1";"2002-12-14";"60.57"
"02576X0018/S1";"2002-12-15";"60.57"
"02576X0018/S1";"2002-12-16";"60.56"
"02576X0018/S1";"2002-12-17";"60.55"
"02576X0018/S1";"2002-12-18";"60.56"
"02576X0018/S1";"2002-12-19";"60.57"
"02576X0018/S1";"2002-12-20";"60.57"
"02576X0018/S1";"2002-12-21";"60.58"
"02576X0018/S1";"2002-12-22";"60.59"
"02576X0018/S1";"2002-12-23";"60.58"
"02576X0018/S1";"2002-12-24";"60.58"
"02576X0018/S1";"2002-12-25";"60.57"
"02576X0018/S1";"2002-12-26";"60.59"
"02576X0018/S1";"2002-12-27";"60.6"
"02576X0018/S1";"2002-12-28";"60.59"
"02576X0018/S1";"2002-12-29";"60.58"
