"code_bss";"date_mesure";"niveau_nappe_eau"
"07561X0006/S";"1998-10-28";"49.48"
"07561X0006/S";"1998-10-29";"49.53"
"07561X0006/S";"1998-10-30";"49.59"
"07561X0006/S";"1998-10-31";"49.66"
"07561X0006/S";"1998-11-01";"49.74"
"07561X0006/S";"1998-11-02";"49.84"
"07561X0006/S";"1998-11-03";"49.89"
"07561X0006/S";"1998-11-04";"49.95"
"07561X0006/S";"1998-11-05";"49.99"
"07561X0006/S";"1998-11-06";"50.02"
"07561X0006/S";"1998-11-07";"50.06"
"07561X0006/S";"1998-11-08";"50.07"
"07561X0006/S";"1998-11-09";"50.07"
"07561X0006/S";"1998-11-10";"50.07"
"07561X0006/S";"1998-11-11";"50.08"
"07561X0006/S";"1998-11-12";"50.1"
"07561X0006/S";"1998-11-13";"50.12"
"07561X0006/S";"1998-11-14";"50.19"
"07561X0006/S";"1998-11-15";"50.27"
"07561X0006/S";"1998-11-16";"50.28"
"07561X0006/S";"1998-11-17";"50.3"
"07561X0006/S";"1998-11-18";"50.29"
"07561X0006/S";"1998-11-19";"50.26"
"07561X0006/S";"1998-11-20";"50.23"
"07561X0006/S";"1998-11-21";"50.22"
"07561X0006/S";"1998-11-22";"50.21"
"07561X0006/S";"1998-11-23";"50.2"
"07561X0006/S";"1998-11-24";"50.18"
"07561X0006/S";"1998-11-25";"50.18"
"07561X0006/S";"1998-11-26";"50.15"
"07561X0006/S";"1998-11-27";"50.14"
"07561X0006/S";"1998-11-28";"50.17"
"07561X0006/S";"1998-11-29";"50.17"
"07561X0006/S";"1998-11-30";"50.17"
"07561X0006/S";"1998-12-01";"50.19"
"07561X0006/S";"1998-12-02";"50.21"
"07561X0006/S";"1998-12-03";"50.22"
"07561X0006/S";"1998-12-04";"50.21"
"07561X0006/S";"1998-12-05";"50.19"
"07561X0006/S";"1998-12-06";"50.18"
"07561X0006/S";"1998-12-07";"50.16"
"07561X0006/S";"1998-12-08";"50.16"
"07561X0006/S";"1998-12-09";"50.16"
"07561X0006/S";"1998-12-10";"50.18"
"07561X0006/S";"1998-12-11";"50.3"
"07561X0006/S";"1998-12-12";"50.35"
"07561X0006/S";"1998-12-13";"50.37"
"07561X0006/S";"1998-12-14";"50.4"
"07561X0006/S";"1998-12-15";"50.4"
"07561X0006/S";"1998-12-16";"50.39"
"07561X0006/S";"1998-12-17";"50.39"
"07561X0006/S";"1998-12-18";"50.37"
"07561X0006/S";"1998-12-19";"50.36"
"07561X0006/S";"1998-12-20";"50.43"
"07561X0006/S";"1998-12-21";"50.52"
"07561X0006/S";"1998-12-22";"50.56"
"07561X0006/S";"1998-12-23";"50.57"
"07561X0006/S";"1998-12-24";"50.54"
"07561X0006/S";"1998-12-25";"50.51"
"07561X0006/S";"1998-12-26";"50.5"
"07561X0006/S";"1998-12-27";"50.5"
"07561X0006/S";"1998-12-28";"50.46"
"07561X0006/S";"1998-12-29";"50.45"
"07561X0006/S";"1998-12-30";"50.42"
"07561X0006/S";"1998-12-31";"50.41"
"07561X0006/S";"1999-01-01";"50.36"
"07561X0006/S";"1999-01-02";"50.34"
"07561X0006/S";"1999-01-03";"50.38"
"07561X0006/S";"1999-01-04";"50.53"
"07561X0006/S";"1999-01-05";"50.6"
"07561X0006/S";"1999-01-06";"50.61"
"07561X0006/S";"1999-01-07";"50.61"
"07561X0006/S";"1999-01-08";"50.62"
"07561X0006/S";"1999-01-09";"50.75"
"07561X0006/S";"1999-01-10";"50.78"
"07561X0006/S";"1999-01-11";"50.75"
"07561X0006/S";"1999-01-12";"50.72"
"07561X0006/S";"1999-01-13";"50.72"
"07561X0006/S";"1999-01-14";"50.7"
"07561X0006/S";"1999-01-15";"50.7"
"07561X0006/S";"1999-01-16";"50.7"
"07561X0006/S";"1999-01-17";"50.69"
"07561X0006/S";"1999-01-18";"50.7"
"07561X0006/S";"1999-01-19";"50.72"
"07561X0006/S";"1999-01-20";"50.72"
"07561X0006/S";"1999-01-21";"50.69"
"07561X0006/S";"1999-01-22";"50.66"
"07561X0006/S";"1999-01-23";"50.61"
"07561X0006/S";"1999-01-24";"50.58"
"07561X0006/S";"1999-01-25";"50.55"
"07561X0006/S";"1999-01-26";"50.54"
"07561X0006/S";"1999-01-27";"50.52"
"07561X0006/S";"1999-01-28";"50.5"
"07561X0006/S";"1999-01-29";"50.47"
"07561X0006/S";"1999-01-30";"50.43"
"07561X0006/S";"1999-01-31";"50.42"
"07561X0006/S";"1999-02-01";"50.41"
"07561X0006/S";"1999-02-02";"50.4"
"07561X0006/S";"1999-02-03";"50.38"
"07561X0006/S";"1999-02-04";"50.37"
"07561X0006/S";"1999-02-05";"50.37"
"07561X0006/S";"1999-02-06";"50.36"
"07561X0006/S";"1999-02-07";"50.36"
"07561X0006/S";"1999-02-08";"50.33"
"07561X0006/S";"1999-02-09";"50.45"
"07561X0006/S";"1999-02-10";"50.58"
"07561X0006/S";"1999-02-11";"50.6"
"07561X0006/S";"1999-02-12";"50.61"
"07561X0006/S";"1999-02-13";"50.6"
"07561X0006/S";"1999-02-14";"50.59"
"07561X0006/S";"1999-02-15";"50.59"
"07561X0006/S";"1999-02-16";"50.58"
"07561X0006/S";"1999-02-17";"50.54"
"07561X0006/S";"1999-02-18";"50.5"
"07561X0006/S";"1999-02-19";"50.47"
"07561X0006/S";"1999-02-20";"50.47"
"07561X0006/S";"1999-02-21";"50.62"
"07561X0006/S";"1999-02-22";"50.73"
"07561X0006/S";"1999-02-23";"50.79"
"07561X0006/S";"1999-02-24";"50.87"
"07561X0006/S";"1999-02-25";"50.94"
"07561X0006/S";"1999-02-26";"50.96"
"07561X0006/S";"1999-02-27";"50.95"
"07561X0006/S";"1999-02-28";"50.89"
"07561X0006/S";"1999-03-01";"50.86"
"07561X0006/S";"1999-03-02";"50.83"
"07561X0006/S";"1999-03-03";"50.83"
"07561X0006/S";"1999-03-04";"50.98"
"07561X0006/S";"1999-03-05";"51.15"
"07561X0006/S";"1999-03-06";"51.33"
"07561X0006/S";"1999-03-07";"51.35"
"07561X0006/S";"1999-03-08";"51.33"
"07561X0006/S";"1999-03-09";"51.28"
"07561X0006/S";"1999-03-10";"51.21"
"07561X0006/S";"1999-03-11";"51.13"
"07561X0006/S";"1999-03-12";"51.05"
"07561X0006/S";"1999-03-13";"50.96"
"07561X0006/S";"1999-03-14";"50.9"
"07561X0006/S";"1999-03-15";"50.84"
"07561X0006/S";"1999-03-16";"50.79"
"07561X0006/S";"1999-03-17";"50.74"
"07561X0006/S";"1999-03-18";"50.69"
"07561X0006/S";"1999-03-19";"50.65"
"07561X0006/S";"1999-03-20";"50.6"
"07561X0006/S";"1999-03-21";"50.58"
"07561X0006/S";"1999-03-22";"50.55"
"07561X0006/S";"1999-03-23";"50.51"
"07561X0006/S";"1999-03-24";"50.5"
"07561X0006/S";"1999-03-25";"50.48"
"07561X0006/S";"1999-03-26";"50.45"
"07561X0006/S";"1999-03-27";"50.42"
"07561X0006/S";"1999-03-28";"50.37"
"07561X0006/S";"1999-03-29";"50.35"
"07561X0006/S";"1999-03-30";"50.34"
"07561X0006/S";"1999-03-31";"50.33"
"07561X0006/S";"1999-04-01";"50.31"
"07561X0006/S";"1999-04-02";"50.27"
"07561X0006/S";"1999-04-03";"50.25"
"07561X0006/S";"1999-04-04";"50.23"
"07561X0006/S";"1999-04-05";"50.23"
"07561X0006/S";"1999-04-06";"50.22"
"07561X0006/S";"1999-04-07";"50.2"
"07561X0006/S";"1999-04-08";"50.19"
"07561X0006/S";"1999-04-09";"50.17"
"07561X0006/S";"1999-04-10";"50.17"
"07561X0006/S";"1999-04-11";"50.15"
"07561X0006/S";"1999-04-12";"50.17"
"07561X0006/S";"1999-04-13";"50.15"
"07561X0006/S";"1999-04-14";"50.16"
"07561X0006/S";"1999-04-15";"50.14"
"07561X0006/S";"1999-04-16";"50.15"
"07561X0006/S";"1999-04-17";"50.13"
"07561X0006/S";"1999-04-18";"50.1"
"07561X0006/S";"1999-04-19";"50.14"
"07561X0006/S";"1999-04-20";"50.2"
"07561X0006/S";"1999-04-21";"50.33"
"07561X0006/S";"1999-04-22";"50.4"
"07561X0006/S";"1999-04-23";"50.48"
"07561X0006/S";"1999-04-24";"50.5"
"07561X0006/S";"1999-04-25";"50.54"
"07561X0006/S";"1999-04-26";"50.53"
"07561X0006/S";"1999-04-27";"50.51"
"07561X0006/S";"1999-04-28";"50.5"
"07561X0006/S";"1999-04-29";"50.47"
"07561X0006/S";"1999-04-30";"50.42"
"07561X0006/S";"1999-05-01";"50.4"
"07561X0006/S";"1999-05-02";"50.38"
"07561X0006/S";"1999-05-03";"50.36"
"07561X0006/S";"1999-05-04";"50.35"
"07561X0006/S";"1999-05-05";"50.32"
"07561X0006/S";"1999-05-06";"50.3"
"07561X0006/S";"1999-05-07";"50.29"
"07561X0006/S";"1999-05-08";"50.25"
"07561X0006/S";"1999-05-09";"50.25"
"07561X0006/S";"1999-05-10";"50.22"
"07561X0006/S";"1999-05-11";"50.21"
"07561X0006/S";"1999-05-12";"50.2"
"07561X0006/S";"1999-05-13";"50.19"
"07561X0006/S";"1999-05-14";"50.18"
"07561X0006/S";"1999-05-15";"50.17"
"07561X0006/S";"1999-05-16";"50.18"
"07561X0006/S";"1999-05-17";"50.17"
"07561X0006/S";"1999-05-18";"50.15"
"07561X0006/S";"1999-05-19";"50.14"
"07561X0006/S";"1999-05-20";"50.14"
"07561X0006/S";"1999-05-21";"50.14"
"07561X0006/S";"1999-05-22";"50.14"
"07561X0006/S";"1999-05-23";"50.15"
"07561X0006/S";"1999-05-24";"50.15"
"07561X0006/S";"1999-05-25";"50.14"
"07561X0006/S";"1999-05-26";"50.14"
"07561X0006/S";"1999-05-27";"50.13"
"07561X0006/S";"1999-05-28";"50.11"
"07561X0006/S";"1999-05-29";"50.1"
"07561X0006/S";"1999-05-30";"50.09"
"07561X0006/S";"1999-05-31";"50.11"
"07561X0006/S";"1999-06-01";"50.1"
"07561X0006/S";"1999-06-02";"50.09"
"07561X0006/S";"1999-06-03";"50.08"
"07561X0006/S";"1999-06-04";"50.08"
"07561X0006/S";"1999-06-05";"50.1"
"07561X0006/S";"1999-06-06";"50.09"
"07561X0006/S";"1999-06-07";"50.08"
"07561X0006/S";"1999-06-08";"50.06"
"07561X0006/S";"1999-06-09";"50.06"
"07561X0006/S";"1999-06-10";"50.05"
"07561X0006/S";"1999-06-11";"50.05"
"07561X0006/S";"1999-06-12";"50.04"
"07561X0006/S";"1999-06-13";"50.02"
"07561X0006/S";"1999-06-14";"50.01"
"07561X0006/S";"1999-06-15";"50.0"
"07561X0006/S";"1999-06-16";"49.99"
"07561X0006/S";"1999-06-17";"49.98"
"07561X0006/S";"1999-06-18";"49.97"
"07561X0006/S";"1999-06-19";"49.97"
"07561X0006/S";"1999-06-20";"49.96"
"07561X0006/S";"1999-06-21";"49.95"
"07561X0006/S";"1999-06-22";"49.94"
"07561X0006/S";"1999-06-23";"49.93"
"07561X0006/S";"1999-06-24";"49.92"
"07561X0006/S";"1999-06-25";"49.92"
"07561X0006/S";"1999-06-26";"49.91"
"07561X0006/S";"1999-06-27";"49.91"
"07561X0006/S";"1999-06-28";"49.88"
"07561X0006/S";"1999-06-29";"49.87"
"07561X0006/S";"1999-06-30";"49.86"
"07561X0006/S";"1999-07-01";"49.86"
"07561X0006/S";"1999-07-02";"49.86"
"07561X0006/S";"1999-07-03";"49.84"
"07561X0006/S";"1999-07-04";"49.84"
"07561X0006/S";"1999-07-05";"49.83"
"07561X0006/S";"1999-07-06";"49.8"
"07561X0006/S";"1999-07-07";"49.78"
"07561X0006/S";"1999-07-08";"49.77"
"07561X0006/S";"1999-07-09";"49.76"
"07561X0006/S";"1999-07-10";"49.75"
"07561X0006/S";"1999-07-11";"49.74"
"07561X0006/S";"1999-07-12";"49.74"
"07561X0006/S";"1999-07-13";"49.77"
"07561X0006/S";"1999-07-14";"49.74"
"07561X0006/S";"1999-07-15";"49.72"
"07561X0006/S";"1999-07-16";"49.71"
"07561X0006/S";"1999-07-17";"49.69"
"07561X0006/S";"1999-07-18";"49.68"
"07561X0006/S";"1999-07-19";"49.65"
"07561X0006/S";"1999-07-20";"49.62"
"07561X0006/S";"1999-07-21";"49.59"
"07561X0006/S";"1999-07-22";"49.57"
"07561X0006/S";"1999-07-23";"49.54"
"07561X0006/S";"1999-07-24";"49.52"
"07561X0006/S";"1999-07-25";"49.49"
"07561X0006/S";"1999-07-26";"49.46"
"07561X0006/S";"1999-07-27";"49.44"
"07561X0006/S";"1999-07-28";"49.41"
"07561X0006/S";"1999-07-29";"49.4"
"07561X0006/S";"1999-07-30";"49.38"
"07561X0006/S";"1999-07-31";"49.36"
"07561X0006/S";"1999-08-01";"49.33"
"07561X0006/S";"1999-08-02";"49.34"
"07561X0006/S";"1999-08-03";"49.44"
"07561X0006/S";"1999-08-04";"49.43"
"07561X0006/S";"1999-08-05";"49.41"
"07561X0006/S";"1999-08-06";"49.42"
"07561X0006/S";"1999-08-07";"49.45"
"07561X0006/S";"1999-08-08";"49.45"
"07561X0006/S";"1999-08-09";"49.43"
"07561X0006/S";"1999-08-10";"49.38"
"07561X0006/S";"1999-08-11";"49.36"
"07561X0006/S";"1999-08-12";"49.35"
"07561X0006/S";"1999-08-13";"49.34"
"07561X0006/S";"1999-08-14";"49.33"
"07561X0006/S";"1999-08-15";"49.31"
"07561X0006/S";"1999-08-16";"49.29"
"07561X0006/S";"1999-08-17";"49.27"
"07561X0006/S";"1999-08-18";"49.26"
"07561X0006/S";"1999-08-19";"49.24"
"07561X0006/S";"1999-08-20";"49.21"
"07561X0006/S";"1999-08-21";"49.2"
"07561X0006/S";"1999-08-22";"49.18"
"07561X0006/S";"1999-08-23";"49.16"
"07561X0006/S";"1999-08-24";"49.15"
"07561X0006/S";"1999-08-25";"49.12"
"07561X0006/S";"1999-08-26";"49.09"
"07561X0006/S";"1999-08-27";"49.07"
"07561X0006/S";"1999-08-28";"49.05"
"07561X0006/S";"1999-08-29";"49.02"
"07561X0006/S";"1999-08-30";"49.0"
"07561X0006/S";"1999-08-31";"48.98"
"07561X0006/S";"1999-09-01";"48.95"
"07561X0006/S";"1999-09-02";"48.94"
"07561X0006/S";"1999-09-03";"48.91"
"07561X0006/S";"1999-09-04";"48.88"
"07561X0006/S";"1999-09-05";"48.86"
"07561X0006/S";"1999-09-06";"48.84"
"07561X0006/S";"1999-09-07";"48.81"
"07561X0006/S";"1999-09-08";"48.79"
"07561X0006/S";"1999-09-09";"48.75"
"07561X0006/S";"1999-09-10";"48.74"
"07561X0006/S";"1999-09-11";"48.72"
"07561X0006/S";"1999-09-12";"48.7"
"07561X0006/S";"1999-09-13";"48.71"
"07561X0006/S";"1999-09-14";"48.71"
"07561X0006/S";"1999-09-15";"48.69"
"07561X0006/S";"1999-09-16";"48.67"
"07561X0006/S";"1999-09-17";"48.67"
"07561X0006/S";"1999-09-18";"48.7"
"07561X0006/S";"1999-09-19";"48.7"
"07561X0006/S";"1999-09-20";"48.86"
"07561X0006/S";"1999-09-21";"49.49"
"07561X0006/S";"1999-09-22";"49.76"
"07561X0006/S";"1999-09-23";"49.86"
"07561X0006/S";"1999-09-24";"49.92"
"07561X0006/S";"1999-09-25";"49.95"
"07561X0006/S";"1999-09-26";"49.97"
"07561X0006/S";"1999-09-27";"49.98"
"07561X0006/S";"1999-09-28";"50.0"
"07561X0006/S";"1999-09-29";"50.03"
"07561X0006/S";"1999-09-30";"50.07"
"07561X0006/S";"1999-10-01";"50.12"
"07561X0006/S";"1999-10-02";"50.17"
"07561X0006/S";"1999-10-03";"50.17"
"07561X0006/S";"1999-10-04";"50.17"
"07561X0006/S";"1999-10-05";"50.16"
"07561X0006/S";"1999-10-06";"50.16"
"07561X0006/S";"1999-10-07";"50.14"
"07561X0006/S";"1999-10-08";"50.12"
"07561X0006/S";"1999-10-09";"50.12"
"07561X0006/S";"1999-10-10";"50.11"
"07561X0006/S";"1999-10-11";"50.09"
"07561X0006/S";"1999-10-12";"50.08"
"07561X0006/S";"1999-10-13";"50.07"
"07561X0006/S";"1999-10-14";"50.05"
"07561X0006/S";"1999-10-15";"50.04"
"07561X0006/S";"1999-10-16";"50.03"
"07561X0006/S";"1999-10-17";"50.01"
"07561X0006/S";"1999-10-18";"50.02"
"07561X0006/S";"1999-10-19";"50.02"
"07561X0006/S";"1999-10-20";"50.04"
"07561X0006/S";"1999-10-21";"50.03"
"07561X0006/S";"1999-10-22";"50.05"
"07561X0006/S";"1999-10-23";"50.09"
"07561X0006/S";"1999-10-24";"50.15"
"07561X0006/S";"1999-10-25";"50.18"
"07561X0006/S";"1999-10-26";"50.19"
"07561X0006/S";"1999-10-27";"50.21"
"07561X0006/S";"1999-10-28";"50.22"
"07561X0006/S";"1999-10-29";"50.23"
"07561X0006/S";"1999-10-30";"50.22"
"07561X0006/S";"1999-10-31";"50.19"
"07561X0006/S";"1999-11-01";"50.19"
"07561X0006/S";"1999-11-02";"50.19"
"07561X0006/S";"1999-11-03";"50.22"
"07561X0006/S";"1999-11-04";"50.25"
"07561X0006/S";"1999-11-05";"50.26"
"07561X0006/S";"1999-11-06";"50.25"
"07561X0006/S";"1999-11-07";"50.23"
"07561X0006/S";"1999-11-08";"50.24"
"07561X0006/S";"1999-11-09";"50.25"
"07561X0006/S";"1999-11-10";"50.24"
"07561X0006/S";"1999-11-11";"50.24"
"07561X0006/S";"1999-11-12";"50.25"
"07561X0006/S";"1999-11-13";"50.25"
"07561X0006/S";"1999-11-14";"50.23"
"07561X0006/S";"1999-11-15";"50.21"
"07561X0006/S";"1999-11-16";"50.18"
"07561X0006/S";"1999-11-17";"50.18"
"07561X0006/S";"1999-11-18";"50.22"
"07561X0006/S";"1999-11-19";"50.34"
"07561X0006/S";"1999-11-20";"50.4"
"07561X0006/S";"1999-11-21";"50.41"
"07561X0006/S";"1999-11-22";"50.39"
"07561X0006/S";"1999-11-23";"50.37"
"07561X0006/S";"1999-11-24";"50.35"
"07561X0006/S";"1999-11-25";"50.33"
"07561X0006/S";"1999-11-26";"50.33"
"07561X0006/S";"1999-11-27";"50.3"
"07561X0006/S";"1999-11-28";"50.29"
"07561X0006/S";"1999-11-29";"50.25"
"07561X0006/S";"1999-11-30";"50.22"
"07561X0006/S";"1999-12-01";"50.19"
"07561X0006/S";"1999-12-02";"50.18"
"07561X0006/S";"1999-12-03";"50.17"
"07561X0006/S";"1999-12-04";"50.16"
"07561X0006/S";"1999-12-05";"50.11"
"07561X0006/S";"1999-12-06";"50.1"
"07561X0006/S";"1999-12-07";"50.1"
"07561X0006/S";"1999-12-08";"50.11"
"07561X0006/S";"1999-12-09";"50.26"
"07561X0006/S";"1999-12-10";"50.68"
"07561X0006/S";"1999-12-11";"50.95"
"07561X0006/S";"1999-12-12";"51.17"
"07561X0006/S";"1999-12-13";"51.21"
"07561X0006/S";"1999-12-14";"51.57"
"07561X0006/S";"1999-12-15";"51.62"
"07561X0006/S";"1999-12-16";"51.48"
"07561X0006/S";"1999-12-17";"51.41"
"07561X0006/S";"1999-12-18";"51.52"
"07561X0006/S";"1999-12-19";"51.7"
"07561X0006/S";"1999-12-20";"51.63"
"07561X0006/S";"1999-12-21";"51.53"
"07561X0006/S";"1999-12-22";"51.44"
"07561X0006/S";"1999-12-23";"51.36"
"07561X0006/S";"1999-12-24";"51.3"
"07561X0006/S";"1999-12-25";"51.29"
"07561X0006/S";"1999-12-26";"51.36"
"07561X0006/S";"1999-12-27";"51.48"
"07561X0006/S";"1999-12-28";"51.74"
"07561X0006/S";"1999-12-29";"51.61"
"07561X0006/S";"1999-12-30";"51.51"
"07561X0006/S";"1999-12-31";"51.49"
"07561X0006/S";"2000-01-01";"51.47"
"07561X0006/S";"2000-01-02";"51.41"
"07561X0006/S";"2000-01-03";"51.37"
"07561X0006/S";"2000-01-04";"51.27"
"07561X0006/S";"2000-01-05";"51.22"
"07561X0006/S";"2000-01-06";"51.13"
"07561X0006/S";"2000-01-07";"51.03"
"07561X0006/S";"2000-01-08";"50.96"
"07561X0006/S";"2000-01-09";"50.89"
"07561X0006/S";"2000-01-10";"50.82"
"07561X0006/S";"2000-01-11";"50.77"
"07561X0006/S";"2000-01-12";"50.73"
"07561X0006/S";"2000-01-13";"50.71"
"07561X0006/S";"2000-01-14";"50.68"
"07561X0006/S";"2000-01-15";"50.62"
"07561X0006/S";"2000-01-16";"50.58"
"07561X0006/S";"2000-01-17";"50.51"
"07561X0006/S";"2000-01-18";"50.49"
"07561X0006/S";"2000-01-19";"50.46"
"07561X0006/S";"2000-01-20";"50.44"
"07561X0006/S";"2000-01-21";"50.39"
"07561X0006/S";"2000-01-22";"50.39"
"07561X0006/S";"2000-01-23";"50.36"
"07561X0006/S";"2000-01-24";"50.33"
"07561X0006/S";"2000-01-25";"50.3"
"07561X0006/S";"2000-01-26";"50.27"
"07561X0006/S";"2000-01-27";"50.26"
"07561X0006/S";"2000-01-28";"50.25"
"07561X0006/S";"2000-01-29";"50.23"
"07561X0006/S";"2000-01-30";"50.22"
"07561X0006/S";"2000-01-31";"50.2"
"07561X0006/S";"2000-02-01";"50.2"
"07561X0006/S";"2000-02-02";"50.19"
"07561X0006/S";"2000-02-03";"50.16"
"07561X0006/S";"2000-02-04";"50.16"
"07561X0006/S";"2000-02-05";"50.16"
"07561X0006/S";"2000-02-06";"50.16"
"07561X0006/S";"2000-02-07";"50.16"
"07561X0006/S";"2000-02-08";"50.16"
"07561X0006/S";"2000-02-09";"50.46"
"07561X0006/S";"2000-02-10";"50.56"
"07561X0006/S";"2000-02-11";"50.58"
"07561X0006/S";"2000-02-12";"50.58"
"07561X0006/S";"2000-02-13";"50.59"
"07561X0006/S";"2000-02-14";"50.58"
"07561X0006/S";"2000-02-15";"50.61"
"07561X0006/S";"2000-02-16";"50.66"
"07561X0006/S";"2000-02-17";"50.69"
"07561X0006/S";"2000-02-18";"50.86"
"07561X0006/S";"2000-02-19";"50.91"
"07561X0006/S";"2000-02-20";"51.09"
"07561X0006/S";"2000-02-21";"51.08"
"07561X0006/S";"2000-02-22";"51.06"
"07561X0006/S";"2000-02-23";"50.98"
"07561X0006/S";"2000-02-24";"50.9"
"07561X0006/S";"2000-02-25";"50.83"
"07561X0006/S";"2000-02-26";"50.77"
"07561X0006/S";"2000-02-27";"50.72"
"07561X0006/S";"2000-02-28";"50.72"
"07561X0006/S";"2000-02-29";"50.64"
"07561X0006/S";"2000-03-01";"50.67"
"07561X0006/S";"2000-03-02";"51.36"
"07561X0006/S";"2000-03-03";"51.28"
"07561X0006/S";"2000-03-04";"51.25"
"07561X0006/S";"2000-03-05";"51.2"
"07561X0006/S";"2000-03-06";"51.12"
"07561X0006/S";"2000-03-07";"51.05"
"07561X0006/S";"2000-03-08";"51.0"
"07561X0006/S";"2000-03-09";"50.91"
"07561X0006/S";"2000-03-10";"50.81"
"07561X0006/S";"2000-03-11";"50.8"
"07561X0006/S";"2000-03-12";"50.71"
"07561X0006/S";"2000-03-13";"50.66"
"07561X0006/S";"2000-03-14";"50.6"
"07561X0006/S";"2000-03-15";"50.55"
"07561X0006/S";"2000-03-16";"50.51"
"07561X0006/S";"2000-03-17";"50.47"
"07561X0006/S";"2000-03-18";"50.44"
"07561X0006/S";"2000-03-19";"50.41"
"07561X0006/S";"2000-03-20";"50.39"
"07561X0006/S";"2000-03-21";"50.37"
"07561X0006/S";"2000-03-22";"50.36"
"07561X0006/S";"2000-03-23";"50.33"
"07561X0006/S";"2000-03-24";"50.32"
"07561X0006/S";"2000-03-25";"50.29"
"07561X0006/S";"2000-03-26";"50.28"
"07561X0006/S";"2000-03-27";"50.31"
"07561X0006/S";"2000-03-28";"50.32"
"07561X0006/S";"2000-03-29";"50.3"
"07561X0006/S";"2000-03-30";"50.28"
"07561X0006/S";"2000-03-31";"50.27"
"07561X0006/S";"2000-04-01";"50.26"
"07561X0006/S";"2000-04-02";"50.27"
"07561X0006/S";"2000-04-03";"50.25"
"07561X0006/S";"2000-04-04";"50.29"
"07561X0006/S";"2000-04-05";"50.31"
"07561X0006/S";"2000-04-06";"50.3"
"07561X0006/S";"2000-04-07";"50.3"
"07561X0006/S";"2000-04-08";"50.31"
"07561X0006/S";"2000-04-09";"50.31"
"07561X0006/S";"2000-04-10";"50.33"
"07561X0006/S";"2000-04-11";"50.33"
"07561X0006/S";"2000-04-12";"50.34"
"07561X0006/S";"2000-04-13";"50.37"
"07561X0006/S";"2000-04-14";"50.45"
"07561X0006/S";"2000-04-15";"50.55"
"07561X0006/S";"2000-04-16";"50.81"
"07561X0006/S";"2000-04-17";"50.83"
"07561X0006/S";"2000-04-18";"50.83"
"07561X0006/S";"2000-04-19";"50.79"
"07561X0006/S";"2000-04-20";"50.74"
"07561X0006/S";"2000-04-21";"50.69"
"07561X0006/S";"2000-04-22";"50.88"
"07561X0006/S";"2000-04-23";"51.31"
"07561X0006/S";"2000-04-24";"51.36"
"07561X0006/S";"2000-04-25";"51.36"
"07561X0006/S";"2000-04-26";"51.31"
"07561X0006/S";"2000-04-27";"51.23"
"07561X0006/S";"2000-04-28";"51.32"
"07561X0006/S";"2000-04-29";"51.26"
"07561X0006/S";"2000-04-30";"51.19"
"07561X0006/S";"2000-05-01";"51.11"
"07561X0006/S";"2000-05-02";"51.0"
"07561X0006/S";"2000-05-03";"50.9"
"07561X0006/S";"2000-05-04";"50.83"
"07561X0006/S";"2000-05-05";"50.76"
"07561X0006/S";"2000-05-06";"50.7"
"07561X0006/S";"2000-05-07";"50.66"
"07561X0006/S";"2000-05-08";"50.64"
"07561X0006/S";"2000-05-09";"50.61"
"07561X0006/S";"2000-05-10";"50.6"
"07561X0006/S";"2000-05-11";"50.71"
"07561X0006/S";"2000-05-12";"50.69"
"07561X0006/S";"2000-05-13";"50.73"
"07561X0006/S";"2000-05-14";"50.71"
"07561X0006/S";"2000-05-15";"50.67"
"07561X0006/S";"2000-05-16";"50.62"
"07561X0006/S";"2000-05-17";"50.58"
"07561X0006/S";"2000-05-18";"50.55"
"07561X0006/S";"2000-05-19";"50.51"
"07561X0006/S";"2000-05-20";"50.48"
"07561X0006/S";"2000-05-21";"50.44"
"07561X0006/S";"2000-05-22";"50.4"
"07561X0006/S";"2000-05-23";"50.36"
"07561X0006/S";"2000-05-24";"50.34"
"07561X0006/S";"2000-05-25";"50.31"
"07561X0006/S";"2000-05-26";"50.29"
"07561X0006/S";"2000-05-27";"50.26"
"07561X0006/S";"2000-05-28";"50.24"
"07561X0006/S";"2000-05-29";"50.21"
"07561X0006/S";"2000-05-30";"50.2"
"07561X0006/S";"2000-05-31";"50.19"
"07561X0006/S";"2000-06-01";"50.17"
"07561X0006/S";"2000-06-02";"50.15"
"07561X0006/S";"2000-06-03";"50.14"
"07561X0006/S";"2000-06-04";"50.12"
"07561X0006/S";"2000-06-05";"50.11"
"07561X0006/S";"2000-06-06";"50.09"
"07561X0006/S";"2000-06-07";"50.08"
"07561X0006/S";"2000-06-08";"50.09"
"07561X0006/S";"2000-06-09";"50.07"
"07561X0006/S";"2000-06-10";"50.07"
"07561X0006/S";"2000-06-11";"50.05"
"07561X0006/S";"2000-06-12";"50.03"
"07561X0006/S";"2000-06-13";"50.02"
"07561X0006/S";"2000-06-14";"50.01"
"07561X0006/S";"2000-06-15";"50.0"
"07561X0006/S";"2000-06-16";"49.99"
"07561X0006/S";"2000-06-17";"49.99"
"07561X0006/S";"2000-06-18";"49.98"
"07561X0006/S";"2000-06-19";"49.97"
"07561X0006/S";"2000-06-20";"49.96"
"07561X0006/S";"2000-06-21";"49.95"
"07561X0006/S";"2000-06-22";"49.94"
"07561X0006/S";"2000-06-23";"49.93"
"07561X0006/S";"2000-06-24";"49.93"
"07561X0006/S";"2000-06-25";"49.92"
