"code_bss";"date_mesure";"niveau_nappe_eau"
"03285X0032/P";"2000-08-24";"106.49"
"03285X0032/P";"2001-07-03";"107.99"
"03285X0032/P";"2001-07-09";"107.97"
"03285X0032/P";"2001-07-16";"107.96"
"03285X0032/P";"2001-07-23";"107.98"
"03285X0032/P";"2001-07-30";"107.99"
"03285X0032/P";"2001-08-06";"108.01"
"03285X0032/P";"2001-08-13";"108.03"
"03285X0032/P";"2001-08-17";"108.05"
"03285X0032/P";"2001-08-21";"108.05"
"03285X0032/P";"2001-08-28";"108.05"
"03285X0032/P";"2001-09-04";"108.06"
"03285X0032/P";"2001-09-11";"108.06"
"03285X0032/P";"2001-09-18";"108.07"
"03285X0032/P";"2001-09-25";"108.07"
"03285X0032/P";"2001-10-01";"108.08"
"03285X0032/P";"2001-10-08";"108.08"
"03285X0032/P";"2001-10-15";"108.1"
"03285X0032/P";"2001-10-22";"108.13"
"03285X0032/P";"2001-10-29";"108.15"
"03285X0032/P";"2001-11-05";"108.18"
"03285X0032/P";"2001-11-12";"108.2"
"03285X0032/P";"2001-11-19";"108.23"
"03285X0032/P";"2001-11-26";"108.24"
"03285X0032/P";"2001-12-03";"108.25"
"03285X0032/P";"2001-12-10";"108.26"
"03285X0032/P";"2001-12-17";"108.3"
"03285X0032/P";"2001-12-24";"108.35"
"03285X0032/P";"2001-12-31";"108.39"
"03285X0032/P";"2002-01-07";"108.43"
"03285X0032/P";"2002-01-11";"108.47"
"03285X0032/P";"2002-01-15";"108.48"
"03285X0032/P";"2002-01-22";"108.5"
"03285X0032/P";"2002-01-29";"108.53"
"03285X0032/P";"2002-02-05";"108.55"
"03285X0032/P";"2002-02-11";"108.57"
"03285X0032/P";"2002-02-18";"108.59"
"03285X0032/P";"2002-02-25";"108.64"
"03285X0032/P";"2002-03-04";"108.68"
"03285X0032/P";"2002-03-11";"108.73"
"03285X0032/P";"2002-03-18";"108.78"
"03285X0032/P";"2002-03-25";"108.82"
"03285X0032/P";"2002-04-01";"108.87"
"03285X0032/P";"2002-04-08";"108.91"
"03285X0032/P";"2002-04-15";"108.96"
"03285X0032/P";"2002-04-22";"108.91"
"03285X0032/P";"2002-04-29";"108.86"
"03285X0032/P";"2002-05-06";"108.81"
"03285X0032/P";"2002-05-13";"108.77"
"03285X0032/P";"2002-05-17";"108.72"
"03285X0032/P";"2002-05-21";"108.71"
"03285X0032/P";"2002-05-28";"108.7"
"03285X0032/P";"2002-06-04";"108.69"
"03285X0032/P";"2002-06-10";"108.68"
"03285X0032/P";"2002-06-17";"108.67"
"03285X0032/P";"2002-06-24";"108.62"
"03285X0032/P";"2002-07-01";"108.58"
"03285X0032/P";"2002-07-08";"108.53"
"03285X0032/P";"2002-07-15";"108.49"
"03285X0032/P";"2002-07-22";"108.44"
"03285X0032/P";"2002-07-29";"108.4"
"03285X0032/P";"2002-08-05";"108.39"
"03285X0032/P";"2002-08-12";"108.39"
"03285X0032/P";"2002-08-19";"108.38"
"03285X0032/P";"2002-08-26";"108.37"
"03285X0032/P";"2002-09-02";"108.37"
"03285X0032/P";"2002-09-09";"108.36"
"03285X0032/P";"2002-09-16";"108.35"
"03285X0032/P";"2002-09-23";"108.35"
"03285X0032/P";"2002-09-30";"108.34"
"03285X0032/P";"2002-10-07";"108.32"
"03285X0032/P";"2002-10-14";"108.3"
"03285X0032/P";"2002-10-21";"108.28"
"03285X0032/P";"2002-10-25";"108.26"
"03285X0032/P";"2002-10-30";"108.25"
"03285X0032/P";"2002-11-06";"108.24"
"03285X0032/P";"2002-11-13";"108.24"
"03285X0032/P";"2002-11-20";"108.23"
"03285X0032/P";"2002-11-27";"108.23"
"03285X0032/P";"2002-12-04";"108.22"
"03285X0032/P";"2002-12-11";"108.22"
"03285X0032/P";"2002-12-17";"108.21"
"03285X0032/P";"2002-12-23";"108.21"
"03285X0032/P";"2002-12-30";"108.37"
"03285X0032/P";"2003-01-06";"108.52"
"03285X0032/P";"2003-01-13";"108.68"
"03285X0032/P";"2003-01-20";"108.84"
"03285X0032/P";"2003-01-25";"108.99"
"03285X0032/P";"2003-01-30";"109.06"
"03285X0032/P";"2003-02-06";"109.07"
"03285X0032/P";"2003-02-13";"109.08"
"03285X0032/P";"2003-02-20";"109.1"
"03285X0032/P";"2003-02-24";"109.11"
"03285X0032/P";"2003-02-28";"109.11"
"03285X0032/P";"2003-03-07";"109.12"
"03285X0032/P";"2003-03-14";"109.14"
"03285X0032/P";"2003-03-21";"109.15"
"03285X0032/P";"2003-03-28";"109.17"
"03285X0032/P";"2003-04-04";"109.14"
"03285X0032/P";"2003-04-11";"109.11"
"03285X0032/P";"2003-04-18";"109.08"
"03285X0032/P";"2003-04-25";"109.04"
