"code_bss";"date_mesure";"niveau_nappe_eau"
"07304X0007/S";"1996-08-01";"11.93"
"07304X0007/S";"1996-08-02";"11.87"
"07304X0007/S";"1996-08-03";"11.76"
"07304X0007/S";"1996-08-04";"11.72"
"07304X0007/S";"1996-08-05";"11.71"
"07304X0007/S";"1996-08-06";"11.72"
"07304X0007/S";"1996-08-07";"11.79"
"07304X0007/S";"1996-08-08";"11.79"
"07304X0007/S";"1996-08-09";"11.76"
"07304X0007/S";"1996-08-10";"11.76"
"07304X0007/S";"1996-08-11";"11.74"
"07304X0007/S";"1996-08-12";"11.81"
"07304X0007/S";"1996-08-13";"11.9"
"07304X0007/S";"1996-08-14";"11.89"
"07304X0007/S";"1996-08-15";"11.76"
"07304X0007/S";"1996-08-16";"11.81"
"07304X0007/S";"1996-08-17";"11.84"
"07304X0007/S";"1996-08-18";"11.83"
"07304X0007/S";"1996-08-19";"11.93"
"07304X0007/S";"1996-08-20";"11.79"
"07304X0007/S";"1996-08-21";"11.69"
"07304X0007/S";"1996-08-22";"11.67"
"07304X0007/S";"1996-08-23";"11.75"
"07304X0007/S";"1996-08-24";"11.69"
"07304X0007/S";"1996-08-25";"11.67"
"07304X0007/S";"1996-08-26";"11.78"
"07304X0007/S";"1996-08-27";"11.56"
"07304X0007/S";"1996-08-28";"11.59"
"07304X0007/S";"1996-08-29";"11.54"
"07304X0007/S";"1996-08-30";"11.56"
"07304X0007/S";"1996-08-31";"11.56"
"07304X0007/S";"1996-09-01";"11.62"
"07304X0007/S";"1996-09-02";"11.71"
"07304X0007/S";"1996-09-03";"11.66"
"07304X0007/S";"1996-09-04";"11.65"
"07304X0007/S";"1996-09-05";"11.42"
"07304X0007/S";"1996-09-06";"11.5"
"07304X0007/S";"1996-09-07";"11.61"
"07304X0007/S";"1996-09-08";"11.55"
"07304X0007/S";"1996-09-09";"11.62"
"07304X0007/S";"1996-09-10";"11.52"
"07304X0007/S";"1996-09-11";"11.5"
"07304X0007/S";"1996-09-12";"11.46"
"07304X0007/S";"1996-09-13";"11.46"
"07304X0007/S";"1996-09-14";"11.48"
"07304X0007/S";"1996-09-15";"11.48"
"07304X0007/S";"1996-09-16";"11.58"
"07304X0007/S";"1996-09-17";"11.46"
"07304X0007/S";"1996-09-18";"11.41"
"07304X0007/S";"1996-09-19";"11.34"
"07304X0007/S";"1996-09-20";"11.42"
"07304X0007/S";"1996-09-21";"11.44"
"07304X0007/S";"1996-09-22";"11.46"
"07304X0007/S";"1996-09-23";"11.41"
"07304X0007/S";"1996-09-24";"11.48"
"07304X0007/S";"1996-09-25";"11.58"
"07304X0007/S";"1996-09-26";"11.6"
"07304X0007/S";"1996-09-27";"11.44"
"07304X0007/S";"1996-09-28";"11.41"
"07304X0007/S";"1996-09-29";"11.46"
"07304X0007/S";"1996-09-30";"11.6"
"07304X0007/S";"1996-10-01";"11.72"
"07304X0007/S";"1996-10-02";"11.4"
"07304X0007/S";"1996-10-03";"11.47"
"07304X0007/S";"1996-10-04";"11.64"
"07304X0007/S";"1996-10-05";"11.54"
"07304X0007/S";"1996-10-06";"11.39"
"07304X0007/S";"1996-10-07";"11.43"
"07304X0007/S";"1996-10-08";"11.5"
"07304X0007/S";"1996-10-09";"11.47"
"07304X0007/S";"1996-10-10";"11.29"
"07304X0007/S";"1996-10-11";"11.32"
"07304X0007/S";"1996-10-12";"11.5"
"07304X0007/S";"1996-10-13";"11.3"
"07304X0007/S";"1996-10-14";"11.29"
"07304X0007/S";"1996-10-15";"11.31"
"07304X0007/S";"1996-10-16";"11.42"
"07304X0007/S";"1996-10-17";"11.4"
"07304X0007/S";"1996-10-18";"11.37"
"07304X0007/S";"1996-10-19";"11.3"
"07304X0007/S";"1996-10-20";"11.28"
"07304X0007/S";"1996-10-21";"11.36"
"07304X0007/S";"1996-10-22";"11.16"
"07304X0007/S";"1996-10-23";"11.23"
"07304X0007/S";"1996-10-24";"11.2"
"07304X0007/S";"1996-10-25";"11.16"
"07304X0007/S";"1996-10-26";"11.14"
"07304X0007/S";"1996-10-27";"11.24"
"07304X0007/S";"1996-10-28";"11.29"
"07304X0007/S";"1996-10-29";"11.3"
"07304X0007/S";"1996-10-30";"11.26"
"07304X0007/S";"1996-10-31";"10.89"
"07304X0007/S";"1996-11-01";"10.67"
"07304X0007/S";"1996-11-02";"10.59"
"07304X0007/S";"1996-11-03";"10.58"
"07304X0007/S";"1996-11-04";"10.58"
"07304X0007/S";"1996-11-05";"10.57"
"07304X0007/S";"1996-11-06";"10.55"
"07304X0007/S";"1996-11-07";"10.54"
"07304X0007/S";"1996-11-08";"10.87"
"07304X0007/S";"1996-11-09";"11.04"
"07304X0007/S";"1996-11-10";"11.14"
"07304X0007/S";"1996-11-11";"11.21"
"07304X0007/S";"1996-11-12";"11.97"
"07304X0007/S";"1996-11-13";"12.28"
"07304X0007/S";"1996-11-14";"11.71"
"07304X0007/S";"1996-11-15";"11.53"
"07304X0007/S";"1996-11-16";"11.27"
"07304X0007/S";"1996-11-17";"11.13"
"07304X0007/S";"1996-11-18";"11.11"
"07304X0007/S";"1996-11-19";"10.97"
"07304X0007/S";"1996-11-20";"10.9"
"07304X0007/S";"1996-11-21";"11.12"
"07304X0007/S";"1996-11-22";"11.55"
"07304X0007/S";"1996-11-23";"11.1"
"07304X0007/S";"1996-11-24";"11.06"
"07304X0007/S";"1996-11-25";"12.23"
"07304X0007/S";"1996-11-26";"14.2"
"07304X0007/S";"1996-11-27";"12.98"
"07304X0007/S";"1996-11-28";"13.03"
"07304X0007/S";"1996-11-29";"12.81"
"07304X0007/S";"1996-11-30";"12.72"
"07304X0007/S";"1996-12-01";"12.66"
"07304X0007/S";"1996-12-02";"12.64"
"07304X0007/S";"1996-12-03";"12.69"
"07304X0007/S";"1996-12-04";"12.74"
"07304X0007/S";"1996-12-05";"13.05"
"07304X0007/S";"1996-12-06";"13.34"
"07304X0007/S";"1996-12-07";"13.41"
"07304X0007/S";"1996-12-08";"13.54"
"07304X0007/S";"1996-12-09";"13.65"
"07304X0007/S";"1996-12-10";"13.66"
"07304X0007/S";"1996-12-11";"13.66"
"07304X0007/S";"1996-12-12";"13.7"
"07304X0007/S";"1996-12-13";"13.72"
"07304X0007/S";"1996-12-14";"13.7"
"07304X0007/S";"1996-12-15";"13.66"
"07304X0007/S";"1996-12-16";"13.66"
"07304X0007/S";"1996-12-17";"13.64"
"07304X0007/S";"1996-12-18";"13.64"
"07304X0007/S";"1996-12-19";"13.63"
"07304X0007/S";"1996-12-20";"13.61"
"07304X0007/S";"1996-12-21";"13.59"
"07304X0007/S";"1996-12-22";"13.57"
"07304X0007/S";"1996-12-23";"13.55"
"07304X0007/S";"1996-12-24";"13.54"
"07304X0007/S";"1996-12-25";"13.54"
"07304X0007/S";"1996-12-26";"13.3"
"07304X0007/S";"1996-12-27";"13.48"
"07304X0007/S";"1996-12-28";"13.56"
"07304X0007/S";"1996-12-29";"13.57"
"07304X0007/S";"1996-12-30";"13.6"
"07304X0007/S";"1996-12-31";"13.61"
"07304X0007/S";"1997-01-01";"13.59"
"07304X0007/S";"1997-01-02";"13.58"
"07304X0007/S";"1997-01-03";"13.6"
"07304X0007/S";"1997-01-04";"13.56"
"07304X0007/S";"1997-01-05";"13.52"
"07304X0007/S";"1997-01-06";"13.51"
"07304X0007/S";"1997-01-07";"13.5"
"07304X0007/S";"1997-01-08";"13.52"
"07304X0007/S";"1997-01-09";"13.52"
"07304X0007/S";"1997-01-10";"13.47"
"07304X0007/S";"1997-01-11";"13.44"
"07304X0007/S";"1997-01-12";"13.43"
"07304X0007/S";"1997-01-13";"13.44"
"07304X0007/S";"1997-01-14";"13.43"
"07304X0007/S";"1997-01-15";"13.43"
"07304X0007/S";"1997-01-16";"13.41"
"07304X0007/S";"1997-01-17";"13.41"
"07304X0007/S";"1997-01-18";"13.41"
"07304X0007/S";"1997-01-19";"13.41"
"07304X0007/S";"1997-01-20";"13.41"
"07304X0007/S";"1997-01-21";"13.41"
"07304X0007/S";"1997-01-22";"13.41"
"07304X0007/S";"1997-01-23";"13.41"
"07304X0007/S";"1997-01-24";"13.41"
"07304X0007/S";"1997-01-25";"13.41"
"07304X0007/S";"1997-01-26";"13.41"
"07304X0007/S";"1997-01-27";"13.41"
"07304X0007/S";"1997-01-28";"13.41"
"07304X0007/S";"1997-01-29";"14.97"
"07304X0007/S";"1997-01-30";"15.76"
"07304X0007/S";"1997-01-31";"15.76"
"07304X0007/S";"1997-02-01";"15.76"
"07304X0007/S";"1997-02-02";"15.76"
"07304X0007/S";"1997-02-03";"15.76"
"07304X0007/S";"1997-02-04";"15.76"
"07304X0007/S";"1997-02-05";"15.76"
"07304X0007/S";"1997-02-06";"15.76"
"07304X0007/S";"1997-02-07";"15.73"
"07304X0007/S";"1997-02-08";"15.71"
"07304X0007/S";"1997-02-09";"15.7"
"07304X0007/S";"1997-02-10";"15.69"
"07304X0007/S";"1997-02-11";"15.69"
"07304X0007/S";"1997-02-12";"15.69"
"07304X0007/S";"1997-02-13";"15.69"
"07304X0007/S";"1997-02-14";"15.69"
"07304X0007/S";"1997-02-15";"15.91"
"07304X0007/S";"1997-02-16";"16.81"
"07304X0007/S";"1997-02-17";"16.78"
"07304X0007/S";"1997-02-18";"16.78"
"07304X0007/S";"1997-02-19";"16.65"
"07304X0007/S";"1997-02-20";"16.68"
"07304X0007/S";"1997-02-21";"16.69"
"07304X0007/S";"1997-02-22";"16.69"
"07304X0007/S";"1997-02-23";"16.7"
"07304X0007/S";"1997-02-24";"16.7"
"07304X0007/S";"1997-02-25";"16.7"
"07304X0007/S";"1997-02-26";"16.7"
"07304X0007/S";"1997-02-27";"16.85"
"07304X0007/S";"1997-02-28";"16.93"
"07304X0007/S";"1997-03-01";"16.94"
"07304X0007/S";"1997-03-02";"17.0"
"07304X0007/S";"1997-03-03";"16.99"
"07304X0007/S";"1997-03-04";"16.99"
"07304X0007/S";"1997-03-05";"16.95"
"07304X0007/S";"1997-03-06";"16.66"
"07304X0007/S";"1997-03-07";"16.61"
"07304X0007/S";"1997-03-08";"16.96"
"07304X0007/S";"1997-03-09";"16.99"
"07304X0007/S";"1997-03-10";"17.0"
"07304X0007/S";"1997-03-11";"17.01"
"07304X0007/S";"1997-03-12";"16.98"
"07304X0007/S";"1997-03-13";"16.88"
"07304X0007/S";"1997-03-14";"16.91"
"07304X0007/S";"1997-03-15";"16.86"
"07304X0007/S";"1997-03-16";"16.52"
"07304X0007/S";"1997-03-17";"16.74"
"07304X0007/S";"1997-03-18";"16.89"
"07304X0007/S";"1997-03-19";"16.3"
"07304X0007/S";"1997-03-20";"16.02"
"07304X0007/S";"1997-03-21";"16.26"
"07304X0007/S";"1997-03-22";"16.53"
"07304X0007/S";"1997-03-23";"16.66"
"07304X0007/S";"1997-03-24";"16.49"
"07304X0007/S";"1997-03-25";"16.14"
"07304X0007/S";"1997-03-26";"16.19"
"07304X0007/S";"1997-03-27";"16.29"
"07304X0007/S";"1997-03-28";"16.32"
"07304X0007/S";"1997-03-29";"16.42"
"07304X0007/S";"1997-03-30";"16.38"
"07304X0007/S";"1997-03-31";"16.39"
"07304X0007/S";"1997-04-01";"16.41"
"07304X0007/S";"1997-04-02";"16.39"
"07304X0007/S";"1997-04-03";"16.36"
"07304X0007/S";"1997-04-04";"16.32"
"07304X0007/S";"1997-04-05";"16.27"
"07304X0007/S";"1997-04-06";"16.25"
"07304X0007/S";"1997-04-07";"16.21"
"07304X0007/S";"1997-04-08";"16.16"
"07304X0007/S";"1997-04-09";"16.11"
"07304X0007/S";"1997-04-10";"16.06"
"07304X0007/S";"1997-04-11";"16.03"
"07304X0007/S";"1997-04-12";"16.0"
"07304X0007/S";"1997-04-13";"15.96"
"07304X0007/S";"1997-04-14";"15.92"
"07304X0007/S";"1997-04-15";"15.88"
"07304X0007/S";"1997-04-16";"15.85"
"07304X0007/S";"1997-04-17";"15.82"
"07304X0007/S";"1997-04-18";"15.78"
"07304X0007/S";"1997-04-19";"15.75"
"07304X0007/S";"1997-04-20";"15.71"
"07304X0007/S";"1997-04-21";"15.66"
"07304X0007/S";"1997-04-22";"15.61"
"07304X0007/S";"1997-04-23";"15.56"
"07304X0007/S";"1997-04-24";"15.5"
"07304X0007/S";"1997-04-25";"15.46"
"07304X0007/S";"1997-04-26";"15.43"
"07304X0007/S";"1997-04-27";"15.39"
"07304X0007/S";"1997-04-28";"15.34"
"07304X0007/S";"1997-04-29";"15.29"
"07304X0007/S";"1997-04-30";"15.25"
"07304X0007/S";"1997-05-01";"15.21"
"07304X0007/S";"1997-05-02";"15.17"
"07304X0007/S";"1997-05-03";"15.13"
"07304X0007/S";"1997-05-04";"15.11"
"07304X0007/S";"1997-05-05";"15.09"
"07304X0007/S";"1997-05-06";"15.06"
"07304X0007/S";"1997-05-07";"15.05"
"07304X0007/S";"1997-05-08";"15.03"
"07304X0007/S";"1997-05-09";"15.03"
"07304X0007/S";"1997-05-10";"15.04"
"07304X0007/S";"1997-05-11";"15.04"
"07304X0007/S";"1997-05-12";"15.02"
"07304X0007/S";"1997-05-13";"15.03"
"07304X0007/S";"1997-05-14";"15.14"
"07304X0007/S";"1997-05-15";"15.22"
"07304X0007/S";"1997-05-16";"15.25"
"07304X0007/S";"1997-05-17";"15.28"
"07304X0007/S";"1997-05-18";"15.33"
"07304X0007/S";"1997-05-19";"15.37"
"07304X0007/S";"1997-05-20";"15.4"
"07304X0007/S";"1997-05-21";"15.43"
"07304X0007/S";"1997-05-22";"15.46"
"07304X0007/S";"1997-05-23";"15.48"
"07304X0007/S";"1997-05-24";"15.44"
"07304X0007/S";"1997-05-25";"15.43"
"07304X0007/S";"1997-05-26";"15.41"
"07304X0007/S";"1997-05-27";"15.4"
"07304X0007/S";"1997-05-28";"15.38"
"07304X0007/S";"1997-05-29";"15.36"
"07304X0007/S";"1997-05-30";"15.34"
"07304X0007/S";"1997-05-31";"15.33"
"07304X0007/S";"1997-06-01";"15.32"
"07304X0007/S";"1997-06-02";"15.28"
"07304X0007/S";"1997-06-03";"15.24"
"07304X0007/S";"1997-06-04";"15.23"
"07304X0007/S";"1997-06-05";"15.21"
"07304X0007/S";"1997-06-06";"15.17"
"07304X0007/S";"1997-06-07";"15.13"
"07304X0007/S";"1997-06-08";"15.08"
"07304X0007/S";"1997-06-09";"15.05"
"07304X0007/S";"1997-06-10";"15.03"
"07304X0007/S";"1997-06-11";"14.99"
"07304X0007/S";"1997-06-12";"14.95"
"07304X0007/S";"1997-06-13";"14.92"
"07304X0007/S";"1997-06-14";"14.87"
"07304X0007/S";"1997-06-15";"14.83"
"07304X0007/S";"1997-06-16";"14.79"
"07304X0007/S";"1997-06-17";"14.75"
"07304X0007/S";"1997-06-18";"14.7"
"07304X0007/S";"1997-06-19";"14.67"
"07304X0007/S";"1997-06-20";"14.65"
"07304X0007/S";"1997-06-21";"14.62"
"07304X0007/S";"1997-06-22";"14.57"
"07304X0007/S";"1997-06-23";"14.53"
"07304X0007/S";"1997-06-24";"14.49"
"07304X0007/S";"1997-06-25";"14.47"
"07304X0007/S";"1997-06-26";"14.44"
"07304X0007/S";"1997-06-27";"14.42"
"07304X0007/S";"1997-06-28";"14.38"
"07304X0007/S";"1997-06-29";"14.36"
"07304X0007/S";"1997-06-30";"14.33"
"07304X0007/S";"1997-07-01";"14.3"
"07304X0007/S";"1997-07-02";"14.28"
"07304X0007/S";"1997-07-03";"14.27"
"07304X0007/S";"1997-07-04";"14.25"
"07304X0007/S";"1997-07-05";"14.21"
"07304X0007/S";"1997-07-06";"14.2"
"07304X0007/S";"1997-07-07";"14.18"
"07304X0007/S";"1997-07-08";"14.17"
"07304X0007/S";"1997-07-09";"14.16"
"07304X0007/S";"1997-07-10";"14.14"
"07304X0007/S";"1997-07-11";"14.11"
"07304X0007/S";"1997-07-12";"14.08"
"07304X0007/S";"1997-07-13";"14.04"
"07304X0007/S";"1997-07-14";"14.0"
"07304X0007/S";"1997-07-15";"13.95"
"07304X0007/S";"1997-07-16";"13.9"
"07304X0007/S";"1997-07-17";"13.82"
"07304X0007/S";"1997-07-18";"13.75"
"07304X0007/S";"1997-07-19";"13.68"
"07304X0007/S";"1997-07-20";"13.61"
"07304X0007/S";"1997-07-21";"13.54"
"07304X0007/S";"1997-07-22";"13.47"
"07304X0007/S";"1997-07-23";"13.4"
"07304X0007/S";"1997-07-24";"13.33"
"07304X0007/S";"1997-07-25";"13.26"
"07304X0007/S";"1997-07-26";"13.19"
"07304X0007/S";"1997-07-27";"13.11"
"07304X0007/S";"1997-07-28";"13.03"
"07304X0007/S";"1997-07-29";"12.95"
"07304X0007/S";"1997-07-30";"12.87"
"07304X0007/S";"1997-07-31";"12.79"
"07304X0007/S";"1997-08-01";"12.72"
"07304X0007/S";"1997-08-02";"12.66"
"07304X0007/S";"1997-08-03";"12.58"
"07304X0007/S";"1997-08-04";"12.52"
"07304X0007/S";"1997-08-05";"12.46"
"07304X0007/S";"1997-08-06";"12.44"
"07304X0007/S";"1997-08-07";"12.43"
"07304X0007/S";"1997-08-08";"12.4"
"07304X0007/S";"1997-08-09";"12.38"
"07304X0007/S";"1997-08-10";"12.35"
"07304X0007/S";"1997-08-11";"12.32"
"07304X0007/S";"1997-08-12";"12.28"
"07304X0007/S";"1997-08-13";"12.23"
"07304X0007/S";"1997-08-14";"12.17"
"07304X0007/S";"1997-08-15";"12.11"
"07304X0007/S";"1997-08-16";"12.06"
"07304X0007/S";"1997-08-17";"11.98"
"07304X0007/S";"1997-08-18";"11.91"
"07304X0007/S";"1997-08-19";"11.84"
"07304X0007/S";"1997-08-20";"11.77"
"07304X0007/S";"1997-08-21";"11.68"
"07304X0007/S";"1997-08-22";"11.61"
"07304X0007/S";"1997-08-23";"11.55"
"07304X0007/S";"1997-08-24";"11.5"
"07304X0007/S";"1997-08-25";"11.46"
"07304X0007/S";"1997-08-26";"11.41"
"07304X0007/S";"1997-08-27";"11.38"
"07304X0007/S";"1997-08-28";"11.35"
"07304X0007/S";"1997-08-29";"11.35"
"07304X0007/S";"1997-08-30";"11.35"
"07304X0007/S";"1997-08-31";"11.34"
"07304X0007/S";"1997-09-01";"11.34"
"07304X0007/S";"1997-09-02";"11.33"
"07304X0007/S";"1997-09-03";"11.32"
"07304X0007/S";"1997-09-04";"11.3"
"07304X0007/S";"1997-09-05";"11.29"
"07304X0007/S";"1997-09-06";"11.26"
"07304X0007/S";"1997-09-07";"11.25"
"07304X0007/S";"1997-09-08";"11.23"
"07304X0007/S";"1997-09-09";"11.22"
"07304X0007/S";"1997-09-10";"11.2"
"07304X0007/S";"1997-09-11";"11.18"
"07304X0007/S";"1997-09-12";"11.17"
"07304X0007/S";"1997-09-13";"11.14"
"07304X0007/S";"1997-09-14";"11.12"
"07304X0007/S";"1997-09-15";"11.11"
"07304X0007/S";"1997-09-16";"11.11"
"07304X0007/S";"1997-09-17";"11.1"
"07304X0007/S";"1997-09-18";"11.1"
"07304X0007/S";"1997-09-19";"11.1"
"07304X0007/S";"1997-09-20";"11.1"
"07304X0007/S";"1997-09-21";"11.1"
"07304X0007/S";"1997-09-22";"11.1"
"07304X0007/S";"1997-09-23";"11.09"
"07304X0007/S";"1997-09-24";"11.09"
"07304X0007/S";"1997-09-25";"11.06"
"07304X0007/S";"1997-09-26";"11.05"
"07304X0007/S";"1997-09-27";"11.06"
"07304X0007/S";"1997-09-28";"11.07"
"07304X0007/S";"1997-09-29";"11.06"
"07304X0007/S";"1997-09-30";"11.03"
"07304X0007/S";"1997-10-01";"11.01"
"07304X0007/S";"1997-10-02";"11.0"
"07304X0007/S";"1997-10-03";"11.0"
"07304X0007/S";"1997-10-04";"10.99"
"07304X0007/S";"1997-10-05";"10.99"
"07304X0007/S";"1997-10-06";"10.98"
"07304X0007/S";"1997-10-07";"10.98"
"07304X0007/S";"1997-10-08";"10.98"
"07304X0007/S";"1997-10-09";"10.98"
"07304X0007/S";"1997-10-10";"10.96"
"07304X0007/S";"1997-10-11";"10.95"
"07304X0007/S";"1997-10-12";"10.94"
"07304X0007/S";"1997-10-13";"10.94"
"07304X0007/S";"1997-10-14";"10.93"
"07304X0007/S";"1997-10-15";"10.92"
"07304X0007/S";"1997-10-16";"10.92"
"07304X0007/S";"1997-10-17";"10.91"
"07304X0007/S";"1997-10-18";"10.9"
"07304X0007/S";"1997-10-19";"10.9"
"07304X0007/S";"1997-10-20";"10.89"
"07304X0007/S";"1997-10-21";"10.88"
"07304X0007/S";"1997-10-22";"10.88"
"07304X0007/S";"1997-10-23";"10.89"
"07304X0007/S";"1997-10-24";"10.9"
"07304X0007/S";"1997-10-25";"10.89"
"07304X0007/S";"1997-10-26";"10.87"
"07304X0007/S";"1997-10-27";"10.86"
"07304X0007/S";"1997-10-28";"10.86"
"07304X0007/S";"1997-10-29";"10.81"
"07304X0007/S";"1997-10-30";"10.74"
"07304X0007/S";"1997-10-31";"10.72"
"07304X0007/S";"1997-11-01";"10.7"
"07304X0007/S";"1997-11-02";"10.69"
"07304X0007/S";"1997-11-03";"10.68"
"07304X0007/S";"1997-11-04";"10.68"
"07304X0007/S";"1997-11-05";"10.67"
"07304X0007/S";"1997-11-06";"10.66"
"07304X0007/S";"1997-11-07";"10.66"
"07304X0007/S";"1997-11-08";"10.64"
"07304X0007/S";"1997-11-09";"10.64"
"07304X0007/S";"1997-11-10";"10.64"
"07304X0007/S";"1997-11-11";"10.68"
"07304X0007/S";"1997-11-12";"10.74"
"07304X0007/S";"1997-11-13";"10.76"
"07304X0007/S";"1997-11-14";"10.78"
"07304X0007/S";"1997-11-15";"10.8"
"07304X0007/S";"1997-11-16";"10.81"
"07304X0007/S";"1997-11-17";"10.81"
"07304X0007/S";"1997-11-18";"10.83"
"07304X0007/S";"1997-11-19";"10.83"
"07304X0007/S";"1997-11-20";"10.83"
"07304X0007/S";"1997-11-21";"10.85"
"07304X0007/S";"1997-11-22";"10.96"
"07304X0007/S";"1997-11-23";"11.02"
"07304X0007/S";"1997-11-24";"11.1"
"07304X0007/S";"1997-11-25";"11.11"
"07304X0007/S";"1997-11-26";"11.11"
"07304X0007/S";"1997-11-27";"11.11"
"07304X0007/S";"1997-11-28";"11.11"
"07304X0007/S";"1997-11-29";"11.14"
"07304X0007/S";"1997-11-30";"11.24"
"07304X0007/S";"1997-12-01";"11.4"
"07304X0007/S";"1997-12-02";"11.62"
"07304X0007/S";"1997-12-03";"11.79"
"07304X0007/S";"1997-12-04";"11.88"
"07304X0007/S";"1997-12-05";"11.91"
"07304X0007/S";"1997-12-06";"11.93"
"07304X0007/S";"1997-12-07";"11.96"
"07304X0007/S";"1997-12-08";"11.99"
"07304X0007/S";"1997-12-09";"12.02"
"07304X0007/S";"1997-12-10";"12.1"
"07304X0007/S";"1997-12-11";"12.35"
"07304X0007/S";"1997-12-12";"12.6"
"07304X0007/S";"1997-12-13";"12.74"
"07304X0007/S";"1997-12-14";"12.83"
"07304X0007/S";"1997-12-15";"12.91"
"07304X0007/S";"1997-12-16";"12.97"
"07304X0007/S";"1997-12-17";"13.06"
"07304X0007/S";"1997-12-18";"14.5"
"07304X0007/S";"1997-12-19";"15.89"
"07304X0007/S";"1997-12-20";"15.33"
"07304X0007/S";"1997-12-21";"15.76"
"07304X0007/S";"1997-12-22";"16.04"
"07304X0007/S";"1997-12-23";"15.99"
"07304X0007/S";"1997-12-24";"16.09"
"07304X0007/S";"1997-12-25";"16.18"
"07304X0007/S";"1997-12-26";"16.25"
"07304X0007/S";"1997-12-27";"16.43"
"07304X0007/S";"1997-12-28";"16.77"
"07304X0007/S";"1997-12-29";"16.88"
"07304X0007/S";"1997-12-30";"16.94"
"07304X0007/S";"1997-12-31";"17.05"
"07304X0007/S";"1998-01-01";"17.68"
"07304X0007/S";"1998-01-02";"17.64"
"07304X0007/S";"1998-01-03";"17.6"
"07304X0007/S";"1998-01-04";"17.71"
"07304X0007/S";"1998-01-05";"17.8"
"07304X0007/S";"1998-01-06";"18.68"
"07304X0007/S";"1998-01-07";"19.09"
"07304X0007/S";"1998-01-08";"18.85"
"07304X0007/S";"1998-01-09";"18.8"
"07304X0007/S";"1998-01-10";"18.82"
"07304X0007/S";"1998-01-11";"18.83"
"07304X0007/S";"1998-01-12";"18.84"
"07304X0007/S";"1998-01-13";"18.85"
"07304X0007/S";"1998-01-14";"18.72"
"07304X0007/S";"1998-01-15";"18.7"
"07304X0007/S";"1998-01-16";"20.06"
"07304X0007/S";"1998-01-17";"20.87"
"07304X0007/S";"1998-01-18";"20.72"
"07304X0007/S";"1998-01-19";"22.17"
"07304X0007/S";"1998-01-20";"22.68"
"07304X0007/S";"1998-01-21";"22.23"
"07304X0007/S";"1998-01-22";"22.01"
"07304X0007/S";"1998-01-23";"21.88"
"07304X0007/S";"1998-01-24";"21.73"
"07304X0007/S";"1998-01-25";"21.6"
"07304X0007/S";"1998-01-26";"21.35"
"07304X0007/S";"1998-01-27";"21.27"
"07304X0007/S";"1998-01-28";"21.18"
"07304X0007/S";"1998-01-29";"21.05"
"07304X0007/S";"1998-01-30";"20.9"
"07304X0007/S";"1998-01-31";"20.85"
"07304X0007/S";"1998-02-01";"20.74"
"07304X0007/S";"1998-02-02";"20.7"
"07304X0007/S";"1998-02-03";"20.58"
"07304X0007/S";"1998-02-04";"20.38"
"07304X0007/S";"1998-02-05";"20.42"
"07304X0007/S";"1998-02-06";"20.21"
"07304X0007/S";"1998-02-07";"20.13"
"07304X0007/S";"1998-02-08";"20.06"
"07304X0007/S";"1998-02-09";"19.92"
"07304X0007/S";"1998-02-10";"19.7"
"07304X0007/S";"1998-02-11";"19.59"
"07304X0007/S";"1998-02-12";"19.49"
"07304X0007/S";"1998-02-13";"19.33"
"07304X0007/S";"1998-02-14";"19.35"
"07304X0007/S";"1998-02-15";"19.37"
"07304X0007/S";"1998-02-16";"19.37"
"07304X0007/S";"1998-02-17";"19.14"
"07304X0007/S";"1998-02-18";"18.8"
"07304X0007/S";"1998-02-19";"18.57"
"07304X0007/S";"1998-02-20";"18.46"
"07304X0007/S";"1998-02-21";"18.48"
"07304X0007/S";"1998-02-22";"18.21"
"07304X0007/S";"1998-02-23";"18.16"
"07304X0007/S";"1998-02-24";"17.86"
"07304X0007/S";"1998-02-25";"17.91"
"07304X0007/S";"1998-02-26";"17.81"
"07304X0007/S";"1998-02-27";"17.48"
"07304X0007/S";"1998-02-28";"17.41"
"07304X0007/S";"1998-03-01";"17.4"
"07304X0007/S";"1998-03-02";"17.21"
"07304X0007/S";"1998-03-03";"16.91"
"07304X0007/S";"1998-03-04";"16.84"
"07304X0007/S";"1998-03-05";"16.91"
"07304X0007/S";"1998-03-06";"16.67"
"07304X0007/S";"1998-03-07";"16.37"
"07304X0007/S";"1998-03-08";"16.16"
"07304X0007/S";"1998-03-09";"16.31"
"07304X0007/S";"1998-03-10";"16.54"
"07304X0007/S";"1998-03-11";"16.0"
"07304X0007/S";"1998-03-12";"16.21"
"07304X0007/S";"1998-03-13";"16.35"
"07304X0007/S";"1998-03-14";"15.95"
"07304X0007/S";"1998-03-15";"16.12"
"07304X0007/S";"1998-03-16";"15.98"
"07304X0007/S";"1998-03-17";"15.98"
"07304X0007/S";"1998-05-05";"20.54"
"07304X0007/S";"1998-05-06";"20.48"
"07304X0007/S";"1998-05-07";"20.41"
"07304X0007/S";"1998-05-08";"20.35"
"07304X0007/S";"1998-05-09";"20.27"
"07304X0007/S";"1998-05-10";"20.23"
"07304X0007/S";"1998-05-11";"20.17"
"07304X0007/S";"1998-05-12";"20.07"
"07304X0007/S";"1998-05-13";"20.0"
"07304X0007/S";"1998-05-14";"19.95"
"07304X0007/S";"1998-05-15";"19.88"
"07304X0007/S";"1998-05-16";"19.81"
"07304X0007/S";"1998-05-17";"19.73"
