"code_bss";"date_mesure";"niveau_nappe_eau"
"06601X0012/S";"1995-10-21";"52.99"
"06601X0012/S";"1995-10-22";"52.99"
"06601X0012/S";"1995-10-23";"52.99"
"06601X0012/S";"1995-10-24";"52.98"
"06601X0012/S";"1995-10-25";"52.99"
"06601X0012/S";"1995-10-26";"52.98"
"06601X0012/S";"1995-10-27";"52.98"
"06601X0012/S";"1995-10-28";"52.98"
"06601X0012/S";"1995-10-29";"52.98"
"06601X0012/S";"1995-10-30";"53.0"
"06601X0012/S";"1995-10-31";"52.99"
"06601X0012/S";"1995-11-01";"52.99"
"06601X0012/S";"1995-11-02";"52.99"
"06601X0012/S";"1995-11-03";"52.99"
"06601X0012/S";"1995-11-04";"52.99"
"06601X0012/S";"1995-11-05";"52.99"
"06601X0012/S";"1995-11-06";"52.99"
"06601X0012/S";"1995-11-07";"52.99"
"06601X0012/S";"1995-11-08";"52.99"
"06601X0012/S";"1995-11-09";"52.99"
"06601X0012/S";"1995-11-10";"52.99"
"06601X0012/S";"1995-11-11";"52.99"
"06601X0012/S";"1995-11-12";"52.99"
"06601X0012/S";"1995-11-13";"52.99"
"06601X0012/S";"1995-11-14";"52.99"
"06601X0012/S";"1995-11-15";"52.99"
"06601X0012/S";"1995-11-16";"52.99"
"06601X0012/S";"1995-11-17";"52.99"
"06601X0012/S";"1995-11-18";"52.99"
"06601X0012/S";"1995-11-19";"52.99"
"06601X0012/S";"1995-11-20";"52.99"
"06601X0012/S";"1995-11-21";"52.99"
"06601X0012/S";"1995-11-22";"52.99"
"06601X0012/S";"1995-11-23";"53.0"
"06601X0012/S";"1995-11-24";"52.99"
"06601X0012/S";"1995-11-25";"53.64"
"06601X0012/S";"1995-11-26";"54.08"
"06601X0012/S";"1995-11-27";"54.15"
"06601X0012/S";"1995-11-28";"54.23"
"06601X0012/S";"1995-11-29";"54.33"
"06601X0012/S";"1995-11-30";"54.46"
"06601X0012/S";"1995-12-01";"54.5"
"06601X0012/S";"1995-12-02";"54.49"
"06601X0012/S";"1995-12-03";"54.51"
"06601X0012/S";"1995-12-04";"54.89"
"06601X0012/S";"1995-12-05";"55.42"
"06601X0012/S";"1995-12-06";"55.39"
"06601X0012/S";"1995-12-07";"55.29"
"06601X0012/S";"1995-12-08";"55.22"
"06601X0012/S";"1995-12-09";"55.18"
"06601X0012/S";"1995-12-10";"55.14"
"06601X0012/S";"1995-12-11";"55.09"
"06601X0012/S";"1995-12-12";"55.02"
"06601X0012/S";"1995-12-13";"54.94"
"06601X0012/S";"1995-12-14";"54.89"
"06601X0012/S";"1995-12-15";"54.84"
"06601X0012/S";"1995-12-16";"54.81"
"06601X0012/S";"1995-12-17";"54.83"
"06601X0012/S";"1995-12-18";"54.9"
"06601X0012/S";"1995-12-19";"54.92"
"06601X0012/S";"1995-12-20";"54.91"
"06601X0012/S";"1995-12-21";"54.9"
"06601X0012/S";"1995-12-22";"54.89"
"06601X0012/S";"1995-12-23";"54.92"
"06601X0012/S";"1995-12-24";"55.33"
"06601X0012/S";"1995-12-25";"55.67"
"06601X0012/S";"1995-12-26";"56.03"
"06601X0012/S";"1995-12-27";"56.58"
"06601X0012/S";"1995-12-28";"56.82"
"06601X0012/S";"1995-12-29";"56.92"
"06601X0012/S";"1995-12-30";"56.99"
"06601X0012/S";"1995-12-31";"57.07"
"06601X0012/S";"1996-01-01";"57.33"
"06601X0012/S";"1996-01-02";"57.48"
"06601X0012/S";"1996-01-03";"57.59"
"06601X0012/S";"1996-01-04";"57.66"
"06601X0012/S";"1996-01-05";"57.66"
"06601X0012/S";"1996-01-06";"57.67"
"06601X0012/S";"1996-01-07";"58.03"
"06601X0012/S";"1996-01-08";"58.46"
"06601X0012/S";"1996-01-09";"58.64"
"06601X0012/S";"1996-01-10";"58.72"
"06601X0012/S";"1996-01-11";"58.76"
"06601X0012/S";"1996-01-12";"58.73"
"06601X0012/S";"1996-01-13";"58.68"
"06601X0012/S";"1996-01-14";"58.64"
"06601X0012/S";"1996-01-15";"58.55"
"06601X0012/S";"1996-01-16";"58.43"
"06601X0012/S";"1996-01-17";"58.32"
"06601X0012/S";"1996-01-18";"58.21"
"06601X0012/S";"1996-01-19";"58.11"
"06601X0012/S";"1996-01-20";"58.01"
"06601X0012/S";"1996-01-21";"57.9"
"06601X0012/S";"1996-01-22";"57.8"
"06601X0012/S";"1996-01-23";"57.84"
"06601X0012/S";"1996-01-24";"58.59"
"06601X0012/S";"1996-01-25";"59.09"
"06601X0012/S";"1996-01-26";"59.18"
"06601X0012/S";"1996-01-27";"59.12"
"06601X0012/S";"1996-01-28";"58.97"
"06601X0012/S";"1996-01-29";"58.75"
"06601X0012/S";"1996-01-30";"58.51"
"06601X0012/S";"1996-01-31";"58.31"
"06601X0012/S";"1996-02-01";"58.14"
"06601X0012/S";"1996-02-02";"58.0"
"06601X0012/S";"1996-02-03";"57.85"
"06601X0012/S";"1996-02-04";"57.7"
"06601X0012/S";"1996-02-05";"57.52"
"06601X0012/S";"1996-02-06";"57.39"
"06601X0012/S";"1996-02-07";"57.84"
"06601X0012/S";"1996-02-08";"58.54"
"06601X0012/S";"1996-02-09";"58.98"
"06601X0012/S";"1996-02-10";"59.04"
"06601X0012/S";"1996-02-11";"58.95"
"06601X0012/S";"1996-02-12";"58.86"
"06601X0012/S";"1996-02-13";"59.13"
"06601X0012/S";"1996-02-14";"59.33"
"06601X0012/S";"1996-02-15";"59.27"
"06601X0012/S";"1996-02-16";"59.13"
"06601X0012/S";"1996-02-17";"58.93"
"06601X0012/S";"1996-02-18";"58.68"
"06601X0012/S";"1996-02-19";"58.46"
"06601X0012/S";"1996-02-20";"58.27"
"06601X0012/S";"1996-02-21";"58.15"
"06601X0012/S";"1996-02-22";"58.08"
"06601X0012/S";"1996-02-23";"58.02"
"06601X0012/S";"1996-02-24";"57.93"
"06601X0012/S";"1996-02-25";"57.84"
"06601X0012/S";"1996-02-26";"57.74"
"06601X0012/S";"1996-02-27";"57.66"
"06601X0012/S";"1996-02-28";"57.68"
"06601X0012/S";"1996-02-29";"57.74"
"06601X0012/S";"1996-03-01";"57.73"
"06601X0012/S";"1996-03-02";"57.68"
"06601X0012/S";"1996-03-03";"57.6"
"06601X0012/S";"1996-03-04";"57.51"
"06601X0012/S";"1996-03-05";"57.4"
"06601X0012/S";"1996-03-06";"57.26"
"06601X0012/S";"1996-03-07";"57.09"
"06601X0012/S";"1996-03-08";"56.89"
"06601X0012/S";"1996-03-09";"56.69"
"06601X0012/S";"1996-03-10";"56.49"
"06601X0012/S";"1996-03-11";"56.31"
"06601X0012/S";"1996-03-12";"56.14"
"06601X0012/S";"1996-03-13";"55.99"
"06601X0012/S";"1996-03-14";"55.82"
"06601X0012/S";"1996-03-15";"55.67"
"06601X0012/S";"1996-03-16";"55.53"
"06601X0012/S";"1996-03-17";"55.39"
"06601X0012/S";"1996-03-18";"55.26"
"06601X0012/S";"1996-03-19";"55.15"
"06601X0012/S";"1996-03-20";"55.05"
"06601X0012/S";"1996-03-21";"54.96"
"06601X0012/S";"1996-03-22";"54.9"
"06601X0012/S";"1996-03-23";"54.85"
"06601X0012/S";"1996-03-24";"54.8"
"06601X0012/S";"1996-03-25";"54.76"
"06601X0012/S";"1996-03-26";"54.72"
"06601X0012/S";"1996-03-27";"54.67"
"06601X0012/S";"1996-03-28";"54.59"
"06601X0012/S";"1996-03-29";"54.43"
"06601X0012/S";"1996-03-30";"54.32"
"06601X0012/S";"1996-03-31";"54.28"
"06601X0012/S";"1996-04-01";"54.29"
"06601X0012/S";"1996-04-02";"54.28"
"06601X0012/S";"1996-04-03";"54.26"
"06601X0012/S";"1996-04-04";"54.22"
"06601X0012/S";"1996-04-05";"54.19"
"06601X0012/S";"1996-04-06";"54.17"
"06601X0012/S";"1996-04-07";"54.14"
"06601X0012/S";"1996-04-08";"54.13"
"06601X0012/S";"1996-04-09";"54.1"
"06601X0012/S";"1996-04-10";"54.09"
"06601X0012/S";"1996-04-11";"54.07"
"06601X0012/S";"1996-04-12";"54.06"
"06601X0012/S";"1996-04-13";"54.05"
"06601X0012/S";"1996-04-14";"53.99"
"06601X0012/S";"1996-04-15";"53.87"
"06601X0012/S";"1996-04-16";"53.8"
"06601X0012/S";"1996-04-17";"53.76"
"06601X0012/S";"1996-04-18";"53.7"
"06601X0012/S";"1996-04-19";"53.66"
"06601X0012/S";"1996-04-20";"53.64"
"06601X0012/S";"1996-04-21";"53.61"
"06601X0012/S";"1996-04-22";"53.59"
"06601X0012/S";"1996-04-23";"53.56"
"06601X0012/S";"1996-04-24";"53.54"
"06601X0012/S";"1996-04-25";"53.51"
"06601X0012/S";"1996-04-26";"53.48"
"06601X0012/S";"1996-04-27";"53.43"
"06601X0012/S";"1996-04-28";"53.39"
"06601X0012/S";"1996-04-29";"53.35"
"06601X0012/S";"1996-04-30";"53.32"
"06601X0012/S";"1996-05-01";"53.31"
"06601X0012/S";"1996-05-02";"53.3"
"06601X0012/S";"1996-05-03";"53.33"
"06601X0012/S";"1996-05-04";"53.38"
"06601X0012/S";"1996-05-05";"53.37"
"06601X0012/S";"1996-05-06";"53.37"
"06601X0012/S";"1996-05-07";"53.41"
"06601X0012/S";"1996-05-08";"53.59"
"06601X0012/S";"1996-05-09";"54.1"
"06601X0012/S";"1996-05-10";"54.47"
"06601X0012/S";"1996-05-11";"54.7"
"06601X0012/S";"1996-05-12";"54.76"
"06601X0012/S";"1996-05-13";"54.76"
"06601X0012/S";"1996-05-14";"54.72"
"06601X0012/S";"1996-05-15";"54.67"
"06601X0012/S";"1996-05-16";"54.61"
"06601X0012/S";"1996-05-17";"54.51"
"06601X0012/S";"1996-05-18";"54.29"
"06601X0012/S";"1996-05-19";"54.13"
"06601X0012/S";"1996-05-20";"54.09"
"06601X0012/S";"1996-05-21";"54.07"
"06601X0012/S";"1996-05-22";"54.06"
"06601X0012/S";"1996-05-23";"54.02"
"06601X0012/S";"1996-05-24";"53.95"
"06601X0012/S";"1996-05-25";"53.91"
"06601X0012/S";"1996-05-26";"53.89"
"06601X0012/S";"1996-05-27";"53.86"
"06601X0012/S";"1996-05-28";"53.8"
"06601X0012/S";"1996-05-29";"53.74"
"06601X0012/S";"1996-05-30";"53.68"
"06601X0012/S";"1996-05-31";"53.6"
"06601X0012/S";"1996-06-01";"53.55"
"06601X0012/S";"1996-06-02";"53.5"
"06601X0012/S";"1996-06-03";"53.45"
"06601X0012/S";"1996-06-04";"53.4"
"06601X0012/S";"1996-06-05";"53.36"
"06601X0012/S";"1996-06-06";"53.33"
"06601X0012/S";"1996-06-07";"53.29"
"06601X0012/S";"1996-06-08";"53.26"
"06601X0012/S";"1996-06-09";"53.23"
"06601X0012/S";"1996-06-10";"53.2"
"06601X0012/S";"1996-06-11";"53.17"
"06601X0012/S";"1996-06-12";"53.15"
"06601X0012/S";"1996-06-13";"53.13"
"06601X0012/S";"1996-06-14";"53.12"
"06601X0012/S";"1996-06-15";"53.09"
"06601X0012/S";"1996-06-16";"53.07"
"06601X0012/S";"1996-06-17";"53.05"
"06601X0012/S";"1996-06-18";"53.03"
"06601X0012/S";"1996-06-19";"53.01"
"06601X0012/S";"1996-06-20";"52.99"
"06601X0012/S";"1996-06-21";"52.99"
"06601X0012/S";"1996-06-22";"52.98"
"06601X0012/S";"1996-06-23";"52.98"
"06601X0012/S";"1996-06-24";"52.98"
"06601X0012/S";"1996-06-25";"52.98"
"06601X0012/S";"1996-06-26";"52.98"
"06601X0012/S";"1996-06-27";"52.98"
"06601X0012/S";"1996-06-28";"52.98"
"06601X0012/S";"1996-06-29";"52.98"
"06601X0012/S";"1996-06-30";"52.98"
"06601X0012/S";"1996-07-01";"52.98"
"06601X0012/S";"1996-07-02";"52.98"
"06601X0012/S";"1996-07-03";"52.99"
"06601X0012/S";"1996-07-04";"52.98"
"06601X0012/S";"1996-07-05";"52.99"
"06601X0012/S";"1996-07-06";"52.99"
"06601X0012/S";"1996-07-07";"52.99"
"06601X0012/S";"1996-07-08";"52.98"
"06601X0012/S";"1996-07-09";"52.98"
"06601X0012/S";"1996-07-10";"52.98"
"06601X0012/S";"1996-07-11";"52.98"
"06601X0012/S";"1996-07-12";"52.97"
"06601X0012/S";"1996-07-13";"52.97"
"06601X0012/S";"1996-07-14";"52.97"
"06601X0012/S";"1996-07-15";"52.97"
"06601X0012/S";"1996-07-16";"52.97"
"06601X0012/S";"1996-07-17";"52.97"
"06601X0012/S";"1996-07-18";"52.97"
"06601X0012/S";"1996-07-19";"52.97"
"06601X0012/S";"1996-07-20";"52.97"
"06601X0012/S";"1996-07-21";"52.96"
"06601X0012/S";"1996-07-22";"52.96"
"06601X0012/S";"1996-07-23";"52.96"
"06601X0012/S";"1996-07-24";"52.96"
"06601X0012/S";"1996-07-25";"52.96"
"06601X0012/S";"1996-07-26";"52.96"
"06601X0012/S";"1996-07-27";"52.96"
"06601X0012/S";"1996-07-28";"52.96"
"06601X0012/S";"1996-07-29";"52.96"
"06601X0012/S";"1996-07-30";"52.96"
"06601X0012/S";"1996-07-31";"52.96"
"06601X0012/S";"1996-08-01";"52.96"
"06601X0012/S";"1996-08-02";"52.96"
"06601X0012/S";"1996-08-03";"52.96"
"06601X0012/S";"1996-08-04";"52.96"
"06601X0012/S";"1996-08-05";"52.96"
"06601X0012/S";"1996-08-06";"52.96"
"06601X0012/S";"1996-08-07";"52.96"
"06601X0012/S";"1996-08-08";"52.95"
"06601X0012/S";"1996-08-09";"52.95"
"06601X0012/S";"1996-08-10";"52.96"
"06601X0012/S";"1996-08-11";"52.96"
"06601X0012/S";"1996-08-12";"52.95"
"06601X0012/S";"1996-08-13";"52.95"
"06601X0012/S";"1996-08-14";"52.95"
"06601X0012/S";"1996-08-15";"52.95"
"06601X0012/S";"1996-08-16";"52.95"
"06601X0012/S";"1996-08-17";"52.94"
"06601X0012/S";"1996-08-18";"52.94"
"06601X0012/S";"1996-08-19";"52.94"
"06601X0012/S";"1996-08-20";"52.95"
"06601X0012/S";"1996-08-21";"52.95"
"06601X0012/S";"1996-08-22";"52.94"
"06601X0012/S";"1996-08-23";"52.94"
"06601X0012/S";"1996-08-24";"52.94"
"06601X0012/S";"1996-08-25";"52.95"
"06601X0012/S";"1996-08-26";"52.97"
"06601X0012/S";"1996-08-27";"52.97"
"06601X0012/S";"1996-08-28";"52.97"
"06601X0012/S";"1996-08-29";"52.97"
"06601X0012/S";"1996-08-30";"52.97"
"06601X0012/S";"1996-08-31";"52.97"
"06601X0012/S";"1996-09-01";"52.96"
"06601X0012/S";"1996-09-02";"52.96"
"06601X0012/S";"1996-09-03";"52.96"
"06601X0012/S";"1996-09-04";"52.96"
"06601X0012/S";"1996-09-05";"52.96"
"06601X0012/S";"1996-09-06";"52.95"
"06601X0012/S";"1996-09-07";"52.96"
"06601X0012/S";"1996-09-08";"52.95"
"06601X0012/S";"1996-09-09";"52.95"
"06601X0012/S";"1996-09-10";"52.95"
"06601X0012/S";"1996-09-11";"52.95"
"06601X0012/S";"1996-09-12";"52.95"
"06601X0012/S";"1996-09-13";"52.95"
"06601X0012/S";"1996-09-14";"52.95"
"06601X0012/S";"1996-09-15";"52.95"
"06601X0012/S";"1996-09-16";"52.94"
"06601X0012/S";"1996-09-17";"52.94"
"06601X0012/S";"1996-09-18";"52.94"
"06601X0012/S";"1996-09-19";"52.94"
"06601X0012/S";"1996-09-20";"52.94"
"06601X0012/S";"1996-09-21";"52.94"
"06601X0012/S";"1996-09-22";"52.94"
"06601X0012/S";"1996-09-23";"52.93"
"06601X0012/S";"1996-09-24";"52.93"
"06601X0012/S";"1996-09-25";"52.93"
"06601X0012/S";"1996-09-26";"52.93"
"06601X0012/S";"1996-09-27";"52.93"
"06601X0012/S";"1996-09-28";"52.93"
"06601X0012/S";"1996-09-29";"52.93"
"06601X0012/S";"1996-09-30";"52.92"
"06601X0012/S";"1996-10-01";"52.96"
"06601X0012/S";"1996-10-02";"52.98"
"06601X0012/S";"1996-10-03";"52.98"
"06601X0012/S";"1996-10-04";"52.98"
"06601X0012/S";"1996-10-05";"52.98"
"06601X0012/S";"1996-10-06";"52.97"
"06601X0012/S";"1996-10-07";"52.97"
"06601X0012/S";"1996-10-08";"52.97"
"06601X0012/S";"1996-10-09";"52.97"
"06601X0012/S";"1996-10-10";"52.97"
"06601X0012/S";"1996-10-11";"52.97"
"06601X0012/S";"1996-10-12";"52.97"
"06601X0012/S";"1996-10-13";"52.97"
"06601X0012/S";"1996-10-14";"52.97"
"06601X0012/S";"1996-10-15";"52.97"
"06601X0012/S";"1996-10-16";"52.97"
"06601X0012/S";"1996-10-17";"52.97"
"06601X0012/S";"1996-10-18";"52.98"
"06601X0012/S";"1996-10-19";"52.98"
"06601X0012/S";"1996-10-20";"52.98"
"06601X0012/S";"1996-10-21";"52.98"
"06601X0012/S";"1996-10-22";"52.97"
"06601X0012/S";"1996-10-23";"52.97"
"06601X0012/S";"1996-10-24";"52.97"
"06601X0012/S";"1996-10-25";"52.97"
"06601X0012/S";"1996-10-26";"52.97"
"06601X0012/S";"1996-10-27";"52.97"
"06601X0012/S";"1996-10-28";"52.97"
"06601X0012/S";"1996-10-29";"52.98"
"06601X0012/S";"1996-10-30";"52.98"
"06601X0012/S";"1996-10-31";"52.97"
"06601X0012/S";"1996-11-01";"52.97"
"06601X0012/S";"1996-11-02";"52.97"
"06601X0012/S";"1996-11-03";"52.97"
"06601X0012/S";"1996-11-04";"52.97"
"06601X0012/S";"1996-11-05";"52.98"
"06601X0012/S";"1996-11-06";"52.98"
"06601X0012/S";"1996-11-07";"52.98"
"06601X0012/S";"1996-11-08";"52.97"
"06601X0012/S";"1996-11-09";"52.97"
"06601X0012/S";"1996-11-10";"52.97"
"06601X0012/S";"1996-11-11";"52.99"
"06601X0012/S";"1996-11-12";"53.25"
"06601X0012/S";"1996-11-13";"54.07"
"06601X0012/S";"1996-11-14";"54.37"
"06601X0012/S";"1996-11-15";"54.52"
"06601X0012/S";"1996-11-16";"54.58"
"06601X0012/S";"1996-11-17";"54.59"
"06601X0012/S";"1996-11-18";"54.55"
"06601X0012/S";"1996-11-19";"54.44"
"06601X0012/S";"1996-11-20";"55.0"
"06601X0012/S";"1996-11-21";"55.51"
"06601X0012/S";"1996-11-22";"55.75"
"06601X0012/S";"1996-11-23";"55.95"
"06601X0012/S";"1996-11-24";"56.01"
"06601X0012/S";"1996-11-25";"56.22"
"06601X0012/S";"1996-11-26";"56.62"
"06601X0012/S";"1996-11-27";"56.82"
"06601X0012/S";"1996-11-28";"57.0"
"06601X0012/S";"1996-11-29";"57.17"
"06601X0012/S";"1996-11-30";"57.25"
"06601X0012/S";"1996-12-01";"57.34"
"06601X0012/S";"1996-12-02";"57.38"
"06601X0012/S";"1996-12-03";"57.39"
"06601X0012/S";"1996-12-04";"57.5"
"06601X0012/S";"1996-12-05";"58.18"
"06601X0012/S";"1996-12-06";"58.66"
"06601X0012/S";"1996-12-07";"59.04"
"06601X0012/S";"1996-12-08";"59.13"
"06601X0012/S";"1996-12-09";"59.11"
"06601X0012/S";"1996-12-10";"59.03"
"06601X0012/S";"1996-12-11";"58.89"
"06601X0012/S";"1996-12-12";"58.69"
"06601X0012/S";"1996-12-13";"58.51"
"06601X0012/S";"1996-12-14";"58.33"
"06601X0012/S";"1996-12-15";"58.16"
"06601X0012/S";"1996-12-16";"58.02"
"06601X0012/S";"1996-12-17";"57.89"
"06601X0012/S";"1996-12-18";"57.77"
"06601X0012/S";"1996-12-19";"57.65"
"06601X0012/S";"1996-12-20";"57.5"
"06601X0012/S";"1996-12-21";"57.3"
"06601X0012/S";"1996-12-22";"57.07"
"06601X0012/S";"1996-12-23";"56.86"
"06601X0012/S";"1996-12-24";"56.66"
"06601X0012/S";"1996-12-25";"56.47"
"06601X0012/S";"1996-12-26";"56.31"
"06601X0012/S";"1996-12-27";"56.3"
"06601X0012/S";"1996-12-28";"56.31"
"06601X0012/S";"1996-12-29";"56.31"
"06601X0012/S";"1996-12-30";"56.29"
"06601X0012/S";"1996-12-31";"56.27"
"06601X0012/S";"1997-01-01";"56.22"
"06601X0012/S";"1997-01-02";"56.15"
"06601X0012/S";"1997-01-03";"56.07"
"06601X0012/S";"1997-01-04";"55.96"
"06601X0012/S";"1997-01-05";"55.84"
"06601X0012/S";"1997-01-06";"55.71"
"06601X0012/S";"1997-01-07";"55.58"
"06601X0012/S";"1997-01-08";"55.47"
"06601X0012/S";"1997-01-09";"55.37"
"06601X0012/S";"1997-01-10";"55.25"
"06601X0012/S";"1997-01-11";"55.14"
"06601X0012/S";"1997-01-12";"55.03"
"06601X0012/S";"1997-01-13";"54.94"
"06601X0012/S";"1997-01-14";"54.88"
"06601X0012/S";"1997-01-15";"54.84"
"06601X0012/S";"1997-01-16";"54.82"
"06601X0012/S";"1997-01-17";"54.8"
"06601X0012/S";"1997-01-18";"54.77"
"06601X0012/S";"1997-01-19";"54.74"
"06601X0012/S";"1997-01-20";"54.71"
"06601X0012/S";"1997-01-21";"54.72"
"06601X0012/S";"1997-01-22";"54.78"
"06601X0012/S";"1997-01-23";"55.16"
"06601X0012/S";"1997-01-24";"55.61"
"06601X0012/S";"1997-01-25";"55.8"
"06601X0012/S";"1997-01-26";"55.88"
"06601X0012/S";"1997-01-27";"55.88"
"06601X0012/S";"1997-01-28";"55.81"
"06601X0012/S";"1997-01-29";"55.74"
"06601X0012/S";"1997-01-30";"55.65"
"06601X0012/S";"1997-01-31";"55.57"
"06601X0012/S";"1997-02-01";"55.48"
"06601X0012/S";"1997-02-02";"55.42"
"06601X0012/S";"1997-02-03";"55.35"
"06601X0012/S";"1997-02-04";"55.28"
"06601X0012/S";"1997-02-05";"55.2"
"06601X0012/S";"1997-02-06";"55.13"
"06601X0012/S";"1997-02-07";"55.06"
"06601X0012/S";"1997-02-08";"55.0"
"06601X0012/S";"1997-02-09";"54.93"
"06601X0012/S";"1997-02-10";"54.87"
"06601X0012/S";"1997-02-11";"54.84"
"06601X0012/S";"1997-02-12";"54.81"
"06601X0012/S";"1997-02-13";"54.8"
"06601X0012/S";"1997-02-14";"55.52"
"06601X0012/S";"1997-02-15";"57.72"
"06601X0012/S";"1997-02-16";"58.57"
"06601X0012/S";"1997-02-17";"58.82"
"06601X0012/S";"1997-02-18";"58.82"
"06601X0012/S";"1997-02-19";"58.73"
"06601X0012/S";"1997-02-20";"58.54"
"06601X0012/S";"1997-02-21";"58.28"
"06601X0012/S";"1997-02-22";"58.05"
"06601X0012/S";"1997-02-23";"57.9"
"06601X0012/S";"1997-02-24";"57.81"
"06601X0012/S";"1997-02-25";"59.21"
"06601X0012/S";"1997-02-26";"60.3"
"06601X0012/S";"1997-02-27";"60.43"
"06601X0012/S";"1997-02-28";"60.33"
"06601X0012/S";"1997-03-01";"60.1"
"06601X0012/S";"1997-03-02";"59.88"
"06601X0012/S";"1997-03-03";"59.68"
"06601X0012/S";"1997-03-04";"59.49"
"06601X0012/S";"1997-03-05";"59.24"
"06601X0012/S";"1997-03-06";"58.97"
"06601X0012/S";"1997-03-07";"58.72"
"06601X0012/S";"1997-03-08";"58.51"
"06601X0012/S";"1997-03-09";"58.32"
"06601X0012/S";"1997-03-10";"58.15"
"06601X0012/S";"1997-03-11";"58.0"
"06601X0012/S";"1997-03-12";"57.87"
"06601X0012/S";"1997-03-13";"57.72"
"06601X0012/S";"1997-03-14";"57.53"
"06601X0012/S";"1997-03-15";"57.28"
"06601X0012/S";"1997-03-16";"57.01"
"06601X0012/S";"1997-03-17";"56.77"
"06601X0012/S";"1997-03-18";"56.54"
"06601X0012/S";"1997-03-19";"56.31"
"06601X0012/S";"1997-03-20";"56.07"
"06601X0012/S";"1997-03-21";"55.84"
"06601X0012/S";"1997-03-22";"55.62"
"06601X0012/S";"1997-03-23";"55.43"
"06601X0012/S";"1997-03-24";"55.29"
"06601X0012/S";"1997-03-25";"55.14"
"06601X0012/S";"1997-03-26";"55.02"
"06601X0012/S";"1997-03-27";"54.9"
"06601X0012/S";"1997-03-28";"54.82"
"06601X0012/S";"1997-03-29";"54.76"
"06601X0012/S";"1997-03-30";"54.71"
"06601X0012/S";"1997-03-31";"54.66"
"06601X0012/S";"1997-04-01";"54.6"
"06601X0012/S";"1997-04-02";"54.53"
"06601X0012/S";"1997-04-03";"54.33"
"06601X0012/S";"1997-04-04";"54.11"
"06601X0012/S";"1997-04-05";"54.0"
"06601X0012/S";"1997-04-06";"53.97"
"06601X0012/S";"1997-04-07";"53.93"
"06601X0012/S";"1997-04-08";"53.86"
"06601X0012/S";"1997-04-09";"53.8"
"06601X0012/S";"1997-04-10";"53.73"
"06601X0012/S";"1997-04-11";"53.63"
"06601X0012/S";"1997-04-12";"53.55"
"06601X0012/S";"1997-04-13";"53.49"
"06601X0012/S";"1997-04-14";"53.45"
"06601X0012/S";"1997-04-15";"53.42"
"06601X0012/S";"1997-04-16";"53.38"
"06601X0012/S";"1997-04-17";"53.34"
"06601X0012/S";"1997-04-18";"53.31"
"06601X0012/S";"1997-04-19";"53.27"
"06601X0012/S";"1997-04-20";"53.24"
"06601X0012/S";"1997-04-21";"53.2"
"06601X0012/S";"1997-04-22";"53.16"
"06601X0012/S";"1997-04-23";"53.13"
"06601X0012/S";"1997-04-24";"53.1"
"06601X0012/S";"1997-04-25";"53.08"
"06601X0012/S";"1997-04-26";"53.07"
"06601X0012/S";"1997-04-27";"53.05"
"06601X0012/S";"1997-04-28";"53.04"
"06601X0012/S";"1997-04-29";"53.02"
"06601X0012/S";"1997-04-30";"53.0"
"06601X0012/S";"1997-05-01";"52.98"
"06601X0012/S";"1997-05-02";"52.96"
"06601X0012/S";"1997-05-03";"52.94"
"06601X0012/S";"1997-05-04";"52.92"
"06601X0012/S";"1997-05-05";"52.92"
"06601X0012/S";"1997-05-06";"52.94"
"06601X0012/S";"1997-05-07";"52.94"
"06601X0012/S";"1997-05-08";"52.93"
"06601X0012/S";"1997-05-09";"52.95"
"06601X0012/S";"1997-05-10";"52.93"
"06601X0012/S";"1997-05-11";"52.93"
"06601X0012/S";"1997-05-12";"52.98"
"06601X0012/S";"1997-05-13";"53.0"
"06601X0012/S";"1997-05-14";"53.33"
"06601X0012/S";"1997-05-15";"53.57"
"06601X0012/S";"1997-05-16";"53.79"
"06601X0012/S";"1997-05-17";"53.94"
"06601X0012/S";"1997-05-18";"54.01"
"06601X0012/S";"1997-05-19";"54.05"
"06601X0012/S";"1997-05-20";"54.08"
"06601X0012/S";"1997-05-21";"54.11"
"06601X0012/S";"1997-05-22";"54.12"
"06601X0012/S";"1997-05-23";"54.09"
"06601X0012/S";"1997-05-24";"54.06"
"06601X0012/S";"1997-05-25";"54.02"
"06601X0012/S";"1997-05-26";"53.99"
"06601X0012/S";"1997-05-27";"53.97"
"06601X0012/S";"1997-05-28";"53.98"
"06601X0012/S";"1997-05-29";"53.93"
"06601X0012/S";"1997-05-30";"53.86"
"06601X0012/S";"1997-05-31";"53.81"
"06601X0012/S";"1997-06-01";"53.74"
"06601X0012/S";"1997-06-02";"53.65"
"06601X0012/S";"1997-06-03";"53.56"
"06601X0012/S";"1997-06-04";"53.51"
"06601X0012/S";"1997-06-05";"53.48"
"06601X0012/S";"1997-06-06";"53.45"
"06601X0012/S";"1997-06-07";"53.41"
"06601X0012/S";"1997-06-08";"53.36"
"06601X0012/S";"1997-06-09";"53.31"
"06601X0012/S";"1997-06-10";"53.27"
"06601X0012/S";"1997-06-11";"53.22"
"06601X0012/S";"1997-06-12";"53.19"
"06601X0012/S";"1997-06-13";"53.16"
"06601X0012/S";"1997-06-14";"53.12"
"06601X0012/S";"1997-06-15";"53.1"
"06601X0012/S";"1997-06-16";"53.09"
"06601X0012/S";"1997-06-17";"53.06"
"06601X0012/S";"1997-06-18";"53.03"
