"code_bss";"date_mesure";"niveau_nappe_eau"
"01004X0003/S1";"2010-01-09";"96.82"
"01004X0003/S1";"2010-01-10";"96.82"
"01004X0003/S1";"2010-01-11";"96.81"
"01004X0003/S1";"2010-01-12";"96.81"
"01004X0003/S1";"2010-01-13";"96.81"
"01004X0003/S1";"2010-01-14";"96.81"
"01004X0003/S1";"2010-01-15";"96.81"
"01004X0003/S1";"2010-01-16";"96.8"
"01004X0003/S1";"2010-01-17";"96.8"
"01004X0003/S1";"2010-01-18";"96.8"
"01004X0003/S1";"2010-01-19";"96.78"
"01004X0003/S1";"2010-01-20";"96.78"
"01004X0003/S1";"2010-01-21";"96.78"
"01004X0003/S1";"2010-01-22";"96.77"
"01004X0003/S1";"2010-01-23";"96.77"
"01004X0003/S1";"2010-01-24";"96.77"
"01004X0003/S1";"2010-01-25";"96.77"
"01004X0003/S1";"2010-01-26";"96.75"
"01004X0003/S1";"2010-01-27";"96.75"
"01004X0003/S1";"2010-01-28";"96.74"
"01004X0003/S1";"2010-01-29";"96.74"
"01004X0003/S1";"2010-01-30";"96.75"
"01004X0003/S1";"2010-01-31";"96.75"
"01004X0003/S1";"2010-02-01";"96.74"
"01004X0003/S1";"2010-02-02";"96.74"
"01004X0003/S1";"2010-02-03";"96.74"
"01004X0003/S1";"2010-02-04";"96.74"
"01004X0003/S1";"2010-02-05";"96.74"
"01004X0003/S1";"2010-02-06";"96.74"
"01004X0003/S1";"2010-02-07";"96.74"
"01004X0003/S1";"2010-02-08";"96.74"
"01004X0003/S1";"2010-02-09";"96.74"
"01004X0003/S1";"2010-02-10";"96.74"
"01004X0003/S1";"2010-02-11";"96.74"
"01004X0003/S1";"2010-02-12";"96.74"
"01004X0003/S1";"2010-02-13";"96.74"
"01004X0003/S1";"2010-02-14";"96.74"
"01004X0003/S1";"2010-02-15";"96.74"
"01004X0003/S1";"2010-02-16";"96.74"
"01004X0003/S1";"2010-02-17";"96.74"
"01004X0003/S1";"2010-02-18";"96.74"
"01004X0003/S1";"2010-02-19";"96.74"
"01004X0003/S1";"2010-02-20";"96.74"
"01004X0003/S1";"2010-02-21";"96.74"
"01004X0003/S1";"2010-02-22";"96.74"
"01004X0003/S1";"2010-02-23";"96.75"
"01004X0003/S1";"2010-02-24";"96.77"
"01004X0003/S1";"2010-02-25";"96.77"
"01004X0003/S1";"2010-02-26";"96.77"
"01004X0003/S1";"2010-02-27";"96.78"
"01004X0003/S1";"2010-02-28";"96.8"
"01004X0003/S1";"2010-03-01";"96.81"
"01004X0003/S1";"2010-03-02";"96.81"
"01004X0003/S1";"2010-03-03";"96.82"
"01004X0003/S1";"2010-03-04";"96.84"
"01004X0003/S1";"2010-03-05";"96.84"
"01004X0003/S1";"2010-03-06";"96.84"
"01004X0003/S1";"2010-03-07";"96.84"
"01004X0003/S1";"2010-03-08";"96.84"
"01004X0003/S1";"2010-03-09";"96.85"
"01004X0003/S1";"2010-03-10";"96.85"
"01004X0003/S1";"2010-03-11";"96.87"
"01004X0003/S1";"2010-03-12";"96.88"
"01004X0003/S1";"2010-03-13";"96.88"
"01004X0003/S1";"2010-03-14";"96.88"
"01004X0003/S1";"2010-03-15";"96.88"
"01004X0003/S1";"2010-03-16";"96.89"
"01004X0003/S1";"2010-03-17";"96.89"
"01004X0003/S1";"2010-03-18";"96.91"
"01004X0003/S1";"2010-03-19";"96.92"
"01004X0003/S1";"2010-03-20";"96.94"
"01004X0003/S1";"2010-03-21";"96.95"
"01004X0003/S1";"2010-03-22";"96.95"
"01004X0003/S1";"2010-03-23";"96.95"
"01004X0003/S1";"2010-03-24";"96.98"
"01004X0003/S1";"2010-03-25";"96.99"
"01004X0003/S1";"2010-03-26";"96.99"
"01004X0003/S1";"2010-03-27";"97.02"
"01004X0003/S1";"2010-03-28";"97.02"
"01004X0003/S1";"2010-03-29";"97.03"
"01004X0003/S1";"2010-03-30";"97.06"
"01004X0003/S1";"2010-03-31";"97.07"
"01004X0003/S1";"2010-04-01";"97.09"
"01004X0003/S1";"2010-04-02";"97.09"
"01004X0003/S1";"2010-04-03";"97.12"
"01004X0003/S1";"2010-04-04";"97.13"
"01004X0003/S1";"2010-04-05";"97.14"
"01004X0003/S1";"2010-04-06";"97.16"
"01004X0003/S1";"2010-04-07";"97.17"
"01004X0003/S1";"2010-04-08";"97.19"
"01004X0003/S1";"2010-04-09";"97.2"
"01004X0003/S1";"2010-04-10";"97.21"
"01004X0003/S1";"2010-04-11";"97.23"
"01004X0003/S1";"2010-04-12";"97.24"
"01004X0003/S1";"2010-04-13";"97.25"
"01004X0003/S1";"2010-04-14";"97.27"
"01004X0003/S1";"2010-04-15";"97.3"
"01004X0003/S1";"2010-04-16";"97.31"
"01004X0003/S1";"2010-04-17";"97.32"
"01004X0003/S1";"2010-04-18";"97.34"
"01004X0003/S1";"2010-04-19";"97.35"
"01004X0003/S1";"2010-04-20";"97.38"
"01004X0003/S1";"2010-04-21";"97.38"
"01004X0003/S1";"2010-04-22";"97.39"
"01004X0003/S1";"2010-04-23";"97.42"
"01004X0003/S1";"2010-04-24";"97.42"
"01004X0003/S1";"2010-04-25";"97.45"
"01004X0003/S1";"2010-04-26";"97.46"
"01004X0003/S1";"2010-04-27";"97.48"
"01004X0003/S1";"2010-04-28";"97.49"
"01004X0003/S1";"2010-04-29";"97.52"
"01004X0003/S1";"2010-04-30";"97.53"
"01004X0003/S1";"2010-05-01";"97.56"
"01004X0003/S1";"2010-05-02";"97.56"
"01004X0003/S1";"2010-05-03";"97.59"
"01004X0003/S1";"2010-05-04";"97.6"
"01004X0003/S1";"2010-05-05";"97.62"
"01004X0003/S1";"2010-05-06";"97.63"
"01004X0003/S1";"2010-05-07";"97.66"
"01004X0003/S1";"2010-05-08";"97.67"
"01004X0003/S1";"2010-05-09";"97.7"
"01004X0003/S1";"2010-05-10";"97.71"
"01004X0003/S1";"2010-05-11";"97.74"
"01004X0003/S1";"2010-05-12";"97.75"
"01004X0003/S1";"2010-05-13";"97.77"
"01004X0003/S1";"2010-05-14";"97.78"
"01004X0003/S1";"2010-05-15";"97.8"
"01004X0003/S1";"2010-05-16";"97.81"
"01004X0003/S1";"2010-05-17";"97.82"
"01004X0003/S1";"2010-05-18";"97.84"
"01004X0003/S1";"2010-05-19";"97.85"
"01004X0003/S1";"2010-05-20";"97.88"
"01004X0003/S1";"2010-05-21";"97.88"
"01004X0003/S1";"2010-05-22";"97.89"
"01004X0003/S1";"2010-05-23";"97.92"
"01004X0003/S1";"2010-05-24";"97.92"
"01004X0003/S1";"2010-05-25";"97.95"
"01004X0003/S1";"2010-05-26";"97.96"
"01004X0003/S1";"2010-05-27";"97.98"
"01004X0003/S1";"2010-05-28";"97.99"
"01004X0003/S1";"2010-05-29";"98.0"
"01004X0003/S1";"2010-05-30";"98.02"
"01004X0003/S1";"2010-05-31";"98.03"
"01004X0003/S1";"2010-06-01";"98.05"
"01004X0003/S1";"2010-06-02";"98.06"
"01004X0003/S1";"2010-06-03";"98.07"
"01004X0003/S1";"2010-06-04";"98.09"
"01004X0003/S1";"2010-06-05";"98.09"
"01004X0003/S1";"2010-06-06";"98.1"
"01004X0003/S1";"2010-06-07";"98.13"
"01004X0003/S1";"2010-06-08";"98.13"
"01004X0003/S1";"2010-06-09";"98.14"
"01004X0003/S1";"2010-06-10";"98.17"
"01004X0003/S1";"2010-06-11";"98.17"
"01004X0003/S1";"2010-06-12";"98.19"
"01004X0003/S1";"2010-06-13";"98.2"
"01004X0003/S1";"2010-06-14";"98.2"
"01004X0003/S1";"2010-06-15";"98.21"
"01004X0003/S1";"2010-06-16";"98.21"
"01004X0003/S1";"2010-06-17";"98.23"
"01004X0003/S1";"2010-06-18";"98.24"
"01004X0003/S1";"2010-06-19";"98.24"
"01004X0003/S1";"2010-06-20";"98.24"
"01004X0003/S1";"2010-06-21";"98.25"
"01004X0003/S1";"2010-06-22";"98.27"
"01004X0003/S1";"2010-06-23";"98.27"
"01004X0003/S1";"2010-06-24";"98.27"
"01004X0003/S1";"2010-06-25";"98.27"
"01004X0003/S1";"2010-06-26";"98.28"
"01004X0003/S1";"2010-06-27";"98.3"
"01004X0003/S1";"2010-06-28";"98.3"
"01004X0003/S1";"2010-06-29";"98.31"
"01004X0003/S1";"2010-06-30";"98.31"
"01004X0003/S1";"2010-07-01";"98.31"
"01004X0003/S1";"2010-07-02";"98.31"
"01004X0003/S1";"2010-07-03";"98.32"
"01004X0003/S1";"2010-07-04";"98.32"
"01004X0003/S1";"2010-07-05";"98.32"
"01004X0003/S1";"2010-07-06";"98.34"
"01004X0003/S1";"2010-07-07";"98.34"
"01004X0003/S1";"2010-07-08";"98.34"
"01004X0003/S1";"2010-07-09";"98.34"
"01004X0003/S1";"2010-07-10";"98.34"
"01004X0003/S1";"2010-07-11";"98.34"
"01004X0003/S1";"2010-07-12";"98.34"
"01004X0003/S1";"2010-07-13";"98.35"
"01004X0003/S1";"2010-07-14";"98.35"
"01004X0003/S1";"2010-07-15";"98.37"
"01004X0003/S1";"2010-07-16";"98.37"
"01004X0003/S1";"2010-07-17";"98.37"
"01004X0003/S1";"2010-07-18";"98.37"
"01004X0003/S1";"2010-07-19";"98.35"
"01004X0003/S1";"2010-07-20";"98.35"
"01004X0003/S1";"2010-07-21";"98.35"
"01004X0003/S1";"2010-07-22";"98.37"
"01004X0003/S1";"2010-07-23";"98.37"
"01004X0003/S1";"2010-07-24";"98.35"
"01004X0003/S1";"2010-07-25";"98.35"
"01004X0003/S1";"2010-07-26";"98.35"
"01004X0003/S1";"2010-07-27";"98.35"
"01004X0003/S1";"2010-07-28";"98.35"
"01004X0003/S1";"2010-07-29";"98.34"
"01004X0003/S1";"2010-07-30";"98.34"
"01004X0003/S1";"2010-07-31";"98.34"
"01004X0003/S1";"2010-08-01";"98.34"
"01004X0003/S1";"2010-08-02";"98.34"
"01004X0003/S1";"2010-08-03";"98.34"
"01004X0003/S1";"2010-08-04";"98.34"
"01004X0003/S1";"2010-08-05";"98.34"
"01004X0003/S1";"2010-08-06";"98.32"
"01004X0003/S1";"2010-08-07";"98.32"
"01004X0003/S1";"2010-08-08";"98.31"
"01004X0003/S1";"2010-08-09";"98.31"
"01004X0003/S1";"2010-08-10";"98.31"
"01004X0003/S1";"2010-08-11";"98.31"
"01004X0003/S1";"2010-08-12";"98.31"
"01004X0003/S1";"2010-08-13";"98.3"
"01004X0003/S1";"2010-08-14";"98.28"
"01004X0003/S1";"2010-08-15";"98.28"
"01004X0003/S1";"2010-08-16";"98.28"
"01004X0003/S1";"2010-08-17";"98.27"
"01004X0003/S1";"2010-08-18";"98.27"
"01004X0003/S1";"2010-08-19";"98.27"
"01004X0003/S1";"2010-08-20";"98.25"
"01004X0003/S1";"2010-08-21";"98.24"
"01004X0003/S1";"2010-08-22";"98.24"
"01004X0003/S1";"2010-08-23";"98.24"
"01004X0003/S1";"2010-08-24";"98.24"
"01004X0003/S1";"2010-08-25";"98.23"
"01004X0003/S1";"2010-08-26";"98.21"
"01004X0003/S1";"2010-08-27";"98.21"
"01004X0003/S1";"2010-08-28";"98.21"
"01004X0003/S1";"2010-08-29";"98.2"
"01004X0003/S1";"2010-08-30";"98.2"
"01004X0003/S1";"2010-08-31";"98.19"
"01004X0003/S1";"2010-09-01";"98.17"
"01004X0003/S1";"2010-09-02";"98.17"
"01004X0003/S1";"2010-09-03";"98.16"
"01004X0003/S1";"2010-09-04";"98.14"
"01004X0003/S1";"2010-09-05";"98.13"
"01004X0003/S1";"2010-09-06";"98.13"
"01004X0003/S1";"2010-09-07";"98.13"
"01004X0003/S1";"2010-09-08";"98.12"
"01004X0003/S1";"2010-09-09";"98.12"
"01004X0003/S1";"2010-09-10";"98.09"
"01004X0003/S1";"2010-09-11";"98.09"
"01004X0003/S1";"2010-09-12";"98.07"
"01004X0003/S1";"2010-09-13";"98.06"
"01004X0003/S1";"2010-09-14";"98.06"
"01004X0003/S1";"2010-09-15";"98.05"
"01004X0003/S1";"2010-09-16";"98.03"
"01004X0003/S1";"2010-09-17";"98.03"
"01004X0003/S1";"2010-09-18";"98.02"
"01004X0003/S1";"2010-09-19";"98.0"
"01004X0003/S1";"2010-09-20";"97.99"
"01004X0003/S1";"2010-09-21";"97.99"
"01004X0003/S1";"2010-09-22";"97.98"
"01004X0003/S1";"2010-09-23";"97.98"
"01004X0003/S1";"2010-09-24";"97.95"
"01004X0003/S1";"2010-09-25";"97.95"
"01004X0003/S1";"2010-09-26";"97.95"
"01004X0003/S1";"2010-09-27";"97.94"
"01004X0003/S1";"2010-09-28";"97.92"
"01004X0003/S1";"2010-09-29";"97.92"
"01004X0003/S1";"2010-09-30";"97.91"
"01004X0003/S1";"2010-10-01";"97.89"
"01004X0003/S1";"2010-10-02";"97.89"
"01004X0003/S1";"2010-10-03";"97.88"
"01004X0003/S1";"2010-10-04";"97.88"
"01004X0003/S1";"2010-10-05";"97.87"
"01004X0003/S1";"2010-10-06";"97.85"
"01004X0003/S1";"2010-10-07";"97.84"
"01004X0003/S1";"2010-10-08";"97.84"
"01004X0003/S1";"2010-10-09";"97.82"
"01004X0003/S1";"2010-10-10";"97.81"
"01004X0003/S1";"2010-10-11";"97.81"
"01004X0003/S1";"2010-10-12";"97.8"
"01004X0003/S1";"2010-10-13";"97.77"
"01004X0003/S1";"2010-10-14";"97.77"
"01004X0003/S1";"2010-10-15";"97.75"
"01004X0003/S1";"2010-10-16";"97.74"
"01004X0003/S1";"2010-10-17";"97.74"
"01004X0003/S1";"2010-10-18";"97.73"
"01004X0003/S1";"2010-10-19";"97.71"
"01004X0003/S1";"2010-10-20";"97.7"
"01004X0003/S1";"2010-10-21";"97.7"
"01004X0003/S1";"2010-10-22";"97.66"
"01004X0003/S1";"2010-10-23";"97.64"
"01004X0003/S1";"2010-10-24";"97.64"
"01004X0003/S1";"2010-10-25";"97.63"
"01004X0003/S1";"2010-10-26";"97.63"
"01004X0003/S1";"2010-10-27";"97.62"
"01004X0003/S1";"2010-10-28";"97.6"
"01004X0003/S1";"2010-10-29";"97.59"
"01004X0003/S1";"2010-10-30";"97.59"
"01004X0003/S1";"2010-10-31";"97.57"
"01004X0003/S1";"2010-11-01";"97.57"
"01004X0003/S1";"2010-11-02";"97.56"
"01004X0003/S1";"2010-11-03";"97.56"
"01004X0003/S1";"2010-11-04";"97.55"
"01004X0003/S1";"2010-11-05";"97.53"
"01004X0003/S1";"2010-11-06";"97.52"
"01004X0003/S1";"2010-11-07";"97.52"
"01004X0003/S1";"2010-11-08";"97.5"
"01004X0003/S1";"2010-11-09";"97.5"
"01004X0003/S1";"2010-11-10";"97.5"
"01004X0003/S1";"2010-11-11";"97.49"
"01004X0003/S1";"2010-11-12";"97.49"
"01004X0003/S1";"2010-11-13";"97.48"
"01004X0003/S1";"2010-11-14";"97.48"
"01004X0003/S1";"2010-11-15";"97.46"
"01004X0003/S1";"2010-11-16";"97.45"
"01004X0003/S1";"2010-11-17";"97.45"
"01004X0003/S1";"2010-11-18";"97.44"
"01004X0003/S1";"2010-11-19";"97.42"
"01004X0003/S1";"2010-11-20";"97.42"
"01004X0003/S1";"2010-11-21";"97.42"
"01004X0003/S1";"2010-11-22";"97.41"
"01004X0003/S1";"2010-11-23";"97.39"
"01004X0003/S1";"2010-11-24";"97.38"
"01004X0003/S1";"2010-11-25";"97.38"
"01004X0003/S1";"2010-11-26";"97.38"
"01004X0003/S1";"2010-11-27";"97.37"
"01004X0003/S1";"2010-11-28";"97.37"
"01004X0003/S1";"2010-11-29";"97.35"
"01004X0003/S1";"2010-11-30";"97.34"
"01004X0003/S1";"2010-12-01";"97.34"
"01004X0003/S1";"2010-12-02";"97.34"
"01004X0003/S1";"2010-12-03";"97.34"
"01004X0003/S1";"2010-12-04";"97.32"
"01004X0003/S1";"2010-12-05";"97.31"
"01004X0003/S1";"2010-12-06";"97.31"
"01004X0003/S1";"2010-12-07";"97.31"
"01004X0003/S1";"2010-12-08";"97.31"
"01004X0003/S1";"2010-12-09";"97.3"
"01004X0003/S1";"2010-12-10";"97.28"
"01004X0003/S1";"2010-12-11";"97.27"
"01004X0003/S1";"2010-12-12";"97.27"
"01004X0003/S1";"2010-12-13";"97.27"
"01004X0003/S1";"2010-12-14";"97.25"
"01004X0003/S1";"2010-12-15";"97.24"
"01004X0003/S1";"2010-12-16";"97.24"
"01004X0003/S1";"2010-12-17";"97.24"
"01004X0003/S1";"2010-12-18";"97.24"
"01004X0003/S1";"2010-12-19";"97.24"
"01004X0003/S1";"2010-12-20";"97.23"
"01004X0003/S1";"2010-12-21";"97.23"
"01004X0003/S1";"2010-12-22";"97.21"
"01004X0003/S1";"2010-12-23";"97.21"
"01004X0003/S1";"2010-12-24";"97.2"
"01004X0003/S1";"2010-12-25";"97.2"
"01004X0003/S1";"2010-12-26";"97.19"
"01004X0003/S1";"2010-12-27";"97.17"
"01004X0003/S1";"2010-12-28";"97.17"
"01004X0003/S1";"2010-12-29";"97.17"
"01004X0003/S1";"2010-12-30";"97.16"
"01004X0003/S1";"2010-12-31";"97.16"
"01004X0003/S1";"2011-01-01";"97.14"
"01004X0003/S1";"2011-01-02";"97.13"
"01004X0003/S1";"2011-01-03";"97.13"
"01004X0003/S1";"2011-01-04";"97.12"
"01004X0003/S1";"2011-01-05";"97.12"
"01004X0003/S1";"2011-01-06";"97.1"
"01004X0003/S1";"2011-01-07";"97.1"
"01004X0003/S1";"2011-01-08";"97.1"
"01004X0003/S1";"2011-01-09";"97.1"
"01004X0003/S1";"2011-01-10";"97.09"
"01004X0003/S1";"2011-01-11";"97.09"
"01004X0003/S1";"2011-01-12";"97.09"
"01004X0003/S1";"2011-01-13";"97.09"
"01004X0003/S1";"2011-01-14";"97.07"
"01004X0003/S1";"2011-01-15";"97.07"
"01004X0003/S1";"2011-01-16";"97.06"
"01004X0003/S1";"2011-01-17";"97.06"
"01004X0003/S1";"2011-01-18";"97.06"
"01004X0003/S1";"2011-01-19";"97.06"
"01004X0003/S1";"2011-01-20";"97.05"
"01004X0003/S1";"2011-01-21";"97.05"
"01004X0003/S1";"2011-01-22";"97.03"
"01004X0003/S1";"2011-01-23";"97.03"
"01004X0003/S1";"2011-01-24";"97.02"
"01004X0003/S1";"2011-01-25";"97.02"
"01004X0003/S1";"2011-01-26";"97.02"
"01004X0003/S1";"2011-01-27";"97.02"
"01004X0003/S1";"2011-01-28";"97.02"
"01004X0003/S1";"2011-01-29";"97.02"
"01004X0003/S1";"2011-01-30";"97.02"
"01004X0003/S1";"2011-01-31";"97.02"
"01004X0003/S1";"2011-02-01";"97.0"
"01004X0003/S1";"2011-02-02";"97.02"
"01004X0003/S1";"2011-02-03";"97.0"
"01004X0003/S1";"2011-02-04";"97.0"
"01004X0003/S1";"2011-02-05";"97.0"
"01004X0003/S1";"2011-02-06";"97.0"
"01004X0003/S1";"2011-02-07";"97.0"
"01004X0003/S1";"2011-02-08";"97.0"
"01004X0003/S1";"2011-02-09";"97.0"
"01004X0003/S1";"2011-02-10";"97.0"
"01004X0003/S1";"2011-02-11";"97.0"
"01004X0003/S1";"2011-02-12";"97.02"
"01004X0003/S1";"2011-02-13";"97.02"
"01004X0003/S1";"2011-02-14";"97.02"
"01004X0003/S1";"2011-02-15";"97.02"
"01004X0003/S1";"2011-02-16";"97.02"
"01004X0003/S1";"2011-02-17";"97.02"
"01004X0003/S1";"2011-02-18";"97.03"
"01004X0003/S1";"2011-02-19";"97.03"
"01004X0003/S1";"2011-02-20";"97.03"
"01004X0003/S1";"2011-02-21";"97.03"
"01004X0003/S1";"2011-02-22";"97.05"
"01004X0003/S1";"2011-02-23";"97.05"
"01004X0003/S1";"2011-02-24";"97.05"
"01004X0003/S1";"2011-02-25";"97.05"
"01004X0003/S1";"2011-02-26";"97.05"
"01004X0003/S1";"2011-02-27";"97.06"
"01004X0003/S1";"2011-02-28";"97.06"
"01004X0003/S1";"2011-03-01";"97.06"
"01004X0003/S1";"2011-03-02";"97.06"
"01004X0003/S1";"2011-03-03";"97.06"
"01004X0003/S1";"2011-03-04";"97.06"
"01004X0003/S1";"2011-03-05";"97.06"
"01004X0003/S1";"2011-03-06";"97.07"
"01004X0003/S1";"2011-03-07";"97.07"
"01004X0003/S1";"2011-03-08";"97.07"
"01004X0003/S1";"2011-03-09";"97.07"
"01004X0003/S1";"2011-03-10";"97.09"
"01004X0003/S1";"2011-03-11";"97.09"
"01004X0003/S1";"2011-03-12";"97.09"
"01004X0003/S1";"2011-03-13";"97.09"
"01004X0003/S1";"2011-03-14";"97.1"
"01004X0003/S1";"2011-03-15";"97.1"
"01004X0003/S1";"2011-03-16";"97.12"
"01004X0003/S1";"2011-03-17";"97.12"
"01004X0003/S1";"2011-03-18";"97.13"
"01004X0003/S1";"2011-03-19";"97.13"
"01004X0003/S1";"2011-03-20";"97.13"
"01004X0003/S1";"2011-03-21";"97.13"
"01004X0003/S1";"2011-03-22";"97.13"
"01004X0003/S1";"2011-03-23";"97.13"
"01004X0003/S1";"2011-03-24";"97.13"
"01004X0003/S1";"2011-03-25";"97.13"
"01004X0003/S1";"2011-03-26";"97.13"
"01004X0003/S1";"2011-03-27";"97.14"
"01004X0003/S1";"2011-03-28";"97.14"
"01004X0003/S1";"2011-03-29";"97.16"
"01004X0003/S1";"2011-03-30";"97.16"
"01004X0003/S1";"2011-03-31";"97.16"
"01004X0003/S1";"2011-04-01";"97.17"
"01004X0003/S1";"2011-04-02";"97.17"
"01004X0003/S1";"2011-04-03";"97.17"
"01004X0003/S1";"2011-04-04";"97.17"
"01004X0003/S1";"2011-04-05";"97.17"
"01004X0003/S1";"2011-04-06";"97.17"
"01004X0003/S1";"2011-04-07";"97.19"
"01004X0003/S1";"2011-04-08";"97.19"
"01004X0003/S1";"2011-04-09";"97.19"
"01004X0003/S1";"2011-04-10";"97.19"
"01004X0003/S1";"2011-04-11";"97.19"
"01004X0003/S1";"2011-04-12";"97.2"
"01004X0003/S1";"2011-04-13";"97.2"
"01004X0003/S1";"2011-04-14";"97.2"
"01004X0003/S1";"2011-04-15";"97.2"
"01004X0003/S1";"2011-04-16";"97.21"
"01004X0003/S1";"2011-04-17";"97.21"
"01004X0003/S1";"2011-04-18";"97.21"
"01004X0003/S1";"2011-04-19";"97.21"
"01004X0003/S1";"2011-04-20";"97.21"
"01004X0003/S1";"2011-04-21";"97.23"
"01004X0003/S1";"2011-04-22";"97.23"
"01004X0003/S1";"2011-04-23";"97.23"
"01004X0003/S1";"2011-04-24";"97.24"
"01004X0003/S1";"2011-04-25";"97.24"
"01004X0003/S1";"2011-04-26";"97.24"
"01004X0003/S1";"2011-04-27";"97.24"
"01004X0003/S1";"2011-04-28";"97.24"
"01004X0003/S1";"2011-04-29";"97.24"
"01004X0003/S1";"2011-04-30";"97.24"
"01004X0003/S1";"2011-05-01";"97.24"
"01004X0003/S1";"2011-05-02";"97.24"
"01004X0003/S1";"2011-05-03";"97.24"
"01004X0003/S1";"2011-05-04";"97.24"
"01004X0003/S1";"2011-05-05";"97.24"
"01004X0003/S1";"2011-05-06";"97.24"
"01004X0003/S1";"2011-05-07";"97.24"
"01004X0003/S1";"2011-05-08";"97.24"
"01004X0003/S1";"2011-05-09";"97.24"
"01004X0003/S1";"2011-05-10";"97.23"
"01004X0003/S1";"2011-05-11";"97.23"
"01004X0003/S1";"2011-05-12";"97.23"
"01004X0003/S1";"2011-05-13";"97.23"
"01004X0003/S1";"2011-05-14";"97.23"
"01004X0003/S1";"2011-05-15";"97.23"
"01004X0003/S1";"2011-05-16";"97.23"
"01004X0003/S1";"2011-05-17";"97.21"
"01004X0003/S1";"2011-05-18";"97.21"
"01004X0003/S1";"2011-05-19";"97.21"
"01004X0003/S1";"2011-05-20";"97.21"
"01004X0003/S1";"2011-05-21";"97.21"
"01004X0003/S1";"2011-05-22";"97.2"
"01004X0003/S1";"2011-05-23";"97.2"
"01004X0003/S1";"2011-05-24";"97.2"
"01004X0003/S1";"2011-05-25";"97.2"
"01004X0003/S1";"2011-05-26";"97.2"
"01004X0003/S1";"2011-05-27";"97.2"
"01004X0003/S1";"2011-05-28";"97.2"
"01004X0003/S1";"2011-05-29";"97.2"
"01004X0003/S1";"2011-05-30";"97.2"
"01004X0003/S1";"2011-05-31";"97.19"
"01004X0003/S1";"2011-06-01";"97.19"
"01004X0003/S1";"2011-06-02";"97.19"
"01004X0003/S1";"2011-06-03";"97.17"
"01004X0003/S1";"2011-06-04";"97.17"
"01004X0003/S1";"2011-06-05";"97.17"
"01004X0003/S1";"2011-06-06";"97.17"
"01004X0003/S1";"2011-06-07";"97.17"
"01004X0003/S1";"2011-06-08";"97.17"
"01004X0003/S1";"2011-06-09";"97.17"
"01004X0003/S1";"2011-06-10";"97.17"
"01004X0003/S1";"2011-06-11";"97.16"
"01004X0003/S1";"2011-06-12";"97.16"
"01004X0003/S1";"2011-06-13";"97.16"
"01004X0003/S1";"2011-06-14";"97.14"
"01004X0003/S1";"2011-06-15";"97.13"
"01004X0003/S1";"2011-06-16";"97.13"
"01004X0003/S1";"2011-06-17";"97.13"
"01004X0003/S1";"2011-06-18";"97.13"
"01004X0003/S1";"2011-06-19";"97.13"
"01004X0003/S1";"2011-06-20";"97.12"
"01004X0003/S1";"2011-06-21";"97.12"
"01004X0003/S1";"2011-06-22";"97.1"
"01004X0003/S1";"2011-06-23";"97.09"
"01004X0003/S1";"2011-06-24";"97.09"
"01004X0003/S1";"2011-06-25";"97.07"
"01004X0003/S1";"2011-06-26";"97.06"
"01004X0003/S1";"2011-06-27";"97.06"
"01004X0003/S1";"2011-06-28";"97.06"
"01004X0003/S1";"2011-06-29";"97.06"
"01004X0003/S1";"2011-06-30";"97.05"
"01004X0003/S1";"2011-07-01";"97.03"
"01004X0003/S1";"2011-07-02";"97.03"
"01004X0003/S1";"2011-07-03";"97.02"
"01004X0003/S1";"2011-07-04";"97.02"
"01004X0003/S1";"2011-07-05";"97.02"
"01004X0003/S1";"2011-07-06";"97.0"
"01004X0003/S1";"2011-07-07";"97.0"
"01004X0003/S1";"2011-07-08";"96.99"
"01004X0003/S1";"2011-07-09";"96.99"
"01004X0003/S1";"2011-07-10";"96.99"
"01004X0003/S1";"2011-07-11";"96.98"
"01004X0003/S1";"2011-07-12";"96.96"
"01004X0003/S1";"2011-07-13";"96.96"
"01004X0003/S1";"2011-07-14";"96.95"
"01004X0003/S1";"2011-07-15";"96.95"
"01004X0003/S1";"2011-07-16";"96.95"
"01004X0003/S1";"2011-07-17";"96.94"
"01004X0003/S1";"2011-07-18";"96.94"
"01004X0003/S1";"2011-07-19";"96.92"
"01004X0003/S1";"2011-07-20";"96.92"
"01004X0003/S1";"2011-07-21";"96.92"
"01004X0003/S1";"2011-07-22";"96.91"
"01004X0003/S1";"2011-07-23";"96.89"
"01004X0003/S1";"2011-07-24";"96.89"
"01004X0003/S1";"2011-07-25";"96.88"
"01004X0003/S1";"2011-07-26";"96.88"
"01004X0003/S1";"2011-07-27";"96.87"
"01004X0003/S1";"2011-07-28";"96.87"
"01004X0003/S1";"2011-07-29";"96.85"
"01004X0003/S1";"2011-07-30";"96.84"
"01004X0003/S1";"2011-07-31";"96.84"
"01004X0003/S1";"2011-08-01";"96.84"
"01004X0003/S1";"2011-08-02";"96.82"
"01004X0003/S1";"2011-08-03";"96.81"
"01004X0003/S1";"2011-08-04";"96.81"
"01004X0003/S1";"2011-08-05";"96.81"
"01004X0003/S1";"2011-08-06";"96.8"
"01004X0003/S1";"2011-08-07";"96.78"
"01004X0003/S1";"2011-08-08";"96.78"
"01004X0003/S1";"2011-08-09";"96.77"
"01004X0003/S1";"2011-08-10";"96.75"
"01004X0003/S1";"2011-08-11";"96.74"
"01004X0003/S1";"2011-08-12";"96.74"
"01004X0003/S1";"2011-08-13";"96.73"
