"code_bss";"date_mesure";"niveau_nappe_eau"
"06381X0040/S";"2001-06-07";"131.88"
"06381X0040/S";"2001-06-08";"131.87"
"06381X0040/S";"2001-06-09";"131.85"
"06381X0040/S";"2001-06-10";"131.82"
"06381X0040/S";"2001-06-11";"131.75"
"06381X0040/S";"2001-06-12";"131.74"
"06381X0040/S";"2001-06-13";"131.72"
"06381X0040/S";"2001-06-14";"131.7"
"06381X0040/S";"2001-06-15";"131.68"
"06381X0040/S";"2001-06-16";"131.66"
"06381X0040/S";"2001-06-17";"131.63"
"06381X0040/S";"2001-06-18";"131.6"
"06381X0040/S";"2001-06-19";"131.6"
"06381X0040/S";"2001-06-20";"131.58"
"06381X0040/S";"2001-06-21";"131.57"
"06381X0040/S";"2001-06-22";"131.54"
"06381X0040/S";"2001-06-23";"131.5"
"06381X0040/S";"2001-06-24";"131.48"
"06381X0040/S";"2001-06-25";"131.47"
"06381X0040/S";"2001-06-26";"131.44"
"06381X0040/S";"2001-06-27";"131.41"
"06381X0040/S";"2001-06-28";"131.36"
"06381X0040/S";"2001-06-29";"131.34"
"06381X0040/S";"2001-06-30";"131.3"
"06381X0040/S";"2001-07-01";"131.28"
"06381X0040/S";"2001-07-02";"131.27"
"06381X0040/S";"2001-07-03";"131.25"
"06381X0040/S";"2001-07-04";"131.24"
"06381X0040/S";"2001-07-05";"131.22"
"06381X0040/S";"2001-07-06";"131.2"
"06381X0040/S";"2001-07-07";"131.18"
"06381X0040/S";"2001-07-08";"131.16"
"06381X0040/S";"2001-07-09";"131.15"
"06381X0040/S";"2001-07-10";"131.12"
"06381X0040/S";"2001-07-11";"131.09"
"06381X0040/S";"2001-07-12";"131.07"
"06381X0040/S";"2001-07-13";"131.06"
"06381X0040/S";"2001-07-14";"131.05"
"06381X0040/S";"2001-07-15";"131.01"
"06381X0040/S";"2001-07-16";"131.0"
"06381X0040/S";"2001-07-17";"131.0"
"06381X0040/S";"2001-07-18";"130.98"
"06381X0040/S";"2001-07-19";"130.95"
"06381X0040/S";"2001-07-20";"130.91"
"06381X0040/S";"2001-07-21";"130.9"
"06381X0040/S";"2001-07-22";"130.89"
"06381X0040/S";"2001-07-23";"130.87"
"06381X0040/S";"2001-07-24";"130.85"
"06381X0040/S";"2001-07-25";"130.82"
"06381X0040/S";"2001-07-26";"130.79"
"06381X0040/S";"2001-07-27";"130.76"
"06381X0040/S";"2001-07-28";"130.73"
"06381X0040/S";"2001-07-29";"130.71"
"06381X0040/S";"2001-07-30";"130.68"
"06381X0040/S";"2001-07-31";"130.65"
"06381X0040/S";"2001-08-01";"130.62"
"06381X0040/S";"2001-08-02";"130.61"
"06381X0040/S";"2001-08-03";"130.56"
"06381X0040/S";"2001-08-04";"130.52"
"06381X0040/S";"2001-08-05";"130.51"
"06381X0040/S";"2001-08-06";"130.5"
"06381X0040/S";"2001-08-07";"130.48"
"06381X0040/S";"2001-08-08";"130.47"
"06381X0040/S";"2001-08-09";"130.44"
"06381X0040/S";"2001-08-10";"130.41"
"06381X0040/S";"2001-08-11";"130.39"
"06381X0040/S";"2001-08-12";"130.38"
"06381X0040/S";"2001-08-13";"130.36"
"06381X0040/S";"2001-08-14";"130.33"
"06381X0040/S";"2001-08-15";"130.29"
"06381X0040/S";"2001-08-16";"130.26"
"06381X0040/S";"2001-08-17";"130.23"
"06381X0040/S";"2001-08-18";"130.21"
"06381X0040/S";"2001-08-19";"130.18"
"06381X0040/S";"2001-08-20";"130.15"
"06381X0040/S";"2001-08-21";"130.11"
"06381X0040/S";"2001-08-22";"130.07"
"06381X0040/S";"2001-08-23";"130.04"
"06381X0040/S";"2001-08-24";"130.02"
"06381X0040/S";"2001-08-25";"129.99"
"06381X0040/S";"2001-08-26";"129.96"
"06381X0040/S";"2001-08-27";"129.94"
"06381X0040/S";"2001-08-28";"129.92"
"06381X0040/S";"2001-08-29";"129.9"
"06381X0040/S";"2001-08-30";"129.89"
"06381X0040/S";"2001-08-31";"129.86"
"06381X0040/S";"2001-09-01";"129.83"
"06381X0040/S";"2001-09-02";"129.82"
"06381X0040/S";"2001-09-03";"129.81"
"06381X0040/S";"2001-09-04";"129.79"
"06381X0040/S";"2001-09-05";"129.76"
"06381X0040/S";"2001-09-06";"129.74"
"06381X0040/S";"2001-09-07";"129.72"
"06381X0040/S";"2001-09-08";"129.7"
"06381X0040/S";"2001-09-09";"129.68"
"06381X0040/S";"2001-09-10";"129.65"
"06381X0040/S";"2001-09-11";"129.63"
"06381X0040/S";"2001-09-12";"129.6"
"06381X0040/S";"2001-09-13";"129.59"
"06381X0040/S";"2001-09-14";"129.57"
"06381X0040/S";"2001-09-15";"129.53"
"06381X0040/S";"2001-09-16";"129.51"
"06381X0040/S";"2001-09-17";"129.49"
"06381X0040/S";"2001-09-18";"129.47"
"06381X0040/S";"2001-09-19";"129.45"
"06381X0040/S";"2001-09-20";"129.42"
"06381X0040/S";"2001-09-21";"129.4"
"06381X0040/S";"2001-09-22";"129.4"
"06381X0040/S";"2001-09-23";"129.38"
"06381X0040/S";"2001-09-24";"129.34"
"06381X0040/S";"2001-09-25";"129.3"
"06381X0040/S";"2001-09-26";"129.28"
"06381X0040/S";"2001-09-27";"129.26"
"06381X0040/S";"2001-09-28";"129.24"
"06381X0040/S";"2001-09-29";"129.21"
"06381X0040/S";"2001-09-30";"129.18"
"06381X0040/S";"2001-10-01";"129.16"
"06381X0040/S";"2001-10-02";"129.14"
"06381X0040/S";"2001-10-03";"129.1"
"06381X0040/S";"2001-10-04";"129.08"
"06381X0040/S";"2001-10-05";"129.07"
"06381X0040/S";"2001-10-06";"129.03"
"06381X0040/S";"2001-10-07";"129.02"
"06381X0040/S";"2001-10-08";"128.98"
"06381X0040/S";"2001-10-09";"128.95"
"06381X0040/S";"2001-10-10";"128.91"
"06381X0040/S";"2001-10-11";"128.89"
"06381X0040/S";"2001-10-12";"128.87"
"06381X0040/S";"2001-10-13";"128.85"
"06381X0040/S";"2001-10-14";"128.82"
"06381X0040/S";"2001-10-15";"128.79"
"06381X0040/S";"2001-10-16";"128.75"
"06381X0040/S";"2001-10-17";"128.74"
"06381X0040/S";"2001-10-18";"128.71"
"06381X0040/S";"2001-10-19";"128.7"
"06381X0040/S";"2001-10-20";"128.68"
"06381X0040/S";"2001-10-21";"128.64"
"06381X0040/S";"2001-10-22";"128.61"
"06381X0040/S";"2001-10-23";"128.57"
"06381X0040/S";"2001-10-24";"128.53"
"06381X0040/S";"2001-10-25";"128.51"
"06381X0040/S";"2001-10-26";"128.49"
"06381X0040/S";"2001-10-27";"128.47"
"06381X0040/S";"2001-10-28";"128.43"
"06381X0040/S";"2001-10-29";"128.4"
"06381X0040/S";"2001-10-30";"128.38"
"06381X0040/S";"2001-10-31";"128.34"
"06381X0040/S";"2001-11-01";"128.3"
"06381X0040/S";"2001-11-02";"128.27"
"06381X0040/S";"2001-11-03";"128.25"
"06381X0040/S";"2001-11-04";"128.23"
"06381X0040/S";"2001-11-05";"128.2"
"06381X0040/S";"2001-11-06";"128.17"
"06381X0040/S";"2001-11-07";"128.15"
"06381X0040/S";"2001-11-08";"128.13"
"06381X0040/S";"2001-11-09";"128.08"
"06381X0040/S";"2001-11-10";"128.04"
"06381X0040/S";"2001-11-11";"128.02"
"06381X0040/S";"2001-11-12";"127.99"
"06381X0040/S";"2001-11-13";"127.96"
"06381X0040/S";"2001-11-14";"127.91"
"06381X0040/S";"2001-11-15";"127.88"
"06381X0040/S";"2001-11-16";"127.85"
"06381X0040/S";"2001-11-17";"127.82"
"06381X0040/S";"2001-11-18";"127.8"
"06381X0040/S";"2001-11-19";"127.76"
"06381X0040/S";"2001-11-20";"127.72"
"06381X0040/S";"2001-11-21";"127.68"
"06381X0040/S";"2001-11-22";"127.65"
"06381X0040/S";"2001-11-23";"127.62"
"06381X0040/S";"2001-11-24";"127.58"
"06381X0040/S";"2001-11-25";"127.56"
"06381X0040/S";"2001-11-26";"127.53"
"06381X0040/S";"2001-11-27";"127.49"
"06381X0040/S";"2001-11-28";"127.44"
"06381X0040/S";"2001-11-29";"127.41"
"06381X0040/S";"2001-11-30";"127.38"
"06381X0040/S";"2001-12-01";"127.35"
"06381X0040/S";"2001-12-02";"127.31"
"06381X0040/S";"2001-12-03";"127.28"
"06381X0040/S";"2001-12-04";"127.25"
"06381X0040/S";"2001-12-05";"127.2"
"06381X0040/S";"2001-12-06";"127.16"
"06381X0040/S";"2001-12-07";"127.13"
"06381X0040/S";"2001-12-08";"127.11"
"06381X0040/S";"2001-12-09";"127.07"
"06381X0040/S";"2001-12-10";"127.04"
"06381X0040/S";"2001-12-11";"127.0"
"06381X0040/S";"2001-12-12";"126.98"
"06381X0040/S";"2001-12-13";"126.94"
"06381X0040/S";"2001-12-14";"126.9"
"06381X0040/S";"2001-12-15";"126.87"
"06381X0040/S";"2001-12-16";"126.83"
"06381X0040/S";"2001-12-17";"126.79"
"06381X0040/S";"2001-12-18";"126.75"
"06381X0040/S";"2001-12-19";"126.71"
"06381X0040/S";"2001-12-20";"126.68"
"06381X0040/S";"2001-12-21";"126.65"
"06381X0040/S";"2001-12-22";"126.62"
"06381X0040/S";"2001-12-23";"126.58"
"06381X0040/S";"2001-12-24";"126.54"
"06381X0040/S";"2001-12-25";"126.5"
"06381X0040/S";"2001-12-26";"126.46"
"06381X0040/S";"2001-12-27";"126.42"
"06381X0040/S";"2001-12-28";"126.38"
"06381X0040/S";"2001-12-29";"126.35"
"06381X0040/S";"2001-12-30";"126.37"
"06381X0040/S";"2001-12-31";"126.36"
"06381X0040/S";"2002-01-01";"126.33"
"06381X0040/S";"2002-01-02";"126.32"
"06381X0040/S";"2002-01-03";"126.3"
"06381X0040/S";"2002-01-04";"126.27"
"06381X0040/S";"2002-01-05";"126.23"
"06381X0040/S";"2002-01-06";"126.21"
"06381X0040/S";"2002-01-07";"126.19"
"06381X0040/S";"2002-01-08";"126.15"
"06381X0040/S";"2002-01-09";"126.12"
"06381X0040/S";"2002-01-10";"126.09"
"06381X0040/S";"2002-01-11";"126.06"
"06381X0040/S";"2002-01-12";"126.03"
"06381X0040/S";"2002-01-13";"126.0"
"06381X0040/S";"2002-01-14";"125.97"
"06381X0040/S";"2002-01-15";"125.94"
"06381X0040/S";"2002-01-16";"125.9"
"06381X0040/S";"2002-01-17";"125.87"
"06381X0040/S";"2002-01-18";"125.84"
"06381X0040/S";"2002-01-19";"125.8"
"06381X0040/S";"2002-01-20";"125.76"
"06381X0040/S";"2002-01-21";"125.73"
"06381X0040/S";"2002-01-22";"125.7"
"06381X0040/S";"2002-01-23";"125.68"
"06381X0040/S";"2002-01-24";"125.64"
"06381X0040/S";"2002-01-25";"125.59"
"06381X0040/S";"2002-01-26";"125.56"
"06381X0040/S";"2002-01-27";"125.54"
"06381X0040/S";"2002-01-28";"125.51"
"06381X0040/S";"2002-01-29";"125.49"
"06381X0040/S";"2002-01-30";"125.47"
"06381X0040/S";"2002-01-31";"125.45"
"06381X0040/S";"2002-02-01";"125.42"
"06381X0040/S";"2002-02-02";"125.39"
"06381X0040/S";"2002-02-03";"125.38"
"06381X0040/S";"2002-02-04";"125.34"
"06381X0040/S";"2002-02-05";"125.32"
"06381X0040/S";"2002-02-06";"125.3"
"06381X0040/S";"2002-02-07";"125.25"
"06381X0040/S";"2002-02-08";"125.23"
"06381X0040/S";"2002-02-09";"125.21"
"06381X0040/S";"2002-02-10";"125.18"
"06381X0040/S";"2002-02-11";"125.16"
"06381X0040/S";"2002-02-12";"125.13"
"06381X0040/S";"2002-02-13";"125.11"
"06381X0040/S";"2002-02-14";"125.1"
"06381X0040/S";"2002-02-15";"125.13"
"06381X0040/S";"2002-02-16";"125.17"
"06381X0040/S";"2002-02-17";"125.2"
"06381X0040/S";"2002-02-18";"125.22"
"06381X0040/S";"2002-02-19";"125.22"
"06381X0040/S";"2002-02-20";"125.24"
"06381X0040/S";"2002-02-21";"125.26"
"06381X0040/S";"2002-02-22";"125.29"
"06381X0040/S";"2002-02-23";"125.31"
"06381X0040/S";"2002-02-24";"125.33"
"06381X0040/S";"2002-02-25";"125.35"
"06381X0040/S";"2002-02-26";"125.38"
"06381X0040/S";"2002-02-27";"125.42"
"06381X0040/S";"2002-02-28";"125.5"
"06381X0040/S";"2002-03-01";"125.58"
"06381X0040/S";"2002-03-02";"125.64"
"06381X0040/S";"2002-03-03";"125.68"
"06381X0040/S";"2002-03-04";"125.74"
"06381X0040/S";"2002-03-05";"125.82"
"06381X0040/S";"2002-03-06";"125.87"
"06381X0040/S";"2002-03-07";"125.91"
"06381X0040/S";"2002-03-08";"125.94"
"06381X0040/S";"2002-03-09";"125.97"
"06381X0040/S";"2002-03-10";"126.0"
"06381X0040/S";"2002-03-11";"126.04"
"06381X0040/S";"2002-03-12";"126.06"
"06381X0040/S";"2002-03-13";"126.09"
"06381X0040/S";"2002-03-14";"126.11"
"06381X0040/S";"2002-03-15";"126.11"
"06381X0040/S";"2002-03-16";"126.12"
"06381X0040/S";"2002-03-17";"126.13"
"06381X0040/S";"2002-03-18";"126.14"
"06381X0040/S";"2002-03-19";"126.24"
"06381X0040/S";"2002-03-20";"126.35"
"06381X0040/S";"2002-03-21";"126.42"
"06381X0040/S";"2002-03-22";"126.48"
"06381X0040/S";"2002-03-23";"126.53"
"06381X0040/S";"2002-03-24";"126.59"
"06381X0040/S";"2002-03-25";"126.64"
"06381X0040/S";"2002-03-26";"126.67"
"06381X0040/S";"2002-03-27";"126.71"
"06381X0040/S";"2002-03-28";"126.76"
"06381X0040/S";"2002-03-29";"126.79"
"06381X0040/S";"2002-03-30";"126.81"
"06381X0040/S";"2002-03-31";"126.84"
"06381X0040/S";"2002-04-01";"126.86"
"06381X0040/S";"2002-04-02";"126.89"
"06381X0040/S";"2002-04-03";"126.91"
"06381X0040/S";"2002-04-04";"126.92"
"06381X0040/S";"2002-04-05";"126.93"
"06381X0040/S";"2002-04-06";"126.95"
"06381X0040/S";"2002-04-07";"126.95"
"06381X0040/S";"2002-04-08";"126.94"
"06381X0040/S";"2002-04-09";"126.95"
"06381X0040/S";"2002-04-10";"126.97"
"06381X0040/S";"2002-04-11";"126.98"
"06381X0040/S";"2002-04-12";"126.98"
"06381X0040/S";"2002-04-13";"126.97"
"06381X0040/S";"2002-04-14";"126.95"
"06381X0040/S";"2002-04-15";"126.95"
"06381X0040/S";"2002-04-16";"126.95"
"06381X0040/S";"2002-04-17";"126.95"
"06381X0040/S";"2002-04-18";"126.95"
"06381X0040/S";"2002-04-19";"126.93"
"06381X0040/S";"2002-04-20";"126.92"
"06381X0040/S";"2002-04-21";"126.91"
"06381X0040/S";"2002-04-22";"126.9"
"06381X0040/S";"2002-04-23";"126.89"
"06381X0040/S";"2002-04-24";"126.88"
"06381X0040/S";"2002-04-25";"126.87"
"06381X0040/S";"2002-04-26";"126.86"
"06381X0040/S";"2002-04-27";"126.84"
"06381X0040/S";"2002-04-28";"126.84"
"06381X0040/S";"2002-04-29";"126.81"
"06381X0040/S";"2002-04-30";"126.8"
"06381X0040/S";"2002-05-01";"126.79"
"06381X0040/S";"2002-05-02";"126.76"
"06381X0040/S";"2002-05-03";"126.73"
"06381X0040/S";"2002-05-04";"126.7"
"06381X0040/S";"2002-05-05";"126.68"
"06381X0040/S";"2002-05-06";"126.66"
"06381X0040/S";"2002-05-07";"126.63"
"06381X0040/S";"2002-05-08";"126.62"
"06381X0040/S";"2002-05-09";"126.59"
"06381X0040/S";"2002-05-10";"126.56"
"06381X0040/S";"2002-05-11";"126.53"
"06381X0040/S";"2002-05-12";"126.5"
"06381X0040/S";"2002-05-13";"126.47"
"06381X0040/S";"2002-05-14";"126.43"
"06381X0040/S";"2002-05-15";"126.4"
"06381X0040/S";"2002-05-16";"126.38"
"06381X0040/S";"2002-05-17";"126.36"
"06381X0040/S";"2002-05-18";"126.32"
"06381X0040/S";"2002-05-19";"126.29"
"06381X0040/S";"2002-05-20";"126.27"
"06381X0040/S";"2002-05-21";"126.25"
"06381X0040/S";"2002-05-22";"126.23"
"06381X0040/S";"2002-05-23";"126.19"
"06381X0040/S";"2002-05-24";"126.15"
"06381X0040/S";"2002-05-25";"126.12"
"06381X0040/S";"2002-05-26";"126.09"
"06381X0040/S";"2002-05-27";"126.06"
"06381X0040/S";"2002-05-28";"126.03"
"06381X0040/S";"2002-05-29";"125.99"
"06381X0040/S";"2002-05-30";"125.96"
"06381X0040/S";"2002-05-31";"125.93"
"06381X0040/S";"2002-06-01";"125.91"
"06381X0040/S";"2002-06-02";"125.88"
"06381X0040/S";"2002-06-03";"125.86"
"06381X0040/S";"2002-06-04";"125.83"
"06381X0040/S";"2002-06-05";"125.84"
"06381X0040/S";"2002-06-06";"125.88"
"06381X0040/S";"2002-06-07";"125.9"
"06381X0040/S";"2002-06-08";"125.93"
"06381X0040/S";"2002-06-09";"125.93"
"06381X0040/S";"2002-06-10";"125.94"
"06381X0040/S";"2002-06-11";"125.95"
"06381X0040/S";"2002-06-12";"125.95"
"06381X0040/S";"2002-06-13";"125.94"
"06381X0040/S";"2002-06-14";"125.95"
"06381X0040/S";"2002-06-15";"125.93"
"06381X0040/S";"2002-06-16";"125.92"
"06381X0040/S";"2002-06-17";"125.91"
"06381X0040/S";"2002-06-18";"125.89"
"06381X0040/S";"2002-06-19";"125.87"
"06381X0040/S";"2002-06-20";"125.85"
"06381X0040/S";"2002-06-21";"125.83"
"06381X0040/S";"2002-06-22";"125.81"
"06381X0040/S";"2002-06-23";"125.79"
"06381X0040/S";"2002-06-24";"125.75"
"06381X0040/S";"2002-06-25";"125.68"
"06381X0040/S";"2002-06-26";"125.6"
"06381X0040/S";"2002-06-27";"125.53"
"06381X0040/S";"2002-06-28";"125.45"
"06381X0040/S";"2002-06-29";"125.36"
"06381X0040/S";"2002-06-30";"125.32"
"06381X0040/S";"2002-07-01";"125.25"
"06381X0040/S";"2002-07-02";"125.19"
"06381X0040/S";"2002-07-03";"125.13"
"06381X0040/S";"2002-07-04";"125.11"
"06381X0040/S";"2002-07-05";"125.08"
"06381X0040/S";"2002-07-06";"125.03"
"06381X0040/S";"2002-07-07";"125.0"
"06381X0040/S";"2002-07-08";"124.94"
"06381X0040/S";"2002-07-09";"124.85"
"06381X0040/S";"2002-07-10";"124.8"
"06381X0040/S";"2002-07-11";"124.74"
"06381X0040/S";"2002-07-12";"124.67"
"06381X0040/S";"2002-07-13";"124.62"
"06381X0040/S";"2002-07-14";"124.57"
"06381X0040/S";"2002-07-15";"124.51"
"06381X0040/S";"2002-07-16";"124.42"
"06381X0040/S";"2002-07-17";"124.32"
"06381X0040/S";"2002-07-18";"124.24"
"06381X0040/S";"2002-07-19";"124.15"
"06381X0040/S";"2002-07-20";"124.06"
"06381X0040/S";"2002-07-21";"124.0"
"06381X0040/S";"2002-07-22";"123.91"
"06381X0040/S";"2002-07-23";"123.83"
"06381X0040/S";"2002-07-24";"123.74"
"06381X0040/S";"2002-07-25";"123.64"
"06381X0040/S";"2002-07-26";"123.52"
"06381X0040/S";"2002-07-27";"123.42"
"06381X0040/S";"2002-07-28";"123.37"
"06381X0040/S";"2002-07-29";"123.29"
"06381X0040/S";"2002-07-30";"123.23"
"06381X0040/S";"2002-07-31";"123.22"
"06381X0040/S";"2002-08-01";"123.09"
"06381X0040/S";"2002-08-02";"123.0"
"06381X0040/S";"2002-08-03";"122.96"
"06381X0040/S";"2002-08-04";"122.99"
"06381X0040/S";"2002-08-05";"122.85"
"06381X0040/S";"2002-08-06";"122.76"
"06381X0040/S";"2002-08-07";"122.64"
"06381X0040/S";"2002-08-08";"122.55"
"06381X0040/S";"2002-08-09";"122.6"
"06381X0040/S";"2002-08-10";"122.68"
"06381X0040/S";"2002-08-11";"122.69"
"06381X0040/S";"2002-08-12";"122.69"
"06381X0040/S";"2002-08-13";"122.66"
"06381X0040/S";"2002-08-14";"122.59"
"06381X0040/S";"2002-08-15";"122.4"
"06381X0040/S";"2002-08-16";"122.28"
"06381X0040/S";"2002-08-17";"122.1"
"06381X0040/S";"2002-08-18";"122.05"
"06381X0040/S";"2002-08-19";"121.99"
"06381X0040/S";"2002-08-20";"121.98"
"06381X0040/S";"2002-08-21";"122.09"
"06381X0040/S";"2002-08-22";"122.14"
"06381X0040/S";"2002-08-23";"122.15"
"06381X0040/S";"2002-08-24";"122.28"
"06381X0040/S";"2002-08-25";"122.76"
"06381X0040/S";"2002-08-26";"124.96"
"06381X0040/S";"2002-08-27";"125.49"
"06381X0040/S";"2002-08-28";"125.55"
"06381X0040/S";"2002-08-29";"125.59"
"06381X0040/S";"2002-08-30";"125.65"
"06381X0040/S";"2002-08-31";"125.68"
"06381X0040/S";"2002-09-01";"125.71"
"06381X0040/S";"2002-09-02";"125.74"
"06381X0040/S";"2002-09-03";"125.76"
"06381X0040/S";"2002-09-04";"125.77"
"06381X0040/S";"2002-09-05";"125.77"
"06381X0040/S";"2002-09-06";"125.75"
"06381X0040/S";"2002-09-07";"125.75"
"06381X0040/S";"2002-09-08";"125.74"
"06381X0040/S";"2002-09-09";"125.71"
"06381X0040/S";"2002-09-10";"125.65"
"06381X0040/S";"2002-09-11";"125.61"
"06381X0040/S";"2002-09-12";"125.59"
"06381X0040/S";"2002-09-13";"125.55"
"06381X0040/S";"2002-09-14";"125.5"
"06381X0040/S";"2002-09-15";"125.46"
"06381X0040/S";"2002-09-16";"125.42"
"06381X0040/S";"2002-09-17";"125.38"
"06381X0040/S";"2002-09-18";"125.34"
"06381X0040/S";"2002-09-19";"125.29"
"06381X0040/S";"2002-09-20";"125.24"
"06381X0040/S";"2002-09-21";"125.2"
"06381X0040/S";"2002-09-22";"125.16"
"06381X0040/S";"2002-09-23";"125.11"
"06381X0040/S";"2002-09-24";"125.06"
"06381X0040/S";"2002-09-25";"125.01"
"06381X0040/S";"2002-09-26";"124.97"
"06381X0040/S";"2002-09-27";"124.92"
"06381X0040/S";"2002-09-28";"124.87"
"06381X0040/S";"2002-09-29";"124.83"
"06381X0040/S";"2002-09-30";"124.79"
"06381X0040/S";"2002-10-01";"124.74"
"06381X0040/S";"2002-10-02";"124.68"
"06381X0040/S";"2002-10-03";"124.61"
"06381X0040/S";"2002-10-04";"124.56"
"06381X0040/S";"2002-10-05";"124.51"
"06381X0040/S";"2002-10-06";"124.46"
"06381X0040/S";"2002-10-07";"124.43"
"06381X0040/S";"2002-10-08";"124.39"
"06381X0040/S";"2002-10-09";"124.37"
"06381X0040/S";"2002-10-10";"124.33"
"06381X0040/S";"2002-10-11";"124.27"
"06381X0040/S";"2002-10-12";"124.22"
"06381X0040/S";"2002-10-13";"124.19"
"06381X0040/S";"2002-10-14";"124.15"
"06381X0040/S";"2002-10-15";"124.11"
"06381X0040/S";"2002-10-16";"124.07"
"06381X0040/S";"2002-10-17";"124.03"
"06381X0040/S";"2002-10-18";"123.98"
"06381X0040/S";"2002-10-19";"123.93"
"06381X0040/S";"2002-10-20";"123.91"
"06381X0040/S";"2002-10-21";"123.88"
"06381X0040/S";"2002-10-22";"123.84"
"06381X0040/S";"2002-10-23";"123.82"
"06381X0040/S";"2002-10-24";"123.83"
"06381X0040/S";"2002-10-25";"123.86"
"06381X0040/S";"2002-10-26";"124.05"
"06381X0040/S";"2002-10-27";"124.19"
"06381X0040/S";"2002-10-28";"124.26"
"06381X0040/S";"2002-10-29";"124.34"
"06381X0040/S";"2002-10-30";"124.39"
"06381X0040/S";"2002-10-31";"124.41"
"06381X0040/S";"2002-11-01";"124.42"
"06381X0040/S";"2002-11-02";"124.43"
"06381X0040/S";"2002-11-03";"124.44"
"06381X0040/S";"2002-11-04";"124.44"
"06381X0040/S";"2002-11-05";"124.44"
"06381X0040/S";"2002-11-06";"124.46"
"06381X0040/S";"2002-11-07";"124.46"
"06381X0040/S";"2002-11-08";"124.47"
"06381X0040/S";"2002-11-09";"124.53"
"06381X0040/S";"2002-11-10";"124.62"
"06381X0040/S";"2002-11-11";"124.71"
"06381X0040/S";"2002-11-12";"124.83"
"06381X0040/S";"2002-11-13";"124.97"
"06381X0040/S";"2002-11-14";"125.08"
"06381X0040/S";"2002-11-15";"125.16"
"06381X0040/S";"2002-11-16";"125.22"
"06381X0040/S";"2002-11-17";"125.26"
"06381X0040/S";"2002-11-18";"125.31"
"06381X0040/S";"2002-11-19";"125.39"
"06381X0040/S";"2002-11-20";"125.45"
"06381X0040/S";"2002-11-21";"125.52"
"06381X0040/S";"2002-11-22";"125.57"
"06381X0040/S";"2002-11-23";"125.75"
"06381X0040/S";"2002-11-24";"126.06"
"06381X0040/S";"2002-11-25";"126.24"
"06381X0040/S";"2002-11-26";"126.34"
"06381X0040/S";"2002-11-27";"126.45"
"06381X0040/S";"2002-11-28";"126.53"
"06381X0040/S";"2002-11-29";"126.6"
"06381X0040/S";"2002-11-30";"126.65"
"06381X0040/S";"2002-12-01";"126.75"
"06381X0040/S";"2002-12-02";"126.89"
"06381X0040/S";"2002-12-03";"126.98"
"06381X0040/S";"2002-12-04";"127.05"
"06381X0040/S";"2002-12-05";"127.12"
"06381X0040/S";"2002-12-06";"127.19"
"06381X0040/S";"2002-12-07";"127.26"
"06381X0040/S";"2002-12-08";"127.33"
"06381X0040/S";"2002-12-09";"127.39"
"06381X0040/S";"2002-12-10";"127.44"
"06381X0040/S";"2002-12-11";"127.48"
"06381X0040/S";"2002-12-12";"127.51"
"06381X0040/S";"2002-12-13";"127.54"
"06381X0040/S";"2002-12-14";"127.59"
"06381X0040/S";"2002-12-15";"127.61"
"06381X0040/S";"2002-12-16";"127.65"
"06381X0040/S";"2002-12-17";"127.68"
"06381X0040/S";"2002-12-18";"127.71"
"06381X0040/S";"2002-12-19";"127.74"
"06381X0040/S";"2002-12-20";"127.76"
"06381X0040/S";"2002-12-21";"127.79"
"06381X0040/S";"2002-12-22";"127.82"
"06381X0040/S";"2002-12-23";"127.85"
"06381X0040/S";"2002-12-24";"127.87"
"06381X0040/S";"2002-12-25";"127.9"
"06381X0040/S";"2002-12-26";"128.03"
"06381X0040/S";"2002-12-27";"128.15"
"06381X0040/S";"2002-12-28";"128.16"
"06381X0040/S";"2002-12-29";"128.18"
"06381X0040/S";"2002-12-30";"128.25"
"06381X0040/S";"2002-12-31";"128.28"
"06381X0040/S";"2003-01-01";"128.33"
"06381X0040/S";"2003-01-02";"128.55"
"06381X0040/S";"2003-01-03";"128.72"
"06381X0040/S";"2003-01-04";"128.88"
"06381X0040/S";"2003-01-05";"129.0"
"06381X0040/S";"2003-01-06";"129.08"
"06381X0040/S";"2003-01-07";"129.12"
"06381X0040/S";"2003-01-08";"129.18"
"06381X0040/S";"2003-01-09";"129.2"
"06381X0040/S";"2003-01-10";"129.21"
"06381X0040/S";"2003-01-11";"129.23"
"06381X0040/S";"2003-01-12";"129.24"
"06381X0040/S";"2003-01-13";"129.25"
"06381X0040/S";"2003-01-14";"129.28"
"06381X0040/S";"2003-01-15";"129.31"
"06381X0040/S";"2003-01-16";"129.32"
"06381X0040/S";"2003-01-17";"129.36"
"06381X0040/S";"2003-01-18";"129.37"
"06381X0040/S";"2003-01-19";"129.4"
"06381X0040/S";"2003-01-20";"129.42"
"06381X0040/S";"2003-01-21";"129.52"
"06381X0040/S";"2003-01-22";"129.59"
"06381X0040/S";"2003-01-23";"129.58"
"06381X0040/S";"2003-01-24";"129.57"
"06381X0040/S";"2003-01-25";"129.61"
"06381X0040/S";"2003-01-26";"129.64"
"06381X0040/S";"2003-01-27";"129.65"
"06381X0040/S";"2003-01-28";"129.68"
"06381X0040/S";"2003-01-29";"129.74"
"06381X0040/S";"2003-01-30";"129.77"
"06381X0040/S";"2003-01-31";"129.75"
"06381X0040/S";"2003-02-01";"129.76"
"06381X0040/S";"2003-02-02";"129.79"
"06381X0040/S";"2003-02-03";"129.87"
