"code_bss";"date_mesure";"niveau_nappe_eau"
"05687X0040/P";"1998-12-27";"73.59"
"05687X0040/P";"1998-12-28";"73.58"
"05687X0040/P";"1998-12-29";"73.58"
"05687X0040/P";"1998-12-30";"73.58"
"05687X0040/P";"1998-12-31";"73.6"
"05687X0040/P";"1999-01-01";"73.59"
"05687X0040/P";"1999-01-02";"73.56"
"05687X0040/P";"1999-01-03";"73.56"
"05687X0040/P";"1999-01-04";"73.56"
"05687X0040/P";"1999-01-05";"73.54"
"05687X0040/P";"1999-01-07";"73.56"
"05687X0040/P";"1999-01-08";"73.57"
"05687X0040/P";"1999-01-09";"73.58"
"05687X0040/P";"1999-01-10";"73.59"
"05687X0040/P";"1999-01-11";"73.58"
"05687X0040/P";"1999-02-05";"73.53"
"05687X0040/P";"1999-02-06";"73.55"
"05687X0040/P";"1999-02-07";"73.57"
"05687X0040/P";"1999-02-08";"73.58"
"05687X0040/P";"1999-02-09";"73.64"
"05687X0040/P";"1999-02-10";"73.58"
"05687X0040/P";"1999-02-11";"73.55"
"05687X0040/P";"1999-02-12";"73.52"
"05687X0040/P";"1999-02-13";"73.51"
"05687X0040/P";"1999-02-15";"73.54"
"05687X0040/P";"1999-02-16";"73.55"
"05687X0040/P";"1999-02-18";"73.45"
"05687X0040/P";"1999-02-19";"73.43"
"05687X0040/P";"1999-02-20";"73.65"
"05687X0040/P";"1999-02-21";"73.58"
"05687X0040/P";"1999-02-22";"73.51"
"05687X0040/P";"1999-02-23";"73.48"
"05687X0040/P";"1999-02-24";"73.55"
"05687X0040/P";"1999-02-25";"73.53"
"05687X0040/P";"1999-02-26";"73.5"
"05687X0040/P";"1999-02-27";"73.52"
"05687X0040/P";"1999-02-28";"73.51"
"05687X0040/P";"1999-03-01";"73.5"
"05687X0040/P";"1999-03-02";"73.53"
"05687X0040/P";"1999-03-03";"73.59"
"05687X0040/P";"1999-03-04";"73.61"
"05687X0040/P";"1999-03-05";"73.6"
"05687X0040/P";"1999-03-06";"73.57"
"05687X0040/P";"1999-03-07";"73.55"
"05687X0040/P";"1999-03-08";"73.59"
"05687X0040/P";"1999-03-10";"73.58"
"05687X0040/P";"1999-03-11";"73.59"
"05687X0040/P";"1999-03-14";"73.57"
"05687X0040/P";"1999-03-15";"73.56"
"05687X0040/P";"1999-03-17";"73.58"
"05687X0040/P";"1999-03-18";"73.59"
"05687X0040/P";"1999-03-20";"73.58"
"05687X0040/P";"1999-03-21";"73.62"
"05687X0040/P";"1999-03-23";"73.6"
"05687X0040/P";"1999-03-24";"73.64"
"05687X0040/P";"1999-03-25";"73.66"
"05687X0040/P";"1999-03-26";"73.65"
"05687X0040/P";"1999-03-27";"73.63"
"05687X0040/P";"1999-03-28";"73.62"
"05687X0040/P";"1999-03-29";"73.59"
"05687X0040/P";"1999-03-31";"73.61"
"05687X0040/P";"1999-04-01";"73.63"
"05687X0040/P";"1999-04-02";"73.62"
"05687X0040/P";"1999-04-03";"73.59"
"05687X0040/P";"1999-04-04";"73.57"
"05687X0040/P";"1999-04-06";"73.58"
"05687X0040/P";"1999-04-07";"73.59"
"05687X0040/P";"1999-04-09";"73.58"
"05687X0040/P";"1999-04-10";"73.59"
"05687X0040/P";"1999-04-12";"73.64"
"05687X0040/P";"1999-04-14";"73.66"
"05687X0040/P";"1999-04-15";"73.65"
"05687X0040/P";"1999-04-16";"73.63"
"05687X0040/P";"1999-04-18";"73.6"
"05687X0040/P";"1999-04-19";"73.58"
"05687X0040/P";"1999-04-20";"73.72"
"05687X0040/P";"1999-04-21";"73.7"
"05687X0040/P";"1999-04-22";"73.63"
"05687X0040/P";"1999-04-23";"73.62"
"05687X0040/P";"1999-04-24";"73.61"
"05687X0040/P";"1999-04-25";"73.63"
"05687X0040/P";"1999-04-28";"73.64"
"05687X0040/P";"1999-04-29";"73.65"
"05687X0040/P";"1999-04-30";"73.64"
"05687X0040/P";"1999-05-01";"73.62"
"05687X0040/P";"1999-05-02";"73.63"
"05687X0040/P";"1999-05-04";"73.65"
"05687X0040/P";"1999-05-06";"73.63"
"05687X0040/P";"1999-05-07";"73.64"
"05687X0040/P";"1999-05-08";"73.63"
"05687X0040/P";"1999-05-17";"73.66"
"05687X0040/P";"1999-05-18";"73.66"
"05687X0040/P";"1999-05-19";"73.66"
"05687X0040/P";"1999-05-20";"73.66"
"05687X0040/P";"1999-05-21";"73.66"
"05687X0040/P";"1999-05-22";"73.63"
"05687X0040/P";"1999-05-23";"73.62"
"05687X0040/P";"1999-05-24";"73.65"
"05687X0040/P";"1999-05-26";"73.69"
"05687X0040/P";"1999-05-27";"73.71"
"05687X0040/P";"1999-05-28";"73.67"
"05687X0040/P";"1999-05-29";"73.7"
"05687X0040/P";"1999-05-30";"73.69"
"05687X0040/P";"1999-05-31";"73.7"
"05687X0040/P";"1999-06-01";"73.71"
"05687X0040/P";"1999-06-02";"73.7"
"05687X0040/P";"1999-06-03";"73.66"
"05687X0040/P";"1999-06-05";"73.76"
"05687X0040/P";"1999-06-06";"73.77"
"05687X0040/P";"1999-06-07";"73.76"
"05687X0040/P";"1999-06-08";"73.74"
"05687X0040/P";"1999-06-09";"73.73"
"05687X0040/P";"1999-06-10";"73.76"
"05687X0040/P";"1999-06-11";"73.77"
"05687X0040/P";"1999-06-12";"73.79"
"05687X0040/P";"1999-06-13";"73.78"
"05687X0040/P";"1999-06-14";"73.77"
"05687X0040/P";"1999-06-16";"73.8"
"05687X0040/P";"1999-06-17";"73.81"
"05687X0040/P";"1999-06-20";"73.84"
"05687X0040/P";"1999-06-21";"73.86"
"05687X0040/P";"1999-06-22";"73.78"
"05687X0040/P";"1999-06-23";"73.8"
"05687X0040/P";"1999-06-24";"73.81"
"05687X0040/P";"1999-06-25";"73.89"
"05687X0040/P";"1999-06-26";"73.88"
"05687X0040/P";"1999-06-27";"73.84"
"05687X0040/P";"1999-06-28";"73.79"
"05687X0040/P";"1999-06-29";"73.74"
"05687X0040/P";"1999-06-30";"73.74"
"05687X0040/P";"1999-07-01";"73.77"
"05687X0040/P";"1999-07-02";"73.86"
"05687X0040/P";"1999-07-03";"73.82"
"05687X0040/P";"1999-07-04";"73.84"
"05687X0040/P";"1999-07-05";"73.8"
"05687X0040/P";"1999-07-06";"73.77"
"05687X0040/P";"1999-07-07";"73.74"
"05687X0040/P";"1999-07-08";"73.73"
"05687X0040/P";"1999-07-09";"73.77"
"05687X0040/P";"1999-07-10";"73.84"
"05687X0040/P";"1999-07-11";"73.85"
"05687X0040/P";"1999-07-13";"73.86"
"05687X0040/P";"1999-07-14";"73.82"
"05687X0040/P";"1999-07-15";"73.84"
"05687X0040/P";"1999-07-16";"73.86"
"05687X0040/P";"1999-07-17";"73.91"
"05687X0040/P";"1999-07-18";"73.89"
"05687X0040/P";"1999-07-19";"73.94"
"05687X0040/P";"1999-07-20";"73.89"
"05687X0040/P";"1999-07-21";"73.9"
"05687X0040/P";"1999-07-22";"73.88"
"05687X0040/P";"1999-07-23";"73.86"
"05687X0040/P";"1999-07-24";"73.87"
"05687X0040/P";"1999-07-25";"73.88"
"05687X0040/P";"1999-07-26";"73.85"
"05687X0040/P";"1999-07-27";"73.84"
"05687X0040/P";"1999-07-28";"73.82"
"05687X0040/P";"1999-07-29";"73.81"
"05687X0040/P";"1999-07-30";"73.79"
"05687X0040/P";"1999-07-31";"73.81"
"05687X0040/P";"1999-08-01";"73.75"
"05687X0040/P";"1999-08-02";"73.73"
"05687X0040/P";"1999-08-03";"73.76"
"05687X0040/P";"1999-08-04";"73.82"
"05687X0040/P";"1999-08-05";"73.75"
"05687X0040/P";"1999-08-06";"73.72"
"05687X0040/P";"1999-08-07";"73.77"
"05687X0040/P";"1999-08-08";"73.76"
"05687X0040/P";"1999-08-10";"73.68"
"05687X0040/P";"1999-08-11";"73.67"
"05687X0040/P";"1999-08-12";"73.7"
"05687X0040/P";"1999-08-13";"73.71"
"05687X0040/P";"1999-08-14";"73.74"
"05687X0040/P";"1999-08-15";"73.66"
"05687X0040/P";"1999-08-17";"73.67"
"05687X0040/P";"1999-08-18";"73.67"
"05687X0040/P";"1999-08-19";"73.63"
"05687X0040/P";"1999-08-20";"73.61"
"05687X0040/P";"1999-08-21";"73.67"
"05687X0040/P";"1999-08-22";"73.72"
"05687X0040/P";"1999-08-23";"73.73"
"05687X0040/P";"1999-08-24";"73.72"
"05687X0040/P";"1999-08-25";"73.73"
"05687X0040/P";"1999-08-27";"73.64"
"05687X0040/P";"1999-08-28";"73.59"
"05687X0040/P";"1999-08-29";"73.63"
"05687X0040/P";"1999-08-30";"73.61"
"05687X0040/P";"1999-08-31";"73.67"
"05687X0040/P";"1999-09-01";"73.59"
"05687X0040/P";"1999-09-02";"73.71"
"05687X0040/P";"1999-09-03";"73.73"
"05687X0040/P";"1999-09-04";"73.65"
"05687X0040/P";"1999-09-05";"73.68"
"05687X0040/P";"1999-09-07";"73.6"
"05687X0040/P";"1999-09-08";"73.64"
"05687X0040/P";"1999-09-09";"73.62"
"05687X0040/P";"1999-09-10";"73.58"
"05687X0040/P";"1999-09-11";"73.61"
"05687X0040/P";"1999-09-13";"73.64"
"05687X0040/P";"1999-09-14";"73.68"
"05687X0040/P";"1999-09-15";"73.58"
"05687X0040/P";"1999-09-16";"73.59"
"05687X0040/P";"1999-09-18";"73.63"
"05687X0040/P";"1999-09-19";"73.69"
"05687X0040/P";"1999-09-20";"73.66"
"05687X0040/P";"1999-09-21";"73.6"
"05687X0040/P";"1999-09-22";"73.57"
"05687X0040/P";"1999-09-23";"73.59"
"05687X0040/P";"1999-09-24";"73.58"
"05687X0040/P";"1999-09-25";"73.56"
"05687X0040/P";"1999-09-28";"73.55"
"05687X0040/P";"1999-09-29";"73.6"
"05687X0040/P";"1999-09-30";"73.63"
"05687X0040/P";"1999-10-01";"73.67"
"05687X0040/P";"1999-10-02";"73.58"
"05687X0040/P";"1999-10-03";"73.57"
"05687X0040/P";"1999-10-04";"73.53"
"05687X0040/P";"1999-10-05";"73.51"
"05687X0040/P";"1999-10-06";"73.5"
"05687X0040/P";"1999-10-07";"73.55"
"05687X0040/P";"1999-10-08";"73.47"
"05687X0040/P";"1999-10-09";"73.45"
"05687X0040/P";"1999-10-10";"73.46"
"05687X0040/P";"1999-10-15";"73.47"
"05687X0040/P";"1999-10-17";"73.49"
"05687X0040/P";"1999-10-20";"73.53"
"05687X0040/P";"1999-10-22";"73.5"
"05687X0040/P";"1999-10-23";"73.49"
"05687X0040/P";"1999-10-24";"73.51"
"05687X0040/P";"1999-10-25";"73.5"
"05687X0040/P";"1999-10-26";"73.46"
"05687X0040/P";"1999-10-27";"73.41"
"05687X0040/P";"1999-10-29";"73.44"
"05687X0040/P";"1999-10-30";"73.46"
"05687X0040/P";"1999-10-31";"73.45"
"05687X0040/P";"1999-11-01";"73.44"
"05687X0040/P";"1999-11-02";"73.54"
"05687X0040/P";"1999-11-03";"73.46"
"05687X0040/P";"1999-11-04";"73.45"
"05687X0040/P";"1999-11-05";"73.49"
"05687X0040/P";"1999-11-06";"73.48"
"05687X0040/P";"1999-11-07";"73.44"
"05687X0040/P";"1999-11-08";"73.41"
"05687X0040/P";"1999-11-10";"73.42"
"05687X0040/P";"1999-11-11";"73.43"
"05687X0040/P";"1999-11-12";"73.45"
"05687X0040/P";"1999-11-13";"73.46"
"05687X0040/P";"1999-11-14";"73.47"
"05687X0040/P";"1999-11-15";"73.46"
"05687X0040/P";"1999-11-16";"73.45"
"05687X0040/P";"1999-11-17";"73.44"
"05687X0040/P";"1999-11-18";"73.48"
"05687X0040/P";"1999-11-19";"73.47"
"05687X0040/P";"1999-11-20";"73.48"
"05687X0040/P";"1999-11-21";"73.5"
"05687X0040/P";"1999-11-22";"73.48"
"05687X0040/P";"1999-11-23";"73.44"
"05687X0040/P";"1999-11-24";"73.42"
"05687X0040/P";"1999-11-25";"73.41"
"05687X0040/P";"1999-11-26";"73.43"
"05687X0040/P";"1999-11-28";"73.45"
"05687X0040/P";"1999-11-30";"73.43"
"05687X0040/P";"1999-12-01";"73.42"
"05687X0040/P";"1999-12-03";"73.44"
"05687X0040/P";"1999-12-04";"73.46"
"05687X0040/P";"1999-12-05";"73.45"
"05687X0040/P";"1999-12-06";"73.42"
"05687X0040/P";"1999-12-07";"73.44"
"05687X0040/P";"1999-12-08";"73.46"
"05687X0040/P";"1999-12-09";"73.5"
"05687X0040/P";"1999-12-10";"73.49"
"05687X0040/P";"1999-12-12";"73.51"
"05687X0040/P";"1999-12-13";"73.48"
"05687X0040/P";"1999-12-14";"73.61"
"05687X0040/P";"1999-12-15";"73.55"
"05687X0040/P";"1999-12-16";"73.49"
"05687X0040/P";"1999-12-17";"73.46"
"05687X0040/P";"1999-12-18";"73.51"
"05687X0040/P";"1999-12-19";"73.53"
"05687X0040/P";"1999-12-20";"73.5"
"05687X0040/P";"1999-12-22";"73.53"
"05687X0040/P";"1999-12-24";"73.56"
"05687X0040/P";"1999-12-25";"73.6"
"05687X0040/P";"1999-12-26";"73.79"
"05687X0040/P";"1999-12-27";"73.81"
"05687X0040/P";"1999-12-28";"73.83"
"05687X0040/P";"1999-12-29";"73.84"
"05687X0040/P";"1999-12-30";"73.6"
"05687X0040/P";"1999-12-31";"73.59"
"05687X0040/P";"2000-01-01";"73.59"
"05687X0040/P";"2000-01-02";"73.6"
"05687X0040/P";"2000-01-03";"73.61"
"05687X0040/P";"2000-01-04";"73.63"
"05687X0040/P";"2000-01-05";"73.65"
"05687X0040/P";"2000-01-07";"73.64"
"05687X0040/P";"2000-01-08";"73.66"
"05687X0040/P";"2000-01-10";"73.63"
"05687X0040/P";"2000-01-12";"73.68"
"05687X0040/P";"2000-01-13";"73.72"
"05687X0040/P";"2000-01-15";"73.71"
"05687X0040/P";"2000-01-16";"73.67"
"05687X0040/P";"2000-01-18";"73.7"
"05687X0040/P";"2000-01-21";"73.71"
"05687X0040/P";"2000-01-22";"73.74"
"05687X0040/P";"2000-01-26";"73.72"
"05687X0040/P";"2000-01-27";"73.73"
"05687X0040/P";"2000-01-28";"73.74"
"05687X0040/P";"2000-01-29";"73.77"
"05687X0040/P";"2000-01-30";"73.76"
"05687X0040/P";"2000-01-31";"73.74"
"05687X0040/P";"2000-02-01";"73.77"
"05687X0040/P";"2000-02-02";"73.78"
"05687X0040/P";"2000-02-03";"73.75"
"05687X0040/P";"2000-02-04";"73.74"
"05687X0040/P";"2000-02-05";"73.78"
"05687X0040/P";"2000-02-06";"73.79"
"05687X0040/P";"2000-02-07";"73.8"
"05687X0040/P";"2000-02-08";"73.81"
"05687X0040/P";"2000-02-09";"73.8"
"05687X0040/P";"2000-02-10";"73.81"
"05687X0040/P";"2000-02-12";"73.8"
"05687X0040/P";"2000-02-13";"73.83"
"05687X0040/P";"2000-02-14";"73.84"
"05687X0040/P";"2000-02-15";"73.85"
"05687X0040/P";"2000-02-16";"73.88"
"05687X0040/P";"2000-02-20";"73.86"
"05687X0040/P";"2000-02-21";"73.85"
"05687X0040/P";"2000-02-22";"73.86"
"05687X0040/P";"2000-02-23";"73.86"
"05687X0040/P";"2000-02-26";"73.93"
"05687X0040/P";"2000-02-27";"73.96"
"05687X0040/P";"2000-02-29";"74.0"
"05687X0040/P";"2000-03-01";"74.0"
"05687X0040/P";"2000-03-02";"73.96"
"05687X0040/P";"2000-03-03";"73.98"
"05687X0040/P";"2000-03-04";"73.99"
"05687X0040/P";"2000-03-05";"73.94"
"05687X0040/P";"2000-03-06";"73.98"
"05687X0040/P";"2000-03-09";"73.99"
"05687X0040/P";"2000-03-10";"74.0"
"05687X0040/P";"2000-03-11";"74.02"
"05687X0040/P";"2000-03-14";"74.01"
"05687X0040/P";"2000-03-16";"74.0"
"05687X0040/P";"2000-03-17";"74.01"
"05687X0040/P";"2000-03-18";"74.02"
"05687X0040/P";"2000-03-20";"74.05"
"05687X0040/P";"2000-03-21";"74.06"
"05687X0040/P";"2000-03-23";"74.08"
"05687X0040/P";"2000-03-24";"74.07"
"05687X0040/P";"2000-03-25";"74.05"
"05687X0040/P";"2000-03-26";"74.06"
"05687X0040/P";"2000-03-27";"74.07"
"05687X0040/P";"2000-03-28";"74.07"
"05687X0040/P";"2000-03-29";"74.07"
"05687X0040/P";"2000-03-31";"74.08"
"05687X0040/P";"2000-04-01";"74.09"
"05687X0040/P";"2000-04-02";"74.13"
"05687X0040/P";"2000-04-03";"74.14"
"05687X0040/P";"2000-04-04";"74.13"
"05687X0040/P";"2000-04-05";"74.09"
"05687X0040/P";"2000-04-06";"74.01"
"05687X0040/P";"2000-04-07";"74.0"
"05687X0040/P";"2000-04-08";"74.06"
"05687X0040/P";"2000-04-09";"74.09"
"05687X0040/P";"2000-04-11";"74.11"
"05687X0040/P";"2000-04-12";"74.12"
"05687X0040/P";"2000-04-13";"74.1"
"05687X0040/P";"2000-04-14";"74.16"
"05687X0040/P";"2000-04-15";"74.14"
"05687X0040/P";"2000-04-16";"74.13"
"05687X0040/P";"2000-04-18";"74.1"
"05687X0040/P";"2000-04-22";"74.12"
"05687X0040/P";"2000-04-25";"74.15"
"05687X0040/P";"2000-04-27";"74.16"
"05687X0040/P";"2000-04-29";"74.14"
"05687X0040/P";"2000-04-30";"74.14"
"05687X0040/P";"2000-05-01";"74.16"
"05687X0040/P";"2000-05-04";"74.17"
"05687X0040/P";"2000-05-05";"74.19"
"05687X0040/P";"2000-05-07";"74.18"
"05687X0040/P";"2000-05-08";"74.17"
"05687X0040/P";"2000-05-09";"74.18"
"05687X0040/P";"2000-05-10";"74.2"
"05687X0040/P";"2000-05-12";"74.18"
"05687X0040/P";"2000-05-13";"74.17"
"05687X0040/P";"2000-05-14";"74.18"
"05687X0040/P";"2000-05-15";"74.2"
"05687X0040/P";"2000-05-16";"74.21"
"05687X0040/P";"2000-05-21";"74.22"
"05687X0040/P";"2000-05-22";"74.21"
"05687X0040/P";"2000-05-23";"74.2"
"05687X0040/P";"2000-05-24";"74.21"
"05687X0040/P";"2000-05-25";"74.22"
"05687X0040/P";"2000-05-26";"74.24"
"05687X0040/P";"2000-05-27";"74.23"
"05687X0040/P";"2000-05-28";"74.24"
"05687X0040/P";"2000-05-29";"74.22"
"05687X0040/P";"2000-05-31";"74.22"
"05687X0040/P";"2000-06-01";"74.21"
"05687X0040/P";"2000-06-02";"74.22"
"05687X0040/P";"2000-06-03";"74.23"
"05687X0040/P";"2000-06-05";"74.24"
"05687X0040/P";"2000-06-06";"74.21"
"05687X0040/P";"2000-06-08";"74.26"
"05687X0040/P";"2000-06-09";"74.27"
"05687X0040/P";"2000-06-10";"74.25"
"05687X0040/P";"2000-06-11";"74.22"
"05687X0040/P";"2000-06-12";"74.21"
"05687X0040/P";"2000-06-15";"74.22"
"05687X0040/P";"2000-06-16";"74.23"
"05687X0040/P";"2000-06-18";"74.25"
"05687X0040/P";"2000-06-20";"74.26"
"05687X0040/P";"2000-06-22";"74.25"
"05687X0040/P";"2000-06-23";"74.23"
"05687X0040/P";"2000-06-24";"74.24"
"05687X0040/P";"2000-06-27";"74.26"
"05687X0040/P";"2000-06-29";"74.25"
"05687X0040/P";"2000-06-30";"74.27"
"05687X0040/P";"2000-07-01";"74.27"
"05687X0040/P";"2000-07-02";"74.28"
"05687X0040/P";"2000-07-05";"74.25"
"05687X0040/P";"2000-07-06";"74.26"
"05687X0040/P";"2000-07-07";"74.27"
"05687X0040/P";"2000-07-08";"74.25"
"05687X0040/P";"2000-07-09";"74.28"
"05687X0040/P";"2000-07-10";"74.29"
"05687X0040/P";"2000-07-11";"74.28"
"05687X0040/P";"2000-07-12";"74.25"
"05687X0040/P";"2000-07-13";"74.23"
"05687X0040/P";"2000-07-14";"74.25"
"05687X0040/P";"2000-07-16";"74.24"
"05687X0040/P";"2000-07-20";"74.23"
"05687X0040/P";"2000-07-21";"74.24"
"05687X0040/P";"2000-07-22";"74.26"
"05687X0040/P";"2000-07-23";"74.28"
"05687X0040/P";"2000-07-25";"74.27"
"05687X0040/P";"2000-07-27";"74.24"
"05687X0040/P";"2000-07-28";"74.23"
"05687X0040/P";"2000-07-29";"74.22"
"05687X0040/P";"2000-07-30";"74.21"
"05687X0040/P";"2000-07-31";"74.23"
"05687X0040/P";"2000-08-01";"74.24"
"05687X0040/P";"2000-08-03";"74.23"
"05687X0040/P";"2000-08-04";"74.22"
"05687X0040/P";"2000-08-05";"74.21"
"05687X0040/P";"2000-08-07";"74.22"
"05687X0040/P";"2000-08-08";"74.23"
"05687X0040/P";"2000-08-09";"74.24"
"05687X0040/P";"2000-08-10";"74.25"
"05687X0040/P";"2000-08-13";"74.24"
"05687X0040/P";"2000-08-14";"74.22"
"05687X0040/P";"2000-08-15";"74.21"
"05687X0040/P";"2000-08-16";"74.24"
"05687X0040/P";"2000-08-17";"74.24"
"05687X0040/P";"2000-08-18";"74.25"
"05687X0040/P";"2000-08-21";"74.23"
"05687X0040/P";"2000-08-22";"74.22"
"05687X0040/P";"2000-08-23";"74.23"
"05687X0040/P";"2000-08-24";"74.22"
"05687X0040/P";"2000-08-25";"74.24"
"05687X0040/P";"2000-08-26";"74.25"
"05687X0040/P";"2000-08-27";"74.22"
"05687X0040/P";"2000-08-28";"74.2"
"05687X0040/P";"2000-08-29";"74.21"
"05687X0040/P";"2000-08-30";"74.23"
"05687X0040/P";"2000-08-31";"74.23"
"05687X0040/P";"2000-09-01";"74.23"
"05687X0040/P";"2000-09-02";"74.22"
"05687X0040/P";"2000-09-03";"74.21"
"05687X0040/P";"2000-09-04";"74.19"
"05687X0040/P";"2000-09-05";"74.18"
"05687X0040/P";"2000-09-06";"74.21"
"05687X0040/P";"2000-09-08";"74.2"
"05687X0040/P";"2000-09-09";"74.19"
"05687X0040/P";"2000-09-10";"74.21"
"05687X0040/P";"2000-09-11";"74.22"
"05687X0040/P";"2000-09-13";"74.21"
"05687X0040/P";"2000-09-15";"74.22"
"05687X0040/P";"2000-09-16";"74.21"
"05687X0040/P";"2000-09-18";"74.25"
"05687X0040/P";"2000-09-19";"74.27"
"05687X0040/P";"2000-09-20";"74.26"
"05687X0040/P";"2000-09-21";"74.21"
"05687X0040/P";"2000-09-22";"74.18"
"05687X0040/P";"2000-09-23";"74.21"
"05687X0040/P";"2000-09-25";"74.19"
"05687X0040/P";"2000-09-26";"74.21"
"05687X0040/P";"2000-09-28";"74.26"
"05687X0040/P";"2000-09-29";"74.27"
"05687X0040/P";"2000-09-30";"74.26"
"05687X0040/P";"2000-10-01";"74.24"
"05687X0040/P";"2000-10-03";"74.19"
"05687X0040/P";"2000-10-04";"74.21"
"05687X0040/P";"2000-10-06";"74.2"
"05687X0040/P";"2000-10-07";"74.21"
"05687X0040/P";"2000-10-08";"74.23"
"05687X0040/P";"2000-10-09";"74.28"
"05687X0040/P";"2000-10-10";"74.33"
"05687X0040/P";"2000-10-11";"74.43"
"05687X0040/P";"2000-10-12";"74.33"
"05687X0040/P";"2000-10-13";"74.27"
"05687X0040/P";"2000-10-14";"74.21"
"05687X0040/P";"2000-10-15";"74.24"
"05687X0040/P";"2000-10-16";"74.25"
"05687X0040/P";"2000-10-17";"74.21"
"05687X0040/P";"2000-10-18";"74.19"
"05687X0040/P";"2000-10-19";"74.2"
"05687X0040/P";"2000-10-20";"74.22"
"05687X0040/P";"2000-10-22";"74.18"
"05687X0040/P";"2000-10-23";"74.17"
"05687X0040/P";"2000-10-25";"74.2"
"05687X0040/P";"2000-10-27";"74.17"
"05687X0040/P";"2000-10-28";"74.19"
"05687X0040/P";"2000-10-30";"74.23"
"05687X0040/P";"2000-10-31";"74.23"
"05687X0040/P";"2000-11-01";"74.2"
"05687X0040/P";"2000-11-02";"74.21"
"05687X0040/P";"2000-11-04";"74.18"
"05687X0040/P";"2000-11-05";"74.22"
"05687X0040/P";"2000-11-06";"74.35"
"05687X0040/P";"2000-11-07";"74.31"
"05687X0040/P";"2000-11-08";"74.24"
"05687X0040/P";"2000-11-09";"74.2"
"05687X0040/P";"2000-11-10";"74.14"
"05687X0040/P";"2000-11-11";"74.15"
"05687X0040/P";"2000-11-12";"74.22"
"05687X0040/P";"2000-11-14";"74.21"
"05687X0040/P";"2000-11-15";"74.19"
"05687X0040/P";"2000-11-19";"74.22"
"05687X0040/P";"2000-11-20";"74.23"
"05687X0040/P";"2000-11-22";"74.22"
"05687X0040/P";"2000-11-23";"74.24"
"05687X0040/P";"2000-11-24";"74.21"
"05687X0040/P";"2000-11-25";"74.27"
"05687X0040/P";"2000-11-26";"74.25"
"05687X0040/P";"2000-11-27";"74.2"
"05687X0040/P";"2000-11-28";"74.22"
"05687X0040/P";"2000-11-29";"74.25"
"05687X0040/P";"2000-11-30";"74.24"
"05687X0040/P";"2000-12-01";"74.25"
"05687X0040/P";"2000-12-02";"74.37"
"05687X0040/P";"2000-12-03";"74.32"
"05687X0040/P";"2000-12-04";"74.26"
"05687X0040/P";"2000-12-05";"74.29"
"05687X0040/P";"2000-12-07";"74.35"
"05687X0040/P";"2000-12-09";"74.29"
"05687X0040/P";"2000-12-10";"74.28"
"05687X0040/P";"2000-12-11";"74.26"
"05687X0040/P";"2000-12-12";"74.29"
"05687X0040/P";"2000-12-13";"74.3"
"05687X0040/P";"2000-12-14";"74.33"
"05687X0040/P";"2000-12-16";"74.31"
"05687X0040/P";"2000-12-19";"74.32"
"05687X0040/P";"2000-12-22";"74.34"
"05687X0040/P";"2000-12-24";"74.38"
"05687X0040/P";"2000-12-25";"74.39"
"05687X0040/P";"2000-12-26";"74.53"
"05687X0040/P";"2000-12-28";"74.38"
"05687X0040/P";"2000-12-29";"74.35"
"05687X0040/P";"2000-12-31";"74.34"
"05687X0040/P";"2001-01-01";"74.39"
"05687X0040/P";"2001-01-02";"74.4"
"05687X0040/P";"2001-01-03";"74.38"
"05687X0040/P";"2001-01-04";"74.39"
"05687X0040/P";"2001-01-05";"74.44"
"05687X0040/P";"2001-01-06";"74.43"
"05687X0040/P";"2001-01-07";"74.39"
"05687X0040/P";"2001-01-09";"74.44"
"05687X0040/P";"2001-01-10";"74.45"
"05687X0040/P";"2001-01-11";"74.44"
"05687X0040/P";"2001-01-13";"74.42"
"05687X0040/P";"2001-01-15";"74.44"
"05687X0040/P";"2001-01-16";"74.45"
"05687X0040/P";"2001-01-17";"74.46"
"05687X0040/P";"2001-01-18";"74.47"
"05687X0040/P";"2001-01-20";"74.45"
"05687X0040/P";"2001-01-21";"74.48"
"05687X0040/P";"2001-01-22";"74.53"
"05687X0040/P";"2001-01-23";"74.54"
"05687X0040/P";"2001-01-24";"74.55"
"05687X0040/P";"2001-01-25";"74.56"
"05687X0040/P";"2001-01-26";"74.59"
"05687X0040/P";"2001-01-27";"74.6"
"05687X0040/P";"2001-01-29";"74.57"
"05687X0040/P";"2001-01-30";"74.53"
"05687X0040/P";"2001-01-31";"74.54"
"05687X0040/P";"2001-02-01";"74.54"
"05687X0040/P";"2001-02-02";"74.58"
"05687X0040/P";"2001-02-03";"74.61"
"05687X0040/P";"2001-02-04";"74.64"
"05687X0040/P";"2001-02-07";"74.68"
"05687X0040/P";"2001-02-08";"74.67"
"05687X0040/P";"2001-02-09";"74.66"
"05687X0040/P";"2001-02-10";"74.59"
"05687X0040/P";"2001-02-11";"74.58"
"05687X0040/P";"2001-02-12";"74.64"
"05687X0040/P";"2001-02-14";"74.66"
"05687X0040/P";"2001-02-15";"74.65"
"05687X0040/P";"2001-02-17";"74.64"
"05687X0040/P";"2001-02-18";"74.65"
"05687X0040/P";"2001-02-20";"74.67"
"05687X0040/P";"2001-02-21";"74.68"
"05687X0040/P";"2001-02-22";"74.72"
"05687X0040/P";"2001-02-23";"74.76"
"05687X0040/P";"2001-02-25";"74.75"
"05687X0040/P";"2001-02-26";"74.76"
"05687X0040/P";"2001-02-27";"74.82"
