"code_bss";"date_mesure";"niveau_nappe_eau"
"06595X0016/S";"1996-05-06";"16.99"
"06595X0016/S";"1996-05-07";"16.98"
"06595X0016/S";"1996-05-08";"16.97"
"06595X0016/S";"1996-05-09";"16.97"
"06595X0016/S";"1996-05-10";"16.97"
"06595X0016/S";"1996-05-11";"16.96"
"06595X0016/S";"1996-05-12";"16.94"
"06595X0016/S";"1996-05-13";"16.93"
"06595X0016/S";"1996-05-14";"16.88"
"06595X0016/S";"1996-05-15";"16.83"
"06595X0016/S";"1996-05-16";"16.83"
"06595X0016/S";"1996-05-17";"16.82"
"06595X0016/S";"1996-05-18";"16.82"
"06595X0016/S";"1996-05-19";"16.8"
"06595X0016/S";"1996-05-20";"16.78"
"06595X0016/S";"1996-05-21";"16.77"
"06595X0016/S";"1996-05-22";"16.77"
"06595X0016/S";"1996-05-23";"16.77"
"06595X0016/S";"1996-05-24";"16.78"
"06595X0016/S";"1996-05-25";"16.78"
"06595X0016/S";"1996-05-26";"16.76"
"06595X0016/S";"1996-05-27";"16.76"
"06595X0016/S";"1996-05-28";"16.74"
"06595X0016/S";"1996-05-29";"16.74"
"06595X0016/S";"1996-05-30";"16.74"
"06595X0016/S";"1996-05-31";"16.71"
"06595X0016/S";"1996-06-01";"16.71"
"06595X0016/S";"1996-06-02";"16.71"
"06595X0016/S";"1996-06-03";"16.69"
"06595X0016/S";"1996-06-04";"16.68"
"06595X0016/S";"1996-06-05";"16.68"
"06595X0016/S";"1996-06-06";"16.68"
"06595X0016/S";"1996-06-07";"16.69"
"06595X0016/S";"1996-06-08";"16.67"
"06595X0016/S";"1996-06-09";"16.64"
"06595X0016/S";"1996-06-10";"16.52"
"06595X0016/S";"1996-06-11";"16.43"
"06595X0016/S";"1996-06-12";"16.37"
"06595X0016/S";"1996-06-13";"16.33"
"06595X0016/S";"1996-06-14";"16.32"
"06595X0016/S";"1996-06-15";"16.33"
"06595X0016/S";"1996-06-16";"16.41"
"06595X0016/S";"1996-06-17";"16.37"
"06595X0016/S";"1996-06-19";"16.21"
"06595X0016/S";"1996-06-20";"16.18"
"06595X0016/S";"1996-06-21";"16.16"
"06595X0016/S";"1996-06-22";"16.24"
"06595X0016/S";"1996-06-23";"16.31"
"06595X0016/S";"1996-06-24";"16.35"
"06595X0016/S";"1996-06-25";"16.39"
"06595X0016/S";"1996-06-26";"16.41"
"06595X0016/S";"1996-06-27";"16.3"
"06595X0016/S";"1996-06-28";"16.19"
"06595X0016/S";"1996-06-29";"16.11"
"06595X0016/S";"1996-06-30";"16.05"
"06595X0016/S";"1996-07-01";"16.01"
"06595X0016/S";"1996-07-02";"15.98"
"06595X0016/S";"1996-07-03";"15.96"
"06595X0016/S";"1996-07-04";"15.97"
"06595X0016/S";"1996-07-05";"15.91"
"06595X0016/S";"1996-07-06";"15.86"
"06595X0016/S";"1996-07-07";"15.87"
"06595X0016/S";"1996-07-08";"15.98"
"06595X0016/S";"1996-07-09";"15.96"
"06595X0016/S";"1996-07-10";"15.9"
"06595X0016/S";"1996-07-11";"15.87"
"06595X0016/S";"1996-07-12";"15.84"
"06595X0016/S";"1996-08-06";"15.56"
"06595X0016/S";"1996-08-07";"15.64"
"06595X0016/S";"1996-08-08";"15.7"
"06595X0016/S";"1996-08-09";"15.63"
"06595X0016/S";"1996-08-10";"15.57"
"06595X0016/S";"1996-08-11";"15.63"
"06595X0016/S";"1996-08-12";"15.88"
"06595X0016/S";"1996-08-13";"15.92"
"06595X0016/S";"1996-08-14";"15.97"
"06595X0016/S";"1996-08-15";"16.0"
"06595X0016/S";"1996-08-16";"16.01"
"06595X0016/S";"1996-08-17";"15.9"
"06595X0016/S";"1996-08-18";"15.83"
"06595X0016/S";"1996-08-19";"15.79"
"06595X0016/S";"1996-08-20";"15.72"
"06595X0016/S";"1996-08-21";"15.72"
"06595X0016/S";"1996-08-22";"15.75"
"06595X0016/S";"1996-08-23";"15.75"
"06595X0016/S";"1996-08-24";"15.75"
"06595X0016/S";"1996-08-25";"15.75"
"06595X0016/S";"1996-08-26";"15.76"
"06595X0016/S";"1996-08-27";"15.77"
"06595X0016/S";"1996-08-28";"15.78"
"06595X0016/S";"1996-08-29";"15.78"
"06595X0016/S";"1996-08-30";"15.77"
"06595X0016/S";"1996-08-31";"15.85"
"06595X0016/S";"1996-09-01";"15.89"
"06595X0016/S";"1996-09-02";"15.91"
"06595X0016/S";"1996-09-03";"15.93"
"06595X0016/S";"1996-09-04";"15.94"
"06595X0016/S";"1996-09-05";"15.94"
"06595X0016/S";"1996-09-06";"15.94"
"06595X0016/S";"1996-09-07";"15.94"
"06595X0016/S";"1996-09-08";"15.95"
"06595X0016/S";"1996-09-09";"15.95"
"06595X0016/S";"1996-09-10";"15.96"
"06595X0016/S";"1996-09-11";"15.96"
"06595X0016/S";"1996-09-12";"15.96"
"06595X0016/S";"1996-09-13";"15.97"
"06595X0016/S";"1996-09-14";"15.99"
"06595X0016/S";"1996-09-15";"16.0"
"06595X0016/S";"1996-09-16";"16.01"
"06595X0016/S";"1996-09-17";"16.03"
"06595X0016/S";"1996-09-18";"16.05"
"06595X0016/S";"1996-09-19";"16.06"
"06595X0016/S";"1996-09-20";"16.07"
"06595X0016/S";"1996-09-21";"16.08"
"06595X0016/S";"1996-09-22";"16.08"
"06595X0016/S";"1996-09-23";"16.09"
"06595X0016/S";"1996-09-24";"16.09"
"06595X0016/S";"1996-09-25";"16.1"
"06595X0016/S";"1996-09-26";"16.11"
"06595X0016/S";"1996-09-27";"16.11"
"06595X0016/S";"1996-09-28";"16.12"
"06595X0016/S";"1996-09-29";"16.13"
"06595X0016/S";"1996-09-30";"16.14"
"06595X0016/S";"1996-10-01";"16.15"
"06595X0016/S";"1996-10-02";"16.17"
"06595X0016/S";"1996-10-03";"16.18"
"06595X0016/S";"1996-10-04";"16.19"
"06595X0016/S";"1996-10-05";"16.2"
"06595X0016/S";"1996-10-06";"16.2"
"06595X0016/S";"1996-10-07";"16.2"
"06595X0016/S";"1996-10-08";"16.21"
"06595X0016/S";"1996-10-09";"16.21"
"06595X0016/S";"1996-10-10";"16.21"
"06595X0016/S";"1996-10-11";"16.22"
"06595X0016/S";"1996-10-12";"16.23"
"06595X0016/S";"1996-10-13";"16.23"
"06595X0016/S";"1996-10-14";"16.23"
"06595X0016/S";"1996-10-15";"16.22"
"06595X0016/S";"1996-10-16";"16.23"
"06595X0016/S";"1996-10-17";"16.24"
"06595X0016/S";"1996-10-18";"16.23"
"06595X0016/S";"1996-10-19";"16.22"
"06595X0016/S";"1996-10-20";"16.22"
"06595X0016/S";"1996-10-21";"16.21"
"06595X0016/S";"1996-10-22";"16.21"
"06595X0016/S";"1996-10-23";"16.22"
"06595X0016/S";"1996-10-24";"16.23"
"06595X0016/S";"1996-10-25";"16.23"
"06595X0016/S";"1996-10-26";"16.22"
"06595X0016/S";"1996-10-27";"16.22"
"06595X0016/S";"1996-10-28";"16.23"
"06595X0016/S";"1996-10-29";"16.22"
"06595X0016/S";"1996-10-30";"16.22"
"06595X0016/S";"1996-10-31";"16.22"
"06595X0016/S";"1996-11-01";"16.21"
"06595X0016/S";"1996-11-02";"16.21"
"06595X0016/S";"1996-11-03";"16.22"
"06595X0016/S";"1996-11-04";"16.23"
"06595X0016/S";"1996-11-05";"16.23"
"06595X0016/S";"1996-11-06";"16.23"
"06595X0016/S";"1996-11-07";"16.23"
"06595X0016/S";"1996-11-08";"16.24"
"06595X0016/S";"1996-11-09";"16.24"
"06595X0016/S";"1996-11-10";"16.26"
"06595X0016/S";"1996-11-11";"16.28"
"06595X0016/S";"1996-11-12";"16.3"
"06595X0016/S";"1996-11-13";"16.32"
"06595X0016/S";"1996-11-14";"16.32"
"06595X0016/S";"1996-11-15";"16.33"
"06595X0016/S";"1996-11-16";"16.32"
"06595X0016/S";"1996-11-17";"16.33"
"06595X0016/S";"1996-11-18";"16.32"
"06595X0016/S";"1996-11-19";"16.35"
"06595X0016/S";"1996-11-20";"16.39"
"06595X0016/S";"1996-11-21";"16.44"
"06595X0016/S";"1996-11-22";"16.49"
"06595X0016/S";"1996-11-23";"16.54"
"06595X0016/S";"1996-11-24";"16.54"
"06595X0016/S";"1996-11-25";"16.62"
"06595X0016/S";"1996-11-26";"16.77"
"06595X0016/S";"1996-11-27";"16.85"
"06595X0016/S";"1996-11-28";"16.94"
"06595X0016/S";"1996-11-29";"17.03"
"06595X0016/S";"1996-11-30";"17.04"
"06595X0016/S";"1996-12-01";"17.04"
"06595X0016/S";"1996-12-02";"17.03"
"06595X0016/S";"1996-12-03";"17.04"
"06595X0016/S";"1996-12-04";"17.06"
"06595X0016/S";"1996-12-05";"17.16"
"06595X0016/S";"1996-12-06";"17.3"
"06595X0016/S";"1996-12-07";"17.39"
"06595X0016/S";"1996-12-08";"17.4"
"06595X0016/S";"1996-12-09";"17.39"
"06595X0016/S";"1996-12-10";"17.36"
"06595X0016/S";"1996-12-11";"17.32"
"06595X0016/S";"1996-12-12";"17.27"
"06595X0016/S";"1996-12-13";"17.24"
"06595X0016/S";"1996-12-14";"17.19"
"06595X0016/S";"1996-12-15";"17.15"
"06595X0016/S";"1996-12-16";"17.13"
"06595X0016/S";"1996-12-17";"17.11"
"06595X0016/S";"1996-12-18";"17.1"
"06595X0016/S";"1996-12-19";"17.09"
"06595X0016/S";"1996-12-20";"17.08"
"06595X0016/S";"1996-12-21";"17.07"
"06595X0016/S";"1996-12-22";"17.05"
"06595X0016/S";"1996-12-23";"17.04"
"06595X0016/S";"1996-12-24";"17.03"
"06595X0016/S";"1996-12-25";"17.0"
"06595X0016/S";"1996-12-26";"16.96"
"06595X0016/S";"1996-12-27";"16.98"
"06595X0016/S";"1996-12-28";"16.99"
"06595X0016/S";"1996-12-29";"16.99"
"06595X0016/S";"1996-12-30";"16.99"
"06595X0016/S";"1996-12-31";"16.98"
"06595X0016/S";"1997-01-01";"16.96"
"06595X0016/S";"1997-01-02";"16.96"
"06595X0016/S";"1997-01-03";"16.97"
"06595X0016/S";"1997-01-04";"16.95"
"06595X0016/S";"1997-01-05";"16.93"
"06595X0016/S";"1997-01-06";"16.92"
"06595X0016/S";"1997-01-07";"16.92"
"06595X0016/S";"1997-01-08";"16.94"
"06595X0016/S";"1997-01-09";"16.92"
"06595X0016/S";"1997-01-10";"16.88"
"06595X0016/S";"1997-01-11";"16.87"
"06595X0016/S";"1997-01-12";"16.86"
"06595X0016/S";"1997-01-13";"16.87"
"06595X0016/S";"1997-01-14";"16.86"
"06595X0016/S";"1997-01-15";"16.85"
"06595X0016/S";"1997-01-16";"16.86"
"06595X0016/S";"1997-01-17";"16.85"
"06595X0016/S";"1997-01-18";"16.85"
"06595X0016/S";"1997-01-19";"16.86"
"06595X0016/S";"1997-01-20";"16.85"
"06595X0016/S";"1997-01-21";"16.85"
"06595X0016/S";"1997-01-22";"17.11"
"06595X0016/S";"1997-01-23";"17.28"
"06595X0016/S";"1997-01-24";"17.32"
"06595X0016/S";"1997-01-25";"17.33"
"06595X0016/S";"1997-01-26";"17.33"
"06595X0016/S";"1997-01-27";"17.3"
"06595X0016/S";"1997-01-28";"17.27"
"06595X0016/S";"1997-01-29";"17.25"
"06595X0016/S";"1997-01-30";"17.22"
"06595X0016/S";"1997-01-31";"17.2"
"06595X0016/S";"1997-02-01";"17.18"
"06595X0016/S";"1997-02-02";"17.16"
"06595X0016/S";"1997-02-03";"17.14"
"06595X0016/S";"1997-02-04";"17.13"
"06595X0016/S";"1997-02-05";"17.11"
"06595X0016/S";"1997-02-06";"17.1"
"06595X0016/S";"1997-02-07";"17.09"
"06595X0016/S";"1997-02-08";"17.08"
"06595X0016/S";"1997-02-09";"17.07"
"06595X0016/S";"1997-02-10";"17.07"
"06595X0016/S";"1997-02-11";"17.07"
"06595X0016/S";"1997-02-12";"17.07"
"06595X0016/S";"1997-02-13";"17.08"
"06595X0016/S";"1997-02-14";"17.11"
"06595X0016/S";"1997-02-15";"17.18"
"06595X0016/S";"1997-02-16";"17.24"
"06595X0016/S";"1997-02-17";"17.27"
"06595X0016/S";"1997-02-18";"17.26"
"06595X0016/S";"1997-02-19";"17.26"
"06595X0016/S";"1997-02-20";"17.24"
"06595X0016/S";"1997-02-21";"17.22"
"06595X0016/S";"1997-02-22";"17.23"
"06595X0016/S";"1997-02-23";"17.23"
"06595X0016/S";"1997-02-24";"17.24"
"06595X0016/S";"1997-02-25";"17.33"
"06595X0016/S";"1997-02-26";"17.42"
"06595X0016/S";"1997-02-27";"17.49"
"06595X0016/S";"1997-02-28";"17.55"
"06595X0016/S";"1997-03-01";"17.55"
"06595X0016/S";"1997-03-02";"17.53"
"06595X0016/S";"1997-03-03";"17.49"
"06595X0016/S";"1997-03-04";"17.48"
"06595X0016/S";"1997-03-05";"17.44"
"06595X0016/S";"1997-03-06";"17.41"
"06595X0016/S";"1997-03-07";"17.39"
"06595X0016/S";"1997-03-08";"17.37"
"06595X0016/S";"1997-03-09";"17.35"
"06595X0016/S";"1997-03-10";"17.33"
"06595X0016/S";"1997-03-11";"17.31"
"06595X0016/S";"1997-03-12";"17.3"
"06595X0016/S";"1997-03-13";"17.29"
"06595X0016/S";"1997-03-14";"17.28"
"06595X0016/S";"1997-03-15";"17.26"
"06595X0016/S";"1997-03-16";"17.26"
"06595X0016/S";"1997-03-17";"17.25"
"06595X0016/S";"1997-03-18";"17.26"
"06595X0016/S";"1997-03-19";"17.25"
"06595X0016/S";"1997-03-20";"17.24"
"06595X0016/S";"1997-03-21";"17.22"
"06595X0016/S";"1997-03-22";"17.21"
"06595X0016/S";"1997-03-23";"17.21"
"06595X0016/S";"1997-03-24";"17.21"
"06595X0016/S";"1997-03-25";"17.19"
"06595X0016/S";"1997-03-26";"17.17"
"06595X0016/S";"1997-03-27";"17.16"
"06595X0016/S";"1997-03-28";"17.16"
"06595X0016/S";"1997-03-29";"17.15"
"06595X0016/S";"1997-03-30";"17.15"
"06595X0016/S";"1997-03-31";"17.15"
"06595X0016/S";"1997-04-01";"17.14"
"06595X0016/S";"1997-04-02";"17.13"
"06595X0016/S";"1997-04-03";"17.13"
"06595X0016/S";"1997-04-04";"17.11"
"06595X0016/S";"1997-04-05";"17.11"
"06595X0016/S";"1997-04-06";"17.11"
"06595X0016/S";"1997-04-07";"17.1"
"06595X0016/S";"1997-04-08";"17.09"
"06595X0016/S";"1997-04-09";"17.07"
"06595X0016/S";"1997-04-10";"17.06"
"06595X0016/S";"1997-04-11";"17.06"
"06595X0016/S";"1997-04-12";"17.07"
"06595X0016/S";"1997-04-13";"17.06"
"06595X0016/S";"1997-04-14";"17.06"
"06595X0016/S";"1997-04-15";"17.05"
"06595X0016/S";"1997-04-16";"17.05"
"06595X0016/S";"1997-04-17";"17.05"
"06595X0016/S";"1997-04-18";"17.04"
"06595X0016/S";"1997-04-19";"17.04"
"06595X0016/S";"1997-04-20";"16.96"
"06595X0016/S";"1997-04-21";"16.89"
"06595X0016/S";"1997-04-22";"16.84"
"06595X0016/S";"1997-04-23";"16.84"
"06595X0016/S";"1997-04-24";"16.8"
"06595X0016/S";"1997-04-25";"16.79"
"06595X0016/S";"1997-04-26";"16.8"
"06595X0016/S";"1997-04-27";"16.87"
"06595X0016/S";"1997-04-28";"16.9"
"06595X0016/S";"1997-04-29";"16.91"
"06595X0016/S";"1997-04-30";"16.92"
"06595X0016/S";"1997-05-01";"16.92"
"06595X0016/S";"1997-05-02";"16.92"
"06595X0016/S";"1997-05-03";"16.92"
"06595X0016/S";"1997-05-04";"16.94"
"06595X0016/S";"1997-05-05";"16.97"
"06595X0016/S";"1997-05-06";"17.01"
"06595X0016/S";"1997-05-07";"17.18"
"06595X0016/S";"1997-05-08";"16.97"
"06595X0016/S";"1997-05-09";"16.96"
"06595X0016/S";"1997-05-10";"16.96"
"06595X0016/S";"1997-05-11";"16.97"
"06595X0016/S";"1997-05-12";"16.96"
"06595X0016/S";"1997-05-13";"16.97"
"06595X0016/S";"1997-05-14";"16.99"
"06595X0016/S";"1997-05-15";"17.0"
"06595X0016/S";"1997-05-16";"17.0"
"06595X0016/S";"1997-05-17";"16.99"
"06595X0016/S";"1997-05-18";"16.99"
"06595X0016/S";"1997-05-19";"17.0"
"06595X0016/S";"1997-05-20";"17.0"
"06595X0016/S";"1997-05-21";"16.99"
"06595X0016/S";"1997-05-22";"16.96"
"06595X0016/S";"1997-05-23";"16.96"
"06595X0016/S";"1997-05-24";"16.96"
"06595X0016/S";"1997-05-25";"16.84"
"06595X0016/S";"1997-05-26";"16.94"
"06595X0016/S";"1997-05-27";"16.94"
"06595X0016/S";"1997-05-28";"16.93"
"06595X0016/S";"1997-05-29";"16.92"
"06595X0016/S";"1997-05-30";"16.91"
"06595X0016/S";"1997-05-31";"16.92"
"06595X0016/S";"1997-06-01";"16.93"
"06595X0016/S";"1997-06-02";"16.91"
"06595X0016/S";"1997-06-03";"16.89"
"06595X0016/S";"1997-06-04";"16.9"
"06595X0016/S";"1997-06-05";"16.91"
"06595X0016/S";"1997-06-06";"16.88"
"06595X0016/S";"1997-06-07";"16.87"
"06595X0016/S";"1997-06-08";"16.85"
"06595X0016/S";"1997-06-09";"16.85"
"06595X0016/S";"1997-06-10";"16.86"
"06595X0016/S";"1997-06-11";"16.85"
"06595X0016/S";"1997-06-12";"16.84"
"06595X0016/S";"1997-06-13";"16.84"
"06595X0016/S";"1997-06-14";"16.83"
"06595X0016/S";"1997-06-15";"16.82"
"06595X0016/S";"1997-06-16";"16.82"
"06595X0016/S";"1997-06-17";"16.8"
"06595X0016/S";"1997-06-18";"16.69"
"06595X0016/S";"1997-06-19";"16.6"
"06595X0016/S";"1997-06-20";"16.58"
"06595X0016/S";"1997-06-21";"16.65"
"06595X0016/S";"1997-06-22";"16.69"
"06595X0016/S";"1997-06-23";"16.71"
"06595X0016/S";"1997-06-24";"16.71"
"06595X0016/S";"1997-06-25";"16.74"
"06595X0016/S";"1997-06-26";"16.76"
"06595X0016/S";"1997-06-27";"16.77"
"06595X0016/S";"1997-06-28";"16.76"
"06595X0016/S";"1997-06-29";"16.77"
"06595X0016/S";"1997-06-30";"16.77"
"06595X0016/S";"1997-07-01";"16.76"
"06595X0016/S";"1997-07-02";"16.77"
"06595X0016/S";"1997-07-03";"16.76"
"06595X0016/S";"1997-07-04";"16.76"
"06595X0016/S";"1997-07-05";"16.76"
"06595X0016/S";"1997-07-06";"16.75"
"06595X0016/S";"1997-07-07";"16.72"
"06595X0016/S";"1997-07-08";"16.75"
"06595X0016/S";"1997-07-09";"16.74"
"06595X0016/S";"1997-07-10";"16.73"
"06595X0016/S";"1997-07-11";"16.72"
"06595X0016/S";"1997-07-12";"16.71"
"06595X0016/S";"1997-07-13";"16.68"
"06595X0016/S";"1997-07-14";"16.57"
"06595X0016/S";"1997-07-15";"16.45"
"06595X0016/S";"1997-07-16";"16.38"
"06595X0016/S";"1997-07-17";"16.32"
"06595X0016/S";"1997-07-18";"16.26"
"06595X0016/S";"1997-07-19";"16.2"
"06595X0016/S";"1997-07-20";"16.16"
"06595X0016/S";"1997-07-21";"16.12"
"06595X0016/S";"1997-07-22";"16.09"
"06595X0016/S";"1997-07-23";"16.05"
"06595X0016/S";"1997-07-24";"16.01"
"06595X0016/S";"1997-07-25";"15.99"
"06595X0016/S";"1997-07-26";"15.97"
"06595X0016/S";"1997-07-27";"15.94"
"06595X0016/S";"1997-07-28";"15.9"
"06595X0016/S";"1997-07-29";"15.88"
"06595X0016/S";"1997-07-30";"15.85"
"06595X0016/S";"1997-07-31";"15.83"
"06595X0016/S";"1997-08-01";"15.81"
"06595X0016/S";"1997-08-02";"15.79"
"06595X0016/S";"1997-08-03";"15.76"
"06595X0016/S";"1997-08-04";"15.73"
"06595X0016/S";"1997-08-05";"15.75"
"06595X0016/S";"1997-08-06";"15.93"
"06595X0016/S";"1997-08-07";"16.04"
"06595X0016/S";"1997-08-08";"16.11"
"06595X0016/S";"1997-08-09";"16.15"
"06595X0016/S";"1997-08-10";"16.2"
"06595X0016/S";"1997-08-11";"16.22"
"06595X0016/S";"1997-08-12";"16.12"
"06595X0016/S";"1997-08-13";"16.01"
"06595X0016/S";"1997-08-14";"15.9"
"06595X0016/S";"1997-08-15";"15.86"
"06595X0016/S";"1997-08-16";"15.82"
"06595X0016/S";"1997-08-17";"15.8"
"06595X0016/S";"1997-08-18";"15.77"
"06595X0016/S";"1997-08-19";"15.73"
"06595X0016/S";"1997-08-20";"15.7"
"06595X0016/S";"1997-08-21";"15.67"
"06595X0016/S";"1997-08-22";"15.65"
"06595X0016/S";"1997-08-23";"15.63"
"06595X0016/S";"1997-08-24";"15.63"
"06595X0016/S";"1997-08-25";"15.65"
"06595X0016/S";"1997-08-26";"15.61"
"06595X0016/S";"1997-08-27";"15.59"
"06595X0016/S";"1997-08-28";"15.7"
"06595X0016/S";"1997-08-29";"15.84"
"06595X0016/S";"1997-08-30";"15.93"
"06595X0016/S";"1997-08-31";"15.99"
"06595X0016/S";"1997-09-01";"16.04"
"06595X0016/S";"1997-09-02";"16.06"
"06595X0016/S";"1997-09-03";"16.12"
"06595X0016/S";"1997-09-04";"16.14"
"06595X0016/S";"1997-09-05";"16.16"
"06595X0016/S";"1997-09-06";"16.17"
"06595X0016/S";"1997-09-07";"16.19"
"06595X0016/S";"1997-09-08";"16.2"
"06595X0016/S";"1997-09-09";"16.22"
"06595X0016/S";"1997-09-10";"15.81"
"06595X0016/S";"1997-09-11";"16.13"
"06595X0016/S";"1997-09-12";"16.19"
"06595X0016/S";"1997-09-13";"16.19"
"06595X0016/S";"1997-09-14";"16.21"
"06595X0016/S";"1997-09-15";"16.22"
"06595X0016/S";"1997-09-16";"16.23"
"06595X0016/S";"1997-09-17";"16.22"
"06595X0016/S";"1997-09-18";"16.23"
"06595X0016/S";"1997-09-19";"16.23"
"06595X0016/S";"1997-09-20";"16.24"
"06595X0016/S";"1997-09-21";"16.23"
"06595X0016/S";"1997-09-22";"16.23"
"06595X0016/S";"1997-09-23";"16.23"
"06595X0016/S";"1997-09-24";"16.23"
"06595X0016/S";"1997-09-25";"16.22"
"06595X0016/S";"1997-09-26";"16.21"
"06595X0016/S";"1997-09-27";"16.17"
"06595X0016/S";"1997-09-28";"16.23"
"06595X0016/S";"1997-09-29";"16.29"
"06595X0016/S";"1997-09-30";"16.27"
"06595X0016/S";"1997-10-01";"16.27"
"06595X0016/S";"1997-10-02";"16.27"
"06595X0016/S";"1997-10-03";"16.27"
"06595X0016/S";"1997-10-04";"16.27"
"06595X0016/S";"1997-10-05";"16.28"
"06595X0016/S";"1997-10-06";"16.28"
"06595X0016/S";"1997-10-07";"16.28"
"06595X0016/S";"1997-10-08";"16.28"
"06595X0016/S";"1997-10-09";"16.28"
"06595X0016/S";"1997-10-10";"16.28"
"06595X0016/S";"1997-10-11";"16.3"
"06595X0016/S";"1997-10-12";"16.29"
"06595X0016/S";"1997-10-13";"16.29"
"06595X0016/S";"1997-10-14";"16.29"
"06595X0016/S";"1997-10-15";"16.29"
"06595X0016/S";"1997-10-16";"16.29"
"06595X0016/S";"1997-10-17";"16.3"
"06595X0016/S";"1997-10-18";"16.28"
"06595X0016/S";"1997-10-19";"16.28"
"06595X0016/S";"1997-10-20";"16.28"
"06595X0016/S";"1997-10-21";"16.28"
"06595X0016/S";"1997-10-22";"16.28"
"06595X0016/S";"1997-10-23";"16.29"
"06595X0016/S";"1997-10-24";"16.29"
"06595X0016/S";"1997-10-25";"16.28"
"06595X0016/S";"1997-10-26";"16.29"
"06595X0016/S";"1997-10-27";"16.29"
"06595X0016/S";"1997-10-28";"16.28"
"06595X0016/S";"1997-10-29";"16.28"
"06595X0016/S";"1997-10-30";"16.29"
"06595X0016/S";"1997-10-31";"16.28"
"06595X0016/S";"1997-11-01";"16.28"
"06595X0016/S";"1997-11-02";"16.28"
"06595X0016/S";"1997-11-03";"16.28"
"06595X0016/S";"1997-11-04";"16.28"
"06595X0016/S";"1997-11-05";"16.29"
"06595X0016/S";"1997-11-06";"16.3"
"06595X0016/S";"1997-11-07";"16.31"
"06595X0016/S";"1997-11-08";"16.32"
"06595X0016/S";"1997-11-09";"16.31"
"06595X0016/S";"1997-11-10";"16.51"
"06595X0016/S";"1997-11-11";"16.94"
"06595X0016/S";"1997-11-12";"17.06"
"06595X0016/S";"1997-11-13";"17.06"
"06595X0016/S";"1997-11-14";"17.03"
"06595X0016/S";"1997-11-15";"16.98"
"06595X0016/S";"1997-11-16";"16.95"
"06595X0016/S";"1997-11-17";"16.93"
"06595X0016/S";"1997-11-18";"16.9"
"06595X0016/S";"1997-11-19";"16.88"
"06595X0016/S";"1997-11-20";"16.87"
"06595X0016/S";"1997-11-21";"16.96"
"06595X0016/S";"1997-11-22";"17.05"
"06595X0016/S";"1997-11-23";"17.08"
"06595X0016/S";"1997-11-24";"17.1"
"06595X0016/S";"1997-11-25";"17.08"
"06595X0016/S";"1997-11-26";"17.05"
"06595X0016/S";"1997-11-27";"17.0"
"06595X0016/S";"1997-11-28";"16.99"
"06595X0016/S";"1997-11-29";"17.05"
"06595X0016/S";"1997-11-30";"17.08"
"06595X0016/S";"1997-12-01";"17.03"
"06595X0016/S";"1997-12-02";"17.05"
"06595X0016/S";"1997-12-03";"17.03"
"06595X0016/S";"1997-12-04";"17.01"
"06595X0016/S";"1997-12-05";"16.99"
"06595X0016/S";"1997-12-06";"16.97"
"06595X0016/S";"1997-12-07";"16.99"
"06595X0016/S";"1997-12-08";"16.97"
"06595X0016/S";"1997-12-09";"16.96"
"06595X0016/S";"1997-12-10";"16.96"
"06595X0016/S";"1997-12-11";"17.0"
"06595X0016/S";"1997-12-12";"17.16"
"06595X0016/S";"1997-12-13";"17.25"
"06595X0016/S";"1997-12-14";"17.29"
"06595X0016/S";"1997-12-15";"17.28"
"06595X0016/S";"1997-12-16";"17.29"
"06595X0016/S";"1997-12-17";"17.3"
"06595X0016/S";"1997-12-18";"17.6"
"06595X0016/S";"1997-12-19";"18.03"
"06595X0016/S";"1997-12-20";"18.04"
"06595X0016/S";"1997-12-21";"18.09"
"06595X0016/S";"1997-12-22";"18.14"
"06595X0016/S";"1997-12-23";"18.06"
"06595X0016/S";"1997-12-24";"18.0"
"06595X0016/S";"1997-12-25";"17.95"
"06595X0016/S";"1997-12-26";"17.92"
"06595X0016/S";"1997-12-27";"17.94"
"06595X0016/S";"1997-12-28";"18.0"
"06595X0016/S";"1997-12-29";"18.02"
"06595X0016/S";"1997-12-30";"17.97"
"06595X0016/S";"1997-12-31";"17.96"
"06595X0016/S";"1998-01-01";"17.87"
"06595X0016/S";"1998-01-02";"17.86"
"06595X0016/S";"1998-01-03";"17.89"
"06595X0016/S";"1998-01-04";"17.94"
"06595X0016/S";"1998-01-05";"17.95"
"06595X0016/S";"1998-01-06";"17.94"
"06595X0016/S";"1998-01-07";"17.95"
"06595X0016/S";"1998-01-08";"17.93"
"06595X0016/S";"1998-01-09";"17.91"
"06595X0016/S";"1998-01-10";"17.89"
"06595X0016/S";"1998-01-11";"17.86"
"06595X0016/S";"1998-01-12";"17.83"
"06595X0016/S";"1998-01-13";"17.81"
"06595X0016/S";"1998-01-14";"17.74"
"06595X0016/S";"1998-01-15";"17.7"
"06595X0016/S";"1998-01-16";"17.9"
"06595X0016/S";"1998-01-17";"18.13"
"06595X0016/S";"1998-01-18";"18.23"
"06595X0016/S";"1998-01-19";"18.62"
"06595X0016/S";"1998-01-20";"18.82"
"06595X0016/S";"1998-01-21";"18.78"
"06595X0016/S";"1998-01-22";"18.73"
"06595X0016/S";"1998-01-23";"18.67"
"06595X0016/S";"1998-01-24";"18.58"
"06595X0016/S";"1998-01-25";"18.5"
"06595X0016/S";"1998-01-26";"18.42"
"06595X0016/S";"1998-01-27";"18.36"
