"code_bss";"date_mesure";"niveau_nappe_eau"
"05858X0203/S";"1997-04-13";"10.96"
"05858X0203/S";"1997-04-14";"10.88"
"05858X0203/S";"1997-04-15";"10.74"
"05858X0203/S";"1997-04-16";"10.59"
"05858X0203/S";"1997-04-17";"10.5"
"05858X0203/S";"1997-04-18";"10.42"
"05858X0203/S";"1997-04-19";"10.42"
"05858X0203/S";"1997-04-20";"10.37"
"05858X0203/S";"1997-04-21";"10.36"
"05858X0203/S";"1997-04-22";"10.2"
"05858X0203/S";"1997-04-23";"9.98"
"05858X0203/S";"1997-04-24";"9.76"
"05858X0203/S";"1997-04-25";"9.59"
"05858X0203/S";"1997-04-26";"9.53"
"05858X0203/S";"1997-04-27";"9.56"
"05858X0203/S";"1997-04-28";"9.65"
"05858X0203/S";"1997-04-29";"9.74"
"05858X0203/S";"1997-04-30";"9.78"
"05858X0203/S";"1997-05-01";"9.76"
"05858X0203/S";"1997-05-02";"9.8"
"05858X0203/S";"1997-05-03";"9.81"
"05858X0203/S";"1997-05-04";"9.79"
"05858X0203/S";"1997-05-05";"9.92"
"05858X0203/S";"1997-05-06";"10.11"
"05858X0203/S";"1997-05-07";"10.35"
"05858X0203/S";"1997-05-08";"10.58"
"05858X0203/S";"1997-05-09";"10.76"
"05858X0203/S";"1997-05-10";"10.88"
"05858X0203/S";"1997-05-11";"10.97"
"05858X0203/S";"1997-05-12";"10.98"
"05858X0203/S";"1997-05-13";"11.04"
"05858X0203/S";"1997-05-14";"11.07"
"05858X0203/S";"1997-05-15";"11.1"
"05858X0203/S";"1997-05-16";"11.1"
"05858X0203/S";"1997-05-17";"11.08"
"05858X0203/S";"1997-05-18";"11.07"
"05858X0203/S";"1997-05-19";"11.08"
"05858X0203/S";"1997-05-20";"11.06"
"05858X0203/S";"1997-05-21";"11.03"
"05858X0203/S";"1997-05-22";"11.05"
"05858X0203/S";"1997-05-23";"11.08"
"05858X0203/S";"1997-05-24";"11.06"
"05858X0203/S";"1997-05-25";"11.03"
"05858X0203/S";"1997-05-26";"11.01"
"05858X0203/S";"1997-05-27";"11.0"
"05858X0203/S";"1997-05-28";"10.95"
"05858X0203/S";"1997-05-29";"10.93"
"05858X0203/S";"1997-05-30";"10.91"
"05858X0203/S";"1997-05-31";"10.87"
"05858X0203/S";"1997-06-01";"10.79"
"05858X0203/S";"1997-06-02";"10.67"
"05858X0203/S";"1997-06-03";"10.35"
"05858X0203/S";"1997-06-04";"10.15"
"05858X0203/S";"1997-06-05";"9.99"
"05858X0203/S";"1997-06-06";"9.84"
"05858X0203/S";"1997-06-07";"9.87"
"05858X0203/S";"1997-06-08";"9.98"
"05858X0203/S";"1997-06-09";"10.16"
"05858X0203/S";"1997-06-10";"10.23"
"05858X0203/S";"1997-06-11";"10.1"
"05858X0203/S";"1997-06-12";"9.96"
"05858X0203/S";"1997-06-13";"9.9"
"05858X0203/S";"1997-06-14";"9.93"
"05858X0203/S";"1997-06-15";"10.09"
"05858X0203/S";"1997-06-16";"10.27"
"05858X0203/S";"1997-06-17";"10.24"
"05858X0203/S";"1997-06-18";"10.08"
"05858X0203/S";"1997-06-19";"9.98"
"05858X0203/S";"1997-06-20";"9.91"
"05858X0203/S";"1997-06-21";"9.99"
"05858X0203/S";"1997-06-22";"10.11"
"05858X0203/S";"1997-06-23";"10.23"
"05858X0203/S";"1997-06-24";"10.32"
"05858X0203/S";"1997-06-25";"10.38"
"05858X0203/S";"1997-06-26";"10.45"
"05858X0203/S";"1997-06-27";"10.49"
"05858X0203/S";"1997-06-28";"10.5"
"05858X0203/S";"1997-06-29";"10.58"
"05858X0203/S";"1997-06-30";"10.81"
"05858X0203/S";"1997-07-01";"11.12"
"05858X0203/S";"1997-07-02";"11.37"
"05858X0203/S";"1997-07-03";"11.46"
"05858X0203/S";"1997-07-04";"11.48"
"05858X0203/S";"1997-07-05";"11.49"
"05858X0203/S";"1997-07-06";"11.52"
"05858X0203/S";"1997-07-07";"11.54"
"05858X0203/S";"1997-07-08";"11.55"
"05858X0203/S";"1997-07-09";"11.53"
"05858X0203/S";"1997-07-10";"11.47"
"05858X0203/S";"1997-07-11";"11.34"
"05858X0203/S";"1997-07-12";"11.1"
"05858X0203/S";"1997-07-13";"10.75"
"05858X0203/S";"1997-07-14";"10.46"
"05858X0203/S";"1997-07-15";"10.24"
"05858X0203/S";"1997-07-16";"10.12"
"05858X0203/S";"1997-07-17";"10.01"
"05858X0203/S";"1997-07-18";"9.89"
"05858X0203/S";"1997-07-19";"9.82"
"05858X0203/S";"1997-07-20";"9.82"
"05858X0203/S";"1997-07-21";"9.85"
"05858X0203/S";"1997-07-22";"9.85"
"05858X0203/S";"1997-07-23";"9.85"
"05858X0203/S";"1997-07-24";"9.82"
"05858X0203/S";"1997-07-25";"9.79"
"05858X0203/S";"1997-07-26";"9.74"
"05858X0203/S";"1997-07-27";"9.68"
"05858X0203/S";"1997-07-28";"9.7"
"05858X0203/S";"1997-07-29";"9.67"
"05858X0203/S";"1997-07-30";"9.61"
"05858X0203/S";"1997-07-31";"9.59"
"05858X0203/S";"1997-08-01";"9.6"
"05858X0203/S";"1997-08-02";"9.55"
"05858X0203/S";"1997-08-03";"9.51"
"05858X0203/S";"1997-08-04";"9.52"
"05858X0203/S";"1997-08-05";"9.49"
"05858X0203/S";"1997-08-06";"9.46"
"05858X0203/S";"1997-08-07";"9.48"
"05858X0203/S";"1997-08-08";"9.45"
"05858X0203/S";"1997-08-09";"9.43"
"05858X0203/S";"1997-08-10";"9.6"
"05858X0203/S";"1997-08-11";"9.66"
"05858X0203/S";"1997-08-12";"9.75"
"05858X0203/S";"1997-08-13";"9.76"
"05858X0203/S";"1997-08-14";"9.61"
"05858X0203/S";"1997-08-15";"9.45"
"05858X0203/S";"1997-08-16";"9.48"
"05858X0203/S";"1997-08-17";"9.67"
"05858X0203/S";"1997-08-18";"9.89"
"05858X0203/S";"1997-08-19";"9.99"
"05858X0203/S";"1997-08-20";"9.84"
"05858X0203/S";"1997-08-21";"9.65"
"05858X0203/S";"1997-08-22";"9.58"
"05858X0203/S";"1997-08-23";"9.62"
"05858X0203/S";"1997-08-24";"9.83"
"05858X0203/S";"1997-08-25";"10.04"
"05858X0203/S";"1997-08-26";"10.11"
"05858X0203/S";"1997-08-27";"10.1"
"05858X0203/S";"1997-08-28";"10.1"
"05858X0203/S";"1997-08-29";"10.18"
"05858X0203/S";"1997-08-30";"10.36"
"05858X0203/S";"1997-08-31";"10.5"
"05858X0203/S";"1997-09-01";"10.55"
"05858X0203/S";"1997-09-02";"10.62"
"05858X0203/S";"1997-09-03";"10.69"
"05858X0203/S";"1997-09-04";"10.74"
"05858X0203/S";"1997-09-05";"10.75"
"05858X0203/S";"1997-09-06";"10.71"
"05858X0203/S";"1997-09-07";"10.7"
"05858X0203/S";"1997-09-08";"10.72"
"05858X0203/S";"1997-09-09";"10.75"
"05858X0203/S";"1997-09-10";"10.76"
"05858X0203/S";"1997-09-11";"10.79"
"05858X0203/S";"1997-09-12";"10.75"
"05858X0203/S";"1997-09-13";"10.66"
"05858X0203/S";"1997-09-14";"10.63"
"05858X0203/S";"1997-09-15";"10.65"
"05858X0203/S";"1997-09-16";"10.66"
"05858X0203/S";"1997-09-17";"10.64"
"05858X0203/S";"1997-09-18";"10.61"
"05858X0203/S";"1997-09-19";"10.58"
"05858X0203/S";"1997-09-20";"10.56"
"05858X0203/S";"1997-09-21";"10.51"
"05858X0203/S";"1997-09-22";"10.5"
"05858X0203/S";"1997-09-23";"10.51"
"05858X0203/S";"1997-09-24";"10.52"
"05858X0203/S";"1997-09-25";"10.51"
"05858X0203/S";"1997-09-26";"10.51"
"05858X0203/S";"1997-09-27";"10.54"
"05858X0203/S";"1997-09-28";"10.52"
"05858X0203/S";"1997-09-29";"10.48"
"05858X0203/S";"1997-09-30";"10.46"
"05858X0203/S";"1997-10-01";"10.49"
"05858X0203/S";"1997-10-02";"10.49"
"05858X0203/S";"1997-10-03";"10.48"
"05858X0203/S";"1997-10-04";"10.46"
"05858X0203/S";"1997-10-05";"10.5"
"05858X0203/S";"1997-10-06";"10.52"
"05858X0203/S";"1997-10-07";"10.49"
"05858X0203/S";"1997-10-08";"10.44"
"05858X0203/S";"1997-10-09";"10.43"
"05858X0203/S";"1997-10-10";"10.46"
"05858X0203/S";"1997-10-11";"10.48"
"05858X0203/S";"1997-10-12";"10.47"
"05858X0203/S";"1997-10-13";"10.41"
"05858X0203/S";"1997-10-14";"10.39"
"05858X0203/S";"1997-10-15";"10.46"
"05858X0203/S";"1997-10-16";"10.46"
"05858X0203/S";"1997-10-17";"10.47"
"05858X0203/S";"1997-10-18";"10.43"
"05858X0203/S";"1997-10-19";"10.42"
"05858X0203/S";"1997-10-20";"10.44"
"05858X0203/S";"1997-10-21";"10.41"
"05858X0203/S";"1997-10-22";"10.39"
"05858X0203/S";"1997-10-23";"10.37"
"05858X0203/S";"1997-10-24";"10.32"
"05858X0203/S";"1997-10-25";"10.31"
"05858X0203/S";"1997-10-26";"10.35"
"05858X0203/S";"1997-10-27";"10.36"
"05858X0203/S";"1997-10-28";"10.32"
"05858X0203/S";"1997-10-29";"10.27"
"05858X0203/S";"1997-10-30";"10.29"
"05858X0203/S";"1997-10-31";"10.3"
"05858X0203/S";"1997-11-01";"10.32"
"05858X0203/S";"1997-11-02";"10.34"
"05858X0203/S";"1997-11-03";"10.38"
"05858X0203/S";"1997-11-04";"10.36"
"05858X0203/S";"1997-11-05";"10.35"
"05858X0203/S";"1997-11-06";"10.38"
"05858X0203/S";"1997-11-07";"10.31"
"05858X0203/S";"1997-11-08";"10.27"
"05858X0203/S";"1997-11-09";"10.27"
"05858X0203/S";"1997-11-10";"10.29"
"05858X0203/S";"1997-11-11";"10.4"
"05858X0203/S";"1997-11-12";"10.47"
"05858X0203/S";"1997-11-13";"10.56"
"05858X0203/S";"1997-11-14";"10.61"
"05858X0203/S";"1997-11-15";"10.65"
"05858X0203/S";"1997-11-16";"10.69"
"05858X0203/S";"1997-11-17";"10.71"
"05858X0203/S";"1997-11-18";"10.74"
"05858X0203/S";"1997-11-19";"10.75"
"05858X0203/S";"1997-11-20";"10.75"
"05858X0203/S";"1997-11-21";"10.83"
"05858X0203/S";"1997-11-22";"11.04"
"05858X0203/S";"1997-11-23";"11.28"
"05858X0203/S";"1997-11-24";"11.57"
"05858X0203/S";"1997-11-25";"11.73"
"05858X0203/S";"1997-11-26";"11.8"
"05858X0203/S";"1997-11-27";"11.8"
"05858X0203/S";"1997-11-28";"11.87"
"05858X0203/S";"1997-11-29";"11.91"
"05858X0203/S";"1997-11-30";"11.95"
"05858X0203/S";"1997-12-01";"12.09"
"05858X0203/S";"1997-12-02";"12.24"
"05858X0203/S";"1997-12-03";"12.24"
"05858X0203/S";"1997-12-04";"12.25"
"05858X0203/S";"1997-12-05";"12.22"
"05858X0203/S";"1997-12-06";"12.21"
"05858X0203/S";"1997-12-07";"12.26"
"05858X0203/S";"1997-12-08";"12.27"
"05858X0203/S";"1997-12-09";"12.19"
"05858X0203/S";"1997-12-10";"12.19"
"05858X0203/S";"1997-12-11";"12.35"
"05858X0203/S";"1997-12-12";"13.02"
"05858X0203/S";"1997-12-13";"13.94"
"05858X0203/S";"1997-12-14";"14.48"
"05858X0203/S";"1997-12-15";"14.88"
"05858X0203/S";"1997-12-16";"15.35"
"05858X0203/S";"1997-12-17";"15.31"
"05858X0203/S";"1997-12-18";"14.97"
"05858X0203/S";"1997-12-19";"15.08"
"05858X0203/S";"1997-12-20";"15.51"
"05858X0203/S";"1997-12-21";"15.69"
"05858X0203/S";"1997-12-22";"16.05"
"05858X0203/S";"1997-12-23";"16.33"
"05858X0203/S";"1997-12-24";"16.37"
"05858X0203/S";"1997-12-25";"16.3"
"05858X0203/S";"1997-12-26";"16.18"
"05858X0203/S";"1997-12-27";"16.04"
"05858X0203/S";"1997-12-28";"15.92"
"05858X0203/S";"1997-12-29";"15.85"
"05858X0203/S";"1997-12-30";"15.81"
"05858X0203/S";"1997-12-31";"15.8"
"05858X0203/S";"1998-01-01";"15.82"
"05858X0203/S";"1998-01-02";"15.94"
"05858X0203/S";"1998-01-03";"16.59"
"05858X0203/S";"1998-01-04";"17.64"
"05858X0203/S";"1998-01-05";"18.42"
"05858X0203/S";"1998-01-06";"18.86"
"05858X0203/S";"1998-01-07";"19.16"
"05858X0203/S";"1998-01-08";"19.35"
"05858X0203/S";"1998-01-09";"19.42"
"05858X0203/S";"1998-01-10";"19.39"
"05858X0203/S";"1998-01-11";"19.31"
"05858X0203/S";"1998-01-12";"19.15"
"05858X0203/S";"1998-01-13";"18.96"
"05858X0203/S";"1998-01-14";"18.72"
"05858X0203/S";"1998-01-15";"18.44"
"05858X0203/S";"1998-01-16";"18.16"
"05858X0203/S";"1998-01-17";"18.03"
"05858X0203/S";"1998-01-18";"18.21"
"05858X0203/S";"1998-01-19";"18.7"
"05858X0203/S";"1998-01-20";"19.88"
"05858X0203/S";"1998-01-21";"20.54"
"05858X0203/S";"1998-01-22";"20.76"
"05858X0203/S";"1998-01-23";"20.79"
"05858X0203/S";"1998-01-24";"20.72"
"05858X0203/S";"1998-01-25";"20.57"
"05858X0203/S";"1998-01-26";"20.37"
"05858X0203/S";"1998-01-27";"20.1"
"05858X0203/S";"1998-01-28";"19.79"
"05858X0203/S";"1998-01-29";"19.44"
"05858X0203/S";"1998-01-30";"19.09"
"05858X0203/S";"1998-01-31";"18.72"
"05858X0203/S";"1998-02-01";"18.34"
"05858X0203/S";"1998-02-02";"17.94"
"05858X0203/S";"1998-02-03";"17.48"
"05858X0203/S";"1998-02-04";"17.04"
"05858X0203/S";"1998-02-05";"16.65"
"05858X0203/S";"1998-02-06";"16.31"
"05858X0203/S";"1998-02-07";"16.03"
"05858X0203/S";"1998-02-08";"15.81"
"05858X0203/S";"1998-02-09";"15.64"
"05858X0203/S";"1998-02-10";"15.53"
"05858X0203/S";"1998-02-11";"15.45"
"05858X0203/S";"1998-02-12";"15.23"
"05858X0203/S";"1998-02-13";"14.92"
"05858X0203/S";"1998-02-14";"14.77"
"05858X0203/S";"1998-02-15";"14.65"
"05858X0203/S";"1998-02-16";"14.5"
"05858X0203/S";"1998-02-17";"14.34"
"05858X0203/S";"1998-02-18";"14.2"
"05858X0203/S";"1998-02-19";"14.04"
"05858X0203/S";"1998-02-20";"13.92"
"05858X0203/S";"1998-02-21";"13.77"
"05858X0203/S";"1998-02-22";"13.61"
"05858X0203/S";"1998-02-23";"13.46"
"05858X0203/S";"1998-02-24";"13.34"
"05858X0203/S";"1998-02-25";"13.21"
"05858X0203/S";"1998-02-26";"13.09"
"05858X0203/S";"1998-02-27";"12.99"
"05858X0203/S";"1998-02-28";"12.92"
"05858X0203/S";"1998-03-01";"12.82"
"05858X0203/S";"1998-03-02";"12.75"
"05858X0203/S";"1998-03-03";"12.7"
"05858X0203/S";"1998-03-04";"12.66"
"05858X0203/S";"1998-03-05";"12.53"
"05858X0203/S";"1998-03-06";"12.44"
"05858X0203/S";"1998-03-07";"12.4"
"05858X0203/S";"1998-03-08";"12.36"
"05858X0203/S";"1998-03-09";"12.3"
"05858X0203/S";"1998-03-10";"12.29"
"05858X0203/S";"1998-03-11";"12.27"
"05858X0203/S";"1998-03-12";"12.18"
"05858X0203/S";"1998-03-13";"12.14"
"05858X0203/S";"1998-03-14";"12.09"
"05858X0203/S";"1998-03-15";"12.04"
"05858X0203/S";"1998-03-16";"12.0"
"05858X0203/S";"1998-03-17";"11.95"
"05858X0203/S";"1998-03-18";"11.89"
"05858X0203/S";"1998-03-19";"11.84"
"05858X0203/S";"1998-03-20";"11.8"
"05858X0203/S";"1998-03-21";"11.76"
"05858X0203/S";"1998-03-22";"11.71"
"05858X0203/S";"1998-03-23";"11.67"
"05858X0203/S";"1998-03-24";"11.61"
"05858X0203/S";"1998-03-25";"11.57"
"05858X0203/S";"1998-03-26";"11.55"
"05858X0203/S";"1998-03-27";"11.5"
"05858X0203/S";"1998-03-28";"11.35"
"05858X0203/S";"1998-03-29";"11.24"
"05858X0203/S";"1998-03-30";"11.15"
"05858X0203/S";"1998-03-31";"11.1"
"05858X0203/S";"1998-04-01";"11.07"
"05858X0203/S";"1998-04-02";"11.01"
"05858X0203/S";"1998-04-03";"11.07"
"05858X0203/S";"1998-04-04";"11.25"
"05858X0203/S";"1998-04-05";"11.58"
"05858X0203/S";"1998-04-06";"11.82"
"05858X0203/S";"1998-04-07";"12.09"
"05858X0203/S";"1998-04-08";"12.63"
"05858X0203/S";"1998-04-09";"12.85"
"05858X0203/S";"1998-04-10";"13.04"
"05858X0203/S";"1998-04-11";"13.26"
"05858X0203/S";"1998-04-12";"13.56"
"05858X0203/S";"1998-04-13";"13.74"
"05858X0203/S";"1998-04-14";"13.87"
"05858X0203/S";"1998-04-15";"13.94"
"05858X0203/S";"1998-04-16";"14.03"
"05858X0203/S";"1998-04-17";"14.78"
"05858X0203/S";"1998-04-18";"16.25"
"05858X0203/S";"1998-04-19";"16.75"
"05858X0203/S";"1998-04-20";"16.84"
"05858X0203/S";"1998-04-21";"16.73"
"05858X0203/S";"1998-04-22";"16.53"
"05858X0203/S";"1998-04-23";"16.38"
"05858X0203/S";"1998-04-24";"16.23"
"05858X0203/S";"1998-04-25";"16.1"
"05858X0203/S";"1998-04-26";"16.0"
"05858X0203/S";"1998-04-27";"15.92"
"05858X0203/S";"1998-04-28";"15.85"
"05858X0203/S";"1998-04-29";"15.75"
"05858X0203/S";"1998-04-30";"15.73"
"05858X0203/S";"1998-05-01";"15.71"
"05858X0203/S";"1998-05-02";"15.66"
"05858X0203/S";"1998-05-03";"15.59"
"05858X0203/S";"1998-05-04";"15.55"
"05858X0203/S";"1998-05-05";"15.51"
"05858X0203/S";"1998-05-06";"15.47"
"05858X0203/S";"1998-05-07";"15.49"
"05858X0203/S";"1998-05-08";"15.55"
"05858X0203/S";"1998-05-09";"15.52"
"05858X0203/S";"1998-05-10";"15.47"
"05858X0203/S";"1998-05-11";"15.43"
"05858X0203/S";"1998-05-12";"15.36"
"05858X0203/S";"1998-05-13";"15.36"
"05858X0203/S";"1998-05-14";"15.07"
"05858X0203/S";"1998-05-15";"14.8"
"05858X0203/S";"1998-05-16";"14.69"
"05858X0203/S";"1998-05-17";"14.58"
"05858X0203/S";"1998-05-18";"14.41"
"05858X0203/S";"1998-05-19";"14.14"
"05858X0203/S";"1998-05-20";"13.74"
"05858X0203/S";"1998-05-21";"13.36"
"05858X0203/S";"1998-05-22";"12.91"
"05858X0203/S";"1998-05-23";"12.4"
"05858X0203/S";"1998-05-24";"11.97"
"05858X0203/S";"1998-05-25";"11.65"
"05858X0203/S";"1998-05-26";"11.44"
"05858X0203/S";"1998-05-27";"11.29"
"05858X0203/S";"1998-05-28";"11.13"
"05858X0203/S";"1998-05-29";"10.99"
"05858X0203/S";"1998-05-30";"10.85"
"05858X0203/S";"1998-05-31";"10.94"
"05858X0203/S";"1998-06-01";"11.26"
"05858X0203/S";"1998-06-02";"11.66"
"05858X0203/S";"1998-06-03";"11.93"
"05858X0203/S";"1998-06-04";"11.94"
"05858X0203/S";"1998-06-05";"11.81"
"05858X0203/S";"1998-06-06";"11.75"
"05858X0203/S";"1998-06-07";"11.73"
"05858X0203/S";"1998-06-08";"11.64"
"05858X0203/S";"1998-06-09";"11.47"
"05858X0203/S";"1998-06-10";"11.3"
"05858X0203/S";"1998-06-11";"11.22"
"05858X0203/S";"1998-06-12";"11.09"
"05858X0203/S";"1998-06-13";"10.9"
"05858X0203/S";"1998-06-14";"10.93"
"05858X0203/S";"1998-06-15";"11.14"
"05858X0203/S";"1998-06-16";"11.34"
"05858X0203/S";"1998-06-17";"11.47"
"05858X0203/S";"1998-06-18";"11.5"
"05858X0203/S";"1998-06-19";"11.44"
"05858X0203/S";"1998-06-20";"11.39"
"05858X0203/S";"1998-07-10";"9.72"
"05858X0203/S";"1998-07-11";"9.75"
"05858X0203/S";"1998-07-12";"9.69"
"05858X0203/S";"1998-07-13";"9.61"
"05858X0203/S";"1998-07-14";"9.6"
"05858X0203/S";"1998-07-15";"9.67"
"05858X0203/S";"1998-07-16";"9.68"
"05858X0203/S";"1998-07-17";"9.66"
"05858X0203/S";"1998-07-18";"9.61"
"05858X0203/S";"1998-07-19";"9.54"
"05858X0203/S";"1998-07-20";"9.47"
"05858X0203/S";"1998-07-21";"9.49"
"05858X0203/S";"1998-07-22";"9.54"
"05858X0203/S";"1998-07-23";"9.5"
"05858X0203/S";"1998-07-24";"9.45"
"05858X0203/S";"1998-07-25";"9.4"
"05858X0203/S";"1998-07-26";"9.35"
"05858X0203/S";"1998-07-27";"9.37"
"05858X0203/S";"1998-07-28";"9.41"
"05858X0203/S";"1998-07-29";"9.42"
"05858X0203/S";"1998-07-30";"9.36"
"05858X0203/S";"1998-07-31";"9.27"
"05858X0203/S";"1998-08-01";"9.15"
"05858X0203/S";"1998-08-02";"9.04"
"05858X0203/S";"1998-08-03";"9.02"
"05858X0203/S";"1998-08-04";"9.03"
"05858X0203/S";"1998-08-05";"8.96"
"05858X0203/S";"1998-08-06";"8.68"
"05858X0203/S";"1998-08-07";"8.29"
"05858X0203/S";"1998-08-08";"7.92"
"05858X0203/S";"1998-08-09";"7.81"
"05858X0203/S";"1998-08-10";"7.99"
"05858X0203/S";"1998-08-11";"8.02"
"05858X0203/S";"1998-08-12";"7.94"
"05858X0203/S";"1998-08-13";"8.02"
"05858X0203/S";"1998-08-14";"8.14"
"05858X0203/S";"1998-08-15";"8.03"
"05858X0203/S";"1998-08-16";"8.02"
"05858X0203/S";"1998-08-17";"7.99"
"05858X0203/S";"1998-08-18";"7.99"
"05858X0203/S";"1998-08-19";"7.99"
"05858X0203/S";"1998-08-20";"7.93"
"05858X0203/S";"1998-08-21";"7.71"
"05858X0203/S";"1998-08-22";"7.53"
"05858X0203/S";"1998-08-23";"7.38"
"05858X0203/S";"1998-08-24";"6.4"
"05858X0203/S";"1998-08-25";"3.0"
"05858X0203/S";"1998-08-26";"1.55"
"05858X0203/S";"1998-08-27";"1.02"
"05858X0203/S";"1998-08-28";"-0.12"
"05858X0203/S";"1998-08-29";"-0.37"
"05858X0203/S";"1998-08-30";"-0.47"
"05858X0203/S";"1998-08-31";"-0.24"
"05858X0203/S";"1998-09-01";"-1.08"
"05858X0203/S";"1998-09-02";"-1.11"
"05858X0203/S";"1998-09-03";"1.04"
"05858X0203/S";"1998-09-04";"1.94"
"05858X0203/S";"1998-09-05";"3.32"
"05858X0203/S";"1998-09-06";"5.24"
"05858X0203/S";"1998-09-07";"6.73"
"05858X0203/S";"1998-09-08";"7.24"
"05858X0203/S";"1998-09-09";"7.33"
"05858X0203/S";"1998-09-10";"7.41"
"05858X0203/S";"1998-09-11";"7.49"
"05858X0203/S";"1998-09-12";"7.65"
"05858X0203/S";"1998-09-13";"7.84"
"05858X0203/S";"1998-09-14";"8.24"
"05858X0203/S";"1998-09-15";"8.6"
"05858X0203/S";"1998-09-16";"8.81"
"05858X0203/S";"1998-09-17";"8.96"
"05858X0203/S";"1998-09-18";"9.06"
"05858X0203/S";"1998-09-19";"9.13"
"05858X0203/S";"1998-09-20";"9.18"
"05858X0203/S";"1998-09-21";"9.2"
"05858X0203/S";"1998-09-22";"9.2"
"05858X0203/S";"1998-09-23";"9.2"
"05858X0203/S";"1998-09-24";"9.2"
"05858X0203/S";"1998-09-25";"9.17"
"05858X0203/S";"1998-09-26";"9.12"
"05858X0203/S";"1998-09-27";"9.11"
"05858X0203/S";"1998-09-28";"9.2"
"05858X0203/S";"1998-09-29";"9.31"
"05858X0203/S";"1998-09-30";"9.36"
"05858X0203/S";"1998-10-01";"9.4"
"05858X0203/S";"1998-10-02";"9.57"
"05858X0203/S";"1998-10-03";"9.98"
"05858X0203/S";"1998-10-04";"10.17"
"05858X0203/S";"1998-10-05";"10.18"
"05858X0203/S";"1998-10-06";"10.2"
"05858X0203/S";"1998-10-07";"10.24"
"05858X0203/S";"1998-10-08";"10.26"
"05858X0203/S";"1998-10-09";"10.23"
"05858X0203/S";"1998-10-10";"10.18"
"05858X0203/S";"1998-10-11";"10.14"
"05858X0203/S";"1998-10-12";"10.12"
"05858X0203/S";"1998-10-13";"10.13"
"05858X0203/S";"1998-10-14";"10.13"
"05858X0203/S";"1998-10-15";"10.12"
"05858X0203/S";"1998-10-16";"10.06"
"05858X0203/S";"1998-10-17";"9.99"
"05858X0203/S";"1998-10-18";"9.98"
"05858X0203/S";"1998-10-19";"9.96"
"05858X0203/S";"1998-10-20";"9.96"
"05858X0203/S";"1998-10-21";"9.92"
"05858X0203/S";"1998-10-22";"9.91"
"05858X0203/S";"1998-10-23";"9.92"
"05858X0203/S";"1998-10-24";"9.91"
"05858X0203/S";"1998-10-25";"9.91"
"05858X0203/S";"1998-10-26";"10.22"
"05858X0203/S";"1998-10-27";"10.5"
"05858X0203/S";"1998-10-28";"10.62"
"05858X0203/S";"1998-10-29";"10.67"
"05858X0203/S";"1998-10-30";"10.79"
"05858X0203/S";"1998-10-31";"10.88"
"05858X0203/S";"1998-11-01";"10.9"
"05858X0203/S";"1998-11-02";"10.93"
"05858X0203/S";"1998-11-03";"10.97"
"05858X0203/S";"1998-11-04";"11.05"
"05858X0203/S";"1998-11-05";"11.22"
"05858X0203/S";"1998-11-06";"11.37"
"05858X0203/S";"1998-11-07";"11.43"
"05858X0203/S";"1998-11-08";"11.43"
"05858X0203/S";"1998-11-09";"11.43"
"05858X0203/S";"1998-11-10";"11.44"
"05858X0203/S";"1998-11-11";"11.46"
"05858X0203/S";"1998-11-12";"11.56"
"05858X0203/S";"1998-11-13";"11.67"
"05858X0203/S";"1998-11-14";"11.76"
"05858X0203/S";"1998-11-15";"11.89"
"05858X0203/S";"1998-11-16";"12.1"
"05858X0203/S";"1998-11-17";"12.25"
"05858X0203/S";"1998-11-18";"12.33"
"05858X0203/S";"1998-11-19";"12.46"
"05858X0203/S";"1998-11-20";"12.56"
"05858X0203/S";"1998-11-21";"12.63"
"05858X0203/S";"1998-11-22";"12.6"
"05858X0203/S";"1998-11-23";"12.55"
"05858X0203/S";"1998-11-24";"12.54"
"05858X0203/S";"1998-11-25";"12.51"
"05858X0203/S";"1998-11-26";"12.48"
"05858X0203/S";"1998-11-27";"12.42"
"05858X0203/S";"1998-11-28";"12.35"
"05858X0203/S";"1998-11-29";"12.28"
"05858X0203/S";"1998-11-30";"12.24"
"05858X0203/S";"1998-12-01";"12.2"
"05858X0203/S";"1998-12-02";"12.13"
"05858X0203/S";"1998-12-03";"12.07"
"05858X0203/S";"1998-12-04";"12.06"
"05858X0203/S";"1998-12-05";"12.03"
"05858X0203/S";"1998-12-06";"12.01"
"05858X0203/S";"1998-12-07";"12.0"
"05858X0203/S";"1998-12-08";"11.96"
"05858X0203/S";"1998-12-09";"11.9"
"05858X0203/S";"1998-12-10";"11.84"
"05858X0203/S";"1998-12-11";"11.79"
"05858X0203/S";"1998-12-12";"11.76"
"05858X0203/S";"1998-12-13";"11.83"
"05858X0203/S";"1998-12-14";"11.87"
"05858X0203/S";"1998-12-15";"11.91"
"05858X0203/S";"1998-12-16";"11.95"
"05858X0203/S";"1998-12-17";"11.95"
"05858X0203/S";"1998-12-18";"11.92"
"05858X0203/S";"1998-12-19";"11.94"
"05858X0203/S";"1998-12-20";"12.31"
"05858X0203/S";"1998-12-21";"13.41"
"05858X0203/S";"1998-12-22";"14.37"
"05858X0203/S";"1998-12-23";"15.56"
"05858X0203/S";"1998-12-24";"15.71"
"05858X0203/S";"1998-12-25";"15.71"
"05858X0203/S";"1998-12-26";"15.62"
"05858X0203/S";"1998-12-27";"15.66"
"05858X0203/S";"1998-12-28";"17.26"
"05858X0203/S";"1998-12-29";"19.41"
